Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Age
Jacob Bell,2011,G,STL,"$810,000",$0,"$3,100,000",0.025,30
Adam Snyder,2011,G,SF,"$2,000,000","$1,000,000","$3,100,000",0.023,29
B.J. Raji,2011,DT,GB,"$955,000","$480,000","$3,060,000",0.024,25
Alan Branch,2011,DT,SEA,"$2,500,000","$250,000","$3,050,000",0.022,27
Chris Redman,2011,QB,ATL,"$2,550,000","$500,000","$3,050,000",0.025,34
DeMeco Ryans,2011,ILB,HOU,"$800,000","$1,250,000","$3,050,000",0.025,27
Winston Justice,2011,LT,PHI,"$2,000,000","$956,000","$3,031,000",0.023,27
Stephen Peterman,2011,G,DET,"$2,900,000",$0,"$3,028,000",0.025,29
Brent Celek,2011,TE,PHI,"$1,215,000","$1,200,000","$3,023,000",0.023,26
Plaxico Burress,2011,WR,NYJ,"$3,017,000",$0,"$3,017,000",0.024,34
Paul Posluszny,2011,OLB,JAC,"$1,000,000","$2,000,000","$3,000,000",0.02,27
Larry Foote,2011,ILB,PIT,"$2,400,000","$600,000","$3,000,000",0.025,31
Matt Roth,2011,DE,JAC,"$2,500,000","$500,000","$3,000,000",0.02,29
Zach Miller,2011,TE,SEA,"$2,000,000","$1,000,000","$3,000,000",0.021,26
Rocky McIntosh,2011,OLB,WAS,"$1,250,000","$1,500,000","$3,000,000",0.022,29
Andre Gurode,2011,C,BAL,"$3,000,000",$0,"$3,000,000",0.024,32
Stewart Bradley,2011,ILB,ARI,"$2,000,000","$1,000,000","$3,000,000",0.025,28
Jim Kleinsasser,2011,TE,MIN,"$3,000,000",$0,"$3,000,000",0.025,34
Julio Jones,2011,WR,ATL,"$390,000","$2,567,500","$2,957,500",0.025,22
Gosder Cherilus,2011,RT,DET,"$610,000","$1,205,000","$2,920,000",0.024,27
James Anderson,2011,OLB,CAR,"$1,500,000","$1,400,000","$2,900,000",0.024,28
Adam Podlesh,2011,P,CHI,"$1,000,000","$400,000","$2,900,000",0.023,28
Jermon Bushrod,2011,G,NO,"$1,000,000","$1,750,000","$2,900,000",0.023,27
Brian Robison,2011,DE,MIN,"$688,000","$2,166,667","$2,854,667",0.023,28
Mathias Kiwanuka,2011,DE,NYG,"$1,750,000","$1,000,000","$2,850,000",0.024,28
C.J. Spiller,2011,RB,BUF,"$405,000","$333,333","$2,822,916",0.02,24
Tony Pashos,2011,RT,CLE,"$2,200,000","$500,000","$2,800,000",0.022,31
Chris Chester,2011,G,WAS,"$1,500,000","$800,000","$2,800,000",0.021,28
Tyson Clabo,2011,RT,ATL,"$2,000,000","$800,000","$2,800,000",0.023,30
Ray Edwards,2011,DE,ATL,"$2,000,000","$800,000","$2,800,000",0.023,26
Kareem Jackson,2011,CB,HOU,"$450,000","$175,000","$2,800,000",0.023,23
Frank Omiyale,2011,T,CHI,"$2,100,000","$450,000","$2,800,000",0.022,29
Sean Jones,2011,S,TB,"$2,750,000","$50,000","$2,800,000",0.02,29
Jabar Gaffney,2011,WR,WAS,"$2,400,000","$375,000","$2,775,000",0.021,31
Doug Free,2011,RT,DAL,"$700,000","$2,060,000","$2,760,000",0.02,27
Nate Burleson,2011,WR,DET,"$1,781,765","$700,000","$2,755,073",0.023,30
Anthony Davis,2011,RT,SF,"$487,500","$166,667","$2,754,167",0.02,22
James Jones,2011,WR,GB,"$1,300,000","$500,000","$2,750,000",0.022,27
Matt Leinart,2011,QB,HOU,"$1,750,000","$1,000,000","$2,750,000",0.023,28
Shaun Cody,2011,DT,HOU,"$2,000,000","$750,000","$2,750,000",0.023,28
Ty Warren,2011,DT,DEN,"$1,500,000","$1,250,000","$2,750,000",0.019,30
Ahmad Bradshaw,2011,RB,NYG,"$1,500,000","$1,250,000","$2,750,000",0.023,25
Rob Sims,2011,G,DET,"$1,325,000","$1,200,000","$2,725,000",0.022,28
Willie Colon,2011,G,PIT,"$1,500,000","$1,200,000","$2,700,000",0.022,28
Keith Brooking,2011,LB,DAL,"$2,200,000","$400,000","$2,700,000",0.02,36
Cory Redding,2011,DE,BAL,"$2,700,000",$0,"$2,700,000",0.021,31
David Baas,2011,C,NYG,"$1,000,000","$1,700,000","$2,700,000",0.022,30
Anthony Fasano,2011,TE,MIA,"$1,900,000","$700,000","$2,675,000",0.021,27
Devin Hester,2011,WR,CHI,"$1,583,500","$833,333","$2,666,833",0.021,29
Bryant McFadden,2011,CB,PIT,"$2,500,000","$166,667","$2,666,667",0.022,30
Jahvid Best,2011,RB,DET,"$450,000","$328,000","$2,650,500",0.022,22
Brad Meester,2011,C,JAC,"$1,950,000","$250,000","$2,650,000",0.018,34
Chris Kemoeatu,2011,G,PIT,"$964,000","$777,000","$2,648,666",0.022,28
Seneca Wallace,2011,QB,CLE,"$1,950,000","$666,667","$2,616,667",0.02,31
Aldon Smith,2011,OLB,SF,"$375,000","$2,240,273","$2,615,273",0.019,22
Brent Grimes,2011,CB,ATL,"$2,611,000",$0,"$2,611,000",0.022,28
Carl Nicks,2011,G,NO,"$2,611,000",$0,"$2,611,000",0.021,26
Cliff Avril,2011,DE,DET,"$2,611,000",$0,"$2,611,000",0.022,25
Brandon Carr,2011,CB,KC,"$2,610,000",$0,"$2,610,000",0.018,25
Michael Bush,2011,RB,OAK,"$2,610,000",$0,"$2,610,000",0.021,27
Earl Bennett,2011,WR,CHI,"$1,200,000","$1,405,210","$2,605,210",0.02,24
Dawan Landry,2011,S,JAC,"$1,300,000","$1,300,000","$2,600,000",0.017,29
John Kuhn,2011,FB,GB,"$800,000","$250,000","$2,600,000",0.021,29
Stephen Gostkowski,2011,K,NE,"$1,700,000","$800,000","$2,600,000",0.021,27
Gerald Sensabaugh,2011,S,DAL,"$1,800,000","$800,000","$2,600,000",0.019,28
Lance Moore,2011,WR,NO,"$2,000,000","$600,000","$2,600,000",0.021,28
Adam Vinatieri,2011,K,IND,"$1,400,000","$1,200,000","$2,600,000",0.021,39
Knowshon Moreno,2011,RB,DEN,"$1,000,000","$832,000","$2,588,800",0.018,24
Chad Johnson,2011,WR,NE,"$1,000,000","$1,583,333","$2,583,333",0.02,33
Donte Whitner,2011,SS,SF,"$1,500,000","$833,333","$2,583,333",0.019,26
Jonathan Stewart,2011,RB,CAR,"$1,310,000","$100,000","$2,572,500",0.021,24
Jason Spitz,2011,G,JAC,"$2,285,000","$250,000","$2,535,000",0.017,29
Michael Huff,2011,S,OAK,"$685,000","$1,828,750","$2,513,750",0.02,28
Wayne Hunter,2011,T,NYJ,"$1,500,000",$0,"$2,500,000",0.019,30
Carson Palmer,2011,QB,OAK,"$2,500,000",$0,"$2,500,000",0.02,32
Wade Smith,2011,G,HOU,"$1,750,000","$750,000","$2,500,000",0.021,30
Jacoby Jones,2011,WR,HOU,"$2,000,000","$500,000","$2,500,000",0.021,27
Vernon Carey,2011,T,MIA,"$2,500,000",$0,"$2,500,000",0.019,30
Daryn Colledge,2011,G,ARI,"$1,000,000","$1,500,000","$2,500,000",0.02,29
Thomas Howard,2011,LB,CIN,"$1,500,000",$0,"$2,500,000",0.019,28
Tyler Thigpen,2011,QB,BUF,"$2,000,000","$500,000","$2,500,000",0.018,27
Malcolm Jenkins,2011,FS,NO,"$712,000","$50,000","$2,480,000",0.02,24
Mike DeVito,2011,DE,NYJ,"$2,125,000",$0,"$2,475,000",0.019,27
Maurice Morris,2011,RB,DET,"$1,625,000","$500,000","$2,475,000",0.02,32
Todd Herremans,2011,G,PHI,"$1,900,000",$0,"$2,433,333",0.019,29
Daniel Graham,2011,TE,TEN,"$1,750,000","$666,667","$2,416,667",0.019,33
Josh Scobee,2011,K,JAC,"$2,000,000","$400,000","$2,400,000",0.016,29
Thomas Davis,2011,OLB,CAR,"$1,000,000","$1,400,000","$2,400,000",0.02,28
Deion Branch,2011,WR,NE,"$2,200,000",$0,"$2,400,000",0.019,32
Tim Dobbins,2011,ILB,MIA,"$1,700,000","$600,000","$2,400,000",0.019,29
Andra Davis,2011,LB,BUF,"$1,800,000",$0,"$2,400,000",0.017,24
Bobbie Williams,2011,G,CIN,"$1,988,236",$0,"$2,388,236",0.018,35
Leon Washington,2011,RB,SEA,"$2,000,000","$375,000","$2,375,000",0.017,29
Justin Durant,2011,OLB,DET,"$1,000,000","$1,375,000","$2,375,000",0.02,26
Patrick Crayton,2011,WR,SD,"$2,350,000",$0,"$2,350,000",0.02,32
Parys Haralson,2011,DE,SF,"$1,850,000","$200,000","$2,350,000",0.017,27
Lyle Sendlein,2011,C,ARI,"$1,500,000","$700,000","$2,350,000",0.019,27
Tyson Alualu,2011,DE,JAC,"$802,500","$295,000","$2,345,000",0.016,24
Ron Edwards,2011,DT,CAR,"$1,500,000","$833,333","$2,333,333",0.019,32
Matt Spaeth,2011,TE,CHI,"$1,000,000","$333,333","$2,333,333",0.018,28
Aaron Ross,2011,CB,NYG,"$1,274,000","$203,000","$2,322,000",0.019,29
Phillip Merling,2011,DE,MIA,"$700,000","$415,000","$2,315,000",0.018,26
Chris Williams,2011,G,CHI,"$1,095,250","$100,000","$2,308,250",0.018,26
Mario Haggan,2011,LB,DEN,"$1,930,000","$373,333","$2,303,333",0.016,31
Demorrio Williams,2011,LB,KC,"$1,500,000","$600,000","$2,300,000",0.016,31
Jake Locker,2011,QB,TEN,"$375,000","$1,913,364","$2,288,364",0.018,23
Chris Crocker,2011,S,CIN,"$1,750,000","$437,500","$2,287,500",0.017,31
Brian Cushing,2011,ILB,HOU,"$774,000",$0,"$2,274,000",0.019,24
Shaun Hill,2011,QB,DET,"$2,273,225",$0,"$2,273,225",0.019,31
Tyron Smith,2011,LT,DAL,"$375,000","$1,897,018","$2,272,018",0.017,21
Josh Freeman,2011,QB,TB,"$940,000",$0,"$2,270,000",0.016,23
Ben Obomanu,2011,WR,SEA,"$1,100,000","$166,667","$2,266,667",0.016,28
Branden Albert,2011,LT,KC,"$841,250","$500,000","$2,266,250",0.016,27
Miles Austin,2011,WR,DAL,"$685,000",$0,"$2,256,000",0.016,27
Ryan Clark,2011,S,PIT,"$1,000,000","$750,000","$2,250,000",0.019,32
Brandon Jackson,2011,RB,CLE,"$1,750,000","$500,000","$2,250,000",0.017,26
Antonio Cromartie,2011,CB,NYJ,"$1,000,000","$1,250,000","$2,250,000",0.018,27
Mason Crosby,2011,K,GB,"$1,650,000","$600,000","$2,250,000",0.018,27
Thomas Jones,2011,RB,KC,"$1,900,000",$0,"$2,250,000",0.016,33
Chris Spencer,2011,G,CHI,"$1,250,000","$1,000,000","$2,250,000",0.018,29
Marion Barber,2011,RB,CHI,"$2,000,000","$250,000","$2,250,000",0.018,28
Mike Patterson,2011,DT,PHI,"$1,400,000",$0,"$2,250,000",0.017,28
Jay Feely,2011,K,ARI,"$2,000,000",$0,"$2,250,000",0.018,35
Tony Scheffler,2011,TE,DET,"$1,550,000","$500,000","$2,250,000",0.019,28
Leroy Harris,2011,C,TEN,"$1,000,000","$1,250,000","$2,250,000",0.018,27
Takeo Spikes,2011,LB,SD,"$1,525,000","$700,000","$2,225,000",0.019,35
Clint Session,2011,LB,JAC,"$1,000,000","$1,200,000","$2,200,000",0.015,27
Anthony Spencer,2011,OLB,DAL,"$1,001,000","$895,000","$2,196,000",0.016,27
Jeff Otah,2011,T,CAR,"$1,035,000","$218,750","$2,191,250",0.018,25
Blaine Gabbert,2011,QB,JAC,"$375,000","$1,807,118","$2,182,118",0.014,22
Fred Jackson,2011,RB,BUF,"$1,750,000","$275,000","$2,175,000",0.016,30
Leodis McKelvin,2011,CB,BUF,"$1,007,500","$1,165,834","$2,173,334",0.016,26
Jonathan Goodwin,2011,C,SF,"$1,000,000","$666,667","$2,166,667",0.016,33
Demaryius Thomas,2011,WR,DEN,"$405,000","$1,756,250","$2,161,250",0.015,24
Joe Staley,2011,LT,SF,"$1,150,000","$220,000","$2,159,750",0.016,27
Drew Coleman,2011,CB,JAC,"$1,100,000","$1,050,000","$2,150,000",0.014,28
Neil Rackers,2011,K,HOU,"$2,150,000",$0,"$2,150,000",0.018,35
Robbie Gould,2011,K,CHI,"$1,650,000",$0,"$2,150,000",0.017,29
Marshawn Lynch,2011,RB,SEA,"$2,140,000",$0,"$2,140,000",0.015,25
Chris Houston,2011,CB,DET,"$1,000,000","$1,125,000","$2,125,000",0.018,27
Tim Tebow,2011,QB,DEN,"$542,500","$1,569,375","$2,111,875",0.014,24
Todd McClure,2011,C,ATL,"$1,700,000",$0,"$2,100,000",0.017,34
Braylon Edwards,2011,WR,SF,"$1,000,000",$0,"$2,100,000",0.015,28
Anthony Gonzalez,2011,WR,IND,"$1,100,000","$100,000","$2,091,250",0.017,27
Ryan Mathews,2011,RB,SD,"$450,000","$500,000","$2,083,750",0.017,24
Brian Orakpo,2011,OLB,WAS,"$525,000","$700,000","$2,077,000",0.016,25
Robert Ayers,2011,DE,DEN,"$880,000",$0,"$2,061,250",0.014,26
Daniel Loper,2011,T,DAL,"$1,900,000","$150,000","$2,050,000",0.015,29
J.J. Watt,2011,DE,HOU,"$375,000","$1,668,182","$2,043,182",0.017,22
Chris Kuper,2011,G,DEN,"$1,000,000","$415,166","$2,015,166",0.014,29
Brandon Pettigrew,2011,TE,DET,"$728,750",$0,"$2,002,500",0.017,26
Byron Leftwich,2011,QB,PIT,"$1,750,000","$250,000","$2,000,000",0.017,31
Stephen Nicholas,2011,OLB,ATL,"$1,000,000","$1,000,000","$2,000,000",0.017,28
Malcom Floyd,2011,WR,SD,"$810,000",$0,"$2,000,000",0.017,30
Khalif Barnes,2011,LT,OAK,"$1,300,000","$200,000","$2,000,000",0.016,29
Roy Williams,2011,WR,CHI,"$1,500,000",$0,"$2,000,000",0.016,30
Kevin Burnett,2011,OLB,MIA,"$750,000","$1,250,000","$2,000,000",0.016,29
Dashon Goldson,2011,FS,SF,"$1,000,000","$1,000,000","$2,000,000",0.015,27
Ray McDonald,2011,DT,SF,"$1,000,000","$1,000,000","$2,000,000",0.015,27
Antonio Johnson,2011,DT,IND,"$1,250,000","$750,000","$2,000,000",0.016,27
Bruce Gradkowski,2011,QB,CIN,"$1,000,000",$0,"$2,000,000",0.015,28
Ahtyba Rubin,2011,DT,CLE,"$600,000","$1,398,100","$1,998,100",0.015,25
Dustin Colquitt,2011,P,KC,"$1,500,000","$480,000","$1,980,000",0.014,29
Alex Mack,2011,C,CLE,"$774,000",$0,"$1,974,000",0.015,26
Jason Avant,2011,WR,PHI,"$1,250,000","$710,000","$1,960,000",0.015,28
Aqib Talib,2011,CB,TB,"$1,653,750","$300,000","$1,953,750",0.014,25
Moran Norris,2011,RB,SF,"$1,500,000","$427,333","$1,927,333",0.014,33
Dexter McCluster,2011,RB,KC,"$450,000","$560,000","$1,920,000",0.013,23
Brodrick Bunkley,2011,DT,DEN,"$635,000",$0,"$1,920,000",0.013,28
Larry English,2011,OLB,SD,"$740,000","$300,000","$1,905,000",0.016,25
Jordy Nelson,2011,WR,GB,"$600,000","$1,300,000","$1,900,000",0.015,26
Sam Koch,2011,P,BAL,"$1,300,000","$600,000","$1,900,000",0.015,29
Rex Hadnot,2011,G,ARI,"$1,500,000","$250,000","$1,900,000",0.016,29
Robert Meachem,2011,WR,NO,"$950,000","$260,000","$1,899,500",0.015,27
T.J. Ward,2011,SS,CLE,"$405,000","$518,750","$1,896,750",0.015,25
Phillip Buchanon,2011,CB,WAS,"$764,705",$0,"$1,889,705",0.014,31
Rashard Mendenhall,2011,RB,PIT,"$612,500",$0,"$1,882,500",0.016,24
Kevin Vickerson,2011,DT,DEN,"$1,000,000","$500,000","$1,875,000",0.013,28
Dustin Keller,2011,TE,NYJ,"$927,500","$660,000","$1,864,375",0.015,27
Daniel Muir,2011,DT,GB,"$1,850,000",$0,"$1,850,000",0.015,28
Christian Ponder,2011,QB,MIN,"$375,000","$1,472,036","$1,847,036",0.015,23
Tony McDaniel,2011,DT,MIA,"$685,000","$1,157,500","$1,842,500",0.014,26
Clay Matthews Jr.,2011,OLB,GB,"$660,000","$160,000","$1,840,000",0.015,25
Tim Hightower,2011,RB,WAS,"$1,835,000",$0,"$1,835,000",0.014,25
BenJarvus Green-Ellis,2011,RB,NE,"$1,835,000",$0,"$1,835,000",0.014,26
Eric Weems,2011,WR,ATL,"$1,835,000",$0,"$1,835,000",0.015,26
Wallace Gilberry,2011,DE,KC,"$1,835,000",$0,"$1,835,000",0.013,27
Barry Richardson,2011,LT,KC,"$1,835,000",$0,"$1,835,000",0.013,25
Mike Tolbert,2011,FB,SD,"$1,835,000",$0,"$1,835,000",0.015,26
Matt Prater,2011,K,DEN,"$1,835,000",$0,"$1,835,000",0.013,27
Wesley Woodyard,2011,ILB,DEN,"$1,835,000",$0,"$1,835,000",0.013,25
Connor Barth,2011,K,TB,"$1,835,000",$0,"$1,835,000",0.013,25
Brandon Keith,2011,RT,ARI,"$1,835,000",$0,"$1,835,000",0.015,27
Husain Abdullah,2011,FS,MIN,"$1,835,000",$0,"$1,835,000",0.015,26
Uche Nwaneri,2011,G,JAC,"$711,000","$1,094,500","$1,830,500",0.012,27
Matt Bryant,2011,K,ATL,"$1,250,000","$562,500","$1,812,500",0.015,36
Vontae Davis,2011,CB,MIA,"$676,250","$125,000","$1,812,500",0.014,23
Duane Brown,2011,LT,HOU,"$800,000","$100,000","$1,807,500",0.015,26
Luke McCown,2011,QB,JAC,"$1,000,000","$252,000","$1,800,000",0.012,30
Peria Jerry,2011,DT,ATL,"$695,000",$0,"$1,800,000",0.015,27
Nate Kaeding,2011,K,SD,"$1,800,000",$0,"$1,800,000",0.015,29
Bryant McKinnie,2011,LT,BAL,"$1,000,000","$500,000","$1,800,000",0.014,32
Michael Oher,2011,RT,BAL,"$630,000",$0,"$1,800,000",0.014,25
Kelly Jennings,2011,CB,CIN,"$1,800,000",$0,"$1,800,000",0.013,29
Nick Fairley,2011,DT,DET,"$375,000","$1,423,000","$1,798,000",0.015,23
Percy Harvin,2011,WR,MIN,"$655,000","$196,300","$1,783,800",0.015,23
Mike Iupati,2011,G,SF,"$450,000","$240,000","$1,777,500",0.013,24
Jermaine Gresham,2011,TE,CIN,"$450,000",$0,"$1,771,250",0.013,23
Jeremy Bridges,2011,G,ARI,"$1,400,000","$216,666","$1,766,666",0.014,31
Nate Allen,2011,FS,PHI,"$450,000","$600,000","$1,759,000",0.013,24
Dez Bryant,2011,WR,DAL,"$1,112,500","$390,000","$1,752,500",0.013,23
Derrick Ward,2011,RB,HOU,"$875,000","$875,000","$1,750,000",0.015,31
Anthony Adams,2011,DT,CHI,"$1,000,000","$750,000","$1,750,000",0.014,21
Darren Sproles,2011,RB,NO,"$1,000,000","$750,000","$1,750,000",0.014,28
Scott Shanle,2011,LB,NO,"$1,250,000","$500,000","$1,750,000",0.014,32
Koa Misi,2011,OLB,MIA,"$450,000","$467,500","$1,747,500",0.014,24
Roscoe Parrish,2011,WR,BUF,"$1,025,000","$220,000","$1,745,000",0.013,29
Felix Jones,2011,RB,DAL,"$1,023,750","$714,500","$1,738,250",0.013,24
Rob Gronkowski,2011,TE,NE,"$450,000","$440,000","$1,720,000",0.014,22
Robert Quinn,2011,OLB,STL,"$375,000","$1,340,646","$1,715,646",0.014,21
Tarell Brown,2011,CB,SF,"$800,000","$407,312","$1,707,312",0.013,26
Usama Young,2011,S,CLE,"$1,550,000","$150,000","$1,700,000",0.013,26
A.J. Feeley,2011,QB,STL,"$1,200,000",$0,"$1,700,000",0.014,34
Steve Breaston,2011,WR,KC,"$700,000","$1,000,000","$1,700,000",0.012,28
Floyd Womack,2011,G,ARI,"$1,000,000","$700,000","$1,700,000",0.014,33
Chris Harris,2011,S,CHI,"$1,095,000",$0,"$1,695,000",0.013,22
Richie Incognito,2011,G,MIA,"$105,000","$1,083,333","$1,688,333",0.013,28
Mike Pouncey,2011,C,MIA,"$375,000","$1,308,581","$1,683,581",0.013,22
Arrelious Benn,2011,WR,TB,"$405,000","$525,000","$1,680,000",0.012,23
Eric Wood,2011,C,BUF,"$600,000","$400,000","$1,673,750",0.012,25
Michael Jenkins,2011,WR,MIN,"$1,000,000","$666,666","$1,666,666",0.014,29
Brandon Johnson,2011,LB,CIN,"$1,150,000","$500,000","$1,650,000",0.012,28
Jared Odrick,2011,DE,MIA,"$405,000","$229,548","$1,644,548",0.013,24
Rashad Butler,2011,LT,HOU,"$1,017,280","$625,000","$1,642,280",0.014,28
Evander Hood,2011,DE,PIT,"$600,000","$18,353","$1,628,353",0.014,24
John Sullivan,2011,C,MIN,"$600,000","$1,024,050","$1,624,050",0.013,26
Kendall Langford,2011,DE,MIA,"$1,400,000","$215,000","$1,615,000",0.013,25
Bryan Bulaga,2011,RT,GB,"$450,000","$176,000","$1,613,500",0.013,22
Delanie Walker,2011,TE,SF,"$750,000","$360,000","$1,610,000",0.012,27
Kenny Phillips,2011,FS,NYG,"$722,500","$506,000","$1,603,750",0.013,25
Charles Godfrey,2011,SS,CAR,"$600,000","$1,000,000","$1,600,000",0.013,26
Kyle Kosier,2011,G,DAL,"$900,000","$700,000","$1,600,000",0.012,33
Craig Dahl,2011,SS,STL,"$1,600,000",$0,"$1,600,000",0.013,26
Kamerion Wimbley,2011,OLB,OAK,"$750,000","$850,000","$1,600,000",0.013,28
Jonathan Fanene,2011,DE,CIN,"$1,000,000","$350,000","$1,600,000",0.012,29
Bryan Scott,2011,OLB,BUF,"$1,150,000","$300,000","$1,600,000",0.012,30
Charlie Johnson,2011,G,MIN,"$1,000,000","$600,000","$1,600,000",0.013,27
Dan Williams,2011,DT,ARI,"$450,000","$100,000","$1,595,000",0.013,24
Will Allen,2011,SS,PIT,"$1,265,000","$325,000","$1,590,000",0.013,29
Ryan Kerrigan,2011,OLB,WAS,"$375,000","$1,210,508","$1,585,508",0.012,23
Beanie Wells,2011,RB,ARI,"$622,500","$400,000","$1,585,000",0.013,23
Marcus Stroud,2011,DT,NE,"$1,200,000","$75,000","$1,583,120",0.013,33
Antoine Cason,2011,CB,SD,"$665,000","$426,000","$1,581,000",0.013,25
Reggie Nelson,2011,FS,CIN,"$957,500","$622,000","$1,579,500",0.012,28
Mike Adams,2011,SS,CLE,"$1,100,000","$416,667","$1,566,667",0.012,30
Kenny Britt,2011,WR,TEN,"$575,000","$250,002","$1,558,752",0.012,23
Hakeem Nicks,2011,WR,NYG,"$575,000","$500,000","$1,555,000",0.013,23
Mario Manningham,2011,WR,NYG,"$1,400,000","$154,250","$1,554,250",0.013,25
Nate Solder,2011,LT,NE,"$375,000","$1,177,817","$1,552,817",0.012,23
Frostee Rucker,2011,DT,CIN,"$1,250,000","$302,222","$1,552,222",0.012,28
Sione Pouha,2011,DT,NYJ,"$1,280,000","$250,000","$1,550,000",0.012,32
Mike Jenkins,2011,CB,DAL,"$920,500","$620,000","$1,540,500",0.011,26
Will Herring,2011,LB,NO,"$1,200,000","$333,333","$1,533,333",0.012,28
Corey Liuget,2011,DT,SD,"$375,000","$1,136,954","$1,511,954",0.013,21
Kyle Wilson,2011,CB,NYJ,"$410,000","$222,400","$1,507,400",0.012,24
Jerry Hughes,2011,DE,IND,"$450,000","$280,000","$1,506,250",0.012,23
Eric Smith,2011,S,NYJ,"$700,000",$0,"$1,500,000",0.012,28
Albert Haynesworth,2011,DT,NE,"$1,500,000",$0,"$1,500,000",0.012,30
LeRon McClain,2011,FB,KC,"$1,000,000",$0,"$1,500,000",0.01,27
Willis McGahee,2011,RB,DEN,"$1,000,000","$500,000","$1,500,000",0.01,30
David Thomas,2011,TE,NO,"$1,000,000","$500,000","$1,500,000",0.012,28
Joey Porter,2011,LB,ARI,"$1,500,000",$0,"$1,500,000",0.012,34
Adrian Clayborn,2011,DE,TB,"$375,000","$1,117,758","$1,492,758",0.01,23
Prince Amukamara,2011,CB,NYG,"$375,000","$1,112,436","$1,487,436",0.012,22
Patrick Robinson,2011,CB,NO,"$450,000","$442,000","$1,474,500",0.012,24
Phil Taylor,2011,DT,CLE,"$375,000","$1,096,500","$1,471,500",0.011,23
Anthony Castonzo,2011,LT,IND,"$375,000","$1,079,745","$1,454,745",0.012,23
Marcus Spears,2011,DE,DAL,"$750,000","$700,000","$1,450,000",0.011,28
Ted Ginn Jr.,2011,WR,SF,"$1,393,750",$0,"$1,443,750",0.011,26
Danny Watkins,2011,G,PHI,"$375,000","$1,067,900","$1,442,900",0.011,27
Dylan Gandy,2011,G,DET,"$685,000","$750,000","$1,435,000",0.012,29
Will Svitek,2011,LT,ATL,"$790,500","$630,000","$1,420,500",0.012,29
Adam Carriker,2011,DE,WAS,"$1,420,000",$0,"$1,420,000",0.011,27
Tyrone Culver,2011,S,MIA,"$1,250,000","$166,667","$1,416,667",0.011,28
Cameron Jordan,2011,DE,NO,"$375,000","$1,030,709","$1,405,709",0.011,22
Tim Jennings,2011,CB,CHI,"$1,400,000",$0,"$1,400,000",0.011,28
Chansi Stuckey,2011,WR,ARI,"$1,050,000","$350,000","$1,400,000",0.011,28
Erik Pears,2011,RT,BUF,"$500,000","$550,000","$1,400,000",0.01,29
Pat Sims,2011,DT,CIN,"$1,200,000","$192,050","$1,392,050",0.01,26
James Carpenter,2011,G,SEA,"$375,000","$1,014,364","$1,389,364",0.01,22
Jameel McClain,2011,ILB,BAL,"$1,385,000",$0,"$1,385,000",0.011,26
Will Allen,2011,S,MIA,"$810,000","$500,000","$1,385,000",0.011,33
Amobi Okoye,2011,DT,CHI,"$1,300,000","$82,500","$1,382,500",0.011,24
Louis Delmas,2011,FS,DET,"$608,750",$0,"$1,382,500",0.011,24
Harry Douglas,2011,WR,ATL,"$1,200,000","$176,012","$1,376,012",0.011,26
Reed Doughty,2011,S,WAS,"$725,000",$0,"$1,375,000",0.01,29
Mark Anderson,2011,DE,NE,"$1,000,000","$375,000","$1,375,000",0.011,28
Daryl Washington,2011,ILB,ARI,"$450,000","$418,750","$1,373,750",0.011,25
Jonathan Baldwin,2011,WR,KC,"$375,000","$998,018","$1,373,018",0.01,22
Javier Arenas,2011,CB,KC,"$450,000","$358,750","$1,367,166",0.01,24
Marcus Harrison,2011,DT,CHI,"$1,200,000","$163,651","$1,363,651",0.011,27
Jermichael Finley,2011,TE,GB,"$1,200,000","$163,250","$1,363,250",0.011,24
Philip Wheeler,2011,OLB,IND,"$1,200,000","$161,000","$1,361,000",0.011,27
Jimmy Smith,2011,CB,BAL,"$375,000","$981,672","$1,356,672",0.011,23
Michael Robinson,2011,FB,SEA,"$1,000,000","$350,000","$1,350,000",0.01,28
Mark Ingram,2011,RB,NO,"$375,000","$973,500","$1,348,500",0.011,22
Thomas DeCoud,2011,S,ATL,"$1,200,000","$145,000","$1,345,000",0.011,25
Dan Carpenter,2011,K,MIA,"$1,005,000","$312,500","$1,342,500",0.01,26
Mike Scifres,2011,P,SD,"$1,155,000","$185,000","$1,340,000",0.011,31
Andy Lee,2011,P,SF,"$1,000,000","$338,000","$1,338,000",0.01,29
Donnie Jones,2011,P,STL,"$1,100,000","$235,000","$1,335,000",0.011,31
James Lee,2011,T,TB,"$1,035,000","$300,000","$1,335,000",0.009,26
Jeff King,2011,TE,ARI,"$1,000,000","$333,333","$1,333,333",0.011,28
LaDainian Tomlinson,2011,RB,NYJ,"$1,125,000","$200,000","$1,325,000",0.01,32
Reggie Corner,2011,CB,BUF,"$1,200,000","$116,250","$1,316,250",0.009,28
Demetress Bell,2011,RT,BUF,"$1,300,000","$14,125","$1,314,125",0.009,27
Jonathan Wilhite,2011,CB,NE,"$1,200,000","$101,250","$1,309,370",0.01,27
Jonathan Scott,2011,LT,PIT,"$800,000","$500,000","$1,300,000",0.011,28
James Sanders,2011,S,ATL,"$1,300,000",$0,"$1,300,000",0.011,28
Jason Hatcher,2011,DE,DAL,"$700,000","$600,000","$1,300,000",0.01,29
Antwan Barnes,2011,OLB,SD,"$1,000,000","$300,000","$1,300,000",0.011,27
