"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Malcolm Jenkins","2022","FS","NO","2009","$6,750,000","$2,250,000","$11,700,000","0.056","$7,750,000","$8,000,000","4","$32,000,000","$84,471,960","2024","2020","32","35",""
"","Corey Linsley","2022","C","LAC","2014","$9,000,000","$2,600,000","$11,600,000","0.053","$9,000,000","$12,500,000","5","$62,500,000","$55,601,658","2026","2021","29","31",""
"","Braden Smith","2022","RT","IND","2018","$5,567,000","$3,000,000","$11,567,000","0.055","$8,567,000","$17,500,000","4","$70,000,000","$32,059,939","2026","2021","24","26",""
"","Joe Mixon","2022","RB","CIN","2017","$8,000,000","$2,000,000","$11,420,589","0.054","$8,670,589","$12,000,000","4","$48,000,000","$32,750,042","2025","2020","23","26",""
"","Kyler Murray","2022","QB","ARI","2019","$965,000","$5,897,481","$11,386,841","0.054","$5,489,360","$8,914,504","4","$35,658,014","$35,735,746","2024","2019","21","25",""
"","Mitch Morse","2022","C","BUF","2015","$6,900,000","$2,750,000","$11,250,000","0.053","$8,500,000","$11,125,000","4","$44,500,000","$47,038,369","2023","2019","26","30",""
"","Darius Leonard","2022","ILB","IND","2018","$6,916,000","$4,000,000","$11,166,000","0.053","$7,166,000","$19,700,000","5","$98,500,000","$36,611,064","2027","2021","25","27",""
"","Kendall Fuller","2022","CB","WAS","2016","$8,000,000","$3,125,000","$11,125,000","0.052","$8,000,000","$10,000,000","4","$40,000,000","$36,341,714","2024","2020","24","27",""
"","D.J. Moore","2022","WR","CAR","2018","$11,116,000","$0","$11,116,000","0.052","$11,116,000","$2,792,829","4","$11,171,316","$22,526,079","2023","2018","20","25",""
"","Calvin Ridley","2022","WR","ATL","2018","$11,116,000","$0","$11,116,000","0.053","$11,116,000","$2,725,178","4","$10,900,711","$22,245,024","2023","2018","23","28",""
"","George Fant","2022","RT","NYJ","-99","$9,750,000","$1,000,000","$11,102,935","0.053","$10,102,935","$9,100,000","3","$27,300,000","$32,738,870","2023","2020","27","30",""
"","Demario Davis","2022","OLB","NO","2012","$7,500,000","$2,200,000","$11,000,000","0.053","$7,500,000","$9,000,000","3","$27,000,000","$52,686,971","2024","2020","30","33",""
"","Shelby Harris","2022","DT","DEN","2014","$7,500,000","$3,000,000","$10,970,576","0.050","$7,970,576","$9,000,000","3","$27,000,000","$26,510,716","2024","2021","29","31",""
"","Mike McGlinchey","2022","RT","SF","2018","$10,880,000","$0","$10,880,000","0.052","$10,880,000","$4,585,430","4","$18,341,721","$29,481,766","2023","2018","23","28",""
"","Nick Bosa","2022","DE","SF","2019","$895,000","$5,605,339","$10,805,564","0.052","$5,200,225","$8,387,966","4","$33,551,865","$33,656,248","2024","2019","21","25",""
"","Jordan Poyer","2022","SS","BUF","2013","$5,600,000","$1,000,000","$10,776,464","0.051","$7,176,464","$9,750,000","2","$19,500,000","$37,094,252","2023","2020","28","31",""
"","Nick Foles","2022","QB","CHI","2012","$4,000,000","$2,666,667","$10,666,667","0.051","$8,000,000","$8,000,000","3","$24,000,000","$86,445,346","2023","2020","30","33",""
"","Grover Stewart","2022","DT","IND","2017","$7,035,000","$1,250,000","$10,625,000","0.050","$9,375,000","$10,250,000","3","$30,750,000","$25,707,386","2024","2020","26","29",""
"","Minkah Fitzpatrick","2022","FS","PIT","2018","$10,612,000","$0","$10,612,000","0.049","$10,612,000","$4,111,943","4","$16,447,773","$27,059,771","2023","2018","21","26",""
"","Quinnen Williams","2022","DE","NYJ","2019","$965,000","$5,419,431","$10,550,254","0.051","$5,130,823","$8,132,343","4","$32,529,371","$32,964,961","2024","2019","21","25",""
"","Zach Cunningham","2022","ILB","TEN","2017","$10,000,000","$0","$10,500,000","0.050","$10,500,000","$14,500,000","4","$58,000,000","$38,057,936","2025","2020","25","28",""
"","Isaiah Wynn","2022","LT","NE","2018","$10,413,000","$0","$10,413,000","0.050","$10,413,000","$2,860,476","4","$11,441,903","$21,986,838","2023","2018","21","26",""
"","Ben Roethlisberger","2022","QB","PIT","2004","$0","$2,585,000","$10,340,000","0.048","$0","$14,000,000","1","$14,000,000","$267,286,864","2022","2021","38","40",""
"","Connor McGovern","2022","C","NYJ","2016","$9,000,000","$1,333,334","$10,333,334","0.049","$9,000,000","$9,000,000","3","$27,000,000","$31,354,323","2023","2020","26","29",""
"","Davon Godchaux","2022","DT","NE","2017","$6,500,000","$2,750,000","$10,250,000","0.049","$7,500,000","$7,500,000","2","$15,000,000","$19,058,169","2023","2021","26","28",""
"","Michael Pierce","2022","DT","MIN","-99","$7,900,000","$2,000,000","$10,235,288","0.049","$8,235,288","$9,000,000","3","$27,000,000","$22,345,906","2024","2020","27","30",""
"","Micah Hyde","2022","SS","BUF","2013","$4,300,000","$2,500,000","$10,200,000","0.048","$7,700,000","$9,625,000","2","$19,250,000","$47,711,301","2024","2022","31","32",""
"","Bradley Roby","2022","CB","NO","2014","$9,500,000","$0","$10,169,475","0.049","$10,000,000","$10,500,000","3","$31,500,000","$54,970,752","2023","2020","27","30",""
"","Shaq Mason","2022","G","NE","2015","$6,500,000","$2,400,000","$10,157,345","0.049","$7,382,345","$9,000,000","5","$45,000,000","$40,751,833","2024","2018","24","29",""
"","Janoris Jenkins","2022","CB","TEN","2012","$6,000,000","$3,200,000","$10,111,765","0.048","$6,911,765","$7,500,000","2","$15,000,000","$81,635,470","2023","2021","32","34",""
"","Tyler Boyd","2022","WR","CIN","2016","$8,250,000","$1,400,000","$10,100,000","0.047","$8,700,000","$10,750,000","4","$43,000,000","$38,431,117","2024","2019","24","28",""
"","Poona Ford","2022","DT","SEA","-99","$7,900,000","$1,750,000","$10,075,000","0.046","$8,325,000","$6,172,500","2","$12,345,000","$14,553,000","2023","2021","25","27",""
"","Chase Roullier","2022","C","WAS","2017","$7,170,000","$1,800,000","$10,060,000","0.047","$7,510,000","$10,125,000","4","$40,500,000","$25,804,017","2025","2020","26","29",""
"","Tyler Lockett","2022","WR","SEA","2015","$3,000,000","$3,800,000","$10,050,000","0.046","$16,000,000","$17,250,000","4","$69,000,000","$66,399,057","2026","2021","28","30",""
"","Ereck Flowers","2022","G","WAS","2015","$9,975,000","$0","$10,000,000","0.047","$10,000,000","$10,000,000","3","$30,000,000","$48,255,857","2023","2020","25","28",""
"","Clelin Ferrell","2022","DE","LV","2019","$4,771,476","$5,206,966","$9,978,442","0.048","$4,771,476","$7,840,204","4","$31,360,816","$31,406,008","2024","2019","21","25",""
"","Matt Milano","2022","OLB","BUF","2017","$7,500,000","$1,750,000","$9,970,588","0.047","$8,220,588","$10,375,000","4","$41,500,000","$25,766,764","2025","2021","25","27",""
"","Daryl Williams","2022","RT","BUF","2015","$7,725,000","$1,800,000","$9,925,000","0.047","$8,125,000","$8,000,000","3","$24,000,000","$31,091,971","2024","2021","28","30",""
"","Rayshawn Jenkins","2022","S","JAC","2017","$7,000,000","$2,000,000","$9,911,765","0.042","$7,911,765","$8,750,000","4","$35,000,000","$22,501,837","2025","2021","26","28",""
"","Anthony Barr","2022","OLB","MIN","2014","$0","$4,945,000","$9,890,000","0.047","$0","$8,635,000","1","$8,635,000","$59,407,579","2022","2021","28","30",""
"","Joe Burrow","2022","QB","CIN","2020","$3,900,012","$5,970,025","$9,870,037","0.046","$3,900,012","$9,047,534","4","$36,190,137","$30,627,385","2025","2020","23","26",""
"","J.C. Tretter","2022","C","CLE","2013","$7,900,000","$1,625,000","$9,860,294","0.045","$8,235,294","$10,850,000","3","$32,550,000","$53,072,921","2023","2019","27","31",""
"","Marcus Davenport","2022","DE","NO","2018","$9,553,000","$0","$9,823,846","0.047","$9,553,000","$3,435,474","4","$13,741,895","$23,294,895","2023","2018","21","26",""
"","Ryan Kelly","2022","C","IND","2016","$3,500,000","$0","$9,750,000","0.046","$7,500,000","$12,500,000","4","$50,000,000","$45,498,507","2025","2020","26","29",""
"","Roquan Smith","2022","ILB","CHI","2018","$9,735,000","$0","$9,735,000","0.046","$9,735,000","$4,619,292","4","$18,477,168","$28,625,696","2023","2018","20","25",""
"","Jerome Baker","2022","OLB","MIA","2018","$6,580,000","$3,125,000","$9,730,000","0.046","$6,605,000","$12,500,000","3","$37,500,000","$23,391,306","2025","2021","24","26",""
"","Joe Schobert","2022","ILB","PIT","2016","$8,750,000","$0","$9,704,352","0.045","$9,232,352","$10,750,000","5","$53,750,000","$36,209,814","2025","2020","26","29",""
"","Mark Andrews","2022","TE","BAL","2018","$3,500,000","$2,032,611","$9,657,611","0.046","$19,250,000","$14,000,000","4","$56,000,000","$33,665,474","2026","2021","24","26",""
"","Carl Nassib","2022","DE","LV","2016","$7,750,000","$0","$9,652,000","0.046","$8,000,000","$8,416,667","3","$25,250,000","$30,005,862","2023","2020","26","29",""
"","Rob Havenstein","2022","RT","LAR","2015","$7,250,000","$800,000","$9,598,000","0.046","$7,250,000","$8,125,000","4","$32,500,000","$36,762,345","2023","2018","25","30",""
"","Randall Cobb","2022","WR","GB","2011","$7,875,000","$0","$9,531,372","0.045","$8,139,706","$9,000,000","3","$27,000,000","$74,683,839","2023","2020","29","32",""
"","Brandon Linder","2022","C","JAC","2014","$9,000,000","$0","$9,529,412","0.041","$9,529,412","$10,340,600","5","$51,703,000","$54,048,118","2023","2017","24","30",""
"","Devin White","2022","ILB","TB","2019","$965,000","$4,835,148","$9,527,759","0.046","$4,692,611","$7,328,954","4","$29,315,814","$29,780,814","2024","2019","20","24",""
"","A'Shawn Robinson","2022","DT","LAR","2016","$6,500,000","$1,500,000","$9,500,000","0.046","$8,000,000","$8,500,000","2","$17,000,000","$23,788,416","2023","2020","24","27",""
"","Jonathan Allen","2022","DT","WAS","2017","$2,000,000","$6,000,000","$9,500,000","0.045","$3,500,000","$18,000,000","4","$72,000,000","$46,162,905","2026","2021","25","27",""
"","Jordan Hicks","2022","ILB","ARI","2015","$4,250,000","$3,000,000","$9,500,000","0.045","$6,500,000","$8,500,000","4","$34,000,000","$36,848,472","2023","2019","27","31",""
"","Chase Young","2022","DE","WAS","2020","$3,752,145","$5,674,290","$9,426,435","0.044","$3,752,145","$8,640,899","4","$34,563,594","$29,240,377","2025","2020","20","23",""
"","Brandon Graham","2022","DE","PHI","2010","$1,150,000","$2,500,000","$9,413,000","0.042","$7,500,000","$13,333,333","3","$40,000,000","$88,755,925","2023","2019","30","34",""
"","Michael Davis","2022","CB","LAC","-99","$7,000,000","$2,000,000","$9,352,935","0.043","$7,352,935","$8,400,000","3","$25,200,000","$22,719,350","2024","2021","25","27",""
"","Brian O'Neill","2022","RT","MIN","2018","$4,400,000","$4,000,000","$9,315,223","0.044","$18,000,000","$18,500,000","5","$92,500,000","$27,363,773","2027","2021","25","27",""
"","Alejandro Villanueva","2022","RT","BAL","-99","$4,000,000","$3,250,000","$9,250,000","0.044","$6,000,000","$7,000,000","2","$14,000,000","$39,460,910","2023","2021","32","34",""
"","Tim Patrick","2022","WR","DEN","-99","$1,535,000","$750,000","$9,250,000","0.042","$8,500,000","$11,333,333","3","$34,000,000","$17,351,902","2025","2021","27","29",""
"","Star Lotulelei","2022","DT","BUF","2013","$6,150,000","$2,600,000","$9,226,470","0.044","$6,626,470","$6,200,000","3","$18,600,000","$54,811,538","2024","2020","30","33",""
"","Tavon Young","2022","CB","BAL","2016","$5,845,000","$2,500,000","$9,183,000","0.044","$5,845,000","$8,600,000","3","$25,800,000","$27,047,275","2023","2019","24","28",""
"","Billy Turner","2022","RT","GB","2014","$5,450,000","$2,250,000","$9,169,412","0.043","$6,029,412","$7,000,000","4","$28,000,000","$33,193,650","2023","2019","27","31",""
"","Jeff Okudah","2022","CB","DET","2020","$895,000","$5,486,099","$9,144,148","0.044","$3,658,049","$8,382,136","4","$33,528,544","$28,351,335","2025","2020","20","23",""
"","Jamal Adams","2022","SS","SEA","2017","$2,000,000","$4,000,000","$9,110,000","0.042","$14,440,000","$17,500,000","4","$70,000,000","$57,788,738","2026","2021","25","27",""
"","Devon Kennard","2022","OLB","ARI","2014","$6,750,000","$1,250,000","$9,087,242","0.043","$6,970,575","$6,666,667","3","$20,000,000","$35,576,497","2023","2020","28","31",""
"","Roy Robertson-Harris","2022","DT","JAC","-99","$6,000,000","$2,333,333","$9,062,739","0.039","$6,729,406","$7,800,000","3","$23,400,000","$21,134,541","2024","2021","27","29",""
"","Derwin James","2022","S","LAC","2018","$9,052,000","$0","$9,052,000","0.042","$9,052,000","$3,097,239","4","$12,388,956","$21,440,956","2023","2018","21","26",""
"","Gabe Jackson","2022","G","SEA","2014","$6,000,000","$3,000,000","$9,000,000","0.041","$6,000,000","$7,525,000","3","$22,575,000","$56,228,407","2024","2021","29","31",""
"","Michael Brockers","2022","DT","DET","2012","$7,000,000","$1,975,000","$8,975,000","0.043","$7,000,000","$8,000,000","3","$24,000,000","$69,822,238","2024","2021","30","32",""
"","Kevin Zeitler","2022","G","BAL","2012","$6,000,000","$2,975,000","$8,975,000","0.043","$6,000,000","$7,500,000","3","$22,500,000","$79,614,200","2024","2021","30","32",""
"","Aaron Jones","2022","RB","GB","2017","$1,100,000","$3,250,000","$8,952,941","0.042","$5,702,941","$12,000,000","4","$48,000,000","$23,993,862","2025","2021","26","28",""
"","Travis Kelce","2022","TE","KC","2013","$6,500,000","$0","$8,855,872","0.042","$7,455,872","$14,312,500","4","$57,250,000","$61,738,092","2026","2020","30","33",""
"","Andrew Thomas","2022","LT","NYG","2020","$3,550,508","$5,271,016","$8,821,524","0.042","$3,550,508","$8,086,397","4","$32,345,588","$27,324,826","2025","2020","20","23",""
"","DeVante Parker","2022","WR","MIA","2015","$5,650,000","$1,900,000","$8,744,110","0.042","$6,044,110","$7,625,000","4","$30,500,000","$47,227,263","2024","2019","25","29",""
"","Halapoulivaati Vaitai","2022","G","DET","2016","$6,500,000","$1,400,000","$8,733,750","0.042","$7,000,000","$9,000,000","5","$45,000,000","$32,627,238","2025","2020","26","29",""
"","Marvin Jones","2022","WR","JAC","2012","$4,950,000","$2,712,500","$8,712,500","0.037","$6,000,000","$6,250,000","2","$12,500,000","$56,085,220","2023","2021","30","32",""
"","Denico Autry","2022","DE","TEN","-99","$6,150,000","$2,000,000","$8,650,000","0.041","$6,650,000","$7,166,667","3","$21,500,000","$35,119,016","2024","2021","30","32",""
"","Da'Ron Payne","2022","DT","WAS","2018","$8,529,000","$0","$8,529,000","0.040","$8,529,000","$3,604,590","4","$14,418,360","$22,947,360","2023","2018","20","25",""
"","Charles Leno","2022","LT","WAS","2014","$1,250,000","$2,250,000","$8,500,000","0.040","$6,250,000","$12,333,333","3","$37,000,000","$51,039,198","2025","2021","29","31",""
"","Case Keenum","2022","QB","CLE","-99","$6,100,000","$1,333,334","$8,433,334","0.039","$7,100,000","$6,000,000","3","$18,000,000","$51,284,877","2023","2020","31","34",""
"","Matthew Ioannidis","2022","DT","WAS","2016","$6,600,000","$1,500,000","$8,400,000","0.040","$6,900,000","$7,250,000","3","$21,750,000","$25,659,944","2023","2019","24","28",""
"","Daniel Jones","2022","QB","NYG","2019","$965,000","$4,171,192","$8,365,836","0.040","$4,194,644","$6,416,014","4","$25,664,056","$26,129,056","2024","2019","21","25",""
"","Trevor Lawrence","2022","QB","JAC","2021","$825,000","$6,029,725","$8,362,156","0.036","$825,000","$9,198,372","4","$36,793,488","$25,603,900","2026","2021","21","23",""
"","Matt Paradis","2022","C","CAR","2014","$0","$1,800,000","$8,293,332","0.039","$0","$9,676,667","3","$29,030,000","$33,593,750","2022","2019","29","33",""
"","Tua Tagovailoa","2022","QB","MIA","2020","$895,000","$4,894,625","$8,256,938","0.039","$3,362,313","$7,568,860","4","$30,275,438","$25,599,448","2025","2020","21","24",""
"","Nick Kwiatkoski","2022","OLB","LV","2016","$6,750,000","$0","$8,252,000","0.040","$7,000,000","$7,000,000","3","$21,000,000","$25,868,478","2023","2020","26","29",""
"","Samson Ebukam","2022","OLB","SF","2017","$5,900,000","$1,750,000","$8,250,000","0.039","$6,500,000","$6,000,000","2","$12,000,000","$16,554,001","2023","2021","25","27",""
"","Kenyan Drake","2022","RB","LV","2016","$2,500,000","$0","$8,250,000","0.040","$8,250,000","$5,500,000","2","$11,000,000","$24,416,051","2023","2021","26","28",""
"","Fred Warner","2022","OLB","SF","2018","$2,564,000","$2,464,000","$8,134,576","0.039","$15,814,576","$19,045,000","5","$95,225,000","$32,051,901","2027","2021","24","26",""
"","Dean Lowry","2022","DE","GB","2016","$5,000,000","$1,500,000","$8,072,000","0.038","$5,950,000","$6,775,000","3","$20,325,000","$24,588,538","2023","2019","24","28",""
"","Tyler Higbee","2022","TE","LAR","2016","$6,250,000","$600,000","$8,050,000","0.039","$6,625,000","$7,250,000","4","$29,000,000","$28,279,087","2024","2019","25","29",""
"","Zach Wilson","2022","QB","NYJ","2021","$2,257,758","$5,731,033","$7,988,791","0.038","$2,257,758","$8,787,670","4","$35,150,681","$25,841,890","2026","2021","21","23",""
"","Trey Lance","2022","QB","SF","2021","$2,210,240","$5,540,959","$7,751,199","0.037","$2,210,240","$8,526,319","4","$34,105,275","$25,034,076","2026","2021","20","22",""
"","John Johnson","2022","SS","CLE","2017","$4,000,000","$2,400,000","$7,750,000","0.035","$10,750,000","$11,250,000","3","$33,750,000","$28,882,261","2024","2021","25","27",""
"","Jonathan Jones","2022","CB","NE","-99","$5,400,000","$2,018,750","$7,701,098","0.037","$5,682,348","$7,000,000","3","$21,000,000","$25,542,038","2023","2019","25","29",""
"","Isaac Seumalo","2022","G","PHI","2016","$5,650,000","$800,000","$7,668,000","0.034","$5,650,000","$5,306,000","3","$15,918,000","$20,840,864","2023","2019","25","29",""
"","Cole Beasley","2022","WR","BUF","-99","$4,900,000","$1,500,000","$7,600,000","0.036","$6,100,000","$7,250,000","4","$29,000,000","$44,552,031","2023","2019","29","33",""
"","Frank Ragnow","2022","C","DET","2018","$2,751,529","$1,200,000","$7,551,529","0.036","$20,751,529","$13,500,000","4","$54,000,000","$37,834,930","2027","2021","24","26",""
