,season,game_type,week,away_team,away_score,home_team,home_score,result,overtime,div_game,roof,surface,away_qb_name,home_qb_name,stadium,winner,loser
3371,2011,REG,13,LAC/SD,38,JAX,14,-24,0,0,outdoors,grass,Philip Rivers,Blaine Gabbert,EverBank Field,LAC/SD,JAX
3372,2011,REG,14,CLE,3,PIT,14,11,0,1,outdoors,grass,Colt McCoy,Ben Roethlisberger,Heinz Field,PIT,CLE
3373,2011,REG,14,IND,10,BAL,24,14,0,0,outdoors,sportturf,Dan Orlovsky,Joe Flacco,M&T Bank Stadium,BAL,IND
3374,2011,REG,14,ATL,31,CAR,23,-8,0,1,outdoors,grass,Matt Ryan,Cam Newton,Bank of America Stadium,ATL,CAR
3375,2011,REG,14,HOU,20,CIN,19,-1,0,0,outdoors,fieldturf,T.J. Yates,Andy Dalton,Paul Brown Stadium,HOU,CIN
3376,2011,REG,14,MIN,28,DET,34,6,0,1,dome,fieldturf,Christian Ponder,Matthew Stafford,Ford Field,DET,MIN
3377,2011,REG,14,TB,14,JAX,41,27,0,0,outdoors,grass,Josh Freeman,Blaine Gabbert,EverBank Field,JAX,TB
3378,2011,REG,14,PHI,26,MIA,10,-16,0,0,outdoors,grass,Michael Vick,Matt Moore,Sun Life Stadium,PHI,MIA
3379,2011,REG,14,KC,10,NYJ,37,27,0,0,outdoors,fieldturf,Tyler Palko,Mark Sanchez,MetLife Stadium,NYJ,KC
3380,2011,REG,14,NO,22,TEN,17,-5,0,0,outdoors,grass,Drew Brees,Matt Hasselbeck,LP Field,NO,TEN
3381,2011,REG,14,NE,34,WAS,27,-7,0,0,outdoors,grass,Tom Brady,Rex Grossman,FedExField,NE,WAS
3382,2011,REG,14,SF,19,ARI,21,2,0,1,closed,grass,Alex Smith,Kevin Kolb,University of Phoenix Stadium,ARI,SF
3383,2011,REG,14,CHI,10,DEN,13,3,1,0,outdoors,grass,Caleb Hanie,Tim Tebow,Sports Authority Field at Mile High,DEN,CHI
3384,2011,REG,14,LV/OAK,16,GB,46,30,0,0,outdoors,grass,Carson Palmer,Aaron Rodgers,Lambeau Field,GB,LV/OAK
3385,2011,REG,14,BUF,10,LAC/SD,37,27,0,0,outdoors,grass,Ryan Fitzpatrick,Philip Rivers,Qualcomm Stadium,LAC/SD,BUF
3386,2011,REG,14,NYG,37,DAL,34,-3,0,1,closed,matrixturf,Eli Manning,Tony Romo,Cowboys Stadium,NYG,DAL
3387,2011,REG,14,LAR/STL,13,SEA,30,17,0,1,outdoors,fieldturf,Sam Bradford,Tarvaris Jackson,CenturyLink Field,SEA,LAR/STL
3388,2011,REG,15,JAX,14,ATL,41,27,0,0,dome,fieldturf,Blaine Gabbert,Matt Ryan,Georgia Dome,ATL,JAX
3389,2011,REG,15,DAL,31,TB,15,-16,0,0,outdoors,grass,Tony Romo,Josh Freeman,Raymond James Stadium,DAL,TB
3390,2011,REG,15,MIA,30,BUF,23,-7,0,1,outdoors,a_turf,Matt Moore,Ryan Fitzpatrick,Ralph Wilson Stadium,MIA,BUF
3391,2011,REG,15,SEA,38,CHI,14,-24,0,0,outdoors,grass,Tarvaris Jackson,Caleb Hanie,Soldier Field,SEA,CHI
3392,2011,REG,15,CAR,28,HOU,13,-15,0,0,closed,grass,Cam Newton,T.J. Yates,Reliant Stadium,CAR,HOU
3393,2011,REG,15,TEN,13,IND,27,14,0,1,closed,fieldturf,Matt Hasselbeck,Dan Orlovsky,Lucas Oil Stadium,IND,TEN
3394,2011,REG,15,GB,14,KC,19,5,0,0,outdoors,grass,Aaron Rodgers,Kyle Orton,Arrowhead Stadium,KC,GB
3395,2011,REG,15,NO,42,MIN,20,-22,0,0,dome,sportturf,Drew Brees,Christian Ponder,Mall of America Field,NO,MIN
3396,2011,REG,15,WAS,23,NYG,10,-13,0,1,outdoors,fieldturf,Rex Grossman,Eli Manning,MetLife Stadium,WAS,NYG
3397,2011,REG,15,CIN,20,LAR/STL,13,-7,0,0,dome,astroplay,Andy Dalton,Kellen Clemens,Edward Jones Dome,CIN,LAR/STL
3398,2011,REG,15,DET,28,LV/OAK,27,-1,0,0,outdoors,grass,Matthew Stafford,Carson Palmer,O.co Coliseum,DET,LV/OAK
3399,2011,REG,15,CLE,17,ARI,20,3,1,0,closed,grass,Seneca Wallace,John Skelton,University of Phoenix Stadium,ARI,CLE
3400,2011,REG,15,NE,41,DEN,23,-18,0,0,outdoors,grass,Tom Brady,Tim Tebow,Sports Authority Field at Mile High,NE,DEN
3401,2011,REG,15,NYJ,19,PHI,45,26,0,0,outdoors,grass,Mark Sanchez,Michael Vick,Lincoln Financial Field,PHI,NYJ
3402,2011,REG,15,BAL,14,LAC/SD,34,20,0,0,outdoors,grass,Joe Flacco,Philip Rivers,Qualcomm Stadium,LAC/SD,BAL
3403,2011,REG,15,PIT,3,SF,20,17,0,0,outdoors,grass,Ben Roethlisberger,Alex Smith,Candlestick Park,SF,PIT
3404,2011,REG,16,HOU,16,IND,19,3,0,1,closed,fieldturf,T.J. Yates,Dan Orlovsky,Lucas Oil Stadium,IND,HOU
3405,2011,REG,16,CLE,14,BAL,20,6,0,1,outdoors,sportturf,Seneca Wallace,Joe Flacco,M&T Bank Stadium,BAL,CLE
3406,2011,REG,16,DEN,14,BUF,40,26,0,0,outdoors,a_turf,Tim Tebow,Ryan Fitzpatrick,Ralph Wilson Stadium,BUF,DEN
3407,2011,REG,16,TB,16,CAR,48,32,0,1,outdoors,grass,Josh Freeman,Cam Newton,Bank of America Stadium,CAR,TB
3408,2011,REG,16,ARI,16,CIN,23,7,0,0,outdoors,fieldturf,John Skelton,Andy Dalton,Paul Brown Stadium,CIN,ARI
3409,2011,REG,16,LV/OAK,16,KC,13,-3,1,1,outdoors,grass,Carson Palmer,Kyle Orton,Arrowhead Stadium,LV/OAK,KC
3410,2011,REG,16,MIA,24,NE,27,3,0,1,outdoors,fieldturf,Matt Moore,Tom Brady,Gillette Stadium,NE,MIA
3411,2011,REG,16,NYG,29,NYJ,14,-15,0,0,outdoors,fieldturf,Eli Manning,Mark Sanchez,MetLife Stadium,NYG,NYJ
3412,2011,REG,16,LAR/STL,0,PIT,27,27,0,0,outdoors,grass,Kellen Clemens,Charlie Batch,Heinz Field,PIT,LAR/STL
3413,2011,REG,16,JAX,17,TEN,23,6,0,1,outdoors,grass,Blaine Gabbert,Matt Hasselbeck,LP Field,TEN,JAX
3414,2011,REG,16,MIN,33,WAS,26,-7,0,0,outdoors,grass,Christian Ponder,Rex Grossman,FedExField,MIN,WAS
3415,2011,REG,16,LAC/SD,10,DET,38,28,0,0,dome,fieldturf,Philip Rivers,Matthew Stafford,Ford Field,DET,LAC/SD
3416,2011,REG,16,PHI,20,DAL,7,-13,0,1,closed,matrixturf,Michael Vick,Tony Romo,Cowboys Stadium,PHI,DAL
3417,2011,REG,16,SF,19,SEA,17,-2,0,1,outdoors,fieldturf,Alex Smith,Tarvaris Jackson,CenturyLink Field,SF,SEA
3418,2011,REG,16,CHI,21,GB,35,14,0,1,outdoors,grass,Josh McCown,Aaron Rodgers,Lambeau Field,GB,CHI
3419,2011,REG,16,ATL,16,NO,45,29,0,1,dome,sportturf,Matt Ryan,Drew Brees,Mercedes-Benz Superdome,NO,ATL
3420,2011,REG,17,DET,41,GB,45,4,0,1,outdoors,grass,Matthew Stafford,Matt Flynn,Lambeau Field,GB,DET
3421,2011,REG,17,TEN,23,HOU,22,-1,0,1,closed,grass,Matt Hasselbeck,Jake Delhomme,Reliant Stadium,TEN,HOU
3422,2011,REG,17,IND,13,JAX,19,6,0,1,outdoors,grass,Dan Orlovsky,Blaine Gabbert,EverBank Field,JAX,IND
3423,2011,REG,17,NYJ,17,MIA,19,2,0,1,outdoors,grass,Mark Sanchez,Matt Moore,Sun Life Stadium,MIA,NYJ
3424,2011,REG,17,CHI,17,MIN,13,-4,0,1,dome,sportturf,Josh McCown,Joe Webb,Mall of America Field,CHI,MIN
3425,2011,REG,17,BUF,21,NE,49,28,0,1,outdoors,fieldturf,Ryan Fitzpatrick,Tom Brady,Gillette Stadium,NE,BUF
3426,2011,REG,17,CAR,17,NO,45,28,0,1,dome,sportturf,Cam Newton,Drew Brees,Mercedes-Benz Superdome,NO,CAR
3427,2011,REG,17,WAS,10,PHI,34,24,0,1,outdoors,grass,Rex Grossman,Michael Vick,Lincoln Financial Field,PHI,WAS
3428,2011,REG,17,SF,34,LAR/STL,27,-7,0,1,dome,astroplay,Alex Smith,Kellen Clemens,Edward Jones Dome,SF,LAR/STL
3429,2011,REG,17,SEA,20,ARI,23,3,1,1,closed,grass,Tarvaris Jackson,John Skelton,University of Phoenix Stadium,ARI,SEA
3430,2011,REG,17,TB,24,ATL,45,21,0,1,dome,fieldturf,Josh Freeman,Matt Ryan,Georgia Dome,ATL,TB
3431,2011,REG,17,BAL,24,CIN,16,-8,0,1,outdoors,fieldturf,Joe Flacco,Andy Dalton,Paul Brown Stadium,BAL,CIN
3432,2011,REG,17,PIT,13,CLE,9,-4,0,1,outdoors,grass,Ben Roethlisberger,Seneca Wallace,Cleveland Browns Stadium,PIT,CLE
3433,2011,REG,17,KC,7,DEN,3,-4,0,1,outdoors,grass,Kyle Orton,Tim Tebow,Sports Authority Field at Mile High,KC,DEN
3434,2011,REG,17,LAC/SD,38,LV/OAK,26,-12,0,1,outdoors,grass,Philip Rivers,Carson Palmer,O.co Coliseum,LAC/SD,LV/OAK
3435,2011,REG,17,DAL,14,NYG,31,17,0,1,outdoors,fieldturf,Tony Romo,Eli Manning,MetLife Stadium,NYG,DAL
3436,2011,WC,18,CIN,10,HOU,31,21,0,0,closed,grass,Andy Dalton,T.J. Yates,Reliant Stadium,HOU,CIN
3437,2011,WC,18,DET,28,NO,45,17,0,0,dome,sportturf,Matthew Stafford,Drew Brees,Mercedes-Benz Superdome,NO,DET
3438,2011,WC,18,ATL,2,NYG,24,22,0,0,outdoors,fieldturf,Matt Ryan,Eli Manning,MetLife Stadium,NYG,ATL
3439,2011,WC,18,PIT,23,DEN,29,6,1,0,outdoors,grass,Ben Roethlisberger,Tim Tebow,Sports Authority Field at Mile High,DEN,PIT
3440,2011,DIV,19,NO,32,SF,36,4,0,0,outdoors,grass,Drew Brees,Alex Smith,Candlestick Park,SF,NO
3441,2011,DIV,19,DEN,10,NE,45,35,0,0,outdoors,fieldturf,Tim Tebow,Tom Brady,Gillette Stadium,NE,DEN
3442,2011,DIV,19,HOU,13,BAL,20,7,0,0,outdoors,sportturf,T.J. Yates,Joe Flacco,M&T Bank Stadium,BAL,HOU
3443,2011,DIV,19,NYG,37,GB,20,-17,0,0,outdoors,grass,Eli Manning,Aaron Rodgers,Lambeau Field,NYG,GB
3444,2011,CON,20,BAL,20,NE,23,3,0,0,outdoors,fieldturf,Joe Flacco,Tom Brady,Gillette Stadium,NE,BAL
3445,2011,CON,20,NYG,20,SF,17,-3,1,0,outdoors,grass,Eli Manning,Alex Smith,Candlestick Park,NYG,SF
3446,2011,SB,21,NYG,21,NE,17,-4,0,0,closed,fieldturf,Eli Manning,Tom Brady,Lucas Oil Stadium,NYG,NE
3447,2012,REG,1,DAL,24,NYG,17,-7,0,1,outdoors,fieldturf,Tony Romo,Eli Manning,MetLife Stadium,DAL,NYG
3448,2012,REG,1,IND,21,CHI,41,20,0,0,outdoors,grass,Andrew Luck,Jay Cutler,Soldier Field,CHI,IND
3449,2012,REG,1,PHI,17,CLE,16,-1,0,0,outdoors,grass,Michael Vick,Brandon Weeden,Cleveland Browns Stadium,PHI,CLE
3450,2012,REG,1,LAR/STL,23,DET,27,4,0,0,dome,fieldturf,Sam Bradford,Matthew Stafford,Ford Field,DET,LAR/STL
3451,2012,REG,1,MIA,10,HOU,30,20,0,0,closed,grass,Ryan Tannehill,Matt Schaub,Reliant Stadium,HOU,MIA
3452,2012,REG,1,ATL,40,KC,24,-16,0,0,outdoors,grass,Matt Ryan,Matt Cassel,Arrowhead Stadium,ATL,KC
3453,2012,REG,1,JAX,23,MIN,26,3,1,0,dome,sportturf,Blaine Gabbert,Christian Ponder,Mall of America Field,MIN,JAX
3454,2012,REG,1,WAS,40,NO,32,-8,0,0,dome,sportturf,Robert Griffin,Drew Brees,Mercedes-Benz Superdome,WAS,NO
3455,2012,REG,1,BUF,28,NYJ,48,20,0,1,outdoors,fieldturf,Ryan Fitzpatrick,Mark Sanchez,MetLife Stadium,NYJ,BUF
3456,2012,REG,1,NE,34,TEN,13,-21,0,0,outdoors,grass,Tom Brady,Jake Locker,LP Field,NE,TEN
3457,2012,REG,1,SEA,16,ARI,20,4,0,1,closed,grass,Russell Wilson,John Skelton,University of Phoenix Stadium,ARI,SEA
3458,2012,REG,1,SF,30,GB,22,-8,0,0,outdoors,grass,Alex Smith,Aaron Rodgers,Lambeau Field,SF,GB
3459,2012,REG,1,CAR,10,TB,16,6,0,1,outdoors,grass,Cam Newton,Josh Freeman,Raymond James Stadium,TB,CAR
3460,2012,REG,1,PIT,19,DEN,31,12,0,0,outdoors,grass,Ben Roethlisberger,Peyton Manning,Sports Authority Field at Mile High,DEN,PIT
3461,2012,REG,1,CIN,13,BAL,44,31,0,1,outdoors,sportturf,Andy Dalton,Joe Flacco,M&T Bank Stadium,BAL,CIN
3462,2012,REG,1,LAC/SD,22,LV/OAK,14,-8,0,1,outdoors,grass,Philip Rivers,Carson Palmer,O.co Coliseum,LAC/SD,LV/OAK
3463,2012,REG,2,CHI,10,GB,23,13,0,1,outdoors,grass,Jay Cutler,Aaron Rodgers,Lambeau Field,GB,CHI
3464,2012,REG,2,KC,17,BUF,35,18,0,0,outdoors,a_turf,Matt Cassel,Ryan Fitzpatrick,Ralph Wilson Stadium,BUF,KC
3465,2012,REG,2,NO,27,CAR,35,8,0,1,outdoors,grass,Drew Brees,Cam Newton,Bank of America Stadium,CAR,NO
3466,2012,REG,2,CLE,27,CIN,34,7,0,1,outdoors,fieldturf,Brandon Weeden,Andy Dalton,Paul Brown Stadium,CIN,CLE
3467,2012,REG,2,MIN,20,IND,23,3,0,0,open,fieldturf,Christian Ponder,Andrew Luck,Lucas Oil Stadium,IND,MIN
3468,2012,REG,2,HOU,27,JAX,7,-20,0,1,outdoors,grass,Matt Schaub,Blaine Gabbert,EverBank Field,HOU,JAX
3469,2012,REG,2,LV/OAK,13,MIA,35,22,0,0,outdoors,grass,Carson Palmer,Ryan Tannehill,Sun Life Stadium,MIA,LV/OAK
3470,2012,REG,2,ARI,20,NE,18,-2,0,0,outdoors,fieldturf,Kevin Kolb,Tom Brady,Gillette Stadium,ARI,NE
3471,2012,REG,2,TB,34,NYG,41,7,0,0,outdoors,fieldturf,Josh Freeman,Eli Manning,MetLife Stadium,NYG,TB
3472,2012,REG,2,BAL,23,PHI,24,1,0,0,outdoors,grass,Joe Flacco,Michael Vick,Lincoln Financial Field,PHI,BAL
3473,2012,REG,2,DAL,7,SEA,27,20,0,0,outdoors,fieldturf,Tony Romo,Russell Wilson,CenturyLink Field,SEA,DAL
3474,2012,REG,2,WAS,28,LAR/STL,31,3,0,0,dome,astroplay,Robert Griffin,Sam Bradford,Edward Jones Dome,LAR/STL,WAS
3475,2012,REG,2,NYJ,10,PIT,27,17,0,0,outdoors,grass,Mark Sanchez,Ben Roethlisberger,Heinz Field,PIT,NYJ
3476,2012,REG,2,TEN,10,LAC/SD,38,28,0,0,outdoors,grass,Jake Locker,Philip Rivers,Qualcomm Stadium,LAC/SD,TEN
3477,2012,REG,2,DET,19,SF,27,8,0,0,outdoors,grass,Matthew Stafford,Alex Smith,Candlestick Park,SF,DET
3478,2012,REG,2,DEN,21,ATL,27,6,0,0,dome,fieldturf,Peyton Manning,Matt Ryan,Georgia Dome,ATL,DEN
3479,2012,REG,3,NYG,36,CAR,7,-29,0,0,outdoors,grass,Eli Manning,Cam Newton,Bank of America Stadium,NYG,CAR
3480,2012,REG,3,LAR/STL,6,CHI,23,17,0,0,outdoors,grass,Sam Bradford,Jay Cutler,Soldier Field,CHI,LAR/STL
3481,2012,REG,3,BUF,24,CLE,14,-10,0,0,outdoors,grass,Ryan Fitzpatrick,Brandon Weeden,Cleveland Browns Stadium,BUF,CLE
3482,2012,REG,3,TB,10,DAL,16,6,0,0,closed,matrixturf,Josh Freeman,Tony Romo,Cowboys Stadium,DAL,TB
3483,2012,REG,3,JAX,22,IND,17,-5,0,1,open,fieldturf,Blaine Gabbert,Andrew Luck,Lucas Oil Stadium,JAX,IND
3484,2012,REG,3,NYJ,23,MIA,20,-3,1,1,outdoors,grass,Mark Sanchez,Ryan Tannehill,Sun Life Stadium,NYJ,MIA
3485,2012,REG,3,SF,13,MIN,24,11,0,0,dome,sportturf,Alex Smith,Christian Ponder,Mall of America Field,MIN,SF
3486,2012,REG,3,KC,27,NO,24,-3,1,0,dome,sportturf,Matt Cassel,Drew Brees,Mercedes-Benz Superdome,KC,NO
3487,2012,REG,3,DET,41,TEN,44,3,1,0,outdoors,grass,Matthew Stafford,Jake Locker,LP Field,TEN,DET
3488,2012,REG,3,CIN,38,WAS,31,-7,0,0,outdoors,grass,Andy Dalton,Robert Griffin,FedExField,CIN,WAS
3489,2012,REG,3,PHI,6,ARI,27,21,0,0,closed,grass,Michael Vick,Kevin Kolb,University of Phoenix Stadium,ARI,PHI
3490,2012,REG,3,ATL,27,LAC/SD,3,-24,0,0,outdoors,grass,Matt Ryan,Philip Rivers,Qualcomm Stadium,ATL,LAC/SD
3491,2012,REG,3,HOU,31,DEN,25,-6,0,0,outdoors,grass,Matt Schaub,Peyton Manning,Sports Authority Field at Mile High,HOU,DEN
3492,2012,REG,3,PIT,31,LV/OAK,34,3,0,0,outdoors,grass,Ben Roethlisberger,Carson Palmer,O.co Coliseum,LV/OAK,PIT
3493,2012,REG,3,NE,30,BAL,31,1,0,0,outdoors,sportturf,Tom Brady,Joe Flacco,M&T Bank Stadium,BAL,NE
3494,2012,REG,3,GB,12,SEA,14,2,0,0,outdoors,fieldturf,Aaron Rodgers,Russell Wilson,CenturyLink Field,SEA,GB
3495,2012,REG,4,CLE,16,BAL,23,7,0,1,outdoors,sportturf,Brandon Weeden,Joe Flacco,M&T Bank Stadium,BAL,CLE
3496,2012,REG,4,CAR,28,ATL,30,2,0,1,dome,fieldturf,Cam Newton,Matt Ryan,Georgia Dome,ATL,CAR
3497,2012,REG,4,NE,52,BUF,28,-24,0,1,outdoors,a_turf,Tom Brady,Ryan Fitzpatrick,Ralph Wilson Stadium,NE,BUF
3498,2012,REG,4,MIN,20,DET,13,-7,0,1,dome,fieldturf,Christian Ponder,Matthew Stafford,Ford Field,MIN,DET
3499,2012,REG,4,TEN,14,HOU,38,24,0,1,closed,grass,Jake Locker,Matt Schaub,Reliant Stadium,HOU,TEN
3500,2012,REG,4,LAC/SD,37,KC,20,-17,0,1,outdoors,grass,Philip Rivers,Matt Cassel,Arrowhead Stadium,LAC/SD,KC
3501,2012,REG,4,SF,34,NYJ,0,-34,0,0,outdoors,fieldturf,Alex Smith,Mark Sanchez,MetLife Stadium,SF,NYJ
3502,2012,REG,4,SEA,13,LAR/STL,19,6,0,1,dome,astroplay,Russell Wilson,Sam Bradford,Edward Jones Dome,LAR/STL,SEA
3503,2012,REG,4,MIA,21,ARI,24,3,1,0,closed,grass,Ryan Tannehill,Kevin Kolb,University of Phoenix Stadium,ARI,MIA
3504,2012,REG,4,LV/OAK,6,DEN,37,31,0,1,outdoors,grass,Carson Palmer,Peyton Manning,Sports Authority Field at Mile High,DEN,LV/OAK
3505,2012,REG,4,CIN,27,JAX,10,-17,0,0,outdoors,grass,Andy Dalton,Blaine Gabbert,EverBank Field,CIN,JAX
3506,2012,REG,4,NO,27,GB,28,1,0,0,outdoors,grass,Drew Brees,Aaron Rodgers,Lambeau Field,GB,NO
3507,2012,REG,4,WAS,24,TB,22,-2,0,0,outdoors,grass,Robert Griffin,Josh Freeman,Raymond James Stadium,WAS,TB
3508,2012,REG,4,NYG,17,PHI,19,2,0,1,outdoors,grass,Eli Manning,Michael Vick,Lincoln Financial Field,PHI,NYG
3509,2012,REG,4,CHI,34,DAL,18,-16,0,0,closed,matrixturf,Jay Cutler,Tony Romo,Cowboys Stadium,CHI,DAL
3510,2012,REG,5,ARI,3,LAR/STL,17,14,0,1,dome,astroplay,Kevin Kolb,Sam Bradford,Edward Jones Dome,LAR/STL,ARI
3511,2012,REG,5,MIA,17,CIN,13,-4,0,0,outdoors,fieldturf,Ryan Tannehill,Andy Dalton,Paul Brown Stadium,MIA,CIN
3512,2012,REG,5,GB,27,IND,30,3,0,0,closed,fieldturf,Aaron Rodgers,Andrew Luck,Lucas Oil Stadium,IND,GB
3513,2012,REG,5,BAL,9,KC,6,-3,0,0,outdoors,grass,Joe Flacco,Matt Cassel,Arrowhead Stadium,BAL,KC
3514,2012,REG,5,CLE,27,NYG,41,14,0,0,outdoors,fieldturf,Brandon Weeden,Eli Manning,MetLife Stadium,NYG,CLE
3515,2012,REG,5,PHI,14,PIT,16,2,0,0,outdoors,grass,Michael Vick,Ben Roethlisberger,Heinz Field,PIT,PHI
3516,2012,REG,5,ATL,24,WAS,17,-7,0,0,outdoors,grass,Matt Ryan,Robert Griffin,FedExField,ATL,WAS
3517,2012,REG,5,SEA,16,CAR,12,-4,0,0,outdoors,grass,Russell Wilson,Cam Newton,Bank of America Stadium,SEA,CAR
3518,2012,REG,5,CHI,41,JAX,3,-38,0,0,outdoors,grass,Jay Cutler,Blaine Gabbert,EverBank Field,CHI,JAX
3519,2012,REG,5,TEN,7,MIN,30,23,0,0,dome,sportturf,Matt Hasselbeck,Christian Ponder,Mall of America Field,MIN,TEN
3520,2012,REG,5,DEN,21,NE,31,10,0,0,outdoors,fieldturf,Peyton Manning,Tom Brady,Gillette Stadium,NE,DEN
3521,2012,REG,5,BUF,3,SF,45,42,0,0,outdoors,grass,Ryan Fitzpatrick,Alex Smith,Candlestick Park,SF,BUF
3522,2012,REG,5,LAC/SD,24,NO,31,7,0,0,dome,sportturf,Philip Rivers,Drew Brees,Mercedes-Benz Superdome,NO,LAC/SD
3523,2012,REG,5,HOU,23,NYJ,17,-6,0,0,outdoors,fieldturf,Matt Schaub,Mark Sanchez,MetLife Stadium,HOU,NYJ
3524,2012,REG,6,PIT,23,TEN,26,3,0,0,outdoors,grass,Ben Roethlisberger,Matt Hasselbeck,LP Field,TEN,PIT
3525,2012,REG,6,LV/OAK,20,ATL,23,3,0,0,dome,fieldturf,Carson Palmer,Matt Ryan,Georgia Dome,ATL,LV/OAK
3526,2012,REG,6,DAL,29,BAL,31,2,0,0,outdoors,sportturf,Tony Romo,Joe Flacco,M&T Bank Stadium,BAL,DAL
3527,2012,REG,6,CIN,24,CLE,34,10,0,1,outdoors,grass,Andy Dalton,Brandon Weeden,Cleveland Browns Stadium,CLE,CIN
3528,2012,REG,6,LAR/STL,14,MIA,17,3,0,0,outdoors,grass,Sam Bradford,Ryan Tannehill,Sun Life Stadium,MIA,LAR/STL
3529,2012,REG,6,IND,9,NYJ,35,26,0,0,outdoors,fieldturf,Andrew Luck,Mark Sanchez,MetLife Stadium,NYJ,IND
3530,2012,REG,6,DET,26,PHI,23,-3,1,0,outdoors,grass,Matthew Stafford,Michael Vick,Lincoln Financial Field,DET,PHI
3531,2012,REG,6,KC,10,TB,38,28,0,0,outdoors,grass,Brady Quinn,Josh Freeman,Raymond James Stadium,TB,KC
3532,2012,REG,6,BUF,19,ARI,16,-3,1,0,closed,grass,Ryan Fitzpatrick,Kevin Kolb,University of Phoenix Stadium,BUF,ARI
3533,2012,REG,6,NE,23,SEA,24,1,0,0,outdoors,fieldturf,Tom Brady,Russell Wilson,CenturyLink Field,SEA,NE
3534,2012,REG,6,NYG,26,SF,3,-23,0,0,outdoors,grass,Eli Manning,Alex Smith,Candlestick Park,NYG,SF
3535,2012,REG,6,MIN,26,WAS,38,12,0,0,outdoors,grass,Christian Ponder,Robert Griffin,FedExField,WAS,MIN
3536,2012,REG,6,GB,42,HOU,24,-18,0,0,closed,grass,Aaron Rodgers,Matt Schaub,Reliant Stadium,GB,HOU
3537,2012,REG,6,DEN,35,LAC/SD,24,-11,0,1,outdoors,grass,Peyton Manning,Philip Rivers,Qualcomm Stadium,DEN,LAC/SD
3538,2012,REG,7,SEA,6,SF,13,7,0,1,outdoors,grass,Russell Wilson,Alex Smith,Candlestick Park,SF,SEA
3539,2012,REG,7,TEN,35,BUF,34,-1,0,0,outdoors,a_turf,Matt Hasselbeck,Ryan Fitzpatrick,Ralph Wilson Stadium,TEN,BUF
3540,2012,REG,7,DAL,19,CAR,14,-5,0,0,outdoors,grass,Tony Romo,Cam Newton,Bank of America Stadium,DAL,CAR
3541,2012,REG,7,BAL,13,HOU,43,30,0,0,closed,grass,Joe Flacco,Matt Schaub,Reliant Stadium,HOU,BAL
3542,2012,REG,7,CLE,13,IND,17,4,0,0,open,fieldturf,Brandon Weeden,Andrew Luck,Lucas Oil Stadium,IND,CLE
3543,2012,REG,7,ARI,14,MIN,21,7,0,0,dome,sportturf,John Skelton,Christian Ponder,Mall of America Field,MIN,ARI
3544,2012,REG,7,WAS,23,NYG,27,4,0,1,outdoors,fieldturf,Robert Griffin,Eli Manning,MetLife Stadium,NYG,WAS
3545,2012,REG,7,GB,30,LAR/STL,20,-10,0,0,dome,astroplay,Aaron Rodgers,Sam Bradford,Edward Jones Dome,GB,LAR/STL
3546,2012,REG,7,NO,35,TB,28,-7,0,1,outdoors,grass,Drew Brees,Josh Freeman,Raymond James Stadium,NO,TB
3547,2012,REG,7,NYJ,26,NE,29,3,1,1,outdoors,fieldturf,Mark Sanchez,Tom Brady,Gillette Stadium,NE,NYJ
3548,2012,REG,7,JAX,23,LV/OAK,26,3,1,0,outdoors,grass,Blaine Gabbert,Carson Palmer,O.co Coliseum,LV/OAK,JAX
3549,2012,REG,7,PIT,24,CIN,17,-7,0,1,outdoors,fieldturf,Ben Roethlisberger,Andy Dalton,Paul Brown Stadium,PIT,CIN
3550,2012,REG,7,DET,7,CHI,13,6,0,1,outdoors,grass,Matthew Stafford,Jay Cutler,Soldier Field,CHI,DET
3551,2012,REG,8,TB,36,MIN,17,-19,0,0,dome,sportturf,Josh Freeman,Christian Ponder,Mall of America Field,TB,MIN
3552,2012,REG,8,CAR,22,CHI,23,1,0,0,outdoors,grass,Cam Newton,Jay Cutler,Soldier Field,CHI,CAR
3553,2012,REG,8,LAC/SD,6,CLE,7,1,0,0,outdoors,grass,Philip Rivers,Brandon Weeden,Cleveland Browns Stadium,CLE,LAC/SD
3554,2012,REG,8,SEA,24,DET,28,4,0,0,dome,fieldturf,Russell Wilson,Matthew Stafford,Ford Field,DET,SEA
3555,2012,REG,8,JAX,15,GB,24,9,0,0,outdoors,grass,Blaine Gabbert,Aaron Rodgers,Lambeau Field,GB,JAX
3556,2012,REG,8,MIA,30,NYJ,9,-21,0,1,outdoors,fieldturf,Ryan Tannehill,Mark Sanchez,MetLife Stadium,MIA,NYJ
3557,2012,REG,8,ATL,30,PHI,17,-13,0,0,outdoors,grass,Matt Ryan,Michael Vick,Lincoln Financial Field,ATL,PHI
3558,2012,REG,8,WAS,12,PIT,27,15,0,0,outdoors,grass,Robert Griffin,Ben Roethlisberger,Heinz Field,PIT,WAS
3559,2012,REG,8,NE,45,LAR/STL,7,-38,0,0,outdoors,astroplay,Tom Brady,Sam Bradford,Wembley Stadium,NE,LAR/STL
3560,2012,REG,8,IND,19,TEN,13,-6,1,1,outdoors,grass,Andrew Luck,Matt Hasselbeck,LP Field,IND,TEN
3561,2012,REG,8,LV/OAK,26,KC,16,-10,0,1,outdoors,grass,Carson Palmer,Brady Quinn,Arrowhead Stadium,LV/OAK,KC
3562,2012,REG,8,NYG,29,DAL,24,-5,0,1,open,matrixturf,Eli Manning,Tony Romo,Cowboys Stadium,NYG,DAL
