"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Carlos Dunlap","2017","DE","CIN","2010","2","$5,350,000","$1,600,000","$7,250,000","0.042","$5,650,000","$7,874,000","5","$39,370,000","$35,838,000","2019","2013","23","28","285","6'6""",""
"","Cameron Heyward","2017","DE","PIT","2011","1","$775,000","$2,400,000","$7,231,250","0.043","$8,000,000","$9,866,667","6","$59,200,000","$38,732,735","2021","2015","25","28","295","6'5""",""
"","Jadeveon Clowney","2017","OLB","HOU","2014","1","$690,000","$3,629,636","$7,086,863","0.041","$3,457,227","$5,568,250","4","$22,272,998","$22,272,998","2019","2014","20","24","255","6'5""",""
"","Linval Joseph","2017","DT","MIN","2010","2","$1,150,000","$1,800,000","$7,050,000","0.042","$8,250,000","$12,587,500","4","$50,350,000","$31,265,500","2023","2017","28","29","329","6'4""",""
"","Bruce Irvin","2017","OLB","OAK","2012","1","$4,500,000","$0","$7,000,000","0.040","$7,000,000","$9,250,000","4","$37,000,000","$28,383,311","2020","2016","28","30","250","6'3""",""
"","William Gholston","2017","DE","TB","2013","4","$3,000,000","$0","$7,000,000","0.041","$7,000,000","$5,500,000","5","$27,500,000","$10,703,946","2022","2017","25","26","281","6'6""",""
"","Robert Woods","2017","WR","LAR","2013","2","$3,000,000","$0","$7,000,000","0.043","$7,000,000","$6,800,000","5","$34,000,000","$11,866,773","2022","2017","24","25","195","6'0""",""
"","Prince Amukamara","2017","CB","CHI","2011","1","$3,500,000","$3,500,000","$7,000,000","0.040","$7,000,000","$7,000,000","1","$7,000,000","$27,781,947","2018","2017","27","28","204","6'0""",""
"","Morgan Burnett","2017","SS","GB","2010","3","$4,750,000","$1,650,000","$6,981,250","0.040","$5,275,000","$6,187,500","4","$24,750,000","$28,067,184","2018","2013","23","28","209","6'1""",""
"","Michael Crabtree","2017","WR","OAK","2009","1","$6,250,000","$0","$6,968,750","0.040","$6,569,853","$8,500,000","4","$34,000,000","$54,260,739","2020","2015","27","30","214","6'1""",""
"","DeMarco Murray","2017","RB","TEN","2011","3","$6,250,000","$0","$6,950,000","0.037","$6,950,000","$6,312,500","4","$25,250,000","$25,715,703","2020","2016","27","29","215","6'0""",""
"","Rodney Hudson","2017","C","OAK","2011","2","$6,500,000","$0","$6,950,000","0.040","$6,950,000","$8,900,000","5","$44,500,000","$31,264,448","2020","2015","25","28","315","6'2""",""
"","Terrell Suggs","2017","OLB","BAL","2003","1","$4,000,000","$2,200,000","$6,950,000","0.043","$4,000,000","$5,175,000","4","$20,700,000","$101,210,000","2019","2014","31","35","260","6'3""",""
"","Jameis Winston","2017","QB","TB","2015","1","$615,000","$4,174,323","$6,913,985","0.040","$2,739,662","$6,337,819","4","$25,351,277","$21,491,314","2020","2015","20","23","231","6'4""",""
"","Mitchell Schwartz","2017","RT","KC","2012","2","$4,900,000","$1,400,000","$6,900,000","0.041","$5,500,000","$6,600,000","5","$33,000,000","$18,670,840","2021","2016","26","28","320","6'5""",""
"","Josh Sitton","2017","G","CHI","2008","4","$4,650,000","$666,666","$6,822,916","0.039","$6,156,250","$7,000,000","3","$21,000,000","$43,588,037","2019","2016","29","31","318","6'3""",""
"","James Carpenter","2017","G","NYJ","2011","1","$4,450,000","$875,000","$6,805,000","0.041","$4,700,000","$4,775,000","4","$19,100,000","$22,135,720","2019","2015","25","28","321","6'4""",""
"","K.J. Wright","2017","OLB","SEA","2011","4","$5,800,000","$1,000,000","$6,800,000","0.040","$5,800,000","$6,750,000","4","$27,000,000","$23,146,594","2019","2015","25","28","246","6'4""",""
"","Kyle Rudolph","2017","TE","MIN","2011","2","$5,150,000","$1,300,000","$6,800,000","0.040","$5,500,000","$7,300,000","5","$36,500,000","$27,797,098","2020","2014","24","28","265","6'6""",""
"","Star Lotulelei","2017","DT","CAR","2013","1","$6,757,000","$0","$6,757,000","0.038","$6,757,000","$2,401,125","4","$9,604,500","$16,361,500","2018","2013","23","28","315","6'2""",""
"","Kam Chancellor","2017","SS","SEA","2010","5","$3,000,000","$3,500,000","$6,743,744","0.040","$13,182,808","$12,000,000","3","$36,000,000","$36,094,881","2021","2017","28","29","232","6'3""",""
"","Danny Trevathan","2017","ILB","CHI","2012","6","$1,882,353","$1,250,000","$6,732,352","0.039","$5,482,352","$7,000,000","4","$28,000,000","$18,668,424","2020","2016","25","27","237","6'0""",""
"","Brandon Brooks","2017","G","PHI","2012","3","$4,254,412","$2,200,000","$6,640,809","0.038","$5,000,000","$8,000,000","5","$40,000,000","$20,719,234","2021","2016","26","28","335","6'5""",""
"","Andy Levitre","2017","G","ATL","2009","2","$5,250,000","$0","$6,625,000","0.040","$5,250,000","$7,800,000","6","$46,800,000","$39,006,277","2019","2013","26","31","305","6'2""",""
"","Marcus Mariota","2017","QB","TEN","2015","1","$615,000","$3,967,541","$6,603,811","0.035","$2,636,270","$6,053,494","4","$24,213,974","$20,502,229","2020","2015","21","24","222","6'4""",""
"","Blake Bortles","2017","QB","JAC","2014","1","$3,236,565","$3,335,420","$6,571,985","0.032","$3,236,565","$5,163,703","4","$20,654,810","$20,654,802","2019","2014","21","25","236","6'5""",""
"","Rob Gronkowski","2017","TE","NE","2010","2","$4,000,000","$0","$6,500,000","0.039","$10,187,500","$9,000,000","6","$54,000,000","$44,520,132","2021","2012","22","28","265","6'6""",""
"","Josh McCown","2017","QB","NYJ","2002","3","$3,000,000","$3,000,000","$6,500,000","0.039","$7,625,000","$6,000,000","1","$6,000,000","$39,668,000","2018","2017","37","38","218","6'4""",""
"","Jeff Allen","2017","G","HOU","2012","2","$4,750,000","$1,250,000","$6,437,500","0.037","$5,125,000","$7,000,000","4","$28,000,000","$19,768,822","2020","2016","25","27","306","6'4""",""
"","Pierre Garcon","2017","WR","SF","2008","6","$3,675,000","$2,400,000","$6,425,000","0.031","$15,900,000","$9,500,000","5","$47,500,000","$60,722,809","2022","2017","30","31","210","6'0""",""
"","Dante Fowler Jr.","2017","DE","JAC","2015","1","$2,570,478","$3,835,955","$6,406,433","0.031","$2,570,478","$5,872,563","4","$23,490,253","$19,735,037","2019","2015","20","23","255","6'3""",""
"","C.J. Fiedorowicz","2017","TE","HOU","2014","3","$3,097,000","$175,826","$6,397,826","0.037","$5,472,000","$7,166,667","3","$21,500,000","$7,971,854","2021","2017","25","26","265","6'5""",""
"","Glover Quin","2017","FS","DET","2009","4","$900,000","$2,716,666","$6,394,166","0.038","$6,900,000","$6,500,000","2","$13,000,000","$28,487,838","2020","2017","30","31","207","6'0""",""
"","Marcus Gilbert","2017","RT","PIT","2011","2","$3,058,824","$1,530,000","$6,367,324","0.038","$3,108,824","$6,163,000","5","$30,815,000","$22,911,685","2020","2015","26","29","330","6'6""",""
"","Jared Goff","2017","QB","LAR","2016","1","$1,719,894","$4,629,577","$6,349,471","0.039","$1,719,894","$6,984,418","4","$27,937,673","$20,688,202","2021","2016","21","23","222","6'4""",""
"","Rishard Matthews","2017","WR","TEN","2012","7","$5,000,000","$833,333","$6,333,333","0.033","$5,500,000","$5,000,000","3","$15,000,000","$13,153,612","2019","2016","26","28","210","6'0""",""
"","Rodger Saffold","2017","G","LAR","2010","2","$4,847,233","$1,000,000","$6,315,983","0.039","$5,347,233","$6,269,447","5","$31,347,235","$30,491,158","2019","2014","25","29","325","6'5""",""
"","Robert Ayers","2017","DE","TB","2009","1","$4,000,000","$0","$6,250,000","0.036","$6,250,000","$6,500,000","3","$19,500,000","$30,717,329","2019","2016","30","32","274","6'3""",""
"","Jason Kelce","2017","C","PHI","2011","6","$5,000,000","$1,200,000","$6,200,000","0.035","$5,000,000","$6,250,000","6","$37,500,000","$20,958,745","2021","2014","26","30","295","6'3""",""
"","Amari Cooper","2017","WR","OAK","2015","1","$615,000","$3,685,566","$6,180,850","0.036","$2,495,284","$5,665,779","4","$22,663,116","$19,169,070","2020","2015","20","23","210","6'1""",""
"","David Bakhtiari","2017","LT","GB","2013","4","$775,000","$3,200,000","$6,171,000","0.035","$2,846,000","$12,000,000","4","$48,000,000","$22,004,114","2021","2016","24","26","310","6'4""",""
"","Paul Posluszny","2017","OLB","JAC","2007","2","$3,950,000","$166,668","$6,166,668","0.030","$6,000,000","$5,000,000","3","$15,000,000","$49,658,000","2018","2015","30","33","238","6'2""",""
"","Allen Bailey","2017","DE","KC","2011","3","$3,900,000","$2,000,000","$6,156,250","0.036","$4,468,750","$6,250,000","4","$25,000,000","$21,539,694","2019","2015","25","28","288","6'3""",""
"","Zach Strief","2017","RT","NO","2006","7","$1,700,000","$1,100,000","$6,100,000","0.037","$3,475,000","$4,000,000","5","$20,000,000","$25,197,123","2019","2014","30","34","320","6'8""",""
"","Brian Cushing","2017","ILB","HOU","2009","1","$2,264,706","$1,597,500","$6,077,830","0.035","$2,655,331","$8,750,000","6","$52,500,000","$43,181,176","2020","2014","26","30","260","6'3""",""
"","Carson Wentz","2017","QB","PHI","2016","1","$1,662,561","$4,400,243","$6,062,804","0.034","$1,662,561","$6,669,085","4","$26,676,338","$19,713,534","2021","2016","23","25","237","6'5""",""
"","Bobby Massie","2017","RT","CHI","2012","4","$4,200,000","$500,000","$6,034,375","0.035","$5,534,375","$6,000,000","3","$18,000,000","$15,697,027","2019","2016","26","28","325","6'6""",""
"","Whitney Mercilus","2017","OLB","HOU","2012","1","$4,500,000","$1,050,000","$6,018,750","0.035","$4,656,250","$6,500,000","4","$26,000,000","$21,774,713","2020","2015","24","27","258","6'4""",""
"","John Simon","2017","OLB","IND","2013","4","$1,500,000","$0","$6,000,000","0.034","$6,000,000","$4,500,000","3","$13,500,000","$9,641,761","2020","2017","26","27","260","6'2""",""
"","Lavonte David","2017","OLB","TB","2012","2","$6,000,000","$0","$6,000,000","0.035","$6,000,000","$10,050,000","5","$50,250,000","$24,497,757","2021","2015","24","27","233","6'1""",""
"","Russell Okung","2017","LT","LAC","2010","1","$3,000,000","$2,500,000","$6,000,000","0.035","$13,468,750","$13,250,000","4","$53,000,000","$69,987,588","2021","2017","28","29","310","6'5""",""
"","Khalil Mack","2017","DE","OAK","2014","1","$690,000","$2,975,818","$5,942,682","0.034","$2,966,864","$4,669,250","4","$18,676,999","$18,710,954","2019","2014","22","26","269","6'3""",""
"","Nick Perry","2017","OLB","GB","2012","1","$1,300,000","$3,700,000","$5,925,000","0.034","$20,725,000","$11,800,000","5","$59,000,000","$33,152,345","2022","2017","26","27","265","6'3""",""
"","Ricky Wagner","2017","RT","DET","2013","5","$3,000,000","$2,900,000","$5,900,000","0.035","$17,500,000","$9,500,000","5","$47,500,000","$21,279,599","2022","2017","27","28","308","6'6""",""
"","Joey Bosa","2017","DE","LAC","2016","1","$540,000","$4,254,306","$5,880,383","0.035","$4,178,661","$6,468,421","4","$25,873,685","$19,093,303","2021","2016","20","22","280","6'5""",""
"","T.J. Lang","2017","G","DET","2009","4","$3,000,000","$2,666,666","$5,869,791","0.035","$11,203,125","$9,500,000","3","$28,500,000","$35,475,308","2020","2017","29","30","318","6'4""",""
"","Brandon Scherff","2017","G","WAS","2015","1","$615,000","$3,422,388","$5,786,082","0.033","$2,363,694","$5,303,910","4","$21,215,638","$17,924,667","2020","2015","23","26","315","6'5""",""
"","Doug Martin","2017","RB","TB","2012","1","$5,764,706","$0","$5,764,705","0.033","$5,764,705","$7,150,000","5","$35,750,000","$20,355,918","2021","2016","26","28","223","5'9""",""
"","Jordan Reed","2017","TE","WAS","2013","3","$3,750,000","$1,800,000","$5,737,500","0.033","$3,843,750","$9,350,000","5","$46,750,000","$16,570,404","2022","2016","25","27","236","6'2""",""
"","Marcell Dareus","2017","DT","JAC","2011","1","$5,735,294","$0","$5,735,294","0.028","$5,735,294","$16,095,686","6","$96,574,118","$68,874,946","2022","2015","25","28","319","6'3""",""
"","Alec Ogletree","2017","ILB","LAR","2013","1","$3,369,000","$1,600,000","$5,719,000","0.035","$12,119,000","$10,687,500","4","$42,750,000","$19,169,779","2022","2017","25","26","242","6'2""",""
"","Eric Reid","2017","SS","SF","2013","1","$5,676,000","$0","$5,676,000","0.028","$5,676,000","$2,120,184","4","$8,480,736","$14,227,911","2018","2013","21","26","215","6'1""",""
"","Kenny Vaccaro","2017","SS","NO","2013","1","$5,676,000","$0","$5,676,000","0.035","$5,676,000","$2,356,178","4","$9,424,712","$14,143,768","2018","2013","21","26","214","6'0""",""
"","Ezekiel Elliott","2017","RB","DAL","2016","1","$1,584,379","$4,087,516","$5,671,895","0.034","$1,025,186","$6,239,085","4","$24,956,341","$17,825,252","2021","2016","20","22","228","6'0""",""
"","Julius Thomas","2017","TE","MIA","2011","4","$5,500,000","$0","$5,600,000","0.033","$5,600,000","$6,100,000","2","$12,200,000","$29,358,585","2019","2017","28","29","246","6'5""",""
"","Cordarrelle Patterson","2017","WR","OAK","2013","1","$2,500,000","$0","$5,600,000","0.032","$5,600,000","$4,250,000","2","$8,500,000","$12,874,683","2019","2017","25","26","238","6'2""",""
"","Joe Barksdale","2017","RT","LAC","2011","3","$4,500,000","$1,000,000","$5,546,875","0.033","$4,534,375","$5,550,000","4","$22,200,000","$16,838,191","2020","2016","26","28","325","6'5""",""
"","Myles Garrett","2017","DE","CLE","2017","1","$465,000","$5,064,501","$5,529,501","0.026","$20,723,004","$7,603,064","4","$30,412,255","$20,723,004","2022","2017","21","22","272","6'4""",""
"","Cliff Avril","2017","DE","SEA","2008","3","$4,500,000","$500,000","$5,500,000","0.033","$4,625,000","$7,125,000","4","$28,500,000","$48,491,497","2019","2015","28","31","260","6'3""",""
"","Travis Kelce","2017","TE","KC","2013","3","$2,700,000","$1,968,400","$5,418,400","0.032","$3,418,750","$9,368,400","5","$46,842,000","$16,382,054","2022","2016","26","28","260","6'5""",""
"","Adrian Clayborn","2017","DE","ATL","2011","1","$3,750,000","$1,250,000","$5,406,250","0.032","$5,000,000","$4,250,000","2","$8,500,000","$19,551,688","2018","2016","27","29","280","6'3""",""
"","George Iloka","2017","FS","CIN","2012","5","$4,000,000","$600,000","$5,400,000","0.031","$4,800,000","$6,000,000","5","$30,000,000","$16,089,524","2021","2016","25","27","225","6'4""",""
"","Mark Ingram","2017","RB","NO","2011","1","$3,100,000","$900,000","$5,345,000","0.033","$3,700,000","$4,000,000","4","$16,000,000","$18,826,656","2019","2015","25","28","215","5'9""",""
"","Dont'a Hightower","2017","OLB","NE","2012","1","$1,250,000","$2,500,000","$5,335,931","0.032","$12,398,435","$8,875,000","4","$35,500,000","$27,890,370","2022","2017","26","27","260","6'3""",""
"","Dion Sims","2017","TE","CHI","2013","4","$2,000,000","$333,333","$5,333,333","0.031","$6,000,000","$6,000,000","3","$18,000,000","$9,623,552","2020","2017","25","26","262","6'5""",""
"","Delanie Walker","2017","TE","TEN","2006","6","$4,200,000","$833,333","$5,317,708","0.028","$4,500,000","$6,687,500","2","$13,375,000","$32,706,278","2019","2016","31","33","242","6'1""",""
"","Jalen Ramsey","2017","CB","JAC","2016","1","$1,511,409","$3,795,636","$5,307,045","0.026","$1,511,409","$5,837,750","4","$23,351,000","$17,143,955","2021","2016","21","23","208","6'2""",""
"","Jared Cook","2017","TE","OAK","2009","3","$2,500,000","$0","$5,300,000","0.030","$5,300,000","$5,300,000","2","$10,600,000","$31,409,235","2019","2017","29","30","254","6'5""",""
"","Mitchell Trubisky","2017","QB","CHI","2017","1","$465,000","$4,813,622","$5,278,622","0.030","$14,906,490","$7,258,106","4","$29,032,424","$14,906,490","2021","2017","22","23","215","6'2""",""
"","Jeremy Lane","2017","CB","SEA","2012","6","$4,000,000","$1,250,000","$5,250,000","0.031","$4,000,000","$5,750,000","4","$23,000,000","$13,295,631","2020","2016","25","27","180","6'0""",""
"","Jake Matthews","2017","LT","ATL","2014","1","$690,000","$2,567,182","$5,227,569","0.031","$2,660,387","$4,107,375","4","$16,429,501","$16,473,650","2019","2014","21","25","309","6'5""",""
"","Charles Leno","2017","LT","CHI","2014","7","$1,797,000","$911,628","$5,208,628","0.030","$8,797,000","$9,250,000","4","$37,000,000","$10,674,435","2022","2017","25","26","307","6'3""",""
"","Christian Kirksey","2017","ILB","CLE","2014","3","$3,797,000","$1,365,625","$5,162,625","0.024","$9,797,000","$9,500,000","4","$38,000,000","$12,155,654","2022","2017","24","25","233","6'2""",""
"","Michael Johnson","2017","DE","CIN","2009","3","$3,550,000","$1,125,000","$5,125,000","0.030","$3,987,500","$5,000,000","4","$20,000,000","$45,638,520","2019","2015","27","30","260","6'7""",""
"","Solomon Thomas","2017","DE","SF","2017","1","$465,000","$4,653,975","$5,118,975","0.025","$19,080,903","$7,038,592","4","$28,154,366","$19,080,903","2021","2017","21","22","280","6'3""",""
"","Leonard Williams","2017","DE","NYJ","2015","1","$615,000","$2,952,430","$5,081,146","0.030","$2,128,716","$4,657,717","4","$18,630,866","$15,706,874","2020","2015","20","23","302","6'5""",""
"","Brooks Reed","2017","DE","ATL","2011","2","$4,100,000","$940,000","$5,040,000","0.030","$4,100,000","$4,400,000","5","$22,000,000","$18,217,805","2020","2015","27","30","254","6'3""",""
"","Brandon LaFell","2017","WR","CIN","2010","3","$1,250,000","$0","$5,000,000","0.029","$5,000,000","$4,500,000","2","$9,000,000","$17,933,400","2019","2017","30","31","211","6'2""",""
"","Andre Branch","2017","DE","MIA","2012","2","$2,900,000","$2,000,000","$5,000,000","0.029","$9,000,000","$8,000,000","3","$24,000,000","$16,839,934","2020","2017","27","28","259","6'4""",""
"","Shawn Lauvao","2017","G","WAS","2010","3","$4,000,000","$1,000,000","$5,000,000","0.028","$4,000,000","$4,250,000","4","$17,000,000","$20,334,933","2018","2014","26","30","315","6'3""",""
"","Brian Robison","2017","DE","MIN","2007","4","$3,900,000","$1,000,000","$5,000,000","0.030","$4,000,000","$3,750,000","2","$7,500,000","$42,281,589","2019","2017","33","34","259","6'3""",""
"","Kelvin Beachum","2017","LT","NYJ","2012","7","$1,500,000","$1,500,000","$5,000,000","0.030","$8,000,000","$8,000,000","3","$24,000,000","$16,299,148","2020","2017","27","28","308","6'3""",""
"","Matt Forte","2017","RB","NYJ","2008","2","$4,000,000","$1,000,000","$5,000,000","0.030","$4,000,000","$4,000,000","3","$12,000,000","$44,003,802","2019","2016","30","32","218","6'1""",""
