,Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Age,Cat_POS
334,Brian Robison,2011,DE,MIN,688000,2166667,2854667,0.023,28,Defense
335,Mathias Kiwanuka,2011,DE,NYG,1750000,1000000,2850000,0.024,28,Defense
336,C.J. Spiller,2011,RB,BUF,405000,333333,2822916,0.02,24,Offense
337,Tony Pashos,2011,RT,CLE,2200000,500000,2800000,0.022,31,Offense
338,Chris Chester,2011,G,WAS,1500000,800000,2800000,0.021,28,Offense
339,Tyson Clabo,2011,RT,ATL,2000000,800000,2800000,0.023,30,Offense
340,Ray Edwards,2011,DE,ATL,2000000,800000,2800000,0.023,26,Defense
341,Kareem Jackson,2011,CB,HOU,450000,175000,2800000,0.023,23,Defense
342,Frank Omiyale,2011,T,CHI,2100000,450000,2800000,0.022,29,Offense
343,Sean Jones,2011,S,TB,2750000,50000,2800000,0.02,29,Defense
344,Jabar Gaffney,2011,WR,WAS,2400000,375000,2775000,0.021,31,Offense
345,Doug Free,2011,RT,DAL,700000,2060000,2760000,0.02,27,Offense
346,Nate Burleson,2011,WR,DET,1781765,700000,2755073,0.023,30,Offense
347,Anthony Davis,2011,RT,SF,487500,166667,2754167,0.02,22,Offense
348,James Jones,2011,WR,GB,1300000,500000,2750000,0.022,27,Offense
349,Matt Leinart,2011,QB,HOU,1750000,1000000,2750000,0.023,28,Offense
350,Shaun Cody,2011,DT,HOU,2000000,750000,2750000,0.023,28,Defense
351,Ty Warren,2011,DT,DEN,1500000,1250000,2750000,0.019,30,Defense
352,Ahmad Bradshaw,2011,RB,NYG,1500000,1250000,2750000,0.023,25,Offense
353,Rob Sims,2011,G,DET,1325000,1200000,2725000,0.022,28,Offense
354,Willie Colon,2011,G,PIT,1500000,1200000,2700000,0.022,28,Offense
355,Keith Brooking,2011,LB,DAL,2200000,400000,2700000,0.02,36,Defense
356,Cory Redding,2011,DE,BAL,2700000,0,2700000,0.021,31,Defense
357,David Baas,2011,C,NYG,1000000,1700000,2700000,0.022,30,Offense
358,Anthony Fasano,2011,TE,MIA,1900000,700000,2675000,0.021,27,Offense
359,Devin Hester,2011,WR,CHI,1583500,833333,2666833,0.021,29,Offense
360,Bryant McFadden,2011,CB,PIT,2500000,166667,2666667,0.022,30,Defense
361,Jahvid Best,2011,RB,DET,450000,328000,2650500,0.022,22,Offense
362,Brad Meester,2011,C,JAX,1950000,250000,2650000,0.018,34,Offense
363,Chris Kemoeatu,2011,G,PIT,964000,777000,2648666,0.022,28,Offense
364,Seneca Wallace,2011,QB,CLE,1950000,666667,2616667,0.02,31,Offense
365,Aldon Smith,2011,OLB,SF,375000,2240273,2615273,0.019,22,Defense
366,Brent Grimes,2011,CB,ATL,2611000,0,2611000,0.022,28,Defense
367,Carl Nicks,2011,G,NO,2611000,0,2611000,0.021,26,Offense
368,Cliff Avril,2011,DE,DET,2611000,0,2611000,0.022,25,Defense
369,Brandon Carr,2011,CB,KC,2610000,0,2610000,0.018,25,Defense
370,Michael Bush,2011,RB,LV/OAK,2610000,0,2610000,0.021,27,Offense
371,Earl Bennett,2011,WR,CHI,1200000,1405210,2605210,0.02,24,Offense
372,Dawan Landry,2011,S,JAX,1300000,1300000,2600000,0.017,29,Defense
373,John Kuhn,2011,FB,GB,800000,250000,2600000,0.021,29,Offense
374,Stephen Gostkowski,2011,K,NE,1700000,800000,2600000,0.021,27,Special Teams
375,Gerald Sensabaugh,2011,S,DAL,1800000,800000,2600000,0.019,28,Defense
376,Lance Moore,2011,WR,NO,2000000,600000,2600000,0.021,28,Offense
377,Adam Vinatieri,2011,K,IND,1400000,1200000,2600000,0.021,39,Special Teams
378,Knowshon Moreno,2011,RB,DEN,1000000,832000,2588800,0.018,24,Offense
379,Chad Johnson,2011,WR,NE,1000000,1583333,2583333,0.02,33,Offense
380,Donte Whitner,2011,SS,SF,1500000,833333,2583333,0.019,26,Defense
381,Jonathan Stewart,2011,RB,CAR,1310000,100000,2572500,0.021,24,Offense
382,Jason Spitz,2011,G,JAX,2285000,250000,2535000,0.017,29,Offense
383,Michael Huff,2011,S,LV/OAK,685000,1828750,2513750,0.02,28,Defense
384,Wayne Hunter,2011,T,NYJ,1500000,0,2500000,0.019,30,Offense
385,Carson Palmer,2011,QB,LV/OAK,2500000,0,2500000,0.02,32,Offense
386,Wade Smith,2011,G,HOU,1750000,750000,2500000,0.021,30,Offense
387,Jacoby Jones,2011,WR,HOU,2000000,500000,2500000,0.021,27,Offense
388,Vernon Carey,2011,T,MIA,2500000,0,2500000,0.019,30,Offense
389,Daryn Colledge,2011,G,ARI,1000000,1500000,2500000,0.02,29,Offense
390,Thomas Howard,2011,LB,CIN,1500000,0,2500000,0.019,28,Defense
391,Tyler Thigpen,2011,QB,BUF,2000000,500000,2500000,0.018,27,Offense
392,Malcolm Jenkins,2011,FS,NO,712000,50000,2480000,0.02,24,Defense
393,Mike DeVito,2011,DE,NYJ,2125000,0,2475000,0.019,27,Defense
394,Maurice Morris,2011,RB,DET,1625000,500000,2475000,0.02,32,Offense
395,Todd Herremans,2011,G,PHI,1900000,0,2433333,0.019,29,Offense
396,Daniel Graham,2011,TE,TEN,1750000,666667,2416667,0.019,33,Offense
397,Josh Scobee,2011,K,JAX,2000000,400000,2400000,0.016,29,Special Teams
398,Thomas Davis,2011,OLB,CAR,1000000,1400000,2400000,0.02,28,Defense
399,Deion Branch,2011,WR,NE,2200000,0,2400000,0.019,32,Offense
400,Tim Dobbins,2011,ILB,MIA,1700000,600000,2400000,0.019,29,Defense
401,Andra Davis,2011,LB,BUF,1800000,0,2400000,0.017,24,Defense
402,Bobbie Williams,2011,G,CIN,1988236,0,2388236,0.018,35,Offense
403,Leon Washington,2011,RB,SEA,2000000,375000,2375000,0.017,29,Offense
404,Justin Durant,2011,OLB,DET,1000000,1375000,2375000,0.02,26,Defense
405,Patrick Crayton,2011,WR,LAC/SD,2350000,0,2350000,0.02,32,Offense
406,Parys Haralson,2011,DE,SF,1850000,200000,2350000,0.017,27,Defense
407,Lyle Sendlein,2011,C,ARI,1500000,700000,2350000,0.019,27,Offense
408,Tyson Alualu,2011,DE,JAX,802500,295000,2345000,0.016,24,Defense
409,Ron Edwards,2011,DT,CAR,1500000,833333,2333333,0.019,32,Defense
410,Matt Spaeth,2011,TE,CHI,1000000,333333,2333333,0.018,28,Offense
411,Aaron Ross,2011,CB,NYG,1274000,203000,2322000,0.019,29,Defense
412,Phillip Merling,2011,DE,MIA,700000,415000,2315000,0.018,26,Defense
413,Chris Williams,2011,G,CHI,1095250,100000,2308250,0.018,26,Offense
414,Mario Haggan,2011,LB,DEN,1930000,373333,2303333,0.016,31,Defense
415,Demorrio Williams,2011,LB,KC,1500000,600000,2300000,0.016,31,Defense
416,Jake Locker,2011,QB,TEN,375000,1913364,2288364,0.018,23,Offense
417,Chris Crocker,2011,S,CIN,1750000,437500,2287500,0.017,31,Defense
418,Brian Cushing,2011,ILB,HOU,774000,0,2274000,0.019,24,Defense
419,Shaun Hill,2011,QB,DET,2273225,0,2273225,0.019,31,Offense
420,Tyron Smith,2011,LT,DAL,375000,1897018,2272018,0.017,21,Offense
421,Josh Freeman,2011,QB,TB,940000,0,2270000,0.016,23,Offense
422,Ben Obomanu,2011,WR,SEA,1100000,166667,2266667,0.016,28,Offense
423,Branden Albert,2011,LT,KC,841250,500000,2266250,0.016,27,Offense
424,Miles Austin,2011,WR,DAL,685000,0,2256000,0.016,27,Offense
425,Ryan Clark,2011,S,PIT,1000000,750000,2250000,0.019,32,Defense
426,Brandon Jackson,2011,RB,CLE,1750000,500000,2250000,0.017,26,Offense
427,Antonio Cromartie,2011,CB,NYJ,1000000,1250000,2250000,0.018,27,Defense
428,Mason Crosby,2011,K,GB,1650000,600000,2250000,0.018,27,Special Teams
429,Thomas Jones,2011,RB,KC,1900000,0,2250000,0.016,33,Offense
430,Chris Spencer,2011,G,CHI,1250000,1000000,2250000,0.018,29,Offense
431,Marion Barber,2011,RB,CHI,2000000,250000,2250000,0.018,28,Offense
432,Mike Patterson,2011,DT,PHI,1400000,0,2250000,0.017,28,Defense
433,Jay Feely,2011,K,ARI,2000000,0,2250000,0.018,35,Special Teams
434,Tony Scheffler,2011,TE,DET,1550000,500000,2250000,0.019,28,Offense
435,Leroy Harris,2011,C,TEN,1000000,1250000,2250000,0.018,27,Offense
436,Takeo Spikes,2011,LB,LAC/SD,1525000,700000,2225000,0.019,35,Defense
437,Clint Session,2011,LB,JAX,1000000,1200000,2200000,0.015,27,Defense
438,Anthony Spencer,2011,OLB,DAL,1001000,895000,2196000,0.016,27,Defense
439,Jeff Otah,2011,T,CAR,1035000,218750,2191250,0.018,25,Offense
440,Blaine Gabbert,2011,QB,JAX,375000,1807118,2182118,0.014,22,Offense
441,Fred Jackson,2011,RB,BUF,1750000,275000,2175000,0.016,30,Offense
442,Leodis McKelvin,2011,CB,BUF,1007500,1165834,2173334,0.016,26,Defense
443,Jonathan Goodwin,2011,C,SF,1000000,666667,2166667,0.016,33,Offense
444,Demaryius Thomas,2011,WR,DEN,405000,1756250,2161250,0.015,24,Offense
445,Joe Staley,2011,LT,SF,1150000,220000,2159750,0.016,27,Offense
446,Drew Coleman,2011,CB,JAX,1100000,1050000,2150000,0.014,28,Defense
447,Neil Rackers,2011,K,HOU,2150000,0,2150000,0.018,35,Special Teams
448,Robbie Gould,2011,K,CHI,1650000,0,2150000,0.017,29,Special Teams
449,Marshawn Lynch,2011,RB,SEA,2140000,0,2140000,0.015,25,Offense
450,Chris Houston,2011,CB,DET,1000000,1125000,2125000,0.018,27,Defense
451,Tim Tebow,2011,QB,DEN,542500,1569375,2111875,0.014,24,Offense
452,Todd McClure,2011,C,ATL,1700000,0,2100000,0.017,34,Offense
453,Braylon Edwards,2011,WR,SF,1000000,0,2100000,0.015,28,Offense
454,Anthony Gonzalez,2011,WR,IND,1100000,100000,2091250,0.017,27,Offense
455,Ryan Mathews,2011,RB,LAC/SD,450000,500000,2083750,0.017,24,Offense
456,Brian Orakpo,2011,OLB,WAS,525000,700000,2077000,0.016,25,Defense
457,Robert Ayers,2011,DE,DEN,880000,0,2061250,0.014,26,Defense
458,Daniel Loper,2011,T,DAL,1900000,150000,2050000,0.015,29,Offense
459,J.J. Watt,2011,DE,HOU,375000,1668182,2043182,0.017,22,Defense
460,Chris Kuper,2011,G,DEN,1000000,415166,2015166,0.014,29,Offense
461,Brandon Pettigrew,2011,TE,DET,728750,0,2002500,0.017,26,Offense
462,Byron Leftwich,2011,QB,PIT,1750000,250000,2000000,0.017,31,Offense
463,Stephen Nicholas,2011,OLB,ATL,1000000,1000000,2000000,0.017,28,Defense
464,Malcom Floyd,2011,WR,LAC/SD,810000,0,2000000,0.017,30,Offense
465,Khalif Barnes,2011,LT,LV/OAK,1300000,200000,2000000,0.016,29,Offense
466,Roy Williams,2011,WR,CHI,1500000,0,2000000,0.016,30,Offense
467,Kevin Burnett,2011,OLB,MIA,750000,1250000,2000000,0.016,29,Defense
468,Dashon Goldson,2011,FS,SF,1000000,1000000,2000000,0.015,27,Defense
469,Ray McDonald,2011,DT,SF,1000000,1000000,2000000,0.015,27,Defense
470,Antonio Johnson,2011,DT,IND,1250000,750000,2000000,0.016,27,Defense
471,Bruce Gradkowski,2011,QB,CIN,1000000,0,2000000,0.015,28,Offense
472,Ahtyba Rubin,2011,DT,CLE,600000,1398100,1998100,0.015,25,Defense
473,Dustin Colquitt,2011,P,KC,1500000,480000,1980000,0.014,29,Special Teams
474,Alex Mack,2011,C,CLE,774000,0,1974000,0.015,26,Offense
475,Jason Avant,2011,WR,PHI,1250000,710000,1960000,0.015,28,Offense
476,Aqib Talib,2011,CB,TB,1653750,300000,1953750,0.014,25,Defense
477,Moran Norris,2011,RB,SF,1500000,427333,1927333,0.014,33,Offense
478,Dexter McCluster,2011,RB,KC,450000,560000,1920000,0.013,23,Offense
479,Brodrick Bunkley,2011,DT,DEN,635000,0,1920000,0.013,28,Defense
480,Larry English,2011,OLB,LAC/SD,740000,300000,1905000,0.016,25,Defense
481,Jordy Nelson,2011,WR,GB,600000,1300000,1900000,0.015,26,Offense
482,Sam Koch,2011,P,BAL,1300000,600000,1900000,0.015,29,Special Teams
483,Rex Hadnot,2011,G,ARI,1500000,250000,1900000,0.016,29,Offense
484,Robert Meachem,2011,WR,NO,950000,260000,1899500,0.015,27,Offense
485,T.J. Ward,2011,SS,CLE,405000,518750,1896750,0.015,25,Defense
486,Phillip Buchanon,2011,CB,WAS,764705,0,1889705,0.014,31,Defense
487,Rashard Mendenhall,2011,RB,PIT,612500,0,1882500,0.016,24,Offense
488,Kevin Vickerson,2011,DT,DEN,1000000,500000,1875000,0.013,28,Defense
489,Dustin Keller,2011,TE,NYJ,927500,660000,1864375,0.015,27,Offense
490,Daniel Muir,2011,DT,GB,1850000,0,1850000,0.015,28,Defense
491,Christian Ponder,2011,QB,MIN,375000,1472036,1847036,0.015,23,Offense
492,Tony McDaniel,2011,DT,MIA,685000,1157500,1842500,0.014,26,Defense
493,Clay Matthews Jr.,2011,OLB,GB,660000,160000,1840000,0.015,25,Defense
494,Tim Hightower,2011,RB,WAS,1835000,0,1835000,0.014,25,Offense
495,BenJarvus Green-Ellis,2011,RB,NE,1835000,0,1835000,0.014,26,Offense
496,Eric Weems,2011,WR,ATL,1835000,0,1835000,0.015,26,Offense
497,Wallace Gilberry,2011,DE,KC,1835000,0,1835000,0.013,27,Defense
498,Barry Richardson,2011,LT,KC,1835000,0,1835000,0.013,25,Offense
499,Mike Tolbert,2011,FB,LAC/SD,1835000,0,1835000,0.015,26,Offense
500,Matt Prater,2011,K,DEN,1835000,0,1835000,0.013,27,Special Teams
501,Wesley Woodyard,2011,ILB,DEN,1835000,0,1835000,0.013,25,Defense
502,Connor Barth,2011,K,TB,1835000,0,1835000,0.013,25,Special Teams
503,Brandon Keith,2011,RT,ARI,1835000,0,1835000,0.015,27,Offense
504,Husain Abdullah,2011,FS,MIN,1835000,0,1835000,0.015,26,Defense
505,Uche Nwaneri,2011,G,JAX,711000,1094500,1830500,0.012,27,Offense
506,Matt Bryant,2011,K,ATL,1250000,562500,1812500,0.015,36,Special Teams
507,Vontae Davis,2011,CB,MIA,676250,125000,1812500,0.014,23,Defense
508,Duane Brown,2011,LT,HOU,800000,100000,1807500,0.015,26,Offense
509,Luke McCown,2011,QB,JAX,1000000,252000,1800000,0.012,30,Offense
510,Peria Jerry,2011,DT,ATL,695000,0,1800000,0.015,27,Defense
511,Nate Kaeding,2011,K,LAC/SD,1800000,0,1800000,0.015,29,Special Teams
512,Bryant McKinnie,2011,LT,BAL,1000000,500000,1800000,0.014,32,Offense
513,Michael Oher,2011,RT,BAL,630000,0,1800000,0.014,25,Offense
514,Kelly Jennings,2011,CB,CIN,1800000,0,1800000,0.013,29,Defense
515,Nick Fairley,2011,DT,DET,375000,1423000,1798000,0.015,23,Defense
516,Percy Harvin,2011,WR,MIN,655000,196300,1783800,0.015,23,Offense
517,Mike Iupati,2011,G,SF,450000,240000,1777500,0.013,24,Offense
518,Jermaine Gresham,2011,TE,CIN,450000,0,1771250,0.013,23,Offense
519,Jeremy Bridges,2011,G,ARI,1400000,216666,1766666,0.014,31,Offense
520,Nate Allen,2011,FS,PHI,450000,600000,1759000,0.013,24,Defense
521,Dez Bryant,2011,WR,DAL,1112500,390000,1752500,0.013,23,Offense
522,Derrick Ward,2011,RB,HOU,875000,875000,1750000,0.015,31,Offense
523,Anthony Adams,2011,DT,CHI,1000000,750000,1750000,0.014,21,Defense
524,Darren Sproles,2011,RB,NO,1000000,750000,1750000,0.014,28,Offense
525,Scott Shanle,2011,LB,NO,1250000,500000,1750000,0.014,32,Defense
526,Koa Misi,2011,OLB,MIA,450000,467500,1747500,0.014,24,Defense
527,Roscoe Parrish,2011,WR,BUF,1025000,220000,1745000,0.013,29,Offense
528,Felix Jones,2011,RB,DAL,1023750,714500,1738250,0.013,24,Offense
529,Rob Gronkowski,2011,TE,NE,450000,440000,1720000,0.014,22,Offense
530,Robert Quinn,2011,OLB,LAR/STL,375000,1340646,1715646,0.014,21,Defense
531,Tarell Brown,2011,CB,SF,800000,407312,1707312,0.013,26,Defense
532,Usama Young,2011,S,CLE,1550000,150000,1700000,0.013,26,Defense
533,A.J. Feeley,2011,QB,LAR/STL,1200000,0,1700000,0.014,34,Offense
534,Steve Breaston,2011,WR,KC,700000,1000000,1700000,0.012,28,Offense
535,Floyd Womack,2011,G,ARI,1000000,700000,1700000,0.014,33,Offense
536,Chris Harris,2011,S,CHI,1095000,0,1695000,0.013,22,Defense
537,Richie Incognito,2011,G,MIA,105000,1083333,1688333,0.013,28,Offense
538,Mike Pouncey,2011,C,MIA,375000,1308581,1683581,0.013,22,Offense
539,Arrelious Benn,2011,WR,TB,405000,525000,1680000,0.012,23,Offense
540,Eric Wood,2011,C,BUF,600000,400000,1673750,0.012,25,Offense
541,Michael Jenkins,2011,WR,MIN,1000000,666666,1666666,0.014,29,Offense
542,Brandon Johnson,2011,LB,CIN,1150000,500000,1650000,0.012,28,Defense
543,Jared Odrick,2011,DE,MIA,405000,229548,1644548,0.013,24,Defense
544,Rashad Butler,2011,LT,HOU,1017280,625000,1642280,0.014,28,Offense
545,Evander Hood,2011,DE,PIT,600000,18353,1628353,0.014,24,Defense
546,John Sullivan,2011,C,MIN,600000,1024050,1624050,0.013,26,Offense
547,Kendall Langford,2011,DE,MIA,1400000,215000,1615000,0.013,25,Defense
548,Bryan Bulaga,2011,RT,GB,450000,176000,1613500,0.013,22,Offense
549,Delanie Walker,2011,TE,SF,750000,360000,1610000,0.012,27,Offense
550,Kenny Phillips,2011,FS,NYG,722500,506000,1603750,0.013,25,Defense
551,Charles Godfrey,2011,SS,CAR,600000,1000000,1600000,0.013,26,Defense
552,Kyle Kosier,2011,G,DAL,900000,700000,1600000,0.012,33,Offense
553,Craig Dahl,2011,SS,LAR/STL,1600000,0,1600000,0.013,26,Defense
554,Kamerion Wimbley,2011,OLB,LV/OAK,750000,850000,1600000,0.013,28,Defense
555,Jonathan Fanene,2011,DE,CIN,1000000,350000,1600000,0.012,29,Defense
556,Bryan Scott,2011,OLB,BUF,1150000,300000,1600000,0.012,30,Defense
557,Charlie Johnson,2011,G,MIN,1000000,600000,1600000,0.013,27,Offense
558,Dan Williams,2011,DT,ARI,450000,100000,1595000,0.013,24,Defense
559,Will Allen,2011,SS,PIT,1265000,325000,1590000,0.013,29,Defense
560,Ryan Kerrigan,2011,OLB,WAS,375000,1210508,1585508,0.012,23,Defense
561,Beanie Wells,2011,RB,ARI,622500,400000,1585000,0.013,23,Offense
562,Marcus Stroud,2011,DT,NE,1200000,75000,1583120,0.013,33,Defense
563,Antoine Cason,2011,CB,LAC/SD,665000,426000,1581000,0.013,25,Defense
564,Reggie Nelson,2011,FS,CIN,957500,622000,1579500,0.012,28,Defense
565,Mike Adams,2011,SS,CLE,1100000,416667,1566667,0.012,30,Defense
566,Kenny Britt,2011,WR,TEN,575000,250002,1558752,0.012,23,Offense
567,Hakeem Nicks,2011,WR,NYG,575000,500000,1555000,0.013,23,Offense
568,Mario Manningham,2011,WR,NYG,1400000,154250,1554250,0.013,25,Offense
569,Nate Solder,2011,LT,NE,375000,1177817,1552817,0.012,23,Offense
570,Frostee Rucker,2011,DT,CIN,1250000,302222,1552222,0.012,28,Defense
571,Sione Pouha,2011,DT,NYJ,1280000,250000,1550000,0.012,32,Defense
572,Mike Jenkins,2011,CB,DAL,920500,620000,1540500,0.011,26,Defense
573,Will Herring,2011,LB,NO,1200000,333333,1533333,0.012,28,Defense
574,Corey Liuget,2011,DT,LAC/SD,375000,1136954,1511954,0.013,21,Defense
575,Kyle Wilson,2011,CB,NYJ,410000,222400,1507400,0.012,24,Defense
576,Jerry Hughes,2011,DE,IND,450000,280000,1506250,0.012,23,Defense
577,Eric Smith,2011,S,NYJ,700000,0,1500000,0.012,28,Defense
578,Albert Haynesworth,2011,DT,NE,1500000,0,1500000,0.012,30,Defense
579,LeRon McClain,2011,FB,KC,1000000,0,1500000,0.01,27,Offense
580,Willis McGahee,2011,RB,DEN,1000000,500000,1500000,0.01,30,Offense
581,David Thomas,2011,TE,NO,1000000,500000,1500000,0.012,28,Offense
582,Joey Porter,2011,LB,ARI,1500000,0,1500000,0.012,34,Defense
583,Adrian Clayborn,2011,DE,TB,375000,1117758,1492758,0.01,23,Defense
584,Prince Amukamara,2011,CB,NYG,375000,1112436,1487436,0.012,22,Defense
585,Patrick Robinson,2011,CB,NO,450000,442000,1474500,0.012,24,Defense
586,Phil Taylor,2011,DT,CLE,375000,1096500,1471500,0.011,23,Defense
587,Anthony Castonzo,2011,LT,IND,375000,1079745,1454745,0.012,23,Offense
588,Marcus Spears,2011,DE,DAL,750000,700000,1450000,0.011,28,Defense
589,Ted Ginn Jr.,2011,WR,SF,1393750,0,1443750,0.011,26,Offense
590,Danny Watkins,2011,G,PHI,375000,1067900,1442900,0.011,27,Offense
591,Dylan Gandy,2011,G,DET,685000,750000,1435000,0.012,29,Offense
592,Will Svitek,2011,LT,ATL,790500,630000,1420500,0.012,29,Offense
593,Adam Carriker,2011,DE,WAS,1420000,0,1420000,0.011,27,Defense
594,Tyrone Culver,2011,S,MIA,1250000,166667,1416667,0.011,28,Defense
595,Cameron Jordan,2011,DE,NO,375000,1030709,1405709,0.011,22,Defense
596,Tim Jennings,2011,CB,CHI,1400000,0,1400000,0.011,28,Defense
597,Chansi Stuckey,2011,WR,ARI,1050000,350000,1400000,0.011,28,Offense
598,Erik Pears,2011,RT,BUF,500000,550000,1400000,0.01,29,Offense
599,Pat Sims,2011,DT,CIN,1200000,192050,1392050,0.01,26,Defense
600,James Carpenter,2011,G,SEA,375000,1014364,1389364,0.01,22,Offense
601,Jameel McClain,2011,ILB,BAL,1385000,0,1385000,0.011,26,Defense
602,Will Allen,2011,S,MIA,810000,500000,1385000,0.011,33,Defense
603,Amobi Okoye,2011,DT,CHI,1300000,82500,1382500,0.011,24,Defense
604,Louis Delmas,2011,FS,DET,608750,0,1382500,0.011,24,Defense
605,Harry Douglas,2011,WR,ATL,1200000,176012,1376012,0.011,26,Offense
606,Reed Doughty,2011,S,WAS,725000,0,1375000,0.01,29,Defense
607,Mark Anderson,2011,DE,NE,1000000,375000,1375000,0.011,28,Defense
608,Daryl Washington,2011,ILB,ARI,450000,418750,1373750,0.011,25,Defense
609,Jonathan Baldwin,2011,WR,KC,375000,998018,1373018,0.01,22,Offense
610,Javier Arenas,2011,CB,KC,450000,358750,1367166,0.01,24,Defense
611,Marcus Harrison,2011,DT,CHI,1200000,163651,1363651,0.011,27,Defense
612,Jermichael Finley,2011,TE,GB,1200000,163250,1363250,0.011,24,Offense
613,Philip Wheeler,2011,OLB,IND,1200000,161000,1361000,0.011,27,Defense
614,Jimmy Smith,2011,CB,BAL,375000,981672,1356672,0.011,23,Defense
615,Michael Robinson,2011,FB,SEA,1000000,350000,1350000,0.01,28,Offense
616,Mark Ingram,2011,RB,NO,375000,973500,1348500,0.011,22,Offense
617,Thomas DeCoud,2011,S,ATL,1200000,145000,1345000,0.011,25,Defense
618,Dan Carpenter,2011,K,MIA,1005000,312500,1342500,0.01,26,Special Teams
619,Mike Scifres,2011,P,LAC/SD,1155000,185000,1340000,0.011,31,Special Teams
620,Andy Lee,2011,P,SF,1000000,338000,1338000,0.01,29,Special Teams
621,Donnie Jones,2011,P,LAR/STL,1100000,235000,1335000,0.011,31,Special Teams
622,James Lee,2011,T,TB,1035000,300000,1335000,0.009,26,Offense
623,Jeff King,2011,TE,ARI,1000000,333333,1333333,0.011,28,Offense
624,LaDainian Tomlinson,2011,RB,NYJ,1125000,200000,1325000,0.01,32,Offense
625,Reggie Corner,2011,CB,BUF,1200000,116250,1316250,0.009,28,Defense
626,Demetress Bell,2011,RT,BUF,1300000,14125,1314125,0.009,27,Offense
627,Jonathan Wilhite,2011,CB,NE,1200000,101250,1309370,0.01,27,Defense
628,Jonathan Scott,2011,LT,PIT,800000,500000,1300000,0.011,28,Offense
629,James Sanders,2011,S,ATL,1300000,0,1300000,0.011,28,Defense
630,Jason Hatcher,2011,DE,DAL,700000,600000,1300000,0.01,29,Defense
631,Antwan Barnes,2011,OLB,LAC/SD,1000000,300000,1300000,0.011,27,Defense
632,Corey Graham,2011,FS,CHI,1300000,0,1300000,0.01,26,Defense
633,Dave Ball,2011,DE,TEN,1000000,300000,1300000,0.01,27,Defense
634,Brandon Fields,2011,P,MIA,986000,294000,1290000,0.01,27,Special Teams
635,Kevin Boothe,2011,G,NYG,1000000,37500,1287500,0.011,28,Offense
636,James Laurinaitis,2011,ILB,LAR/STL,525000,0,1286666,0.01,25,Defense
637,Jermaine Cunningham,2011,DE,NE,450000,309375,1284375,0.01,23,Defense
638,Gabe Carimi,2011,G,CHI,375000,907918,1282918,0.01,23,Offense
639,Jason Worilds,2011,OLB,PIT,450000,355000,1270000,0.011,23,Defense
640,Muhammad Wilkerson,2011,DE,NYJ,375000,875000,1250000,0.01,22,Defense
641,Jarvis Moss,2011,DE,LV/OAK,1000000,250000,1250000,0.01,27,Defense
642,Kyle Boller,2011,QB,LV/OAK,1250000,0,1250000,0.01,30,Offense
643,Zach Strief,2011,RT,NO,1000000,250000,1250000,0.01,28,Offense
644,Vonnie Holliday,2011,DT,ARI,1000000,0,1250000,0.01,36,Defense
645,Taitusi Lutui,2011,G,ARI,1250000,0,1250000,0.01,28,Offense
646,Reggie Torbor,2011,LB,BUF,950000,0,1250000,0.009,30,Defense
647,Sherrod Martin,2011,SS,CAR,480000,236000,1247500,0.01,27,Defense
648,Orlando Scandrick,2011,CB,DAL,600000,646250,1246250,0.009,24,Defense
649,Kroy Biermann,2011,OLB,ATL,1200000,43687,1243687,0.01,26,Defense
650,Rodger Saffold,2011,G,LAR/STL,450000,580000,1230000,0.01,23,Offense
651,Joel Dreessen,2011,TE,HOU,910000,315000,1225000,0.01,29,Offense
652,Eddie Royal,2011,WR,DEN,600000,383250,1220528,0.008,25,Offense
653,Cameron Heyward,2011,DE,PIT,375000,844096,1219096,0.01,22,Defense
654,Pierre Garcon,2011,WR,IND,1200000,17900,1217900,0.01,25,Offense
