Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap_Hit,Salary%,Age,Cat_POS
Ty Warren,2011,DT,DEN,1500000,1250000,2750000,0.019,30,Defense
Ahmad Bradshaw,2011,RB,NYG,1500000,1250000,2750000,0.023,25,Offense
Rob Sims,2011,G,DET,1325000,1200000,2725000,0.022,28,Offense
Willie Colon,2011,G,PIT,1500000,1200000,2700000,0.022,28,Offense
Keith Brooking,2011,LB,DAL,2200000,400000,2700000,0.02,36,Defense
Cory Redding,2011,DE,BAL,2700000,0,2700000,0.021,31,Defense
David Baas,2011,C,NYG,1000000,1700000,2700000,0.022,30,Offense
Anthony Fasano,2011,TE,MIA,1900000,700000,2675000,0.021,27,Offense
Devin Hester,2011,WR,CHI,1583500,833333,2666833,0.021,29,Offense
Bryant McFadden,2011,CB,PIT,2500000,166667,2666667,0.022,30,Defense
Jahvid Best,2011,RB,DET,450000,328000,2650500,0.022,22,Offense
Brad Meester,2011,C,JAX,1950000,250000,2650000,0.018,34,Offense
Chris Kemoeatu,2011,G,PIT,964000,777000,2648666,0.022,28,Offense
Seneca Wallace,2011,QB,CLE,1950000,666667,2616667,0.02,31,Offense
Aldon Smith,2011,OLB,SF,375000,2240273,2615273,0.019,22,Defense
Brent Grimes,2011,CB,ATL,2611000,0,2611000,0.022,28,Defense
Carl Nicks,2011,G,NO,2611000,0,2611000,0.021,26,Offense
Cliff Avril,2011,DE,DET,2611000,0,2611000,0.022,25,Defense
Brandon Carr,2011,CB,KC,2610000,0,2610000,0.018,25,Defense
Michael Bush,2011,RB,LV/OAK,2610000,0,2610000,0.021,27,Offense
Earl Bennett,2011,WR,CHI,1200000,1405210,2605210,0.02,24,Offense
Dawan Landry,2011,S,JAX,1300000,1300000,2600000,0.017,29,Defense
John Kuhn,2011,FB,GB,800000,250000,2600000,0.021,29,Offense
Stephen Gostkowski,2011,K,NE,1700000,800000,2600000,0.021,27,Special Teams
Gerald Sensabaugh,2011,S,DAL,1800000,800000,2600000,0.019,28,Defense
Lance Moore,2011,WR,NO,2000000,600000,2600000,0.021,28,Offense
Adam Vinatieri,2011,K,IND,1400000,1200000,2600000,0.021,39,Special Teams
Knowshon Moreno,2011,RB,DEN,1000000,832000,2588800,0.018,24,Offense
Chad Johnson,2011,WR,NE,1000000,1583333,2583333,0.02,33,Offense
Donte Whitner,2011,SS,SF,1500000,833333,2583333,0.019,26,Defense
Jonathan Stewart,2011,RB,CAR,1310000,100000,2572500,0.021,24,Offense
Jason Spitz,2011,G,JAX,2285000,250000,2535000,0.017,29,Offense
Michael Huff,2011,S,LV/OAK,685000,1828750,2513750,0.02,28,Defense
Wayne Hunter,2011,T,NYJ,1500000,0,2500000,0.019,30,Offense
Carson Palmer,2011,QB,LV/OAK,2500000,0,2500000,0.02,32,Offense
Wade Smith,2011,G,HOU,1750000,750000,2500000,0.021,30,Offense
Jacoby Jones,2011,WR,HOU,2000000,500000,2500000,0.021,27,Offense
Vernon Carey,2011,T,MIA,2500000,0,2500000,0.019,30,Offense
Daryn Colledge,2011,G,ARI,1000000,1500000,2500000,0.02,29,Offense
Thomas Howard,2011,LB,CIN,1500000,0,2500000,0.019,28,Defense
Tyler Thigpen,2011,QB,BUF,2000000,500000,2500000,0.018,27,Offense
Malcolm Jenkins,2011,FS,NO,712000,50000,2480000,0.02,24,Defense
Mike DeVito,2011,DE,NYJ,2125000,0,2475000,0.019,27,Defense
Maurice Morris,2011,RB,DET,1625000,500000,2475000,0.02,32,Offense
Todd Herremans,2011,G,PHI,1900000,0,2433333,0.019,29,Offense
Daniel Graham,2011,TE,TEN,1750000,666667,2416667,0.019,33,Offense
Josh Scobee,2011,K,JAX,2000000,400000,2400000,0.016,29,Special Teams
Thomas Davis,2011,OLB,CAR,1000000,1400000,2400000,0.02,28,Defense
Deion Branch,2011,WR,NE,2200000,0,2400000,0.019,32,Offense
Tim Dobbins,2011,ILB,MIA,1700000,600000,2400000,0.019,29,Defense
Andra Davis,2011,LB,BUF,1800000,0,2400000,0.017,24,Defense
Bobbie Williams,2011,G,CIN,1988236,0,2388236,0.018,35,Offense
Leon Washington,2011,RB,SEA,2000000,375000,2375000,0.017,29,Offense
Justin Durant,2011,OLB,DET,1000000,1375000,2375000,0.02,26,Defense
Patrick Crayton,2011,WR,LAC/SD,2350000,0,2350000,0.02,32,Offense
Parys Haralson,2011,DE,SF,1850000,200000,2350000,0.017,27,Defense
Lyle Sendlein,2011,C,ARI,1500000,700000,2350000,0.019,27,Offense
Tyson Alualu,2011,DE,JAX,802500,295000,2345000,0.016,24,Defense
Ron Edwards,2011,DT,CAR,1500000,833333,2333333,0.019,32,Defense
Matt Spaeth,2011,TE,CHI,1000000,333333,2333333,0.018,28,Offense
Aaron Ross,2011,CB,NYG,1274000,203000,2322000,0.019,29,Defense
Phillip Merling,2011,DE,MIA,700000,415000,2315000,0.018,26,Defense
Chris Williams,2011,G,CHI,1095250,100000,2308250,0.018,26,Offense
Mario Haggan,2011,LB,DEN,1930000,373333,2303333,0.016,31,Defense
Demorrio Williams,2011,LB,KC,1500000,600000,2300000,0.016,31,Defense
Jake Locker,2011,QB,TEN,375000,1913364,2288364,0.018,23,Offense
Chris Crocker,2011,S,CIN,1750000,437500,2287500,0.017,31,Defense
Brian Cushing,2011,ILB,HOU,774000,0,2274000,0.019,24,Defense
Shaun Hill,2011,QB,DET,2273225,0,2273225,0.019,31,Offense
Tyron Smith,2011,LT,DAL,375000,1897018,2272018,0.017,21,Offense
Josh Freeman,2011,QB,TB,940000,0,2270000,0.016,23,Offense
Ben Obomanu,2011,WR,SEA,1100000,166667,2266667,0.016,28,Offense
Branden Albert,2011,LT,KC,841250,500000,2266250,0.016,27,Offense
Miles Austin,2011,WR,DAL,685000,0,2256000,0.016,27,Offense
Ryan Clark,2011,S,PIT,1000000,750000,2250000,0.019,32,Defense
Brandon Jackson,2011,RB,CLE,1750000,500000,2250000,0.017,26,Offense
Antonio Cromartie,2011,CB,NYJ,1000000,1250000,2250000,0.018,27,Defense
Mason Crosby,2011,K,GB,1650000,600000,2250000,0.018,27,Special Teams
Thomas Jones,2011,RB,KC,1900000,0,2250000,0.016,33,Offense
Chris Spencer,2011,G,CHI,1250000,1000000,2250000,0.018,29,Offense
Marion Barber,2011,RB,CHI,2000000,250000,2250000,0.018,28,Offense
Mike Patterson,2011,DT,PHI,1400000,0,2250000,0.017,28,Defense
Jay Feely,2011,K,ARI,2000000,0,2250000,0.018,35,Special Teams
Tony Scheffler,2011,TE,DET,1550000,500000,2250000,0.019,28,Offense
Leroy Harris,2011,C,TEN,1000000,1250000,2250000,0.018,27,Offense
Takeo Spikes,2011,LB,LAC/SD,1525000,700000,2225000,0.019,35,Defense
Clint Session,2011,LB,JAX,1000000,1200000,2200000,0.015,27,Defense
Anthony Spencer,2011,OLB,DAL,1001000,895000,2196000,0.016,27,Defense
Jeff Otah,2011,T,CAR,1035000,218750,2191250,0.018,25,Offense
Blaine Gabbert,2011,QB,JAX,375000,1807118,2182118,0.014,22,Offense
Fred Jackson,2011,RB,BUF,1750000,275000,2175000,0.016,30,Offense
Leodis McKelvin,2011,CB,BUF,1007500,1165834,2173334,0.016,26,Defense
Jonathan Goodwin,2011,C,SF,1000000,666667,2166667,0.016,33,Offense
Demaryius Thomas,2011,WR,DEN,405000,1756250,2161250,0.015,24,Offense
Joe Staley,2011,LT,SF,1150000,220000,2159750,0.016,27,Offense
Drew Coleman,2011,CB,JAX,1100000,1050000,2150000,0.014,28,Defense
Neil Rackers,2011,K,HOU,2150000,0,2150000,0.018,35,Special Teams
Robbie Gould,2011,K,CHI,1650000,0,2150000,0.017,29,Special Teams
Marshawn Lynch,2011,RB,SEA,2140000,0,2140000,0.015,25,Offense
Chris Houston,2011,CB,DET,1000000,1125000,2125000,0.018,27,Defense
Tim Tebow,2011,QB,DEN,542500,1569375,2111875,0.014,24,Offense
Todd McClure,2011,C,ATL,1700000,0,2100000,0.017,34,Offense
Braylon Edwards,2011,WR,SF,1000000,0,2100000,0.015,28,Offense
Anthony Gonzalez,2011,WR,IND,1100000,100000,2091250,0.017,27,Offense
Ryan Mathews,2011,RB,LAC/SD,450000,500000,2083750,0.017,24,Offense
Brian Orakpo,2011,OLB,WAS,525000,700000,2077000,0.016,25,Defense
Robert Ayers,2011,DE,DEN,880000,0,2061250,0.014,26,Defense
Daniel Loper,2011,T,DAL,1900000,150000,2050000,0.015,29,Offense
J.J. Watt,2011,DE,HOU,375000,1668182,2043182,0.017,22,Defense
Chris Kuper,2011,G,DEN,1000000,415166,2015166,0.014,29,Offense
Brandon Pettigrew,2011,TE,DET,728750,0,2002500,0.017,26,Offense
Byron Leftwich,2011,QB,PIT,1750000,250000,2000000,0.017,31,Offense
Stephen Nicholas,2011,OLB,ATL,1000000,1000000,2000000,0.017,28,Defense
Malcom Floyd,2011,WR,LAC/SD,810000,0,2000000,0.017,30,Offense
Khalif Barnes,2011,LT,LV/OAK,1300000,200000,2000000,0.016,29,Offense
Roy Williams,2011,WR,CHI,1500000,0,2000000,0.016,30,Offense
Kevin Burnett,2011,OLB,MIA,750000,1250000,2000000,0.016,29,Defense
Dashon Goldson,2011,FS,SF,1000000,1000000,2000000,0.015,27,Defense
Ray McDonald,2011,DT,SF,1000000,1000000,2000000,0.015,27,Defense
Antonio Johnson,2011,DT,IND,1250000,750000,2000000,0.016,27,Defense
Bruce Gradkowski,2011,QB,CIN,1000000,0,2000000,0.015,28,Offense
Ahtyba Rubin,2011,DT,CLE,600000,1398100,1998100,0.015,25,Defense
Dustin Colquitt,2011,P,KC,1500000,480000,1980000,0.014,29,Special Teams
Alex Mack,2011,C,CLE,774000,0,1974000,0.015,26,Offense
Jason Avant,2011,WR,PHI,1250000,710000,1960000,0.015,28,Offense
Aqib Talib,2011,CB,TB,1653750,300000,1953750,0.014,25,Defense
Moran Norris,2011,RB,SF,1500000,427333,1927333,0.014,33,Offense
Dexter McCluster,2011,RB,KC,450000,560000,1920000,0.013,23,Offense
Brodrick Bunkley,2011,DT,DEN,635000,0,1920000,0.013,28,Defense
Larry English,2011,OLB,LAC/SD,740000,300000,1905000,0.016,25,Defense
Jordy Nelson,2011,WR,GB,600000,1300000,1900000,0.015,26,Offense
Sam Koch,2011,P,BAL,1300000,600000,1900000,0.015,29,Special Teams
Rex Hadnot,2011,G,ARI,1500000,250000,1900000,0.016,29,Offense
Robert Meachem,2011,WR,NO,950000,260000,1899500,0.015,27,Offense
T.J. Ward,2011,SS,CLE,405000,518750,1896750,0.015,25,Defense
Phillip Buchanon,2011,CB,WAS,764705,0,1889705,0.014,31,Defense
Rashard Mendenhall,2011,RB,PIT,612500,0,1882500,0.016,24,Offense
Kevin Vickerson,2011,DT,DEN,1000000,500000,1875000,0.013,28,Defense
Dustin Keller,2011,TE,NYJ,927500,660000,1864375,0.015,27,Offense
Daniel Muir,2011,DT,GB,1850000,0,1850000,0.015,28,Defense
Christian Ponder,2011,QB,MIN,375000,1472036,1847036,0.015,23,Offense
Tony McDaniel,2011,DT,MIA,685000,1157500,1842500,0.014,26,Defense
Clay Matthews Jr.,2011,OLB,GB,660000,160000,1840000,0.015,25,Defense
Tim Hightower,2011,RB,WAS,1835000,0,1835000,0.014,25,Offense
BenJarvus Green-Ellis,2011,RB,NE,1835000,0,1835000,0.014,26,Offense
Eric Weems,2011,WR,ATL,1835000,0,1835000,0.015,26,Offense
Wallace Gilberry,2011,DE,KC,1835000,0,1835000,0.013,27,Defense
Barry Richardson,2011,LT,KC,1835000,0,1835000,0.013,25,Offense
Mike Tolbert,2011,FB,LAC/SD,1835000,0,1835000,0.015,26,Offense
Matt Prater,2011,K,DEN,1835000,0,1835000,0.013,27,Special Teams
Wesley Woodyard,2011,ILB,DEN,1835000,0,1835000,0.013,25,Defense
Connor Barth,2011,K,TB,1835000,0,1835000,0.013,25,Special Teams
Brandon Keith,2011,RT,ARI,1835000,0,1835000,0.015,27,Offense
Husain Abdullah,2011,FS,MIN,1835000,0,1835000,0.015,26,Defense
Uche Nwaneri,2011,G,JAX,711000,1094500,1830500,0.012,27,Offense
Matt Bryant,2011,K,ATL,1250000,562500,1812500,0.015,36,Special Teams
Vontae Davis,2011,CB,MIA,676250,125000,1812500,0.014,23,Defense
Duane Brown,2011,LT,HOU,800000,100000,1807500,0.015,26,Offense
Luke McCown,2011,QB,JAX,1000000,252000,1800000,0.012,30,Offense
Peria Jerry,2011,DT,ATL,695000,0,1800000,0.015,27,Defense
Nate Kaeding,2011,K,LAC/SD,1800000,0,1800000,0.015,29,Special Teams
Bryant McKinnie,2011,LT,BAL,1000000,500000,1800000,0.014,32,Offense
Michael Oher,2011,RT,BAL,630000,0,1800000,0.014,25,Offense
Kelly Jennings,2011,CB,CIN,1800000,0,1800000,0.013,29,Defense
Nick Fairley,2011,DT,DET,375000,1423000,1798000,0.015,23,Defense
Percy Harvin,2011,WR,MIN,655000,196300,1783800,0.015,23,Offense
Mike Iupati,2011,G,SF,450000,240000,1777500,0.013,24,Offense
Jermaine Gresham,2011,TE,CIN,450000,0,1771250,0.013,23,Offense
Jeremy Bridges,2011,G,ARI,1400000,216666,1766666,0.014,31,Offense
Nate Allen,2011,FS,PHI,450000,600000,1759000,0.013,24,Defense
Dez Bryant,2011,WR,DAL,1112500,390000,1752500,0.013,23,Offense
Derrick Ward,2011,RB,HOU,875000,875000,1750000,0.015,31,Offense
Anthony Adams,2011,DT,CHI,1000000,750000,1750000,0.014,21,Defense
Darren Sproles,2011,RB,NO,1000000,750000,1750000,0.014,28,Offense
Scott Shanle,2011,LB,NO,1250000,500000,1750000,0.014,32,Defense
Koa Misi,2011,OLB,MIA,450000,467500,1747500,0.014,24,Defense
Roscoe Parrish,2011,WR,BUF,1025000,220000,1745000,0.013,29,Offense
Felix Jones,2011,RB,DAL,1023750,714500,1738250,0.013,24,Offense
Rob Gronkowski,2011,TE,NE,450000,440000,1720000,0.014,22,Offense
Robert Quinn,2011,OLB,LAR/STL,375000,1340646,1715646,0.014,21,Defense
Tarell Brown,2011,CB,SF,800000,407312,1707312,0.013,26,Defense
Usama Young,2011,S,CLE,1550000,150000,1700000,0.013,26,Defense
A.J. Feeley,2011,QB,LAR/STL,1200000,0,1700000,0.014,34,Offense
Steve Breaston,2011,WR,KC,700000,1000000,1700000,0.012,28,Offense
Floyd Womack,2011,G,ARI,1000000,700000,1700000,0.014,33,Offense
Chris Harris,2011,S,CHI,1095000,0,1695000,0.013,22,Defense
Richie Incognito,2011,G,MIA,105000,1083333,1688333,0.013,28,Offense
Mike Pouncey,2011,C,MIA,375000,1308581,1683581,0.013,22,Offense
Arrelious Benn,2011,WR,TB,405000,525000,1680000,0.012,23,Offense
Eric Wood,2011,C,BUF,600000,400000,1673750,0.012,25,Offense
Michael Jenkins,2011,WR,MIN,1000000,666666,1666666,0.014,29,Offense
Brandon Johnson,2011,LB,CIN,1150000,500000,1650000,0.012,28,Defense
Jared Odrick,2011,DE,MIA,405000,229548,1644548,0.013,24,Defense
Rashad Butler,2011,LT,HOU,1017280,625000,1642280,0.014,28,Offense
Evander Hood,2011,DE,PIT,600000,18353,1628353,0.014,24,Defense
John Sullivan,2011,C,MIN,600000,1024050,1624050,0.013,26,Offense
Kendall Langford,2011,DE,MIA,1400000,215000,1615000,0.013,25,Defense
Bryan Bulaga,2011,RT,GB,450000,176000,1613500,0.013,22,Offense
Delanie Walker,2011,TE,SF,750000,360000,1610000,0.012,27,Offense
Kenny Phillips,2011,FS,NYG,722500,506000,1603750,0.013,25,Defense
Charles Godfrey,2011,SS,CAR,600000,1000000,1600000,0.013,26,Defense
Kyle Kosier,2011,G,DAL,900000,700000,1600000,0.012,33,Offense
Craig Dahl,2011,SS,LAR/STL,1600000,0,1600000,0.013,26,Defense
Kamerion Wimbley,2011,OLB,LV/OAK,750000,850000,1600000,0.013,28,Defense
Jonathan Fanene,2011,DE,CIN,1000000,350000,1600000,0.012,29,Defense
Bryan Scott,2011,OLB,BUF,1150000,300000,1600000,0.012,30,Defense
Charlie Johnson,2011,G,MIN,1000000,600000,1600000,0.013,27,Offense
Dan Williams,2011,DT,ARI,450000,100000,1595000,0.013,24,Defense
Will Allen,2011,SS,PIT,1265000,325000,1590000,0.013,29,Defense
Ryan Kerrigan,2011,OLB,WAS,375000,1210508,1585508,0.012,23,Defense
Beanie Wells,2011,RB,ARI,622500,400000,1585000,0.013,23,Offense
Marcus Stroud,2011,DT,NE,1200000,75000,1583120,0.013,33,Defense
Antoine Cason,2011,CB,LAC/SD,665000,426000,1581000,0.013,25,Defense
Reggie Nelson,2011,FS,CIN,957500,622000,1579500,0.012,28,Defense
Mike Adams,2011,SS,CLE,1100000,416667,1566667,0.012,30,Defense
Kenny Britt,2011,WR,TEN,575000,250002,1558752,0.012,23,Offense
Hakeem Nicks,2011,WR,NYG,575000,500000,1555000,0.013,23,Offense
Mario Manningham,2011,WR,NYG,1400000,154250,1554250,0.013,25,Offense
Nate Solder,2011,LT,NE,375000,1177817,1552817,0.012,23,Offense
Frostee Rucker,2011,DT,CIN,1250000,302222,1552222,0.012,28,Defense
Sione Pouha,2011,DT,NYJ,1280000,250000,1550000,0.012,32,Defense
Mike Jenkins,2011,CB,DAL,920500,620000,1540500,0.011,26,Defense
Will Herring,2011,LB,NO,1200000,333333,1533333,0.012,28,Defense
Corey Liuget,2011,DT,LAC/SD,375000,1136954,1511954,0.013,21,Defense
Kyle Wilson,2011,CB,NYJ,410000,222400,1507400,0.012,24,Defense
Jerry Hughes,2011,DE,IND,450000,280000,1506250,0.012,23,Defense
Eric Smith,2011,S,NYJ,700000,0,1500000,0.012,28,Defense
Albert Haynesworth,2011,DT,NE,1500000,0,1500000,0.012,30,Defense
LeRon McClain,2011,FB,KC,1000000,0,1500000,0.01,27,Offense
Willis McGahee,2011,RB,DEN,1000000,500000,1500000,0.01,30,Offense
David Thomas,2011,TE,NO,1000000,500000,1500000,0.012,28,Offense
Joey Porter,2011,LB,ARI,1500000,0,1500000,0.012,34,Defense
Adrian Clayborn,2011,DE,TB,375000,1117758,1492758,0.01,23,Defense
Prince Amukamara,2011,CB,NYG,375000,1112436,1487436,0.012,22,Defense
Patrick Robinson,2011,CB,NO,450000,442000,1474500,0.012,24,Defense
Phil Taylor,2011,DT,CLE,375000,1096500,1471500,0.011,23,Defense
Anthony Castonzo,2011,LT,IND,375000,1079745,1454745,0.012,23,Offense
Marcus Spears,2011,DE,DAL,750000,700000,1450000,0.011,28,Defense
Ted Ginn Jr.,2011,WR,SF,1393750,0,1443750,0.011,26,Offense
Danny Watkins,2011,G,PHI,375000,1067900,1442900,0.011,27,Offense
Dylan Gandy,2011,G,DET,685000,750000,1435000,0.012,29,Offense
Will Svitek,2011,LT,ATL,790500,630000,1420500,0.012,29,Offense
Adam Carriker,2011,DE,WAS,1420000,0,1420000,0.011,27,Defense
Tyrone Culver,2011,S,MIA,1250000,166667,1416667,0.011,28,Defense
Cameron Jordan,2011,DE,NO,375000,1030709,1405709,0.011,22,Defense
Tim Jennings,2011,CB,CHI,1400000,0,1400000,0.011,28,Defense
Chansi Stuckey,2011,WR,ARI,1050000,350000,1400000,0.011,28,Offense
Erik Pears,2011,RT,BUF,500000,550000,1400000,0.01,29,Offense
Pat Sims,2011,DT,CIN,1200000,192050,1392050,0.01,26,Defense
James Carpenter,2011,G,SEA,375000,1014364,1389364,0.01,22,Offense
Jameel McClain,2011,ILB,BAL,1385000,0,1385000,0.011,26,Defense
Will Allen,2011,S,MIA,810000,500000,1385000,0.011,33,Defense
Amobi Okoye,2011,DT,CHI,1300000,82500,1382500,0.011,24,Defense
Louis Delmas,2011,FS,DET,608750,0,1382500,0.011,24,Defense
Harry Douglas,2011,WR,ATL,1200000,176012,1376012,0.011,26,Offense
Reed Doughty,2011,S,WAS,725000,0,1375000,0.01,29,Defense
Mark Anderson,2011,DE,NE,1000000,375000,1375000,0.011,28,Defense
Daryl Washington,2011,ILB,ARI,450000,418750,1373750,0.011,25,Defense
Jonathan Baldwin,2011,WR,KC,375000,998018,1373018,0.01,22,Offense
Javier Arenas,2011,CB,KC,450000,358750,1367166,0.01,24,Defense
Marcus Harrison,2011,DT,CHI,1200000,163651,1363651,0.011,27,Defense
Jermichael Finley,2011,TE,GB,1200000,163250,1363250,0.011,24,Offense
Philip Wheeler,2011,OLB,IND,1200000,161000,1361000,0.011,27,Defense
Jimmy Smith,2011,CB,BAL,375000,981672,1356672,0.011,23,Defense
Michael Robinson,2011,FB,SEA,1000000,350000,1350000,0.01,28,Offense
Mark Ingram,2011,RB,NO,375000,973500,1348500,0.011,22,Offense
Thomas DeCoud,2011,S,ATL,1200000,145000,1345000,0.011,25,Defense
Dan Carpenter,2011,K,MIA,1005000,312500,1342500,0.01,26,Special Teams
Mike Scifres,2011,P,LAC/SD,1155000,185000,1340000,0.011,31,Special Teams
Andy Lee,2011,P,SF,1000000,338000,1338000,0.01,29,Special Teams
Donnie Jones,2011,P,LAR/STL,1100000,235000,1335000,0.011,31,Special Teams
James Lee,2011,T,TB,1035000,300000,1335000,0.009,26,Offense
Jeff King,2011,TE,ARI,1000000,333333,1333333,0.011,28,Offense
LaDainian Tomlinson,2011,RB,NYJ,1125000,200000,1325000,0.01,32,Offense
Reggie Corner,2011,CB,BUF,1200000,116250,1316250,0.009,28,Defense
Demetress Bell,2011,RT,BUF,1300000,14125,1314125,0.009,27,Offense
Jonathan Wilhite,2011,CB,NE,1200000,101250,1309370,0.01,27,Defense
Jonathan Scott,2011,LT,PIT,800000,500000,1300000,0.011,28,Offense
James Sanders,2011,S,ATL,1300000,0,1300000,0.011,28,Defense
Jason Hatcher,2011,DE,DAL,700000,600000,1300000,0.01,29,Defense
Antwan Barnes,2011,OLB,LAC/SD,1000000,300000,1300000,0.011,27,Defense
Corey Graham,2011,FS,CHI,1300000,0,1300000,0.01,26,Defense
Dave Ball,2011,DE,TEN,1000000,300000,1300000,0.01,27,Defense
Brandon Fields,2011,P,MIA,986000,294000,1290000,0.01,27,Special Teams
Kevin Boothe,2011,G,NYG,1000000,37500,1287500,0.011,28,Offense
James Laurinaitis,2011,ILB,LAR/STL,525000,0,1286666,0.01,25,Defense
Jermaine Cunningham,2011,DE,NE,450000,309375,1284375,0.01,23,Defense
Gabe Carimi,2011,G,CHI,375000,907918,1282918,0.01,23,Offense
Jason Worilds,2011,OLB,PIT,450000,355000,1270000,0.011,23,Defense
Muhammad Wilkerson,2011,DE,NYJ,375000,875000,1250000,0.01,22,Defense
Jarvis Moss,2011,DE,LV/OAK,1000000,250000,1250000,0.01,27,Defense
Kyle Boller,2011,QB,LV/OAK,1250000,0,1250000,0.01,30,Offense
Zach Strief,2011,RT,NO,1000000,250000,1250000,0.01,28,Offense
Vonnie Holliday,2011,DT,ARI,1000000,0,1250000,0.01,36,Defense
Taitusi Lutui,2011,G,ARI,1250000,0,1250000,0.01,28,Offense
Reggie Torbor,2011,LB,BUF,950000,0,1250000,0.009,30,Defense
Sherrod Martin,2011,SS,CAR,480000,236000,1247500,0.01,27,Defense
Orlando Scandrick,2011,CB,DAL,600000,646250,1246250,0.009,24,Defense
Kroy Biermann,2011,OLB,ATL,1200000,43687,1243687,0.01,26,Defense
Rodger Saffold,2011,G,LAR/STL,450000,580000,1230000,0.01,23,Offense
Joel Dreessen,2011,TE,HOU,910000,315000,1225000,0.01,29,Offense
Eddie Royal,2011,WR,DEN,600000,383250,1220528,0.008,25,Offense
Cameron Heyward,2011,DE,PIT,375000,844096,1219096,0.01,22,Defense
Pierre Garcon,2011,WR,IND,1200000,17900,1217900,0.01,25,Offense
Stevie Johnson,2011,WR,BUF,1200000,13507,1213507,0.009,25,Offense
Mackenzy Bernadeau,2011,C,CAR,1200000,9250,1209250,0.01,25,Offense
Jon Ryan,2011,P,SEA,1100000,105000,1205000,0.009,30,Special Teams
Derek Sherrod,2011,RT,GB,375000,825364,1200364,0.01,22,Offense
Dennis Dixon,2011,QB,PIT,1200000,0,1200000,0.01,26,Offense
Tony Hills,2011,LT,PIT,1200000,0,1200000,0.01,27,Offense
Tyler Polumbus,2011,LT,SEA,1200000,0,1200000,0.009,26,Offense
Greg Olsen,2011,TE,CAR,700000,500000,1200000,0.01,26,Offense
J.J. Jansen,2011,LS,CAR,1200000,0,1200000,0.01,25,Special Teams
Alan Ball,2011,CB,DAL,1200000,0,1200000,0.009,26,Defense
Chris Chamberlain,2011,ILB,LAR/STL,1200000,0,1200000,0.01,26,Defense
Travis LaBoy,2011,DT,LAC/SD,1000000,200000,1200000,0.01,30,Defense
Zackary Bowman,2011,CB,CHI,1200000,0,1200000,0.009,27,Defense
Haruki Nakamura,2011,S,BAL,1200000,0,1200000,0.01,25,Defense
Tom Zbikowski,2011,S,BAL,1200000,0,1200000,0.01,26,Defense
Steve Slaton,2011,RB,MIA,1200000,0,1200000,0.009,25,Offense
Turk McBride,2011,DE,NO,1200000,0,1200000,0.01,26,Defense
Early Doucet,2011,WR,ARI,1200000,0,1200000,0.01,26,Offense
Scott Chandler,2011,TE,BUF,1200000,0,1200000,0.009,26,Offense
Andre Fluellen,2011,DT,DET,1200000,0,1200000,0.01,26,Defense
Michael Otto,2011,LT,TEN,1200000,0,1200000,0.009,28,Offense
Tim Shaw,2011,OLB,TEN,1200000,0,1200000,0.009,27,Defense
Erin Henderson,2011,ILB,MIN,1200000,0,1200000,0.01,25,Defense
Matt Toeaina,2011,DT,CHI,640000,500000,1195000,0.009,29,Defense
Ron Brace,2011,DT,NE,586000,0,1179120,0.009,25,Defense
Ben Tate,2011,RB,HOU,405000,269250,1174250,0.01,23,Offense
Kenyon Coleman,2011,DE,DAL,810000,345000,1155000,0.008,32,Defense
Mike Thomas,2011,WR,JAX,525000,626862,1151862,0.008,24,Offense
Rex Grossman,2011,QB,WAS,810000,100000,1150000,0.009,31,Offense
Shaun Suisham,2011,K,PIT,810000,337500,1147500,0.01,30,Special Teams
Arnaz Battle,2011,WR,PIT,810000,325000,1135000,0.009,31,Offense
Brett Kern,2011,P,TEN,600000,531875,1131875,0.009,25,Special Teams
Brian Jennings,2011,LS,SF,910000,221000,1131000,0.008,35,Special Teams
Brian Price,2011,DT,TB,450000,680000,1130000,0.008,22,Defense
David Hawthorne,2011,ILB,SEA,900000,175000,1125000,0.008,26,Defense
Bob Sanders,2011,S,LAC/SD,1000000,0,1125000,0.009,30,Defense
William Hayes,2011,DE,TEN,1000000,124575,1124575,0.009,26,Defense
Rob Ninkovich,2011,OLB,NE,685000,116667,1101667,0.009,27,Defense
Adam Hayward,2011,OLB,TB,1100570,0,1100570,0.008,27,Defense
Fred Evans,2011,DT,MIN,1000000,100000,1100000,0.009,28,Defense
