Rank,Player,Year,Pos,Team,Draft Year,Draft Round,BaseSalary,SigningBonus,Cap Hit,Salary%,Cash,AAV,CONT YR,CONT VALUE,Earnings,FA Year,Sign Year,Sign Age,Age,Weight (lb),Height (in),Unnamed: 22
,Donovan McNabb,2011,QB,MIN,1999,1,"$5,050,000",$0,"$5,050,000",0.041,"$5,050,000","$7,300,000",1,"$7,300,000","$99,689,735",2012,2011,34,35,0,"0'0""",
,Trent Cole,2011,OLB,PHI,2005,5,"$3,900,000",$0,"$5,000,000",0.038,"$4,000,000","$5,200,000",5,"$26,000,000","$18,850,000",2014,2006,23,29,270,"6'2""",
,Corey Williams,2011,DT,DET,2004,6,"$4,900,000",$0,"$5,000,000",0.041,"$5,000,000","$4,933,333",3,"$14,800,000","$28,206,000",2013,2010,29,31,0,"0'0""",
,Matt Hasselbeck,2011,QB,TEN,1998,6,"$3,000,000","$2,000,000","$5,000,000",0.039,"$9,000,000","$6,666,667",3,"$20,000,000","$144,589,000",2014,2011,35,36,225,"6'4""",
,Daryl Smith,2011,ILB,JAC,2004,2,"$4,200,000","$750,000","$5,000,000",0.033,"$4,250,000","$4,723,333",6,"$28,340,000","$24,622,000",2013,2007,24,29,249,"6'2""",
,Aaron Kampman,2011,DE,JAC,2002,5,"$2,450,000","$2,500,000","$4,975,000",0.033,"$2,475,000","$6,250,000",4,"$25,000,000","$36,915,200",2014,2010,30,32,0,"0'0""",
,Isaac Sopoaga,2011,DT,SF,2004,4,"$3,800,000","$955,000","$4,945,625",0.036,"$3,990,625","$4,000,000",5,"$20,000,000","$18,793,625",2013,2008,26,30,0,"0'0""",
,Randy Starks,2011,DE,MIA,2004,3,"$3,625,000","$1,150,000","$4,900,000",0.038,"$3,750,000","$4,010,000",5,"$20,050,000","$19,301,000",2013,2008,24,28,305,"6'3""",
,Alex Smith,2011,QB,SF,2005,1,"$4,000,000",$0,"$4,900,000",0.036,"$4,900,000","$4,900,000",1,"$4,900,000","$41,225,000",2012,2011,26,27,213,"6'4""",
,Michael Boley,2011,LB,NYG,2005,5,"$3,500,000","$1,400,000","$4,900,000",0.04,"$3,500,000","$5,000,000",5,"$25,000,000","$23,384,000",2014,2009,26,29,0,"0'0""",
,Josh Sitton,2011,G,GB,2008,4,"$700,000","$1,296,000","$4,896,000",0.039,"$9,550,000","$6,750,000",5,"$33,750,000","$11,084,000",2017,2011,24,25,318,"6'3""",
,Ryan Clady,2011,LT,DEN,2008,1,"$2,550,000",$0,"$4,879,375",0.033,"$2,550,000","$3,500,000",5,"$17,500,000","$15,070,500",2013,2008,21,25,325,"6'6""",
,Sheldon Brown,2011,CB,CLE,2002,2,"$3,100,000","$1,666,667","$4,866,667",0.038,$0,"$5,083,333",3,"$15,250,000",$0,2013,2010,30,32,0,"0'0""",
,Channing Crowder,2011,LB,MIA,2005,3,"$2,500,000","$1,250,000","$4,850,000",0.038,"$1,100,000","$4,616,667",3,"$13,850,000","$12,255,500",2012,2009,25,28,0,"0'0""",
,David Diehl,2011,RT,NYG,2003,5,"$4,000,000","$500,000","$4,850,000",0.04,$0,"$5,166,667",6,"$31,000,000",$0,2014,2008,27,31,0,"0'0""",
,Roberto Garza,2011,C,CHI,2001,4,"$4,775,000",$0,"$4,775,000",0.037,"$4,775,000","$2,333,333",6,"$14,000,000","$15,568,500",2012,2006,26,32,310,"6'2""",
,D'Qwell Jackson,2011,ILB,CLE,2006,2,"$4,750,000",$0,"$4,750,000",0.037,"$4,750,000","$4,750,000",1,"$4,750,000","$10,199,000",2012,2011,27,28,240,"6'0""",
,Eugene Amano,2011,C,TEN,2004,7,"$2,680,000","$2,067,500","$4,747,500",0.037,$0,"$5,249,400",5,"$26,247,000","$17,976,500",2015,2010,27,29,0,"0'0""",
,Jason Pierre-Paul,2011,DE,NYG,2010,1,"$475,000","$150,000","$4,698,000",0.039,"$9,348,000","$3,216,800",5,"$16,084,000","$11,673,000",2015,2010,20,22,275,"6'5""",
,Owen Daniels,2011,TE,HOU,2006,4,"$3,000,000","$750,000","$4,687,500",0.039,"$6,937,500","$5,500,000",4,"$22,000,000","$14,347,500",2015,2011,28,29,250,"6'3""",
,Aaron Smith,2011,DE,PIT,1999,4,"$2,211,358","$2,475,000","$4,686,358",0.039,"$3,961,358","$2,109,019",1,"$2,109,019","$24,700,358",2013,2011,34,35,0,"0'0""",
,Vince Wilfork,2011,DT,NE,2004,1,"$810,000","$3,600,000","$4,645,000",0.037,"$1,045,000","$8,000,000",5,"$40,000,000","$31,145,000",2015,2010,28,30,325,"6'1""",
,Brandon Graham,2011,DE,PHI,2010,1,"$450,000",$0,"$4,640,000",0.035,"$11,470,000","$3,381,600",5,"$16,908,000","$13,160,000",2015,2010,21,23,265,"6'2""",
,Jason Campbell,2011,QB,OAK,2005,1,"$4,500,000",$0,"$4,600,000",0.037,"$4,600,000","$4,600,000",1,"$4,600,000","$17,954,500",2012,2011,29,29,230,"0'6""",
,Ryan Kalil,2011,C,CAR,2007,2,"$1,000,000","$3,600,000","$4,600,000",0.037,"$19,000,000","$8,186,000",6,"$49,116,000","$22,069,000",2017,2011,25,26,300,"6'2""",
,Jeff Faine,2011,C,TB,2003,1,"$4,575,000",$0,"$4,575,000",0.032,"$4,575,000","$6,250,000",6,"$37,500,000","$34,127,480",2014,2008,26,30,0,"0'0""",
,Lance Briggs,2011,OLB,CHI,2003,3,"$3,650,000","$666,667","$4,566,667",0.036,"$3,900,000","$6,000,000",6,"$36,000,000","$35,027,600",2014,2008,27,31,244,"6'1""",
,Benjamin Watson,2011,TE,CLE,2004,1,"$2,420,000","$2,116,666","$4,536,666",0.035,"$2,420,000","$4,000,000",3,"$12,000,000","$16,695,000",2013,2010,29,31,255,"6'3""",
,Derrick Morgan,2011,OLB,TEN,2010,1,"$405,000","$166,668","$4,511,668",0.035,"$9,125,000","$3,079,002",5,"$15,395,010","$11,405,010",2015,2010,23,25,278,"6'3""",
,Rashean Mathis,2011,CB,JAC,2003,2,"$4,450,000",$0,"$4,500,000",0.03,"$4,500,000","$5,100,000",5,"$25,500,000","$28,710,000",2012,2005,24,31,193,"6'1""",
,Chris Kelsay,2011,DE,BUF,2003,2,"$2,000,000","$400,000","$4,500,000",0.032,"$2,100,000","$7,050,000",4,"$28,200,000","$29,720,000",2015,2010,30,32,0,"0'0""",
,Domata Peko,2011,DT,CIN,2006,4,"$3,300,000","$1,000,000","$4,500,000",0.033,"$3,500,000","$5,553,000",5,"$27,765,000","$17,742,000",0,2008,23,27,325,"6'3""",
,Chris Gocong,2011,LB,CLE,2006,3,"$3,821,000","$612,500","$4,433,500",0.034,"$5,071,000","$4,200,000",4,"$16,800,000","$10,536,000",2015,2011,27,28,0,"0'0""",
,Dominic Raiola,2011,C,DET,2001,2,"$2,400,000","$700,000","$4,412,500",0.036,"$2,400,000","$5,000,000",4,"$20,000,000","$29,547,333",2014,2010,31,33,295,"6'2""",
,Marques Colston,2011,WR,NO,2006,7,"$3,000,000","$1,250,000","$4,406,250",0.035,"$3,075,000","$3,750,000",4,"$15,000,000","$16,259,600",2012,2008,24,28,225,"6'5""",
,Julius Peppers,2011,DE,CHI,2002,1,"$900,000","$1,083,333","$4,383,333",0.034,"$11,700,000","$14,000,000",6,"$84,000,000","$107,728,000",2016,2010,29,31,287,"6'5""",
,Robert Mathis,2011,OLB,IND,2003,5,"$2,410,000",$0,"$4,350,000",0.035,"$3,570,000","$5,000,000",6,"$30,000,000","$30,876,750",2012,2007,25,30,245,"6'2""",
,Cedric Griffin,2011,CB,MIN,2006,2,"$3,350,000","$1,000,000","$4,350,000",0.036,"$3,350,000","$5,700,000",5,"$28,500,000","$11,635,000",2010,2009,26,29,0,"0'0""",
,Robert Gallery,2011,T,SEA,2004,1,"$4,000,000","$333,333","$4,333,333",0.031,"$5,000,000","$5,000,000",3,"$15,000,000","$45,800,016",2014,2011,30,31,0,"0'0""",
,Cedric Benson,2011,RB,CIN,2005,1,"$2,823,353","$250,000","$4,323,353",0.032,"$4,323,353","$4,500,000",1,"$4,500,000","$24,828,353",2012,2011,28,29,0,"0'0""",
,Joseph Addai,2011,RB,IND,2006,1,"$2,450,000","$1,860,000","$4,310,000",0.035,"$8,030,000","$4,666,667",3,"$14,000,000","$16,845,000",2014,2011,27,28,0,"0'0""",
,Shane Lechler,2011,P,OAK,2000,5,"$3,200,000","$1,100,000","$4,300,000",0.035,"$3,200,000","$4,000,000",4,"$16,000,000","$21,137,000",2013,2009,32,35,225,"6'2""",
,Michael Griffin,2011,FS,TEN,2007,1,"$3,310,500","$170,002","$4,256,752",0.033,"$3,310,500","$2,300,000",5,"$11,500,000","$12,675,010",2012,2007,21,26,203,"6'0""",
,Shawne Merriman,2011,LB,BUF,2005,1,"$2,750,000","$500,010","$4,250,010",0.03,"$3,750,000","$5,250,000",2,"$10,500,000","$21,356,878",2013,2011,26,27,0,"0'0""",
,Carlos Rogers,2011,CB,SF,2005,1,"$2,125,000","$2,125,000","$4,250,000",0.031,"$4,250,000","$4,250,000",1,"$4,250,000","$21,801,400",2012,2011,29,30,190,"6'0""",
,Nick Collins,2011,S,GB,2005,2,"$2,900,000","$1,000,000","$4,237,500",0.034,$0,"$6,687,500",4,"$26,750,000",$0,2014,2010,26,28,0,"0'0""",
,Stanford Routt,2011,CB,OAK,2005,2,"$685,000","$1,666,667","$4,214,666",0.034,"$10,000,000","$10,500,000",3,"$31,500,000","$17,784,000",2014,2011,27,28,0,"0'0""",
,Visanthe Shiancoe,2011,TE,MIN,2003,3,"$3,100,000","$1,000,000","$4,200,000",0.034,$0,"$3,700,000",5,"$18,500,000",$0,2012,2007,26,31,0,"0'0""",
,Justin Blalock,2011,G,ATL,2007,2,"$2,000,000","$2,200,000","$4,200,000",0.035,"$13,000,000","$6,400,000",6,"$38,400,000","$33,934,000",2017,2011,27,28,333,"6'3""",
,Brandon Mebane,2011,DT,SEA,2007,3,"$4,000,000","$200,000","$4,200,000",0.03,"$5,000,000","$5,000,000",5,"$25,000,000","$7,897,000",2016,2011,25,26,311,"6'1""",
,Drayton Florence,2011,CB,BUF,2003,2,"$3,000,000","$666,667","$4,166,667",0.03,"$5,500,000","$5,000,000",3,"$15,000,000","$25,972,000",2014,2011,30,31,0,"0'0""",
,Andre' Goodman,2011,CB,DEN,2002,3,"$2,880,000","$1,200,000","$4,080,000",0.028,"$2,880,000","$4,080,000",5,"$20,400,000","$21,875,155",2014,2009,30,33,0,"0'0""",
,Jammal Brown,2011,T,WAS,2005,1,"$2,750,000","$1,100,000","$4,037,500",0.03,"$8,437,500","$5,500,000",5,"$27,500,000","$25,384,000",2016,2011,29,30,0,"0'0""",
,Cam Newton,2011,QB,CAR,2011,1,"$375,000","$3,629,636","$4,004,636",0.033,"$14,893,544","$5,506,375",4,"$22,025,498","$14,893,544",2016,2011,21,22,245,"6'5""",
,Bradie James,2011,LB,DAL,2003,4,"$3,500,000",$0,"$4,000,000",0.029,"$4,000,000","$4,000,000",5,"$20,000,000","$31,398,000",2012,2007,25,30,0,"0'0""",
,Kevin Walter,2011,WR,HOU,2003,7,"$3,000,000","$1,000,000","$4,000,000",0.033,"$3,000,000","$4,300,000",5,"$21,500,000","$18,228,788",2015,2010,28,30,218,"6'3""",
,Marshal Yanda,2011,G,BAL,2007,3,"$2,000,000","$2,000,000","$4,000,000",0.032,"$12,000,000","$6,400,000",5,"$32,000,000","$15,301,700",2016,2011,26,27,315,"6'4""",
,Matt Birk,2011,C,BAL,1998,6,"$3,000,000","$1,000,000","$4,000,000",0.032,"$3,000,000","$4,000,000",3,"$12,000,000","$48,473,037",2012,2009,32,35,0,"0'0""",
,Ronde Barber,2011,S,TB,1997,3,"$4,000,000",$0,"$4,000,000",0.028,"$4,000,000","$4,000,000",1,"$4,000,000","$43,125,000",2012,2011,35,36,0,"0'0""",
,Vince Young,2011,QB,PHI,2006,1,"$1,500,000","$2,000,000","$4,000,000",0.031,"$4,000,000","$4,000,000",1,"$4,000,000","$35,040,000",2012,2011,27,28,0,"0'0""",
,Steve Smith,2011,WR,PHI,2007,2,"$4,000,000",$0,"$4,000,000",0.031,$0,"$4,000,000",1,"$4,000,000",$0,2012,2011,25,26,0,"0'0""",
,Barrett Ruud,2011,LB,TEN,2005,2,"$2,000,000","$2,000,000","$4,000,000",0.031,"$4,000,000","$4,000,000",1,"$4,000,000","$12,979,000",2012,2011,27,28,0,"0'0""",
,Jovan Haye,2011,DT,TEN,2005,6,"$3,000,000","$1,000,000","$4,000,000",0.031,$0,"$4,050,000",4,"$16,200,000",$0,2013,2009,26,29,0,"0'0""",
,Jonathan Babineaux,2011,DT,ATL,2005,2,"$3,500,000","$500,000","$4,000,000",0.033,"$3,500,000","$5,000,000",5,"$25,000,000","$18,255,588",2014,2009,27,30,288,"6'2""",
,Kevin Kolb,2011,QB,ARI,2007,2,"$2,000,000","$2,000,000","$4,000,000",0.033,"$12,000,000","$10,351,333",6,"$62,108,000","$17,503,708",2017,2011,26,27,218,"6'3""",
,Charlie Whitehurst,2011,QB,SEA,2006,3,"$4,000,000",$0,"$4,000,000",0.028,"$4,000,000","$4,000,000",2,"$8,000,000","$10,323,000",2012,2010,27,29,235,"6'5""",
,David Harris,2011,ILB,NYJ,2007,2,"$2,000,000","$2,000,000","$4,000,000",0.031,"$10,000,000","$9,000,000",4,"$36,000,000","$13,810,000",2015,2011,26,27,250,"6'2""",
,Matt Light,2011,T,NE,2001,2,"$1,000,000","$3,000,000","$4,000,000",0.032,$0,"$6,200,000",2,"$12,400,000",$0,2013,2011,32,33,0,"0'0""",
,Shaun Ellis,2011,DE,NE,2000,1,"$1,500,000","$750,000","$4,000,000",0.032,"$4,000,000","$4,000,000",1,"$4,000,000","$47,275,000",2012,2011,33,34,0,"0'0""",
,Tamba Hali,2011,OLB,KC,2006,1,"$1,000,000","$2,964,706","$3,964,706",0.028,"$15,823,530","$11,500,000",5,"$57,500,000","$26,273,530",2016,2011,27,28,275,"6'3""",
,Kyle Williams,2011,DT,BUF,2006,5,"$3,000,000","$950,000","$3,950,000",0.028,"$7,750,000","$7,287,500",4,"$29,150,000","$16,023,000",2017,2011,27,28,306,"6'1""",
,Ryan Pickett,2011,DT,GB,2001,1,"$2,700,000","$500,000","$3,937,500",0.031,"$3,437,500","$6,187,500",4,"$24,750,000","$33,345,000",2014,2010,30,32,338,"6'2""",
,Kerry Rhodes,2011,S,ARI,2005,4,"$2,425,000",$0,"$3,925,000",0.032,"$3,925,000","$6,700,000",5,"$33,500,000","$25,764,000",2014,2008,25,29,0,"0'0""",
,Dwan Edwards,2011,DT,BUF,2004,2,"$2,600,000",$0,"$3,900,000",0.028,"$3,900,000","$4,500,000",4,"$18,000,000","$10,190,000",2013,2010,28,30,290,"6'3""",
,Ben Grubbs,2011,G,BAL,2007,1,"$2,995,000","$200,000","$3,875,000",0.031,"$2,995,000","$1,580,000",5,"$7,900,000","$20,200,000",2012,2007,22,27,315,"6'3""",
,Jeremy Maclin,2011,WR,PHI,2009,1,"$2,503,000",$0,"$3,853,000",0.029,"$2,603,000","$2,875,000",5,"$14,375,000","$11,823,250",2014,2009,20,23,198,"6'0""",
,Marcedes Lewis,2011,TE,JAC,2006,1,"$1,650,000","$1,400,000","$3,850,000",0.025,"$9,450,000","$6,800,000",5,"$34,000,000","$17,280,000",2016,2011,26,27,267,"6'6""",
,Keith Rivers,2011,OLB,CIN,2008,1,"$1,735,000","$204,166","$3,829,166",0.028,"$1,885,000","$3,833,333",6,"$23,000,000","$35,630,000",2013,2008,21,25,235,"6'2""",
,Chris Johnson,2011,CB,OAK,2003,7,"$2,823,529","$1,000,000","$3,823,529",0.031,"$2,823,529","$3,850,000",4,"$15,400,000","$13,055,529",2013,2009,29,32,0,"0'0""",
,Von Miller,2011,OLB,DEN,2011,1,"$375,000","$3,443,251","$3,818,251",0.026,"$14,148,004","$5,250,095",4,"$21,000,380","$14,148,004",2016,2011,21,22,250,"6'3""",
,Dwayne Bowe,2011,WR,KC,2007,1,"$2,765,000","$280,000","$3,815,000",0.026,"$2,915,000","$1,800,000",5,"$9,000,000","$11,075,000",2012,2007,22,27,221,"6'2""",
,Jeremy Shockey,2011,TE,CAR,2002,1,"$3,000,000",$0,"$3,812,500",0.031,"$3,812,500","$3,812,500",1,"$3,812,500","$30,907,501",2012,2011,30,31,0,"0'0""",
,Ike Taylor,2011,CB,PIT,2003,4,"$1,250,000","$1,812,500","$3,812,500",0.032,"$9,250,000","$7,000,000",4,"$28,000,000","$32,935,500",2015,2011,30,31,195,"6'2""",
,Heath Miller,2011,TE,PIT,2005,1,"$1,000,000","$850,000","$3,796,500",0.031,"$3,386,000","$6,750,000",5,"$33,750,000","$55,068,000",2017,2009,26,29,256,"6'5""",
,Gerald McCoy,2011,DT,TB,2010,1,"$873,750","$600,000","$3,768,750",0.026,"$11,148,750","$11,000,000",5,"$55,000,000","$29,236,250",2015,2010,21,23,295,"6'4""",
,Sam Baker,2011,LT,ATL,2008,1,"$2,576,250",$0,"$3,760,000",0.031,"$2,576,250","$2,700,000",5,"$13,500,000","$10,902,500",2013,2008,22,26,312,"6'5""",
,Quentin Jammer,2011,S,SD,2002,1,"$3,750,000",$0,"$3,750,000",0.031,"$3,750,000","$4,546,429",7,"$31,825,000","$42,112,500",2013,2008,28,32,0,"0'0""",
,Kevin Boss,2011,TE,OAK,2007,5,"$3,000,000","$750,000","$3,750,000",0.03,"$6,000,000","$4,000,000",4,"$16,000,000","$8,638,360",2015,2011,26,27,0,"0'0""",
,Ovie Mughelli,2011,RB,ATL,2003,4,"$3,000,000","$500,000","$3,750,000",0.031,$0,"$3,000,000",6,"$18,000,000",$0,2013,2007,26,31,0,"0'0""",
,Sebastian Janikowski,2011,K,OAK,2000,1,"$2,600,000","$750,000","$3,725,000",0.03,"$2,625,000","$4,000,000",4,"$16,000,000","$30,014,500",2014,2010,31,33,250,"6'2""",
,Marcell Dareus,2011,DT,BUF,2011,1,"$375,000","$3,335,418","$3,710,418",0.027,"$13,716,672","$5,101,825",4,"$20,407,301","$13,716,672",2016,2011,21,22,319,"6'3""",
,Greg Jones,2011,FB,JAC,2004,2,"$3,100,000","$500,000","$3,700,000",0.024,"$3,200,000","$3,480,000",5,"$17,400,000","$16,663,125",2013,2008,26,30,0,"0'0""",
,Bryan Thomas,2011,LB,NYJ,2002,1,"$3,200,000",$0,"$3,700,000",0.029,"$3,700,000","$5,000,000",5,"$25,000,000","$27,196,000",2012,2006,26,32,0,"0'0""",
,Nick Hardwick,2011,C,SD,2004,3,"$3,675,000",$0,"$3,675,000",0.031,"$3,675,000","$2,920,833",6,"$17,525,000","$18,620,000",2012,2006,24,30,305,"6'3""",
,Roman Harper,2011,SS,NO,2006,2,"$1,900,000","$1,750,000","$3,650,000",0.029,"$8,900,000","$6,250,000",4,"$25,000,000","$15,030,500",2015,2011,28,29,200,"6'0""",
,Osi Umenyiora,2011,OLB,NYG,2003,2,"$3,125,000",$0,"$3,625,000",0.03,"$3,625,000","$4,115,625",8,"$32,925,000","$62,290,000",2013,2005,23,30,255,"6'3""",
,Hines Ward,2011,WR,PIT,1998,3,"$3,000,000","$610,000","$3,610,000",0.03,"$3,000,000","$4,970,000",5,"$24,850,000","$38,919,250",2014,2009,32,35,0,"0'0""",
,Bryant Johnson,2011,WR,DET,2003,1,"$3,200,000","$400,000","$3,600,000",0.03,"$3,200,000","$3,000,000",3,"$9,000,000","$19,012,500",2012,2009,27,30,0,"0'0""",
,A.J. Green,2011,WR,CIN,2011,1,"$375,000","$3,204,655","$3,579,655",0.026,"$13,193,620","$4,922,025",4,"$19,688,098","$13,193,620",2016,2011,22,23,207,"6'4""",
,Josh Brown,2011,K,STL,2003,7,"$2,600,000","$800,000","$3,556,176",0.029,"$2,600,000","$2,840,000",5,"$14,200,000","$15,248,099",2013,2008,28,32,202,"6'1""",
,Jeromey Clary,2011,G,SD,2006,6,"$1,800,000","$1,700,000","$3,500,000",0.029,"$8,600,000","$5,000,000",4,"$20,000,000","$11,482,000",2015,2011,27,28,320,"6'6""",
,Chris Myers,2011,C,HOU,2005,6,"$2,750,000","$750,000","$3,500,000",0.029,"$2,750,000","$2,750,000",4,"$11,000,000","$11,850,200",2012,2008,26,30,295,"6'5""",
,Eric Wright,2011,CB,DET,2007,2,"$2,000,000","$1,500,000","$3,500,000",0.029,"$3,500,000","$3,500,000",1,"$3,500,000","$6,364,500",2012,2011,25,26,0,"0'0""",
,Antrel Rolle,2011,SS,NYG,2005,1,"$1,250,000","$1,000,000","$3,500,000",0.029,"$5,500,000","$7,420,000",5,"$37,100,000","$35,965,000",2015,2010,27,29,206,"6'0""",
,Will Witherspoon,2011,OLB,TEN,2002,3,"$2,500,000","$1,000,000","$3,500,000",0.027,"$2,500,000","$3,666,667",3,"$11,000,000","$33,355,000",2013,2010,29,31,0,"0'0""",
,Scott Fujita,2011,LB,CLE,2002,5,"$2,400,000","$1,100,000","$3,500,000",0.027,"$2,400,000","$4,666,667",3,"$14,000,000","$2,400,000",2013,2010,30,32,0,"0'0""",
,Richard Marshall,2011,CB,ARI,2006,2,"$3,000,000","$500,000","$3,500,000",0.029,"$3,500,000","$3,500,000",1,"$3,500,000","$8,126,756",2012,2011,26,27,0,"0'0""",
,Nick Barnett,2011,ILB,BUF,2003,1,"$2,000,000","$500,000","$3,500,000",0.025,"$4,500,000","$3,833,333",3,"$11,500,000","$31,534,000",2014,2011,29,30,0,"0'0""",
,Brad Smith,2011,WR,BUF,2006,4,"$2,000,000","$500,000","$3,500,000",0.025,"$5,000,000","$3,687,500",4,"$14,750,000","$8,847,000",2015,2011,27,28,212,"6'2""",
,Dan Koppen,2011,C,NE,2003,5,"$2,900,000",$0,"$3,500,000",0.028,"$3,500,000","$3,512,167",6,"$21,073,000","$24,086,000",2012,2006,26,32,0,"0'0""",
,Manny Lawson,2011,OLB,CIN,2006,1,"$3,500,000",$0,"$3,500,000",0.026,"$3,500,000","$3,500,000",1,"$3,500,000","$12,177,500",2012,2011,26,27,240,"6'5""",
,Kyle Vanden Bosch,2011,DE,DET,2001,2,"$810,000","$2,667,500","$3,477,500",0.029,$0,"$6,500,000",4,"$26,000,000",$0,2014,2010,31,33,0,"0'0""",
,Sage Rosenfels,2011,QB,NYG,2001,4,"$3,000,000","$466,667","$3,466,667",0.029,$0,"$3,000,000",3,"$9,000,000",$0,2012,2009,30,33,0,"0'0""",
,Desmond Bishop,2011,OLB,GB,2007,6,"$1,188,000","$800,000","$3,431,750",0.027,"$2,631,750","$4,762,500",4,"$19,050,000","$16,781,900",2015,2011,26,27,238,"6'2""",
,Geoff Hangartner,2011,G,CAR,2005,5,"$2,550,000","$750,000","$3,400,000",0.028,$0,"$3,250,000",4,"$13,000,000",$0,2012,2009,26,29,0,"0'0""",
,Derrick Johnson,2011,ILB,KC,2005,1,"$3,150,000",$0,"$3,400,000",0.024,"$3,400,000","$5,530,000",5,"$27,650,000","$24,875,000",2016,2010,27,29,242,"6'3""",
,Patrick Peterson,2011,CB,ARI,2011,1,"$375,000","$2,975,818","$3,350,818",0.027,"$12,278,272","$4,607,375",4,"$18,429,500","$12,278,272",2016,2011,20,21,203,"6'1""",
,Brett Keisel,2011,DE,PIT,2002,7,"$1,000,000","$1,675,000","$3,350,000",0.028,"$3,025,000","$3,900,000",4,"$15,600,000","$24,483,750",2014,2009,30,33,285,"6'5""",
,Josh Wilson,2011,CB,WAS,2007,2,"$2,000,000","$1,333,333","$3,333,333",0.025,"$6,000,000","$4,500,000",3,"$13,500,000","$9,084,000",2014,2011,25,26,192,"5'9""",
,Cooper Carlisle,2011,G,OAK,2000,4,"$2,500,000","$300,000","$3,300,000",0.027,$0,"$3,020,000",5,"$15,100,000",$0,2014,2009,31,34,0,"0'0""",
,Lee Evans,2011,WR,BAL,2004,1,"$3,175,000",$0,"$3,275,000",0.026,"$3,275,000","$9,312,500",4,"$37,250,000","$38,444,742",2013,2009,27,30,0,"0'0""",
,John Henderson,2011,DT,OAK,2002,1,"$2,500,000","$750,000","$3,250,000",0.026,"$4,000,000","$4,000,000",2,"$8,000,000","$30,421,500",2013,2011,31,32,0,"0'0""",
,Darryl Tapp,2011,DE,PHI,2006,2,"$2,250,000","$1,000,000","$3,250,000",0.025,"$2,250,000","$3,000,000",3,"$9,000,000","$9,131,000",2013,2010,25,27,270,"6'1""",
,Tarvaris Jackson,2011,QB,SEA,2006,2,"$2,000,000","$750,000","$3,250,000",0.023,"$4,000,000","$4,000,000",2,"$8,000,000","$7,846,000",2013,2011,27,28,225,"6'2""",
,Devery Henderson,2011,WR,NO,2004,2,"$2,250,000","$875,000","$3,225,000",0.026,$0,"$3,000,000",4,"$12,000,000",$0,2013,2009,26,29,0,"0'0""",
,Shawntae Spencer,2011,CB,SF,2004,2,"$3,100,000",$0,"$3,200,000",0.023,$0,"$3,404,167",6,"$20,425,000",$0,2013,2007,24,29,0,"0'0""",
,Sidney Rice,2011,WR,SEA,2007,2,"$2,000,000","$1,200,000","$3,200,000",0.023,"$8,000,000","$8,200,000",5,"$41,000,000","$9,601,000",2016,2011,24,25,0,"0'0""",
,Eugene Monroe,2011,LT,JAC,2009,1,"$1,242,500","$345,000","$3,172,000",0.021,"$1,447,500","$5,250,000",5,"$26,250,000","$12,837,500",2014,2009,21,24,320,"0'6""",
,Brian Dawkins,2011,S,DEN,1996,2,"$1,600,000","$1,556,000","$3,156,000",0.022,"$2,000,000","$2,000,000",1,"$2,000,000","$43,205,500",2012,2011,37,38,0,"0'0""",
,Clark Haggans,2011,LB,ARI,2000,5,"$2,500,000",$0,"$3,150,000",0.026,"$3,150,000","$2,500,000",3,"$7,500,000","$20,982,500",2012,2009,31,34,0,"0'0""",
,Mike Williams,2011,WR,SEA,2005,1,"$1,750,000","$125,000","$3,125,000",0.022,"$3,000,000","$3,750,000",3,"$11,250,000","$15,690,000",2014,2010,25,27,0,"0'0""",
,Jacob Bell,2011,G,STL,2004,5,"$810,000",$0,"$3,100,000",0.025,"$3,100,000","$3,100,000",1,"$3,100,000","$24,036,001",2012,2011,29,30,0,"0'0""",
,Adam Snyder,2011,G,SF,2005,3,"$2,000,000","$1,000,000","$3,100,000",0.023,"$2,100,000","$2,625,000",4,"$10,500,000","$11,820,500",2012,2008,25,29,325,"6'5""",
,Scott Wells,2011,C,GB,2004,7,"$2,750,000",$0,"$3,100,000",0.025,"$3,100,000","$3,000,000",5,"$15,000,000","$15,419,750",2012,2006,24,30,300,"6'2""",
,B.J. Raji,2011,DT,GB,2009,1,"$955,000","$480,000","$3,060,000",0.024,"$1,180,000","$5,386,000",5,"$26,930,000","$12,937,500",2014,2009,22,25,337,"6'2""",
,DeMeco Ryans,2011,ILB,HOU,2006,2,"$800,000","$1,250,000","$3,050,000",0.025,"$5,800,000","$7,800,000",6,"$46,800,000","$51,800,000",2016,2010,25,27,250,"6'1""",
,Chris Redman,2011,QB,ATL,2000,3,"$2,550,000","$500,000","$3,050,000",0.025,"$2,550,000","$2,800,000",2,"$5,600,000","$14,344,000",2012,2010,32,34,0,"0'0""",
,Alan Branch,2011,DT,SEA,2007,2,"$2,500,000","$250,000","$3,050,000",0.022,"$3,300,000","$3,500,000",2,"$7,000,000","$7,715,000",2013,2011,26,27,325,"6'6""",
,Winston Justice,2011,LT,PHI,2006,2,"$2,000,000","$956,000","$3,031,000",0.023,"$2,075,000","$4,537,500",4,"$18,150,000","$14,040,000",2014,2010,25,27,0,"0'0""",
,Stephen Peterman,2011,G,DET,2004,3,"$2,900,000",$0,"$3,028,000",0.025,"$3,000,000","$3,000,000",5,"$15,000,000","$11,146,364",2014,2009,26,29,0,"0'0""",
