"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Luke Joeckel","2015","G","JAC","2013","1","$2,332,418","$3,449,836","$5,782,254","0.034","$2,332,418","$5,300,400","4","$21,201,598","$17,905,471","2017","2013","21","24","306","6'6""",""
"","D'Qwell Jackson","2015","ILB","IND","2006","2","$870,000","$250,000","$5,750,000","0.038","$5,500,000","$5,500,000","4","$22,000,000","$37,999,000","2018","2014","30","32","240","6'0""",""
"","Brandon Mebane","2015","DT","SEA","2007","3","$5,500,000","$200,000","$5,700,000","0.038","$5,514,996","$5,000,000","5","$25,000,000","$27,911,996","2016","2011","25","30","311","6'1""",""
"","Malcolm Jenkins","2015","FS","PHI","2009","1","$4,000,000","$1,666,666","$5,666,666","0.035","$4,039,960","$5,166,667","3","$15,500,000","$26,521,960","2017","2014","26","28","204","6'0""",""
"","Brian Robison","2015","DE","MIN","2007","4","$4,150,000","$1,000,000","$5,650,000","0.038","$4,650,000","$5,600,000","4","$22,400,000","$33,999,000","2018","2014","30","32","259","6'3""",""
"","Nate Solder","2015","LT","NE","2011","1","$1,438,000","$4,166,666","$5,604,666","0.039","$13,938,000","$10,031,000","2","$20,062,000","$22,478,492","2018","2015","26","27","325","6'8""",""
"","Lance Kendricks","2015","TE","STL","2011","2","$1,500,000","$0","$5,600,000","0.039","$5,619,639","$4,625,000","4","$18,500,000","$9,845,744","2019","2015","26","27","250","6'3""",""
"","Chad Greenway","2015","OLB","MIN","2006","1","$3,400,000","$1,700,000","$5,575,000","0.037","$3,875,000","$6,300,000","2","$12,600,000","$49,015,000","2016","2014","30","32","242","6'2""",""
"","Roddy White","2015","WR","ATL","2005","1","$2,200,000","$1,887,500","$5,556,250","0.038","$3,692,029","$6,000,000","3","$18,000,000","$130,075,058","2018","2014","32","34","208","6'1""",""
"","Karlos Dansby","2015","ILB","CLE","2004","2","$4,000,000","$1,500,000","$5,500,000","0.034","$4,000,000","$6,000,000","4","$24,000,000","$62,697,000","2018","2014","32","34","250","6'3""",""
"","Donald Butler","2015","ILB","SD","2010","3","$3,250,000","$2,230,000","$5,480,000","0.038","$3,269,750","$7,400,000","7","$51,800,000","$18,421,250","2021","2014","25","27","248","6'1""",""
"","Sean Lee","2015","OLB","DAL","2010","2","$2,500,000","$2,000,000","$5,450,000","0.037","$2,500,000","$7,000,000","6","$42,000,000","$21,095,000","2020","2014","27","29","245","6'2""",""
"","Sen'Derrick Marks","2015","DT","JAC","2009","2","$3,000,000","$200,000","$5,425,000","0.032","$5,225,000","$4,500,000","4","$18,000,000","$15,115,000","2018","2014","26","28","294","6'2""",""
"","William Moore","2015","SS","ATL","2009","2","$3,500,000","$1,650,000","$5,368,750","0.037","$3,732,196","$6,000,000","5","$30,000,000","$20,582,196","2018","2013","27","30","218","6'0""",""
"","Delanie Walker","2015","TE","TEN","2006","6","$4,275,000","$900,000","$5,275,000","0.034","$4,394,903","$4,375,000","4","$17,500,000","$21,221,903","2017","2013","28","31","242","6'1""",""
"","Dion Jordan","2015","DE","MIA","2013","1","$585,000","$2,992,067","$5,267,276","0.034","$2,275,209","$5,143,077","4","$20,572,309","$17,245,520","2018","2013","22","25","284","6'6""",""
"","Derrick Johnson","2015","ILB","KC","2005","1","$4,000,000","$0","$5,250,000","0.036","$5,250,000","$5,530,000","5","$27,650,000","$41,425,000","2016","2010","27","33","242","6'3""",""
"","Lane Johnson","2015","RT","PHI","2013","1","$585,000","$3,016,146","$5,225,974","0.033","$2,248,483","$4,963,276","4","$19,853,103","$15,909,009","2017","2013","22","25","317","6'6""",""
"","Jason Hatcher","2015","DE","WAS","2006","3","$2,750,000","$2,250,000","$5,203,125","0.036","$2,967,342","$6,875,000","4","$27,500,000","$46,907,684","2018","2014","31","33","305","6'6""",""
"","Morgan Burnett","2015","SS","GB","2010","3","$2,900,000","$1,650,000","$5,131,250","0.034","$3,428,073","$6,187,500","4","$24,750,000","$18,410,934","2018","2013","23","26","209","6'1""",""
"","Breno Giacomini","2015","RT","NYJ","2008","5","$4,500,000","$625,000","$5,125,000","0.033","$4,543,722","$4,500,000","4","$18,000,000","$17,927,887","2018","2014","28","30","318","6'7""",""
"","Kam Chancellor","2015","SS","SEA","2010","5","$4,019,117","$1,000,000","$5,119,117","0.035","$4,138,463","$7,000,502","4","$28,002,008","$17,812,073","2018","2013","24","27","232","6'3""",""
"","Clint Boling","2015","G","CIN","2011","4","$1,700,000","$500,000","$5,100,000","0.034","$7,100,000","$5,200,000","5","$26,000,000","$10,407,448","2020","2015","25","26","306","6'5""",""
"","Justin Houston","2015","OLB","KC","2011","3","$1,000,000","$4,100,000","$5,100,000","0.035","$13,000,000","$16,833,333","6","$101,000,000","$16,547,248","2021","2015","25","26","270","6'3""",""
"","Ezekiel Ansah","2015","DE","DET","2013","1","$2,095,414","$2,975,818","$5,071,232","0.035","$2,095,414","$4,648,629","4","$18,594,514","$15,675,035","2018","2013","23","26","275","6'5""",""
"","Jadeveon Clowney","2015","OLB","HOU","2014","1","$510,000","$3,629,636","$5,062,045","0.035","$5,062,045","$5,568,250","4","$22,272,998","$16,370,953","2019","2014","20","22","255","6'5""",""
"","Tyron Smith","2015","LT","DAL","2011","1","$1,039,000","$2,000,000","$5,039,000","0.034","$11,039,000","$12,200,000","8","$97,600,000","$32,535,098","2024","2016","25","25","320","6'5""",""
"","Zane Beadles","2015","G","JAC","2010","2","$2,975,000","$0","$5,000,000","0.030","$5,000,000","$6,000,000","5","$30,000,000","$16,065,000","2019","2014","27","29","305","6'4""",""
"","DeMarco Murray","2015","RB","PHI","2011","3","$1,000,000","$1,000,000","$5,000,000","0.031","$9,016,609","$8,000,000","5","$40,000,000","$12,665,703","2020","2015","26","27","215","6'0""",""
"","Charles Clay","2015","TE","BUF","2011","6","$3,000,000","$2,000,000","$5,000,000","0.034","$13,000,000","$7,600,000","5","$38,000,000","$15,938,000","2020","2015","25","26","246","6'3""",""
"","Antrel Rolle","2015","SS","CHI","2005","1","$1,000,000","$0","$5,000,000","0.034","$5,009,220","$3,750,000","3","$11,250,000","$62,474,220","2018","2015","32","33","206","6'0""",""
"","Justin Tuck","2015","DE","OAK","2005","3","$3,350,000","$0","$4,968,750","0.033","$4,976,463","$5,000,000","2","$10,000,000","$86,496,926","2016","2014","30","32","268","6'5""",""
"","Tamba Hali","2015","OLB","KC","2006","1","$1,000,000","$2,964,706","$4,964,706","0.034","$6,000,000","$6,000,000","1","$6,000,000","$64,773,530","2016","2015","31","32","275","6'3""",""
"","Carlos Dunlap","2015","DE","CIN","2010","2","$3,000,000","$1,600,000","$4,900,000","0.032","$3,300,000","$7,874,000","5","$39,370,000","$25,838,000","2019","2013","23","26","285","6'6""",""
"","Ryan Tannehill","2015","QB","MIA","2012","1","$660,000","$4,213,364","$4,873,364","0.032","$12,160,000","$19,250,000","4","$77,000,000","$22,710,979","2021","2015","26","27","207","6'4""",""
"","Greg Robinson","2015","LT","STL","2014","1","$1,387,459","$3,449,836","$4,837,295","0.033","$1,423,612","$5,321,025","4","$21,284,098","$15,642,956","2018","2014","21","23","330","6'5""",""
"","Riley Cooper","2015","WR","PHI","2010","5","$4,000,000","$800,000","$4,800,000","0.030","$4,027,083","$4,500,000","5","$22,500,000","$11,043,561","2018","2014","26","28","222","6'3""",""
"","Brent Celek","2015","TE","PHI","2007","5","$4,725,000","$0","$4,800,000","0.030","$104,170","$4,875,000","6","$29,250,000","$22,517,350","2017","2009","23","30","255","6'4""",""
"","Nick Fairley","2015","DT","STL","2011","1","$2,500,000","$0","$4,750,000","0.033","$4,762,851","$5,000,000","1","$5,000,000","$14,664,465","2016","2015","26","27","291","6'4""",""
"","Rob Ninkovich","2015","OLB","NE","2006","5","$1,500,000","$2,750,000","$4,750,000","0.033","$4,838,235","$3,500,000","2","$7,000,000","$20,810,515","2017","2015","30","31","255","6'3""",""
"","K.J. Wright","2015","OLB","SEA","2011","4","$3,750,000","$1,000,000","$4,750,000","0.032","$3,784,594","$6,750,000","4","$27,000,000","$12,096,594","2019","2015","25","26","246","6'4""",""
"","Blake Bortles","2015","QB","JAC","2014","1","$1,358,855","$3,335,420","$4,694,275","0.028","$8,029,691","$5,163,703","4","$20,654,810","$15,120,527","2019","2014","21","23","236","6'5""",""
"","Sammie Lee Hill","2015","DT","TEN","2009","4","$3,800,000","$666,668","$4,666,668","0.030","$4,007,119","$3,800,000","3","$11,400,000","$14,210,619","2016","2013","26","29","329","6'4""",""
"","Jameis Winston","2015","QB","TB","2015","1","$435,000","$4,174,323","$4,609,323","0.032","$11,320,269","$6,337,819","4","$25,351,277","$11,320,269","2020","2015","20","21","231","6'4""",""
"","Orlando Franklin","2015","G","SD","2011","2","$3,000,000","$1,600,000","$4,600,000","0.032","$11,019,588","$7,300,000","5","$36,500,000","$15,375,588","2020","2015","27","28","316","6'5""",""
"","Jordy Nelson","2015","WR","GB","2008","2","$1,300,000","$2,300,000","$4,600,000","0.030","$2,300,000","$9,762,500","4","$39,050,000","$30,754,813","2019","2014","28","30","217","6'3""",""
"","Linval Joseph","2015","DT","MIN","2010","2","$3,900,000","$600,000","$4,600,000","0.031","$4,000,000","$6,250,000","5","$31,250,000","$17,265,500","2019","2014","25","27","329","6'4""",""
"","Jordan Cameron","2015","TE","MIA","2011","4","$1,000,000","$2,000,000","$4,562,500","0.030","$6,562,500","$7,500,000","2","$15,000,000","$9,865,900","2017","2015","26","27","245","6'5""",""
"","Sammy Watkins","2015","WR","BUF","2014","1","$1,326,164","$3,204,655","$4,530,819","0.031","$1,326,164","$4,983,901","4","$19,935,603","$14,564,784","2018","2014","20","22","211","6'1""",""
"","Keenan Lewis","2015","CB","NO","2009","3","$850,000","$1,200,000","$4,500,000","0.031","$4,802,975","$5,110,000","5","$25,550,000","$20,272,975","2018","2013","26","29","208","6'0""",""
"","Derek Newton","2015","RT","HOU","2011","7","$1,500,000","$750,000","$4,500,000","0.031","$7,500,000","$5,300,000","5","$26,500,000","$10,386,256","2021","2015","27","28","311","6'5""",""
"","Earl Mitchell","2015","DT","MIA","2010","3","$4,000,000","$500,000","$4,500,000","0.029","$4,000,000","$4,000,000","4","$16,000,000","$11,728,500","2018","2014","26","28","310","6'3""",""
"","Dwayne Bowe","2015","WR","CLE","2007","1","$2,650,000","$1,750,000","$4,500,000","0.028","$6,250,000","$6,250,000","2","$12,500,000","$51,325,294","2017","2015","30","31","221","6'2""",""
"","Frank Gore","2015","RB","IND","2005","3","$1,000,000","$0","$4,500,000","0.030","$4,500,000","$4,000,000","3","$12,000,000","$51,594,625","2018","2015","31","32","212","5'9""",""
"","William Hayes","2015","DE","STL","2008","4","$3,105,000","$1,250,000","$4,480,000","0.031","$3,251,656","$3,416,667","3","$10,250,000","$13,944,956","2016","2013","27","30","272","6'3""",""
"","Brian Orakpo","2015","OLB","TEN","2009","1","$3,000,000","$1,250,000","$4,468,750","0.029","$8,250,275","$7,750,000","4","$31,000,000","$37,500,275","2019","2015","28","29","260","6'4""",""
"","Barkevious Mingo","2015","OLB","CLE","2013","1","$585,000","$2,567,182","$4,458,273","0.028","$1,891,091","$4,086,750","4","$16,347,001","$13,712,865","2017","2013","22","25","235","6'5""",""
"","Corey Graham","2015","FS","BUF","2007","5","$2,750,000","$1,000,000","$4,450,000","0.031","$3,450,000","$4,075,000","4","$16,300,000","$16,615,500","2018","2014","28","30","196","6'0""",""
"","Koa Misi","2015","OLB","MIA","2010","2","$3,835,000","$578,000","$4,438,000","0.029","$3,860,000","$4,250,000","4","$17,000,000","$13,314,905","2018","2014","26","28","257","6'3""",""
"","Marcus Mariota","2015","QB","TEN","2015","1","$435,000","$3,967,541","$4,402,541","0.029","$16,330,324","$6,053,494","4","$24,213,974","$16,330,324","2020","2015","21","22","222","6'4""",""
"","Paul Soliai","2015","DT","ATL","2007","4","$3,000,000","$1,400,000","$4,400,000","0.030","$3,013,804","$6,400,000","5","$32,000,000","$40,124,804","2019","2014","30","32","345","6'4""",""
"","DeAndre Levy","2015","OLB","DET","2009","3","$1,000,000","$3,400,000","$4,400,000","0.031","$13,000,591","$8,439,683","4","$33,758,730","$23,028,607","2020","2015","27","28","238","6'1""",""
"","Jason Kelce","2015","C","PHI","2011","6","$3,200,000","$1,200,000","$4,400,000","0.028","$3,245,313","$6,250,000","6","$37,500,000","$11,958,745","2021","2014","26","28","295","6'3""",""
"","Mike Scifres","2015","P","SD","2003","5","$3,562,500","$185,000","$4,347,500","0.030","$3,567,057","$3,625,000","5","$18,125,000","$23,387,057","2017","2012","31","35","221","6'2""",""
"","Captain Munnerlyn","2015","CB","MIN","2009","7","$3,450,000","$333,333","$4,333,333","0.029","$4,000,000","$3,750,000","3","$11,250,000","$11,653,090","2017","2014","25","27","186","5'8""",""
"","Kenny Britt","2015","WR","STL","2009","1","$2,550,000","$0","$4,300,000","0.030","$4,326,890","$4,575,000","2","$9,150,000","$14,763,078","2017","2015","26","27","215","6'3""",""
"","Kory Lichtensteiger","2015","C","WAS","2008","4","$3,500,000","$550,000","$4,300,000","0.029","$3,589,299","$3,500,000","5","$17,500,000","$13,584,549","2018","2013","27","30","295","6'2""",""
"","Maurkice Pouncey","2015","C","PIT","2010","1","$745,000","$2,600,000","$4,296,000","0.030","$5,500,000","$8,827,325","5","$44,136,625","$32,513,375","2020","2014","24","26","304","6'4""",""
"","James Laurinaitis","2015","ILB","STL","2009","2","$3,625,000","$400,000","$4,275,000","0.030","$3,666,297","$8,300,000","5","$41,500,000","$33,031,297","2018","2013","26","29","247","6'2""",""
"","Michael Neal","2015","OLB","GB","2010","2","$1,500,000","$1,250,000","$4,250,000","0.028","$3,028,974","$4,000,000","2","$8,000,000","$11,156,279","2016","2014","26","28","294","6'3""",""
"","Kendall Langford","2015","DE","IND","2008","3","$2,500,000","$250,000","$4,250,000","0.028","$5,000,000","$4,300,000","4","$17,200,000","$24,495,565","2019","2015","28","29","295","6'5""",""
"","Erik Walden","2015","OLB","IND","2008","6","$4,000,000","$250,000","$4,250,000","0.028","$4,000,000","$4,000,000","4","$16,000,000","$14,372,529","2017","2013","27","30","250","6'2""",""
"","Bruce Carter","2015","ILB","TB","2011","2","$3,000,000","$0","$4,250,000","0.029","$4,266,389","$4,250,000","4","$17,000,000","$9,120,987","2019","2015","26","27","240","6'1""",""
"","Alterraun Verner","2015","CB","TB","2010","4","$4,250,000","$0","$4,250,000","0.029","$4,272,598","$6,437,500","4","$25,750,000","$15,682,738","2018","2014","25","27","187","0'5""",""
"","Stephen Paea","2015","DT","WAS","2011","2","$2,850,000","$1,250,000","$4,250,000","0.029","$8,007,249","$5,250,000","4","$21,000,000","$11,780,394","2019","2015","26","27","300","6'1""",""
"","Khalil Mack","2015","DE","OAK","2014","1","$510,000","$2,975,818","$4,244,773","0.028","$1,302,909","$4,669,250","4","$18,676,999","$13,626,181","2019","2014","22","24","269","6'3""",""
"","Charles Woodson","2015","SS","OAK","1998","1","$1,800,000","$1,400,000","$4,200,000","0.028","$4,481,369","$3,200,000","1","$3,200,000","$97,899,369","2016","2015","38","39","202","6'1""",""
"","Cameron Jordan","2015","DE","NO","2011","1","$969,000","$3,200,000","$4,169,000","0.029","$17,001,067","$11,000,000","5","$55,000,000","$24,732,467","2021","2015","25","26","287","6'4""",""
"","Steve Smith","2015","WR","BAL","2001","3","$3,000,000","$1,166,666","$4,166,666","0.029","$3,000,000","$3,500,000","3","$10,500,000","$156,081,490","2017","2014","34","36","185","5'9""",""
"","Jon Beason","2015","ILB","NYG","2007","1","$1,900,000","$1,466,666","$4,154,166","0.029","$2,692,273","$5,666,667","3","$17,000,000","$87,689,904","2017","2014","28","30","237","6'0""",""
"","Dante Fowler Jr.","2015","DE","JAC","2015","1","$318,000","$3,835,955","$4,153,955","0.025","$15,661,820","$5,872,563","4","$23,490,253","$15,661,820","2019","2015","20","21","255","6'3""",""
"","Heath Miller","2015","TE","PIT","2005","1","$970,000","$1,666,666","$4,151,666","0.029","$4,037,256","$4,000,000","2","$8,000,000","$88,054,512","2017","2014","31","33","256","6'5""",""
"","King Dunlap","2015","LT","SD","2008","7","$2,000,000","$1,625,000","$4,125,000","0.029","$8,730,526","$7,000,000","4","$28,000,000","$15,782,696","2019","2015","29","30","330","6'8""",""
"","Amari Cooper","2015","WR","OAK","2015","1","$435,000","$3,685,566","$4,120,566","0.027","$15,208,644","$5,665,779","4","$22,663,116","$15,208,644","2020","2015","20","21","210","6'1""",""
"","Darren Sproles","2015","RB","PHI","2005","4","$3,000,000","$1,000,000","$4,100,000","0.026","$3,120,465","$3,500,000","3","$10,500,000","$33,824,765","2017","2014","30","32","185","5'6""",""
"","Chris Culliver","2015","CB","WAS","2011","3","$2,823,529","$1,250,000","$4,073,529","0.028","$7,833,948","$8,000,000","4","$32,000,000","$11,258,824","2019","2015","26","27","199","6'0""",""
"","Perry Riley","2015","ILB","WAS","2010","4","$3,000,000","$1,000,000","$4,049,804","0.028","$3,114,822","$4,000,000","3","$12,000,000","$11,277,822","2017","2014","25","27","238","6'1""",""
"","Nick Foles","2015","QB","STL","2012","3","$1,022,000","$1,000,000","$4,042,000","0.028","$6,069,952","$12,270,000","2","$24,540,000","$8,158,202","2018","2016","26","26","243","6'6""",""
"","Mike Daniels","2015","DT","GB","2012","4","$1,542,000","$2,475,146","$4,022,996","0.027","$13,576,475","$10,250,000","4","$41,000,000","$15,483,746","2020","2015","25","26","310","6'0""",""
"","Derrick Morgan","2015","OLB","TEN","2010","1","$2,500,000","$1,500,000","$4,000,000","0.026","$8,520,835","$6,750,000","4","$27,000,000","$23,990,845","2019","2015","28","29","278","6'3""",""
"","Jabaal Sheard","2015","OLB","NE","2011","2","$1,000,000","$2,000,000","$4,000,000","0.028","$5,812,500","$5,500,000","2","$11,000,000","$10,902,750","2017","2015","25","26","268","6'3""",""
"","Malcolm Smith","2015","OLB","OAK","2011","7","$1,750,000","$0","$4,000,000","0.026","$6,037,979","$3,500,000","2","$7,000,000","$8,123,879","2017","2015","25","26","229","6'0""",""
"","Terrance Knighton","2015","DT","WAS","2009","3","$950,000","$2,000,000","$4,000,000","0.027","$3,985,315","$4,450,000","1","$4,450,000","$11,819,173","2016","2015","28","29","325","6'3""",""
