"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Austin Howard","2015","RT","OAK","-99","$4,900,000","$1,400,000","$6,400,000","0.042","$5,019,053","$6,000,000","5","$30,000,000","$18,075,877","2019","2014","26","28",""
"","Cameron Heyward","2015","DT","PIT","2011","$1,000,000","$2,400,000","$6,400,000","0.044","$16,027,707","$9,866,667","6","$59,200,000","$22,732,735","2021","2015","25","26",""
"","Andre Smith","2015","G","CIN","2009","$4,600,000","$1,000,000","$6,362,500","0.042","$5,362,500","$6,000,000","3","$18,000,000","$39,740,000","2016","2013","25","28",""
"","Greg Olsen","2015","TE","CAR","2007","$900,000","$3,500,000","$6,300,000","0.042","$13,000,000","$7,500,000","3","$22,500,000","$37,620,000","2019","2015","29","30",""
"","Matt Kalil","2015","LT","MIN","2012","$3,085,989","$3,204,655","$6,290,644","0.042","$3,085,989","$4,942,650","4","$19,770,598","$19,770,598","2017","2012","22","26",""
"","Louis Vasquez","2015","G","DEN","2009","$5,000,000","$1,250,000","$6,250,000","0.042","$5,000,000","$5,875,000","4","$23,500,000","$42,569,000","2017","2013","25","28",""
"","Ryan Kerrigan","2015","OLB","WAS","2011","$2,788,000","$3,200,000","$6,238,000","0.043","$19,057,176","$11,500,000","5","$57,500,000","$27,777,470","2021","2015","26","27",""
"","Dennis Pitta","2015","TE","BAL","2010","$4,000,000","$2,200,000","$6,200,000","0.043","$4,000,000","$6,400,000","5","$32,000,000","$19,704,000","2019","2014","28","30",""
"","Jerry Hughes","2015","DE","BUF","2010","$4,625,000","$1,400,000","$6,175,000","0.042","$11,775,000","$9,000,000","5","$45,000,000","$24,727,500","2020","2015","26","27",""
"","Martellus Bennett","2015","TE","CHI","2008","$4,900,000","$1,125,000","$6,125,000","0.042","$5,013,937","$5,100,000","4","$20,400,000","$20,715,561","2017","2013","25","28",""
"","Jason Witten","2015","TE","DAL","2003","$1,500,000","$2,500,000","$6,112,000","0.041","$5,100,000","$7,400,000","5","$37,000,000","$58,853,000","2018","2011","28","33",""
"","Lavonte David","2015","OLB","TB","2012","$738,418","$241,224","$6,104,642","0.042","$5,889,443","$10,050,000","5","$50,250,000","$8,497,757","2021","2015","24","25",""
"","Ndamukong Suh","2015","DT","MIA","2010","$985,000","$5,100,000","$6,100,000","0.040","$26,500,000","$19,062,500","6","$114,375,000","$90,715,157","2021","2015","27","28",""
"","Jerod Mayo","2015","ILB","NE","2008","$1,500,000","$2,200,000","$6,100,000","0.042","$4,500,000","$4,500,000","1","$4,500,000","$84,775,000","2018","2015","28","29",""
"","Eric Fisher","2015","LT","KC","2013","$585,000","$3,629,636","$6,051,954","0.041","$2,422,318","$5,547,625","4","$22,190,498","$18,759,521","2018","2013","21","24",""
"","Brandon Graham","2015","DE","PHI","2010","$3,000,000","$1,000,000","$6,000,000","0.038","$9,025,925","$6,500,000","4","$26,000,000","$25,933,925","2019","2015","26","27",""
"","Devin McCourty","2015","FS","NE","2010","$2,500,000","$3,000,000","$6,000,000","0.042","$12,937,500","$9,500,000","5","$47,500,000","$26,067,500","2020","2015","27","28",""
"","Emmanuel Sanders","2015","WR","DEN","2010","$4,850,000","$1,000,000","$5,850,000","0.039","$4,850,000","$5,000,000","3","$15,000,000","$15,151,069","2017","2014","26","28",""
"","Greg Toler","2015","CB","IND","2009","$5,500,000","$333,334","$5,833,334","0.038","$5,500,000","$4,750,000","3","$14,250,000","$17,281,000","2016","2013","27","30",""
"","Stephen Tulloch","2015","ILB","DET","2006","$4,500,000","$1,300,000","$5,800,000","0.040","$4,500,000","$5,100,000","5","$25,500,000","$27,069,320","2017","2012","26","30",""
"","T.J. Lang","2015","G","GB","2009","$4,200,000","$1,100,000","$5,800,000","0.038","$4,707,260","$5,200,000","4","$20,800,000","$19,228,433","2017","2012","24","28",""
"","Luke Joeckel","2015","G","JAC","2013","$2,332,418","$3,449,836","$5,782,254","0.034","$2,332,418","$5,300,400","4","$21,201,598","$17,905,471","2017","2013","21","24",""
"","D'Qwell Jackson","2015","ILB","IND","2006","$870,000","$250,000","$5,750,000","0.038","$5,500,000","$5,500,000","4","$22,000,000","$37,999,000","2018","2014","30","32",""
"","Brandon Mebane","2015","DT","SEA","2007","$5,500,000","$200,000","$5,700,000","0.038","$5,514,996","$5,000,000","5","$25,000,000","$27,911,996","2016","2011","25","30",""
"","Malcolm Jenkins","2015","FS","PHI","2009","$4,000,000","$1,666,666","$5,666,666","0.035","$4,039,960","$5,166,667","3","$15,500,000","$26,521,960","2017","2014","26","28",""
"","Brian Robison","2015","DE","MIN","2007","$4,150,000","$1,000,000","$5,650,000","0.038","$4,650,000","$5,600,000","4","$22,400,000","$33,999,000","2018","2014","30","32",""
"","Nate Solder","2015","LT","NE","2011","$1,438,000","$4,166,666","$5,604,666","0.039","$13,938,000","$10,031,000","2","$20,062,000","$22,478,492","2018","2015","26","27",""
"","Lance Kendricks","2015","TE","STL","2011","$1,500,000","$0","$5,600,000","0.039","$5,619,639","$4,625,000","4","$18,500,000","$9,845,744","2019","2015","26","27",""
"","Chad Greenway","2015","OLB","MIN","2006","$3,400,000","$1,700,000","$5,575,000","0.037","$3,875,000","$6,300,000","2","$12,600,000","$49,015,000","2016","2014","30","32",""
"","Roddy White","2015","WR","ATL","2005","$2,200,000","$1,887,500","$5,556,250","0.038","$3,692,029","$6,000,000","3","$18,000,000","$130,075,058","2018","2014","32","34",""
"","Jairus Byrd","2015","FS","NO","2009","$2,000,000","$2,200,000","$5,500,000","0.038","$8,118,854","$9,000,000","6","$54,000,000","$30,954,854","2020","2014","27","29",""
"","LeSean McCoy","2015","RB","BUF","2009","$2,625,000","$2,625,000","$5,500,000","0.038","$16,000,000","$8,000,000","5","$40,000,000","$39,649,623","2020","2015","26","27",""
"","Karlos Dansby","2015","ILB","CLE","2004","$4,000,000","$1,500,000","$5,500,000","0.034","$4,000,000","$6,000,000","4","$24,000,000","$62,697,000","2018","2014","32","34",""
"","Eddie Royal","2015","WR","CHI","2008","$1,500,000","$0","$5,500,000","0.038","$5,509,619","$5,000,000","3","$15,000,000","$22,953,557","2018","2015","28","29",""
"","Donald Butler","2015","ILB","SD","2010","$3,250,000","$2,230,000","$5,480,000","0.038","$3,269,750","$7,400,000","7","$51,800,000","$18,421,250","2021","2014","25","27",""
"","Sean Lee","2015","OLB","DAL","2010","$2,500,000","$2,000,000","$5,450,000","0.037","$2,500,000","$7,000,000","6","$42,000,000","$21,095,000","2020","2014","27","29",""
"","Sen'Derrick Marks","2015","DT","JAC","2009","$3,000,000","$200,000","$5,425,000","0.032","$5,225,000","$4,500,000","4","$18,000,000","$15,115,000","2018","2014","26","28",""
"","Donald Penn","2015","LT","OAK","-99","$4,600,000","$0","$5,400,000","0.036","$5,428,737","$4,800,000","2","$9,600,000","$41,100,737","2016","2014","30","32",""
"","William Moore","2015","SS","ATL","2009","$3,500,000","$1,650,000","$5,368,750","0.037","$3,732,196","$6,000,000","5","$30,000,000","$20,582,196","2018","2013","27","30",""
"","Randall Cobb","2015","WR","GB","2011","$1,200,000","$3,250,000","$5,350,000","0.035","$15,127,948","$10,000,000","4","$40,000,000","$18,474,738","2019","2015","24","25",""
"","Jerraud Powers","2015","CB","ARI","2009","$4,350,000","$1,000,000","$5,350,000","0.036","$4,375,818","$3,500,000","3","$10,500,000","$14,649,318","2016","2013","25","28",""
"","Delanie Walker","2015","TE","TEN","2006","$4,275,000","$900,000","$5,275,000","0.034","$4,394,903","$4,375,000","4","$17,500,000","$21,221,903","2017","2013","28","31",""
"","Dion Jordan","2015","DE","MIA","2013","$585,000","$2,992,067","$5,267,276","0.034","$2,275,209","$5,143,077","4","$20,572,309","$17,245,520","2018","2013","22","25",""
"","Derrick Johnson","2015","ILB","KC","2005","$4,000,000","$0","$5,250,000","0.036","$5,250,000","$5,530,000","5","$27,650,000","$41,425,000","2016","2010","27","33",""
"","Lane Johnson","2015","RT","PHI","2013","$585,000","$3,016,146","$5,225,974","0.033","$2,248,483","$4,963,276","4","$19,853,103","$15,909,009","2017","2013","22","25",""
"","Brian Hoyer","2015","QB","HOU","-99","$1,000,000","$0","$5,218,750","0.036","$5,093,750","$5,250,000","2","$10,500,000","$10,505,000","2017","2015","29","30",""
"","Jason Hatcher","2015","DE","WAS","2006","$2,750,000","$2,250,000","$5,203,125","0.036","$2,967,342","$6,875,000","4","$27,500,000","$46,907,684","2018","2014","31","33",""
"","Morris Claiborne","2015","CB","DAL","2012","$2,607,887","$2,567,182","$5,175,069","0.035","$2,607,887","$4,066,126","4","$16,264,502","$16,264,502","2016","2012","21","25",""
"","Vontaze Burfict","2015","OLB","CIN","-99","$1,050,000","$775,000","$5,175,000","0.034","$4,400,000","$4,751,000","4","$19,004,000","$12,871,000","2018","2014","23","25",""
"","Morgan Burnett","2015","SS","GB","2010","$2,900,000","$1,650,000","$5,131,250","0.034","$3,428,073","$6,187,500","4","$24,750,000","$18,410,934","2018","2013","23","26",""
"","Breno Giacomini","2015","RT","NYJ","2008","$4,500,000","$625,000","$5,125,000","0.033","$4,543,722","$4,500,000","4","$18,000,000","$17,927,887","2018","2014","28","30",""
"","Kam Chancellor","2015","SS","SEA","2010","$4,019,117","$1,000,000","$5,119,117","0.035","$4,138,463","$7,000,502","4","$28,002,008","$17,812,073","2018","2013","24","27",""
"","Justin Houston","2015","OLB","KC","2011","$1,000,000","$4,100,000","$5,100,000","0.035","$13,000,000","$16,833,333","6","$101,000,000","$16,547,248","2021","2015","25","26",""
"","Clint Boling","2015","G","CIN","2011","$1,700,000","$500,000","$5,100,000","0.034","$7,100,000","$5,200,000","5","$26,000,000","$10,407,448","2020","2015","25","26",""
"","Ezekiel Ansah","2015","DE","DET","2013","$2,095,414","$2,975,818","$5,071,232","0.035","$2,095,414","$4,648,629","4","$18,594,514","$15,675,035","2018","2013","23","26",""
"","Jadeveon Clowney","2015","OLB","HOU","2014","$510,000","$3,629,636","$5,062,045","0.035","$5,062,045","$5,568,250","4","$22,272,998","$16,370,953","2019","2014","20","22",""
"","Tyron Smith","2015","LT","DAL","2011","$1,039,000","$2,000,000","$5,039,000","0.034","$11,039,000","$12,200,000","8","$97,600,000","$32,535,098","2024","2016","25","25",""
"","Zane Beadles","2015","G","JAC","2010","$2,975,000","$0","$5,000,000","0.030","$5,000,000","$6,000,000","5","$30,000,000","$16,065,000","2019","2014","27","29",""
"","Chris Clemons","2015","DE","JAC","-99","$2,975,000","$0","$5,000,000","0.030","$5,000,000","$4,375,000","4","$17,500,000","$36,679,700","2018","2014","32","34",""
"","DeMarco Murray","2015","RB","PHI","2011","$1,000,000","$1,000,000","$5,000,000","0.031","$9,016,609","$8,000,000","5","$40,000,000","$12,665,703","2020","2015","26","27",""
"","Charles Clay","2015","TE","BUF","2011","$3,000,000","$2,000,000","$5,000,000","0.034","$13,000,000","$7,600,000","5","$38,000,000","$15,938,000","2020","2015","25","26",""
"","Andrew Hawkins","2015","WR","CLE","-99","$4,000,000","$0","$5,000,000","0.031","$5,000,000","$3,400,000","4","$13,600,000","$11,820,000","2018","2014","27","29",""
"","Antrel Rolle","2015","SS","CHI","2005","$1,000,000","$0","$5,000,000","0.034","$5,009,220","$3,750,000","3","$11,250,000","$62,474,220","2018","2015","32","33",""
"","Justin Tuck","2015","DE","OAK","2005","$3,350,000","$0","$4,968,750","0.033","$4,976,463","$5,000,000","2","$10,000,000","$86,496,926","2016","2014","30","32",""
"","Tamba Hali","2015","OLB","KC","2006","$1,000,000","$2,964,706","$4,964,706","0.034","$6,000,000","$6,000,000","1","$6,000,000","$64,773,530","2016","2015","31","32",""
"","Carlos Dunlap","2015","DE","CIN","2010","$3,000,000","$1,600,000","$4,900,000","0.032","$3,300,000","$7,874,000","5","$39,370,000","$25,838,000","2019","2013","23","26",""
"","Leodis McKelvin","2015","CB","BUF","2008","$3,100,000","$1,000,000","$4,900,000","0.034","$3,900,000","$4,250,000","4","$17,000,000","$23,256,670","2017","2013","27","30",""
"","Ryan Tannehill","2015","QB","MIA","2012","$660,000","$4,213,364","$4,873,364","0.032","$12,160,000","$19,250,000","4","$77,000,000","$22,710,979","2021","2015","26","27",""
"","Greg Robinson","2015","LT","STL","2014","$1,387,459","$3,449,836","$4,837,295","0.033","$1,423,612","$5,321,025","4","$21,284,098","$15,642,956","2018","2014","21","23",""
"","DeAngelo Hall","2015","CB","WAS","2004","$4,000,000","$812,500","$4,812,500","0.033","$4,011,624","$4,250,000","4","$17,000,000","$71,131,624","2018","2014","30","32",""
"","Chase Daniel","2015","QB","KC","-99","$3,750,000","$1,000,000","$4,800,000","0.033","$3,800,000","$3,333,333","3","$10,000,000","$12,304,317","2016","2013","26","29",""
"","Riley Cooper","2015","WR","PHI","2010","$4,000,000","$800,000","$4,800,000","0.030","$4,027,083","$4,500,000","5","$22,500,000","$11,043,561","2018","2014","26","28",""
"","Brent Celek","2015","TE","PHI","2007","$4,725,000","$0","$4,800,000","0.030","$104,170","$4,875,000","6","$29,250,000","$22,517,350","2017","2009","23","30",""
"","Reggie Nelson","2015","FS","CIN","2007","$4,100,000","$625,000","$4,775,000","0.031","$4,150,000","$4,500,000","4","$18,000,000","$24,000,000","2016","2012","28","32",""
"","Antoine Bethea","2015","SS","SF","2006","$3,000,000","$1,250,000","$4,750,000","0.032","$3,288,661","$5,250,000","4","$21,000,000","$37,722,661","2018","2014","29","31",""
"","Nick Fairley","2015","DT","STL","2011","$2,500,000","$0","$4,750,000","0.033","$4,762,851","$5,000,000","1","$5,000,000","$14,664,465","2016","2015","26","27",""
"","Rob Ninkovich","2015","OLB","NE","2006","$1,500,000","$2,750,000","$4,750,000","0.033","$4,838,235","$3,500,000","2","$7,000,000","$20,810,515","2017","2015","30","31",""
"","K.J. Wright","2015","OLB","SEA","2011","$3,750,000","$1,000,000","$4,750,000","0.032","$3,784,594","$6,750,000","4","$27,000,000","$12,096,594","2019","2015","25","26",""
"","Malcom Floyd","2015","WR","SD","-99","$3,000,000","$250,000","$4,716,668","0.033","$3,574,774","$3,850,000","3","$11,550,000","$22,106,455","2016","2012","30","34",""
"","Blake Bortles","2015","QB","JAC","2014","$1,358,855","$3,335,420","$4,694,275","0.028","$8,029,691","$5,163,703","4","$20,654,810","$15,120,527","2019","2014","21","23",""
"","Sammie Lee Hill","2015","DT","TEN","2009","$3,800,000","$666,668","$4,666,668","0.030","$4,007,119","$3,800,000","3","$11,400,000","$14,210,619","2016","2013","26","29",""
"","Julian Edelman","2015","WR","NE","2009","$2,250,000","$1,250,000","$4,656,250","0.032","$6,171,875","$4,250,000","4","$17,000,000","$12,268,075","2018","2014","27","29",""
"","Doug Baldwin","2015","WR","SEA","-99","$2,800,000","$1,600,000","$4,650,000","0.031","$3,550,519","$4,333,333","3","$13,000,000","$11,163,019","2017","2014","25","27",""
"","Jameis Winston","2015","QB","TB","2015","$435,000","$4,174,323","$4,609,323","0.032","$11,320,269","$6,337,819","4","$25,351,277","$11,320,269","2020","2015","20","21",""
"","Jordy Nelson","2015","WR","GB","2008","$1,300,000","$2,300,000","$4,600,000","0.030","$2,300,000","$9,762,500","4","$39,050,000","$30,754,813","2019","2014","28","30",""
"","Linval Joseph","2015","DT","MIN","2010","$3,900,000","$600,000","$4,600,000","0.031","$4,000,000","$6,250,000","5","$31,250,000","$17,265,500","2019","2014","25","27",""
"","Dan Skuta","2015","OLB","JAC","-99","$2,600,000","$0","$4,600,000","0.027","$4,600,000","$4,100,000","5","$20,500,000","$9,572,500","2020","2015","28","29",""
"","Orlando Franklin","2015","G","SD","2011","$3,000,000","$1,600,000","$4,600,000","0.032","$11,019,588","$7,300,000","5","$36,500,000","$15,375,588","2020","2015","27","28",""
"","Jordan Cameron","2015","TE","MIA","2011","$1,000,000","$2,000,000","$4,562,500","0.030","$6,562,500","$7,500,000","2","$15,000,000","$9,865,900","2017","2015","26","27",""
"","Sammy Watkins","2015","WR","BUF","2014","$1,326,164","$3,204,655","$4,530,819","0.031","$1,326,164","$4,983,901","4","$19,935,603","$14,564,784","2018","2014","20","22",""
"","Frank Gore","2015","RB","IND","2005","$1,000,000","$0","$4,500,000","0.030","$4,500,000","$4,000,000","3","$12,000,000","$51,594,625","2018","2015","31","32",""
"","Keenan Lewis","2015","CB","NO","2009","$850,000","$1,200,000","$4,500,000","0.031","$4,802,975","$5,110,000","5","$25,550,000","$20,272,975","2018","2013","26","29",""
"","Derek Newton","2015","RT","HOU","2011","$1,500,000","$750,000","$4,500,000","0.031","$7,500,000","$5,300,000","5","$26,500,000","$10,386,256","2021","2015","27","28",""
"","Earl Mitchell","2015","DT","MIA","2010","$4,000,000","$500,000","$4,500,000","0.029","$4,000,000","$4,000,000","4","$16,000,000","$11,728,500","2018","2014","26","28",""
"","Dwayne Bowe","2015","WR","CLE","2007","$2,650,000","$1,750,000","$4,500,000","0.028","$6,250,000","$6,250,000","2","$12,500,000","$51,325,294","2017","2015","30","31",""
"","William Hayes","2015","DE","STL","2008","$3,105,000","$1,250,000","$4,480,000","0.031","$3,251,656","$3,416,667","3","$10,250,000","$13,944,956","2016","2013","27","30",""
"","Brian Orakpo","2015","OLB","TEN","2009","$3,000,000","$1,250,000","$4,468,750","0.029","$8,250,275","$7,750,000","4","$31,000,000","$37,500,275","2019","2015","28","29",""
"","Barkevious Mingo","2015","OLB","CLE","2013","$585,000","$2,567,182","$4,458,273","0.028","$1,891,091","$4,086,750","4","$16,347,001","$13,712,865","2017","2013","22","25",""
"","Corey Graham","2015","FS","BUF","2007","$2,750,000","$1,000,000","$4,450,000","0.031","$3,450,000","$4,075,000","4","$16,300,000","$16,615,500","2018","2014","28","30",""
"","Koa Misi","2015","OLB","MIA","2010","$3,835,000","$578,000","$4,438,000","0.029","$3,860,000","$4,250,000","4","$17,000,000","$13,314,905","2018","2014","26","28",""
"","Marcus Mariota","2015","QB","TEN","2015","$435,000","$3,967,541","$4,402,541","0.029","$16,330,324","$6,053,494","4","$24,213,974","$16,330,324","2020","2015","21","22",""
"","Paul Soliai","2015","DT","ATL","2007","$3,000,000","$1,400,000","$4,400,000","0.030","$3,013,804","$6,400,000","5","$32,000,000","$40,124,804","2019","2014","30","32",""
"","DeAndre Levy","2015","OLB","DET","2009","$1,000,000","$3,400,000","$4,400,000","0.031","$13,000,591","$8,439,683","4","$33,758,730","$23,028,607","2020","2015","27","28",""
