"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Tramon Williams","2016","CB","CLE","-99","$6,200,000","$500,000","$6,981,250","0.040","$6,425,000","$7,000,000","3","$21,000,000","$51,539,669","2018","2015","31","33",""
"","Tyrod Taylor","2016","QB","BUF","2011","$2,600,000","$813,333","$6,919,573","0.044","$9,506,240","$18,000,000","5","$90,000,000","$12,801,548","2022","2016","26","27",""
"","Michael Brockers","2016","DT","LAR","2012","$6,146,000","$750,000","$6,896,000","0.044","$9,146,000","$11,083,333","3","$33,250,000","$18,706,668","2020","2016","25","26",""
"","Eric Fisher","2016","LT","KC","2013","$675,000","$6,179,636","$6,854,636","0.043","$13,425,000","$12,000,000","4","$48,000,000","$32,184,521","2022","2016","24","25",""
"","Jabaal Sheard","2016","OLB","NE","2011","$4,000,000","$2,000,000","$6,812,500","0.043","$4,952,389","$5,500,000","2","$11,000,000","$15,855,139","2017","2015","25","27",""
"","Tyron Smith","2016","LT","DAL","2011","$1,000,000","$2,000,000","$6,800,000","0.043","$10,000,000","$12,200,000","8","$97,600,000","$42,535,098","2024","2016","25","26",""
"","Derek Wolfe","2016","DE","DEN","2012","$4,500,000","$1,875,000","$6,800,000","0.044","$12,487,500","$9,175,000","4","$36,700,000","$17,735,175","2020","2016","25","26",""
"","Alterraun Verner","2016","CB","TB","2010","$6,750,000","$0","$6,750,000","0.042","$6,750,000","$6,437,500","4","$25,750,000","$22,432,738","2018","2014","25","28",""
"","Luke Joeckel","2016","G","JAC","2013","$3,296,127","$3,449,836","$6,745,963","0.035","$3,296,127","$5,300,400","4","$21,201,598","$21,201,598","2017","2013","21","25",""
"","Alex Boone","2016","G","MIN","-99","$1,600,000","$0","$6,700,000","0.043","$6,725,580","$6,700,000","4","$26,800,000","$17,555,188","2020","2016","28","29",""
"","Rob Gronkowski","2016","TE","NE","2010","$2,250,000","$1,650,000","$6,618,750","0.042","$2,977,829","$9,000,000","6","$54,000,000","$34,332,632","2021","2012","22","27",""
"","Marvin Jones","2016","WR","DET","2012","$3,000,000","$1,600,000","$6,600,000","0.042","$13,000,000","$8,000,000","5","$40,000,000","$15,524,257","2021","2016","25","26",""
"","Damon Harrison","2016","DT","NYG","-99","$1,750,000","$1,600,000","$6,600,000","0.039","$13,000,000","$9,250,000","5","$46,250,000","$16,851,993","2021","2016","27","28",""
"","Jermey Parnell","2016","RT","JAC","-99","$6,500,000","$0","$6,500,000","0.034","$6,500,000","$6,400,000","5","$32,000,000","$18,563,088","2020","2015","28","30",""
"","Cliff Avril","2016","DE","SEA","2008","$6,000,000","$500,000","$6,500,000","0.042","$6,000,000","$7,125,000","4","$28,500,000","$43,866,497","2019","2015","28","30",""
"","Mario Williams","2016","DE","MIA","2006","$4,485,000","$2,000,000","$6,500,000","0.039","$8,500,000","$8,500,000","2","$17,000,000","$120,400,000","2018","2016","30","31",""
"","Fletcher Cox","2016","DT","PHI","2012","$1,299,000","$5,200,000","$6,499,000","0.040","$27,299,000","$17,100,000","6","$102,600,000","$37,590,246","2023","2016","25","26",""
"","Tyson Jackson","2016","DE","ATL","2009","$4,250,000","$1,600,000","$6,350,000","0.040","$4,750,000","$5,000,000","5","$25,000,000","$50,946,592","2019","2014","27","30",""
"","Linval Joseph","2016","DT","MIN","2010","$5,650,000","$600,000","$6,350,000","0.041","$5,750,000","$6,250,000","5","$31,250,000","$23,015,500","2019","2014","25","28",""
"","Danny Trevathan","2016","ILB","CHI","2012","$1,500,000","$1,250,000","$6,350,000","0.041","$10,100,000","$7,000,000","4","$28,000,000","$13,186,072","2020","2016","25","26",""
"","Derrick Morgan","2016","OLB","TEN","2010","$4,500,000","$1,500,000","$6,312,500","0.036","$4,812,500","$6,750,000","4","$27,000,000","$28,803,345","2019","2015","28","30",""
"","Delanie Walker","2016","TE","TEN","2006","$2,700,000","$1,783,333","$6,267,708","0.036","$6,984,375","$6,687,500","2","$13,375,000","$28,206,278","2019","2016","31","32",""
"","Jeff Allen","2016","G","HOU","2012","$2,000,000","$1,250,000","$6,250,000","0.040","$10,000,000","$7,000,000","4","$28,000,000","$14,643,822","2020","2016","25","26",""
"","K.J. Wright","2016","OLB","SEA","2011","$5,250,000","$1,000,000","$6,250,000","0.040","$5,250,000","$6,750,000","4","$27,000,000","$17,346,594","2019","2015","25","27",""
"","Kyle Williams","2016","DT","BUF","2006","$4,250,000","$1,500,000","$6,250,000","0.040","$4,750,000","$7,433,333","3","$22,300,000","$44,928,000","2018","2015","31","33",""
"","Sean Lee","2016","OLB","DAL","2010","$1,000,000","$2,000,000","$6,200,000","0.039","$5,000,000","$7,000,000","6","$42,000,000","$26,095,000","2020","2014","27","30",""
"","Cordy Glenn","2016","LT","BUF","2012","$3,000,000","$3,200,000","$6,200,000","0.039","$19,000,000","$12,000,000","5","$60,000,000","$23,865,180","2021","2016","26","27",""
"","Emmanuel Sanders","2016","WR","DEN","2010","$2,500,000","$3,687,500","$6,187,500","0.040","$13,250,000","$11,000,000","3","$33,000,000","$28,401,069","2020","2016","28","29",""
"","T.J. Lang","2016","G","GB","2009","$4,600,000","$1,100,000","$6,181,250","0.038","$5,043,750","$5,200,000","4","$20,800,000","$24,272,183","2017","2012","24","29",""
"","Marcus Cannon","2016","RT","NE","2011","$3,400,000","$2,466,668","$6,154,168","0.039","$10,715,643","$6,482,000","5","$32,410,000","$17,803,829","2023","2016","27","28",""
"","Dontari Poe","2016","DT","KC","2012","$6,146,000","$0","$6,146,000","0.039","$6,146,000","$2,830,002","4","$11,320,006","$17,466,008","2017","2012","21","26",""
"","Michael Johnson","2016","DE","CIN","2009","$2,550,000","$1,125,000","$6,125,000","0.038","$5,000,000","$5,000,000","4","$20,000,000","$41,651,020","2019","2015","27","29",""
"","Da'Norris Searcy","2016","SS","TEN","2011","$5,000,000","$1,125,000","$6,125,000","0.035","$5,000,000","$5,937,500","4","$23,750,000","$15,349,983","2019","2015","26","28",""
"","Donald Penn","2016","LT","OAK","-99","$3,500,000","$0","$6,100,000","0.036","$6,300,000","$5,950,000","2","$11,900,000","$47,400,737","2018","2016","32","33",""
"","Kam Chancellor","2016","SS","SEA","2010","$5,100,000","$1,000,000","$6,100,000","0.040","$5,100,000","$7,000,502","4","$28,002,008","$22,912,073","2018","2013","24","28",""
"","Aaron Williams","2016","SS","BUF","2011","$2,575,000","$1,300,000","$6,100,000","0.039","$3,675,000","$6,501,961","4","$26,007,844","$22,612,680","2019","2015","24","26",""
"","Jadeveon Clowney","2016","OLB","HOU","2014","$600,000","$3,629,636","$6,074,454","0.039","$2,444,818","$5,568,250","4","$22,272,998","$18,815,771","2019","2014","20","23",""
"","Bobby Wagner","2016","ILB","SEA","2012","$3,000,000","$1,600,000","$6,068,750","0.039","$7,500,000","$10,750,000","4","$43,000,000","$19,858,441","2020","2015","24","26",""
"","Antoine Bethea","2016","SS","SF","2006","$4,500,000","$1,250,000","$6,025,000","0.034","$5,000,000","$5,250,000","4","$21,000,000","$42,722,661","2018","2014","29","32",""
"","Reggie Nelson","2016","FS","OAK","2007","$2,000,000","$0","$6,000,000","0.036","$6,250,000","$4,250,000","2","$8,500,000","$30,250,000","2018","2016","32","33",""
"","Luke Kuechly","2016","ILB","CAR","2012","$1,000,000","$3,800,000","$6,000,000","0.038","$7,000,000","$12,360,313","5","$61,801,565","$37,473,337","2022","2015","23","25",""
"","Michael Oher","2016","RT","CAR","2009","$1,100,000","$2,250,000","$6,000,000","0.038","$7,750,000","$7,200,000","3","$21,600,000","$32,256,875","2020","2016","29","30",""
"","Davon House","2016","CB","JAC","2011","$6,000,000","$0","$6,000,000","0.032","$6,000,000","$6,125,000","4","$24,500,000","$14,955,705","2019","2015","25","27",""
"","Mark Barron","2016","ILB","LAR","2012","$5,000,000","$1,000,000","$6,000,000","0.039","$10,000,000","$9,000,000","5","$45,000,000","$24,529,749","2021","2016","26","27",""
"","Charles Clay","2016","TE","BUF","2011","$1,500,000","$2,000,000","$6,000,000","0.038","$11,500,000","$7,600,000","5","$38,000,000","$27,438,000","2020","2015","25","27",""
"","DeMarco Murray","2016","RB","TEN","2011","$6,000,000","$0","$6,000,000","0.034","$6,100,000","$6,312,500","4","$25,250,000","$18,765,703","2020","2016","27","28",""
"","C.J. Anderson","2016","RB","DEN","-99","$675,000","$0","$6,000,000","0.039","$6,000,000","$4,500,000","4","$18,000,000","$7,648,463","2020","2016","24","25",""
"","Morgan Burnett","2016","SS","GB","2010","$3,800,000","$1,650,000","$5,956,250","0.036","$4,381,250","$6,187,500","4","$24,750,000","$22,792,184","2018","2013","23","27",""
"","Carlos Dunlap","2016","DE","CIN","2010","$4,050,000","$1,600,000","$5,950,000","0.037","$4,350,000","$7,874,000","5","$39,370,000","$30,188,000","2019","2013","23","27",""
"","Ezekiel Ansah","2016","DE","DET","2013","$2,940,621","$2,975,818","$5,916,439","0.038","$2,940,621","$4,648,629","4","$18,594,514","$18,615,656","2018","2013","23","27",""
"","Austin Howard","2016","RT","OAK","-99","$4,400,000","$1,400,000","$5,900,000","0.035","$4,500,000","$6,000,000","5","$30,000,000","$22,575,877","2019","2014","26","29",""
"","Jason Witten","2016","TE","DAL","2003","$1,000,000","$0","$5,862,000","0.037","$6,500,000","$7,400,000","5","$37,000,000","$65,353,000","2018","2011","28","34",""
"","Bobby Massie","2016","RT","CHI","2012","$3,000,000","$500,000","$5,818,750","0.037","$6,834,375","$6,000,000","3","$18,000,000","$10,162,652","2019","2016","26","27",""
"","Cameron Jordan","2016","DE","NO","2011","$765,000","$3,200,000","$5,812,000","0.037","$9,600,000","$11,000,000","5","$55,000,000","$34,332,467","2021","2015","25","27",""
"","Greg Robinson","2016","LT","LAR","2014","$2,354,918","$3,449,836","$5,804,754","0.037","$2,354,918","$5,321,025","4","$21,284,098","$17,997,874","2018","2014","21","24",""
"","Whitney Mercilus","2016","OLB","HOU","2012","$4,500,000","$1,050,000","$5,784,375","0.037","$4,734,375","$6,500,000","4","$26,000,000","$17,118,463","2020","2015","24","26",""
"","Jameis Winston","2016","QB","TB","2015","$525,000","$4,174,323","$5,761,654","0.036","$7,431,383","$6,337,819","4","$25,351,277","$18,751,652","2020","2015","20","22",""
"","T.J. Ward","2016","SS","DEN","2010","$4,500,000","$1,250,000","$5,750,000","0.037","$4,500,000","$5,625,000","4","$22,500,000","$22,592,646","2018","2014","27","30",""
"","Malcolm Jenkins","2016","FS","PHI","2009","$2,500,000","$3,166,668","$5,666,668","0.035","$10,000,000","$8,750,000","4","$35,000,000","$36,521,960","2021","2016","28","29",""
"","Rodger Saffold","2016","G","LAR","2010","$4,500,000","$1,000,000","$5,656,250","0.036","$4,968,750","$6,269,447","5","$31,347,235","$25,143,925","2019","2014","25","28",""
"","Blake Bortles","2016","QB","JAC","2014","$2,297,710","$3,335,420","$5,633,130","0.030","$2,297,710","$5,163,703","4","$20,654,810","$17,418,237","2019","2014","21","24",""
"","Breno Giacomini","2016","RT","NYJ","2008","$5,000,000","$625,000","$5,625,000","0.036","$5,000,000","$4,500,000","4","$18,000,000","$22,927,887","2018","2014","28","31",""
"","Marcus Gilchrist","2016","SS","NYJ","2011","$5,000,000","$625,000","$5,625,000","0.036","$5,000,000","$5,500,000","4","$22,000,000","$14,026,695","2019","2015","26","28",""
"","Prince Amukamara","2016","CB","JAC","2011","$3,500,000","$1,500,000","$5,593,750","0.029","$5,687,500","$5,500,000","1","$5,500,000","$20,781,947","2017","2016","26","27",""
"","Marcus Mariota","2016","QB","TEN","2015","$525,000","$3,967,541","$5,503,176","0.031","$1,535,635","$6,053,494","4","$24,213,974","$17,865,959","2020","2015","21","23",""
"","Vince Wilfork","2016","DT","HOU","2004","$4,000,000","$1,500,000","$5,500,000","0.035","$4,000,000","$4,500,000","2","$9,000,000","$59,670,000","2017","2015","33","35",""
"","Lamar Miller","2016","RB","HOU","2012","$1,000,000","$1,000,000","$5,500,000","0.035","$8,500,000","$6,500,000","4","$26,000,000","$11,968,000","2020","2016","24","25",""
"","Derek Newton","2016","RT","HOU","2011","$4,750,000","$750,000","$5,500,000","0.035","$4,750,000","$5,300,000","5","$26,500,000","$15,136,256","2021","2015","27","29",""
"","Ryan Clady","2016","LT","NYJ","2008","$3,500,000","$500,000","$5,500,000","0.035","$6,000,000","$6,000,000","1","$6,000,000","$57,570,500","2018","2016","29","30",""
"","Antonio Gates","2016","TE","SD","-99","$3,000,000","$500,000","$5,500,000","0.035","$6,000,000","$5,500,000","2","$11,000,000","$63,456,236","2018","2016","35","36",""
"","Chris Hogan","2016","WR","NE","-99","$1,000,000","$0","$5,500,000","0.035","$5,493,870","$4,000,000","3","$12,000,000","$7,602,589","2019","2016","28","29",""
"","Bryan Bulaga","2016","RT","GB","2010","$950,000","$1,600,000","$5,462,500","0.033","$4,000,000","$6,750,000","5","$33,750,000","$24,723,138","2020","2015","25","27",""
"","Sammy Watkins","2016","WR","BUF","2014","$600,000","$3,204,655","$5,436,983","0.035","$2,232,328","$4,983,901","4","$19,935,603","$16,797,112","2018","2014","20","23",""
"","Josh Sitton","2016","G","CHI","2008","$4,750,000","$666,666","$5,416,666","0.035","$6,750,000","$7,000,000","3","$21,000,000","$37,431,787","2019","2016","29","30",""
"","Andy Levitre","2016","G","ATL","2009","$4,000,000","$0","$5,375,000","0.034","$4,000,000","$7,800,000","6","$46,800,000","$33,756,277","2019","2013","26","30",""
"","Kelvin Beachum","2016","LT","JAC","2012","$2,500,000","$0","$5,375,000","0.028","$4,937,500","$9,000,000","5","$45,000,000","$8,299,148","2021","2015","25","27",""
"","Dante Fowler Jr.","2016","DE","JAC","2015","$1,502,739","$3,835,955","$5,338,694","0.028","$1,502,739","$5,872,563","4","$23,490,253","$17,164,559","2019","2015","20","22",""
"","Jamaal Charles","2016","RB","KC","2008","$2,750,000","$0","$5,312,500","0.034","$5,312,500","$9,050,000","2","$18,100,000","$39,475,000","2018","2014","27","30",""
"","David DeCastro","2016","G","PIT","2012","$2,070,000","$3,200,000","$5,270,000","0.033","$18,070,000","$10,000,000","5","$50,000,000","$25,959,333","2022","2016","25","26",""
"","Buster Skrine","2016","CB","NYJ","2011","$2,750,000","$1,250,000","$5,254,000","0.033","$6,504,000","$6,250,000","4","$25,000,000","$16,090,413","2019","2015","25","27",""
"","Brian Robison","2016","DE","MIN","2007","$3,750,000","$1,000,000","$5,250,000","0.034","$4,282,589","$5,600,000","4","$22,400,000","$38,281,589","2018","2014","30","33",""
"","Robert Griffin III","2016","QB","CLE","2012","$3,250,000","$1,750,000","$5,234,375","0.030","$6,984,375","$7,500,000","2","$15,000,000","$28,103,473","2018","2016","25","26",""
"","Allen Bailey","2016","DE","KC","2011","$3,000,000","$2,000,000","$5,212,500","0.033","$3,212,500","$6,250,000","4","$25,000,000","$17,070,944","2019","2015","25","27",""
"","Jason Kelce","2016","C","PHI","2011","$4,000,000","$1,200,000","$5,200,000","0.032","$4,000,000","$6,250,000","6","$37,500,000","$15,958,745","2021","2014","26","29",""
"","Russell Okung","2016","LT","DEN","2010","$2,000,000","$0","$5,200,000","0.034","$8,000,000","$10,600,000","5","$53,000,000","$56,518,838","2021","2016","27","28",""
"","Martellus Bennett","2016","TE","NE","2008","$5,085,000","$0","$5,185,000","0.033","$5,214,153","$5,100,000","4","$20,400,000","$25,929,714","2017","2013","25","29",""
"","Amari Cooper","2016","WR","OAK","2015","$525,000","$3,685,566","$5,150,708","0.031","$1,465,142","$5,665,779","4","$22,663,116","$16,673,786","2020","2015","20","22",""
"","King Dunlap","2016","LT","SD","2008","$3,300,000","$1,625,000","$5,143,750","0.033","$4,475,000","$7,000,000","4","$28,000,000","$20,257,696","2019","2015","29","31",""
"","Casey Hayward","2016","CB","SD","2012","$1,000,000","$833,333","$5,133,333","0.033","$6,800,000","$5,100,000","3","$15,300,000","$10,339,486","2019","2016","26","27",""
"","Devin McCourty","2016","FS","NE","2010","$760,000","$3,000,000","$5,132,500","0.032","$10,038,662","$9,500,000","5","$47,500,000","$36,106,162","2020","2015","27","29",""
"","Paul Posluszny","2016","OLB","JAC","2007","$3,950,000","$166,666","$5,104,166","0.027","$4,937,500","$5,000,000","3","$15,000,000","$43,658,000","2018","2015","30","32",""
"","Jimmy Smith","2016","CB","BAL","2011","$1,000,000","$2,600,000","$5,100,000","0.033","$7,000,000","$10,275,500","4","$41,102,000","$27,849,931","2020","2015","26","28",""
"","Greg Olsen","2016","TE","CAR","2007","$1,250,000","$3,000,000","$5,100,000","0.032","$1,500,000","$7,500,000","3","$22,500,000","$39,120,000","2019","2015","29","31",""
"","Darren Sproles","2016","RB","PHI","2005","$3,500,000","$1,000,000","$5,100,000","0.032","$4,000,000","$4,500,000","1","$4,500,000","$37,824,765","2018","2016","32","33",""
"","Trent Cole","2016","OLB","IND","2005","$2,000,000","$1,000,000","$5,093,750","0.032","$4,625,000","$4,250,000","1","$4,250,000","$52,428,125","2017","2016","33","34",""
"","Khalil Mack","2016","DE","OAK","2014","$600,000","$2,975,818","$5,093,727","0.030","$2,117,909","$4,669,250","4","$18,676,999","$15,744,090","2019","2014","22","25",""
"","Jared Goff","2016","QB","LAR","2016","$450,000","$4,629,577","$5,079,577","0.033","$18,968,308","$6,984,418","4","$27,937,673","$18,968,308","2021","2016","21","22",""
"","George Iloka","2016","FS","CIN","2012","$1,800,000","$600,000","$5,075,000","0.031","$7,600,000","$6,000,000","5","$30,000,000","$11,289,524","2021","2016","25","26",""
"","David Bakhtiari","2016","LT","GB","2013","$757,117","$3,313,850","$5,070,967","0.031","$16,757,117","$12,000,000","4","$48,000,000","$19,158,114","2021","2016","24","25",""
"","DeAngelo Hall","2016","CB","WAS","2004","$4,250,000","$812,500","$5,062,500","0.031","$4,250,000","$4,250,000","4","$17,000,000","$75,381,624","2018","2014","30","33",""
"","Marquette King","2016","P","OAK","-99","$1,400,000","$50,000","$5,050,000","0.030","$5,250,000","$3,300,000","5","$16,500,000","$8,172,072","2021","2016","27","28",""
"","Josh McCown","2016","QB","CLE","2002","$4,375,000","$666,666","$5,041,666","0.029","$4,375,000","$4,666,667","3","$14,000,000","$32,043,000","2018","2015","35","37",""
"","Shawn Lauvao","2016","G","WAS","2010","$4,000,000","$1,000,000","$5,000,000","0.031","$4,000,000","$4,250,000","4","$17,000,000","$16,334,933","2018","2014","26","29",""
