"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Derrick Morgan","2016","OLB","TEN","2010","1","$4,500,000","$1,500,000","$6,312,500","0.036","$4,812,500","$6,750,000","4","$27,000,000","$28,803,345","2019","2015","28","30","278","6'3""",""
"","Delanie Walker","2016","TE","TEN","2006","6","$2,700,000","$1,783,333","$6,267,708","0.036","$6,984,375","$6,687,500","2","$13,375,000","$28,206,278","2019","2016","31","32","242","6'1""",""
"","Kyle Williams","2016","DT","BUF","2006","5","$4,250,000","$1,500,000","$6,250,000","0.040","$4,750,000","$7,433,333","3","$22,300,000","$44,928,000","2018","2015","31","33","306","6'1""",""
"","K.J. Wright","2016","OLB","SEA","2011","4","$5,250,000","$1,000,000","$6,250,000","0.040","$5,250,000","$6,750,000","4","$27,000,000","$17,346,594","2019","2015","25","27","246","6'4""",""
"","Jeff Allen","2016","G","HOU","2012","2","$2,000,000","$1,250,000","$6,250,000","0.040","$10,000,000","$7,000,000","4","$28,000,000","$14,643,822","2020","2016","25","26","306","6'4""",""
"","Cordy Glenn","2016","LT","BUF","2012","2","$3,000,000","$3,200,000","$6,200,000","0.039","$19,000,000","$12,000,000","5","$60,000,000","$23,865,180","2021","2016","26","27","343","6'6""",""
"","Sean Lee","2016","OLB","DAL","2010","2","$1,000,000","$2,000,000","$6,200,000","0.039","$5,000,000","$7,000,000","6","$42,000,000","$26,095,000","2020","2014","27","30","245","6'2""",""
"","T.J. Lang","2016","G","GB","2009","4","$4,600,000","$1,100,000","$6,181,250","0.038","$5,043,750","$5,200,000","4","$20,800,000","$24,272,183","2017","2012","24","29","318","6'4""",""
"","Marcus Cannon","2016","RT","NE","2011","5","$3,400,000","$2,466,668","$6,154,168","0.039","$10,715,643","$6,482,000","5","$32,410,000","$17,803,829","2023","2016","27","28","335","6'6""",""
"","Dontari Poe","2016","DT","KC","2012","1","$6,146,000","$0","$6,146,000","0.039","$6,146,000","$2,830,002","4","$11,320,006","$17,466,008","2017","2012","21","26","346","6'3""",""
"","Michael Johnson","2016","DE","CIN","2009","3","$2,550,000","$1,125,000","$6,125,000","0.038","$5,000,000","$5,000,000","4","$20,000,000","$41,651,020","2019","2015","27","29","260","6'7""",""
"","Aaron Williams","2016","SS","BUF","2011","2","$2,575,000","$1,300,000","$6,100,000","0.039","$3,675,000","$6,501,961","4","$26,007,844","$22,612,680","2019","2015","24","26","204","6'0""",""
"","Kam Chancellor","2016","SS","SEA","2010","5","$5,100,000","$1,000,000","$6,100,000","0.040","$5,100,000","$7,000,502","4","$28,002,008","$22,912,073","2018","2013","24","28","232","6'3""",""
"","Jadeveon Clowney","2016","OLB","HOU","2014","1","$600,000","$3,629,636","$6,074,454","0.039","$2,444,818","$5,568,250","4","$22,272,998","$18,815,771","2019","2014","20","23","255","6'5""",""
"","Bobby Wagner","2016","ILB","SEA","2012","2","$3,000,000","$1,600,000","$6,068,750","0.039","$7,500,000","$10,750,000","4","$43,000,000","$19,858,441","2020","2015","24","26","242","6'0""",""
"","Charles Clay","2016","TE","BUF","2011","6","$1,500,000","$2,000,000","$6,000,000","0.038","$11,500,000","$7,600,000","5","$38,000,000","$27,438,000","2020","2015","25","27","246","6'3""",""
"","Davon House","2016","CB","JAC","2011","4","$6,000,000","$0","$6,000,000","0.032","$6,000,000","$6,125,000","4","$24,500,000","$14,955,705","2019","2015","25","27","195","6'0""",""
"","Mark Barron","2016","ILB","LAR","2012","1","$5,000,000","$1,000,000","$6,000,000","0.039","$10,000,000","$9,000,000","5","$45,000,000","$24,529,749","2021","2016","26","27","213","6'1""",""
"","DeMarco Murray","2016","RB","TEN","2011","3","$6,000,000","$0","$6,000,000","0.034","$6,100,000","$6,312,500","4","$25,250,000","$18,765,703","2020","2016","27","28","215","6'0""",""
"","Luke Kuechly","2016","ILB","CAR","2012","1","$1,000,000","$3,800,000","$6,000,000","0.038","$7,000,000","$12,360,313","5","$61,801,565","$37,473,337","2022","2015","23","25","243","6'3""",""
"","Michael Oher","2016","RT","CAR","2009","1","$1,100,000","$2,250,000","$6,000,000","0.038","$7,750,000","$7,200,000","3","$21,600,000","$32,256,875","2020","2016","29","30","315","6'4""",""
"","Morgan Burnett","2016","SS","GB","2010","3","$3,800,000","$1,650,000","$5,956,250","0.036","$4,381,250","$6,187,500","4","$24,750,000","$22,792,184","2018","2013","23","27","209","6'1""",""
"","Carlos Dunlap","2016","DE","CIN","2010","2","$4,050,000","$1,600,000","$5,950,000","0.037","$4,350,000","$7,874,000","5","$39,370,000","$30,188,000","2019","2013","23","27","285","6'6""",""
"","Ezekiel Ansah","2016","DE","DET","2013","1","$2,940,621","$2,975,818","$5,916,439","0.038","$2,940,621","$4,648,629","4","$18,594,514","$18,615,656","2018","2013","23","27","275","6'5""",""
"","Jason Witten","2016","TE","DAL","2003","3","$1,000,000","$0","$5,862,000","0.037","$6,500,000","$7,400,000","5","$37,000,000","$65,353,000","2018","2011","28","34","263","6'6""",""
"","Bobby Massie","2016","RT","CHI","2012","4","$3,000,000","$500,000","$5,818,750","0.037","$6,834,375","$6,000,000","3","$18,000,000","$10,162,652","2019","2016","26","27","325","6'6""",""
"","Cameron Jordan","2016","DE","NO","2011","1","$765,000","$3,200,000","$5,812,000","0.037","$9,600,000","$11,000,000","5","$55,000,000","$34,332,467","2021","2015","25","27","287","6'4""",""
"","Greg Robinson","2016","LT","LAR","2014","1","$2,354,918","$3,449,836","$5,804,754","0.037","$2,354,918","$5,321,025","4","$21,284,098","$17,997,874","2018","2014","21","24","330","6'5""",""
"","Whitney Mercilus","2016","OLB","HOU","2012","1","$4,500,000","$1,050,000","$5,784,375","0.037","$4,734,375","$6,500,000","4","$26,000,000","$17,118,463","2020","2015","24","26","258","6'4""",""
"","Jameis Winston","2016","QB","TB","2015","1","$525,000","$4,174,323","$5,761,654","0.036","$7,431,383","$6,337,819","4","$25,351,277","$18,751,652","2020","2015","20","22","231","6'4""",""
"","Malcolm Jenkins","2016","FS","PHI","2009","1","$2,500,000","$3,166,668","$5,666,668","0.035","$10,000,000","$8,750,000","4","$35,000,000","$36,521,960","2021","2016","28","29","204","6'0""",""
"","Rodger Saffold","2016","G","LAR","2010","2","$4,500,000","$1,000,000","$5,656,250","0.036","$4,968,750","$6,269,447","5","$31,347,235","$25,143,925","2019","2014","25","28","325","6'5""",""
"","Blake Bortles","2016","QB","JAC","2014","1","$2,297,710","$3,335,420","$5,633,130","0.030","$2,297,710","$5,163,703","4","$20,654,810","$17,418,237","2019","2014","21","24","236","6'5""",""
"","Breno Giacomini","2016","RT","NYJ","2008","5","$5,000,000","$625,000","$5,625,000","0.036","$5,000,000","$4,500,000","4","$18,000,000","$22,927,887","2018","2014","28","31","318","6'7""",""
"","Prince Amukamara","2016","CB","JAC","2011","1","$3,500,000","$1,500,000","$5,593,750","0.029","$5,687,500","$5,500,000","1","$5,500,000","$20,781,947","2017","2016","26","27","204","6'0""",""
"","Marcus Mariota","2016","QB","TEN","2015","1","$525,000","$3,967,541","$5,503,176","0.031","$1,535,635","$6,053,494","4","$24,213,974","$17,865,959","2020","2015","21","23","222","6'4""",""
"","Vince Wilfork","2016","DT","HOU","2004","1","$4,000,000","$1,500,000","$5,500,000","0.035","$4,000,000","$4,500,000","2","$9,000,000","$59,670,000","2017","2015","33","35","325","6'1""",""
"","Derek Newton","2016","RT","HOU","2011","7","$4,750,000","$750,000","$5,500,000","0.035","$4,750,000","$5,300,000","5","$26,500,000","$15,136,256","2021","2015","27","29","311","6'5""",""
"","Ryan Clady","2016","LT","NYJ","2008","1","$3,500,000","$500,000","$5,500,000","0.035","$6,000,000","$6,000,000","1","$6,000,000","$57,570,500","2018","2016","29","30","325","6'6""",""
"","Bryan Bulaga","2016","RT","GB","2010","1","$950,000","$1,600,000","$5,462,500","0.033","$4,000,000","$6,750,000","5","$33,750,000","$24,723,138","2020","2015","25","27","314","6'5""",""
"","Sammy Watkins","2016","WR","BUF","2014","1","$600,000","$3,204,655","$5,436,983","0.035","$2,232,328","$4,983,901","4","$19,935,603","$16,797,112","2018","2014","20","23","211","6'1""",""
"","Josh Sitton","2016","G","CHI","2008","4","$4,750,000","$666,666","$5,416,666","0.035","$6,750,000","$7,000,000","3","$21,000,000","$37,431,787","2019","2016","29","30","318","6'3""",""
"","Andy Levitre","2016","G","ATL","2009","2","$4,000,000","$0","$5,375,000","0.034","$4,000,000","$7,800,000","6","$46,800,000","$33,756,277","2019","2013","26","30","305","6'2""",""
"","Kelvin Beachum","2016","LT","JAC","2012","7","$2,500,000","$0","$5,375,000","0.028","$4,937,500","$9,000,000","5","$45,000,000","$8,299,148","2021","2015","25","27","308","6'3""",""
"","Dante Fowler Jr.","2016","DE","JAC","2015","1","$1,502,739","$3,835,955","$5,338,694","0.028","$1,502,739","$5,872,563","4","$23,490,253","$17,164,559","2019","2015","20","22","255","6'3""",""
"","David DeCastro","2016","G","PIT","2012","1","$2,070,000","$3,200,000","$5,270,000","0.033","$18,070,000","$10,000,000","5","$50,000,000","$25,959,333","2022","2016","25","26","316","6'5""",""
"","Buster Skrine","2016","CB","NYJ","2011","5","$2,750,000","$1,250,000","$5,254,000","0.033","$6,504,000","$6,250,000","4","$25,000,000","$16,090,413","2019","2015","25","27","187","5'9""",""
"","Brian Robison","2016","DE","MIN","2007","4","$3,750,000","$1,000,000","$5,250,000","0.034","$4,282,589","$5,600,000","4","$22,400,000","$38,281,589","2018","2014","30","33","259","6'3""",""
"","Robert Griffin III","2016","QB","CLE","2012","1","$3,250,000","$1,750,000","$5,234,375","0.030","$6,984,375","$7,500,000","2","$15,000,000","$28,103,473","2018","2016","25","26","213","6'2""",""
"","Allen Bailey","2016","DE","KC","2011","3","$3,000,000","$2,000,000","$5,212,500","0.033","$3,212,500","$6,250,000","4","$25,000,000","$17,070,944","2019","2015","25","27","288","6'3""",""
"","Jason Kelce","2016","C","PHI","2011","6","$4,000,000","$1,200,000","$5,200,000","0.032","$4,000,000","$6,250,000","6","$37,500,000","$15,958,745","2021","2014","26","29","295","6'3""",""
"","Russell Okung","2016","LT","DEN","2010","1","$2,000,000","$0","$5,200,000","0.034","$8,000,000","$10,600,000","5","$53,000,000","$56,518,838","2021","2016","27","28","310","6'5""",""
"","Martellus Bennett","2016","TE","NE","2008","2","$5,085,000","$0","$5,185,000","0.033","$5,214,153","$5,100,000","4","$20,400,000","$25,929,714","2017","2013","25","29","265","6'6""",""
"","Amari Cooper","2016","WR","OAK","2015","1","$525,000","$3,685,566","$5,150,708","0.031","$1,465,142","$5,665,779","4","$22,663,116","$16,673,786","2020","2015","20","22","210","6'1""",""
"","King Dunlap","2016","LT","SD","2008","7","$3,300,000","$1,625,000","$5,143,750","0.033","$4,475,000","$7,000,000","4","$28,000,000","$20,257,696","2019","2015","29","31","330","6'8""",""
"","Paul Posluszny","2016","OLB","JAC","2007","2","$3,950,000","$166,666","$5,104,166","0.027","$4,937,500","$5,000,000","3","$15,000,000","$43,658,000","2018","2015","30","32","238","6'2""",""
"","Darren Sproles","2016","RB","PHI","2005","4","$3,500,000","$1,000,000","$5,100,000","0.032","$4,000,000","$4,500,000","1","$4,500,000","$37,824,765","2018","2016","32","33","185","5'6""",""
"","Greg Olsen","2016","TE","CAR","2007","1","$1,250,000","$3,000,000","$5,100,000","0.032","$1,500,000","$7,500,000","3","$22,500,000","$39,120,000","2019","2015","29","31","255","6'5""",""
"","Jimmy Smith","2016","CB","BAL","2011","1","$1,000,000","$2,600,000","$5,100,000","0.033","$7,000,000","$10,275,500","4","$41,102,000","$27,849,931","2020","2015","26","28","210","6'2""",""
"","Trent Cole","2016","OLB","IND","2005","5","$2,000,000","$1,000,000","$5,093,750","0.032","$4,625,000","$4,250,000","1","$4,250,000","$52,428,125","2017","2016","33","34","270","6'2""",""
"","Khalil Mack","2016","DE","OAK","2014","1","$600,000","$2,975,818","$5,093,727","0.030","$2,117,909","$4,669,250","4","$18,676,999","$15,744,090","2019","2014","22","25","269","6'3""",""
"","Jared Goff","2016","QB","LAR","2016","1","$450,000","$4,629,577","$5,079,577","0.033","$18,968,308","$6,984,418","4","$27,937,673","$18,968,308","2021","2016","21","22","222","6'4""",""
"","George Iloka","2016","FS","CIN","2012","5","$1,800,000","$600,000","$5,075,000","0.031","$7,600,000","$6,000,000","5","$30,000,000","$11,289,524","2021","2016","25","26","225","6'4""",""
"","David Bakhtiari","2016","LT","GB","2013","4","$757,117","$3,313,850","$5,070,967","0.031","$16,757,117","$12,000,000","4","$48,000,000","$19,158,114","2021","2016","24","25","310","6'4""",""
"","Josh McCown","2016","QB","CLE","2002","3","$4,375,000","$666,666","$5,041,666","0.029","$4,375,000","$4,666,667","3","$14,000,000","$32,043,000","2018","2015","35","37","218","6'4""",""
"","Jared Veldheer","2016","RT","ARI","2010","3","$1,250,000","$1,250,000","$5,000,000","0.032","$7,750,000","$7,000,000","5","$35,000,000","$25,953,813","2019","2014","26","29","321","6'8""",""
"","Brandon Graham","2016","DE","PHI","2010","1","$4,000,000","$1,000,000","$5,000,000","0.031","$4,000,000","$6,500,000","4","$26,000,000","$29,933,925","2019","2015","26","28","265","6'2""",""
"","Robert Mathis","2016","OLB","IND","2003","5","$3,500,000","$0","$5,000,000","0.031","$5,000,000","$9,000,000","4","$36,000,000","$68,170,867","2017","2012","30","35","245","6'2""",""
"","Shawn Lauvao","2016","G","WAS","2010","3","$4,000,000","$1,000,000","$5,000,000","0.031","$4,000,000","$4,250,000","4","$17,000,000","$16,334,933","2018","2014","26","29","315","6'3""",""
"","Nick Perry","2016","OLB","GB","2012","1","$2,300,000","$1,500,000","$4,875,000","0.030","$4,875,000","$5,050,000","1","$5,050,000","$12,427,345","2017","2016","25","26","265","6'3""",""
"","Carson Wentz","2016","QB","PHI","2016","1","$450,000","$4,400,243","$4,850,243","0.030","$18,050,973","$6,669,085","4","$26,676,338","$18,050,973","2021","2016","23","24","237","6'5""",""
"","Kenny Britt","2016","WR","LAR","2009","1","$3,600,000","$0","$4,850,000","0.031","$4,850,000","$4,575,000","2","$9,150,000","$19,613,078","2017","2015","26","28","215","6'3""",""
"","Brandon Scherff","2016","G","WAS","2015","1","$525,000","$3,422,388","$4,821,735","0.030","$1,399,347","$5,303,910","4","$21,215,638","$15,560,973","2020","2015","23","25","315","6'5""",""
"","Corey Graham","2016","FS","BUF","2007","5","$3,125,000","$1,000,000","$4,775,000","0.030","$4,375,000","$4,075,000","4","$16,300,000","$20,990,500","2018","2014","28","31","196","6'0""",""
"","Clint Boling","2016","G","CIN","2011","4","$2,350,000","$500,000","$4,750,000","0.029","$4,250,000","$5,200,000","5","$26,000,000","$14,657,448","2020","2015","25","27","306","6'5""",""
"","Chad Henne","2016","QB","JAC","2008","2","$4,500,000","$250,000","$4,750,000","0.025","$5,000,035","$4,000,000","2","$8,000,000","$23,380,135","2018","2016","30","31","222","6'3""",""
"","Willie Young","2016","OLB","CHI","2010","7","$800,000","$1,566,668","$4,716,668","0.030","$5,850,000","$5,525,000","2","$11,050,000","$14,215,041","2019","2016","30","31","251","6'5""",""
"","Joey Bosa","2016","DE","SD","2016","1","$450,000","$4,254,306","$4,704,306","0.030","$14,914,642","$6,468,421","4","$25,873,685","$14,914,642","2021","2016","20","21","280","6'5""",""
"","Sen'Derrick Marks","2016","DT","JAC","2009","2","$3,450,000","$200,000","$4,675,000","0.025","$4,475,000","$4,500,000","4","$18,000,000","$19,590,000","2018","2014","26","29","294","6'2""",""
"","Giovani Bernard","2016","RB","CIN","2013","2","$1,071,364","$1,300,153","$4,621,517","0.028","$6,321,364","$5,166,667","3","$15,500,000","$8,252,728","2020","2016","24","25","208","5'9""",""
"","Jeremy Zuttah","2016","C","BAL","2008","3","$3,500,000","$700,000","$4,607,206","0.030","$3,500,000","$4,083,333","3","$12,250,000","$21,669,000","2019","2014","27","30","308","6'3""",""
"","Darius Slay","2016","CB","DET","2013","2","$1,000,000","$3,456,691","$4,606,691","0.029","$15,631,250","$12,037,500","4","$48,150,000","$19,910,000","2021","2016","24","25","190","6'0""",""
"","Captain Munnerlyn","2016","CB","MIN","2009","7","$4,200,000","$333,334","$4,583,334","0.029","$4,276,575","$3,750,000","3","$11,250,000","$15,929,665","2017","2014","25","28","186","5'8""",""
"","Brandon Marshall","2016","ILB","DEN","2012","5","$2,553,000","$2,000,000","$4,553,000","0.030","$12,553,000","$8,000,000","4","$32,000,000","$14,767,794","2021","2016","26","27","242","6'1""",""
"","Joe Barksdale","2016","RT","SD","2011","3","$3,500,000","$1,000,000","$4,550,000","0.029","$7,550,000","$5,550,000","4","$22,200,000","$12,303,816","2020","2016","26","27","325","6'5""",""
"","Ezekiel Elliott","2016","RB","DAL","2016","1","$450,000","$4,087,516","$4,537,516","0.029","$16,800,066","$6,239,085","4","$24,956,341","$16,800,066","2021","2016","20","21","228","6'0""",""
"","Doug Free","2016","RT","DAL","2007","4","$2,000,000","$1,500,000","$4,500,000","0.028","$4,000,000","$5,000,000","3","$15,000,000","$72,180,000","2018","2015","30","32","325","6'6""",""
"","Lance Kendricks","2016","TE","LAR","2011","2","$3,250,000","$0","$4,500,000","0.029","$4,500,000","$4,625,000","4","$18,500,000","$14,345,744","2019","2015","26","28","250","6'3""",""
"","Akiem Hicks","2016","DE","CHI","2012","3","$1,000,000","$500,000","$4,500,000","0.029","$5,000,000","$5,000,000","2","$10,000,000","$8,557,581","2018","2016","26","27","352","6'4""",""
"","Gosder Cherilus","2016","RT","TB","2008","1","$3,000,000","$0","$4,500,000","0.028","$4,437,500","$3,500,000","2","$7,000,000","$40,924,185","2017","2015","30","32","325","6'6""",""
"","Jake Matthews","2016","LT","ATL","2014","1","$600,000","$2,567,182","$4,480,773","0.028","$1,913,591","$4,107,375","4","$16,429,501","$13,813,263","2019","2014","21","24","309","6'5""",""
"","D'Qwell Jackson","2016","ILB","IND","2006","2","$4,205,882","$250,000","$4,455,882","0.028","$4,205,882","$5,500,000","4","$22,000,000","$42,204,882","2018","2014","30","33","240","6'0""",""
"","Dustin Colquitt","2016","P","KC","2005","3","$3,600,000","$800,000","$4,450,000","0.028","$3,650,000","$3,750,000","5","$18,750,000","$24,660,000","2018","2013","30","34","210","6'3""",""
