,Player,Age,Year,Pos,Cat_POS,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Conf,Division,Wins,Losses,Ties,Win %,Div_Rank,Scored,Allowed,Net,SOV,SOS,Playoff,Won Superbowl
20008,Case Keenum,33,2021,QB,Offense,CLE,6000000,1333333,7333333,0.035,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
20009,Taysom Hill,31,2021,QB,Offense,NO,1034000,6225000,7259000,0.039,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
20010,Ben Jones,32,2021,C,Offense,TEN,6250000,1000000,7250000,0.038,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
20011,Daniel Jones,24,2021,QB,Offense,NYG,850000,4171192,7174288,0.039,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20012,Jonathan Allen,26,2021,DT,Defense,WAS,1142235,6000000,7142235,0.036,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
20013,Brandon Brooks,32,2021,G,Offense,PHI,1075000,782237,7014237,0.034,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
20014,Kenny Clark,26,2021,DT,Defense,GB,1000000,5000000,6982343,0.038,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
20015,Marcus Cannon,33,2021,RT,Offense,HOU,4700000,0,6973529,0.036,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
20016,Nelson Agholor,28,2021,WR,Offense,NE,1000000,5000000,6941176,0.034,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
20017,Matthew Ioannidis,27,2021,DT,Defense,WAS,5350000,1500000,6902941,0.035,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
20018,Demario Davis,32,2021,OLB,Defense,NO,1100000,4500000,6900000,0.037,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
20019,Christian McCaffrey,25,2021,RB,Offense,CAR,990000,4300000,6899500,0.037,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
20020,Harrison Smith,32,2021,FS,Defense,MIN,1075000,1915882,6898234,0.037,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
20021,Justin Pugh,31,2021,G,Offense,ARI,4000000,2000000,6882353,0.036,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20022,Tua Tagovailoa,23,2021,QB,Offense,MIA,780000,4894625,6880781,0.035,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20023,Hunter Henry,27,2021,TE,Offense,NE,1000000,5000000,6823529,0.033,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
20024,Ezekiel Elliott,26,2021,RB,Offense,DAL,1000000,1500000,6820000,0.033,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
20025,Jordan Phillips,29,2021,DT,Defense,ARI,3492778,2000000,6794222,0.035,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20026,Tre'Davious White,26,2021,CB,Defense,BUF,990000,2100000,6782000,0.036,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
20027,Jabrill Peppers,26,2021,SS,Defense,NYG,6770000,0,6770000,0.037,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20028,Blake Martinez,27,2021,ILB,Defense,NYG,1125000,2000000,6725000,0.036,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20029,Trevor Lawrence,22,2021,QB,Offense,JAX,660000,6029725,6689725,0.032,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20030,Nick Foles,32,2021,QB,Offense,CHI,4000000,2666666,6666666,0.035,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
20031,Laken Tomlinson,29,2021,G,Offense,SF,4500000,1250000,6651352,0.034,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
20032,Darius Slay,30,2021,CB,Defense,PHI,1075000,3250000,6610000,0.032,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
20033,Corey Linsley,30,2021,C,Offense,LAC/SD,4000000,2600000,6600000,0.034,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
20034,Micah Hyde,31,2021,SS,Defense,BUF,2100000,4100000,6564705,0.035,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
20035,Trey Hopkins,29,2021,C,Offense,CIN,4300000,1125000,6563235,0.034,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
20036,Eric Fisher,30,2021,LT,Offense,IND,2000000,2000000,6490000,0.034,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20037,T.Y. Hilton,32,2021,WR,Offense,IND,3400000,0,6450000,0.034,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20038,Michael Davis,26,2021,CB,Defense,LAC/SD,4000000,2000000,6400000,0.033,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
20039,Zach Wilson,22,2021,QB,Offense,NYJ,660000,5731033,6391033,0.03,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
20040,A.J. Klein,30,2021,OLB,Defense,BUF,4100000,400000,6388235,0.034,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
20041,Kenny Moore,26,2021,CB,Defense,IND,6150000,0,6385294,0.033,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20042,Stefon Diggs,28,2021,WR,Offense,BUF,990000,0,6378954,0.034,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
20043,Darren Waller,29,2021,TE,Offense,LV/OAK,6020000,0,6370000,0.034,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20044,La'el Collins,28,2021,RT,Offense,DAL,1119444,1800000,6369444,0.03,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
20045,Jamison Crowder,28,2021,WR,Offense,NYJ,5000000,1000000,6352932,0.03,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
20046,Deion Jones,27,2021,ILB,Defense,ATL,990000,2200000,6330784,0.034,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
20047,Matt Judon,29,2021,OLB,Defense,NE,1000000,4500000,6323529,0.031,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
20048,A.J. Cann,30,2021,G,Offense,JAX,4675000,1333334,6278909,0.03,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20049,Braden Smith,25,2021,RT,Offense,IND,2433000,3827945,6260945,0.033,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20050,Charles Leno,30,2021,LT,Offense,WAS,1500000,4250000,6220588,0.031,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
20051,Josh Allen,24,2021,OLB,Defense,JAX,2562513,3640025,6202538,0.03,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20052,Trey Lance,21,2021,QB,Offense,SF,660000,5540959,6200959,0.032,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
20053,Stephon Gilmore,31,2021,CB,Defense,CAR,5856217,0,6179738,0.033,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
20054,Larry Ogunjobi,27,2021,DT,Defense,CIN,1400000,4600000,6176471,0.032,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
20055,Adoree' Jackson,26,2021,CB,Defense,NYG,1500000,4500000,6176470,0.033,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20056,C.J. Uzomah,28,2021,TE,Offense,CIN,4750000,1083334,6156863,0.032,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
20057,Devon Kennard,30,2021,OLB,Defense,ARI,3650000,1250000,6149009,0.032,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20058,Daryl Williams,29,2021,RT,Offense,BUF,1000000,1800000,6135294,0.033,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
20059,Anthony Barr,29,2021,OLB,Defense,MIN,1000000,4945000,6103822,0.033,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
20060,Eric Rowe,29,2021,SS,Defense,MIA,3500000,525000,6050000,0.031,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20061,Roquan Smith,24,2021,ILB,Defense,CHI,920000,2879486,6049099,0.032,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
20062,Justin Herbert,23,2021,QB,Offense,LAC/SD,1818125,4222501,6040626,0.032,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
20063,Chidobe Awuzie,26,2021,CB,Defense,CIN,1350000,1500000,6038235,0.031,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
20064,O.J. Howard,27,2021,TE,Offense,TB,6013000,0,6013000,0.033,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20065,David Njoku,25,2021,TE,Offense,CLE,6013000,0,6013000,0.028,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
20066,Evan Engram,27,2021,TE,Offense,NYG,6013000,0,6013000,0.032,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20067,Mike McGlinchey,27,2021,RT,Offense,SF,920000,2854860,6006026,0.031,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
20068,Dalvin Tomlinson,27,2021,DT,Defense,MIN,1000000,2500000,6000000,0.032,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
20069,Cam Newton,32,2021,QB,Offense,CAR,2250000,2250000,6000000,0.032,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
20070,Tavon Young,27,2021,CB,Defense,BAL,2650000,2500000,5988000,0.033,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20071,Kyle Pitts,21,2021,TE,Offense,ATL,660000,5323726,5983726,0.032,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
20072,Adrian Amos,28,2021,FS,Defense,GB,990000,2750000,5972000,0.032,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
20073,Jordan Hicks,30,2021,ILB,Defense,ARI,2000000,3000000,5941176,0.031,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20074,Adam Thielen,31,2021,WR,Offense,MIN,1100000,1800000,5941165,0.032,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
20075,Cory Littleton,28,2021,ILB,Defense,LV/OAK,1250000,0,5929754,0.031,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20076,Robert Woods,29,2021,WR,Offense,LAR/STL,2500000,200000,5875000,0.031,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
20077,Shaquill Griffin,26,2021,CB,Defense,JAX,1000000,4000000,5852932,0.028,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20078,Nick Boyle,28,2021,TE,Offense,BAL,1500000,4333334,5833334,0.032,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20079,Tyler Higbee,28,2021,TE,Offense,LAR/STL,1025000,600000,5825000,0.031,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
20080,Vernon Butler,27,2021,DT,Defense,BUF,3000000,1000000,5805882,0.031,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
20081,Javon Hargrave,28,2021,DT,Defense,PHI,990000,2450000,5792000,0.028,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
20082,Anthony Brown,28,2021,CB,Defense,DAL,4250000,1500000,5750000,0.027,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
20083,Austin Ekeler,26,2021,RB,Offense,LAC/SD,4250000,1500000,5750000,0.03,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
20084,Justin Simmons,28,2021,FS,Defense,DEN,2000000,3750000,5750000,0.029,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
20085,Jack Doyle,31,2021,TE,Offense,IND,4350000,750000,5699265,0.03,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20086,Matt Paradis,32,2021,C,Offense,CAR,990000,1800000,5698000,0.031,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
20087,Zach Ertz,31,2021,TE,Offense,ARI,5666667,0,5666667,0.03,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20088,Andrew Whitworth,40,2021,LT,Offense,LAR/STL,4000000,1666666,5666666,0.03,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
20089,Brian O'Neill,26,2021,RT,Offense,MIN,1000000,4321207,5636430,0.03,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
20090,Jonnu Smith,26,2021,TE,Offense,NE,1000000,3750000,5632345,0.027,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
20091,Ja'Marr Chase,21,2021,WR,Offense,CIN,660000,4943571,5603571,0.029,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
20092,Andrus Peat,28,2021,G,Offense,NO,1000000,2600000,5600000,0.03,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
20093,Brandin Cooks,28,2021,WR,Offense,HOU,2500000,0,5588236,0.029,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
20094,T.J. Hockenson,24,2021,TE,Offense,DET,850000,3108859,5580789,0.028,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
20095,Jason Kelce,34,2021,C,Offense,PHI,1075000,3099000,5574000,0.027,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
20096,Vita Vea,26,2021,DT,Defense,TB,2501487,3044745,5546232,0.031,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20097,William Gholston,30,2021,DE,Defense,TB,5500000,0,5500000,0.03,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20098,Jarrad Davis,27,2021,ILB,Defense,NYJ,3000000,2500000,5500000,0.026,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
20099,Leonard Floyd,29,2021,OLB,Defense,LAR/STL,2000000,3500000,5500000,0.029,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
20100,Vonn Bell,27,2021,FS,Defense,CIN,4100000,1000000,5488235,0.028,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
20101,Jarran Reed,29,2021,DT,Defense,KC,1000000,4000000,5470588,0.029,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
20102,Keelan Cole,28,2021,WR,Offense,NYJ,2000000,3000000,5470588,0.026,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
20103,George Kittle,28,2021,TE,Offense,SF,1250000,3600000,5450000,0.028,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
20104,Adrian Phillips,29,2021,FS,Defense,NE,2250000,1937500,5408088,0.026,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
20105,Brandon Shell,29,2021,RT,Offense,SEA,3075000,2000000,5375000,0.029,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
20106,Derrick Brown,23,2021,DT,Defense,CAR,1683700,3684801,5368501,0.029,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
20107,Ed Oliver,24,2021,DT,Defense,BUF,2283650,3082301,5365951,0.029,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
20108,Mike Hilton,27,2021,CB,Defense,CIN,2000000,1000000,5352941,0.027,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
20109,Jimmy Graham,35,2021,TE,Offense,CHI,1075000,3000000,5340000,0.028,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
20110,David Onyemata,29,2021,DT,Defense,NO,660000,0,5330000,0.029,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
20111,Tyrod Taylor,32,2021,QB,Offense,HOU,2500000,2500000,5323529,0.027,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
20112,Cooper Kupp,28,2021,WR,Offense,LAR/STL,1500000,1500000,5300000,0.028,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
20113,Ryan Ramczyk,27,2021,RT,Offense,NO,1473216,3800000,5273216,0.028,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
20114,Jason Verrett,30,2021,CB,Defense,SF,2500000,2000000,5264699,0.027,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
20115,Rob Havenstein,29,2021,RT,Offense,LAR/STL,2910000,800000,5258000,0.028,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
20116,Jordan Poyer,30,2021,SS,Defense,BUF,1075000,1000000,5251471,0.028,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
20117,A'Shawn Robinson,26,2021,DT,Defense,LAR/STL,2500000,1500000,5250000,0.028,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
20118,Xavier Rhodes,31,2021,CB,Defense,IND,3750000,0,5210000,0.027,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20119,Cody Whitehair,29,2021,C,Offense,CHI,1000000,1200000,5200000,0.027,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
20120,Albert Wilson,29,2021,WR,Offense,MIA,2125000,1333334,5183334,0.026,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20121,Devin Bush,23,2021,ILB,Defense,PIT,2210615,2936230,5146845,0.028,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
20122,Dalvin Cook,26,2021,RB,Offense,MIN,1500000,3101272,5113026,0.027,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
20123,Bud Dupree,28,2021,OLB,Defense,TEN,1750000,3200000,5111755,0.027,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
20124,Eddie Jackson,29,2021,FS,Defense,CHI,1000000,2400000,5090000,0.027,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
20125,Jimmie Ward,30,2021,FS,Defense,SF,1075000,2000000,5051765,0.026,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
20126,Malcolm Jenkins,34,2021,FS,Defense,NO,1100000,2250000,5050000,0.027,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
20127,Sterling Shepard,28,2021,WR,Offense,NYG,990000,2000000,5010000,0.027,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20128,Michael Pierce,29,2021,DT,Defense,MIN,3000000,2000000,5000000,0.027,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
20129,Alvin Kamara,26,2021,RB,Offense,NO,2000000,3000000,5000000,0.027,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
20130,Andy Dalton,34,2021,QB,Offense,CHI,2500000,2500000,5000000,0.026,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
20131,Matt Feiler,29,2021,RT,Offense,LAC/SD,3000000,2000000,5000000,0.026,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
20132,Shaquil Barrett,29,2021,OLB,Defense,TB,1250000,3750000,5000000,0.028,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20133,Jacoby Brissett,29,2021,QB,Offense,MIA,2500000,2500000,5000000,0.025,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20134,Garett Bolles,29,2021,LT,Offense,DEN,1000000,4000000,5000000,0.025,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
20135,Yannick Ngakoue,26,2021,DE,Defense,LV/OAK,1000000,0,5000000,0.026,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20136,Sammy Watkins,28,2021,WR,Offense,BAL,1250000,3750000,5000000,0.027,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20137,Jamal Adams,26,2021,SS,Defense,SEA,1000000,4000000,5000000,0.027,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
20138,Kareem Jackson,33,2021,SS,Defense,DEN,4750000,0,4985294,0.025,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
20139,Wes Schweitzer,28,2021,G,Offense,WAS,3490000,1000000,4970000,0.025,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
20140,Chris Hubbard,30,2021,RT,Offense,CLE,3500000,800000,4961755,0.023,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
20141,Jaylen Waddle,23,2021,WR,Offense,MIA,660000,4264726,4924726,0.025,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20142,Taylor Decker,28,2021,LT,Offense,DET,1000000,1500000,4900000,0.025,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
20143,J.J. Watt,32,2021,DE,Defense,ARI,2500000,2400000,4900000,0.026,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20144,Kareem Hunt,26,2021,RB,Offense,CLE,1300000,0,4870588,0.023,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
20145,Billy Turner,30,2021,RT,Offense,GB,1075000,2250000,4846250,0.026,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
20146,Juston Burris,28,2021,SS,Defense,CAR,2779000,1050000,4827125,0.026,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
20147,Danny Trevathan,31,2021,ILB,Defense,CHI,3000000,800000,4813235,0.025,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
20148,Jonah Williams,24,2021,LT,Offense,CIN,2097742,2710485,4808227,0.025,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
20149,Nick Chubb,26,2021,RB,Offense,CLE,920000,3862381,4782381,0.023,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
20150,David Johnson,30,2021,RB,Offense,HOU,1250000,3000000,4779411,0.025,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
20151,Sam Darnold,24,2021,QB,Offense,CAR,920000,0,4774685,0.026,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
20152,Chris Boswell,30,2021,K,Special Teams,PIT,3085000,1200000,4773333,0.026,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
20153,Darious Williams,28,2021,CB,Defense,LAR/STL,4766000,0,4766000,0.026,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
20154,Alejandro Villanueva,33,2021,RT,Offense,BAL,1500000,3250000,4750000,0.026,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20155,Riley Reiff,33,2021,RT,Offense,CIN,1700000,2750000,4714705,0.024,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
20156,Maliek Collins,26,2021,DT,Defense,HOU,2000000,2000000,4705882,0.024,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
20157,Isaiah Simmons,23,2021,ILB,Defense,ARI,780000,3147101,4696376,0.025,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20158,Janoris Jenkins,33,2021,CB,Defense,TEN,1100000,3200000,4682343,0.025,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
20159,William Jackson,29,2021,CB,Defense,WAS,1000000,3000000,4656250,0.023,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
20160,Emmanuel Sanders,34,2021,WR,Offense,BUF,2800000,1375000,4616176,0.025,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
20161,Eric Ebron,28,2021,TE,Offense,PIT,1120000,2500000,4596000,0.025,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
20162,Da'Ron Payne,24,2021,DT,Defense,WAS,2446140,2141520,4587660,0.023,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
20163,Jesse Davis,30,2021,RT,Offense,MIA,3110000,1000000,4585000,0.023,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20164,Kyle Rudolph,32,2021,TE,Offense,NYG,2150000,2250000,4575000,0.025,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20165,Blake Jarwin,27,2021,TE,Offense,DAL,3500000,1000000,4544117,0.022,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
20166,Chase Roullier,28,2021,C,Offense,WAS,1670000,1800000,4540000,0.023,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
20167,Jalen Mills,27,2021,CB,Defense,NE,3000000,625000,4507352,0.022,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
