"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Robert Griffin III","2014","QB","WAS","2012","$2,309,918","$3,449,836","$5,759,754","0.044","$2,309,918","$5,279,775","4","$21,119,098","$17,849,221","2017","2012","21","24",""
"","Chad Henne","2014","QB","JAC","2008","$1,500,000","$0","$5,750,000","0.038","$4,500,000","$4,000,000","2","$8,000,000","$14,880,100","2016","2014","28","29",""
"","Phillip Loadholt","2014","RT","MIN","2009","$3,400,000","$1,750,000","$5,750,000","0.043","$4,000,000","$6,250,000","4","$25,000,000","$34,955,000","2017","2013","26","28",""
"","Matt Cassel","2014","QB","MIN","2005","$2,650,000","$0","$5,750,000","0.043","$5,750,000","$5,250,000","2","$10,500,000","$57,039,000","2016","2014","31","32",""
"","Sean Smith","2014","CB","KC","2009","$3,450,000","$2,250,000","$5,750,000","0.043","$3,500,000","$5,500,000","3","$16,500,000","$14,116,000","2016","2013","25","27",""
"","Brian Cushing","2014","ILB","HOU","2009","$2,000,000","$1,597,500","$5,735,000","0.043","$8,937,500","$8,750,000","6","$52,500,000","$29,416,470","2020","2014","26","27",""
"","Brian Robison","2014","DE","MIN","2007","$4,000,000","$1,000,000","$5,700,000","0.043","$9,700,000","$5,600,000","4","$22,400,000","$29,349,000","2018","2014","30","31",""
"","Brandon Mebane","2014","DT","SEA","2007","$5,500,000","$200,000","$5,700,000","0.042","$5,500,000","$5,000,000","5","$25,000,000","$22,397,000","2016","2011","25","29",""
"","Arthur Jones","2014","DT","IND","2010","$4,500,000","$1,100,000","$5,600,000","0.042","$9,935,294","$6,600,000","5","$33,000,000","$13,401,794","2019","2014","27","28",""
"","Sam Shields","2014","CB","GB","-99","$1,500,000","$3,125,000","$5,562,500","0.039","$14,960,336","$9,750,000","4","$39,000,000","$18,300,836","2018","2014","26","27",""
"","Matt Moore","2014","QB","MIA","-99","$4,000,000","$1,500,000","$5,500,000","0.037","$4,000,000","$4,000,000","2","$8,000,000","$18,948,000","2015","2013","28","30",""
"","Karlos Dansby","2014","ILB","CLE","2004","$4,000,000","$1,500,000","$5,500,000","0.035","$10,000,000","$6,000,000","4","$24,000,000","$58,697,000","2018","2014","32","33",""
"","Red Bryant","2014","DE","JAC","2008","$1,225,000","$0","$5,468,750","0.036","$5,468,750","$4,750,000","4","$19,000,000","$22,260,250","2018","2014","29","30",""
"","Jeremy Maclin","2014","WR","PHI","2009","$1,750,000","$3,250,000","$5,468,750","0.037","$5,468,750","$5,250,000","1","$5,250,000","$23,548,000","2015","2014","25","26",""
"","Rob Gronkowski","2014","TE","NE","2010","$3,750,000","$1,650,000","$5,400,000","0.039","$3,750,000","$9,000,000","6","$54,000,000","$16,340,000","2021","2012","22","25",""
"","Paul Soliai","2014","DT","ATL","2007","$2,000,000","$1,400,000","$5,400,000","0.040","$11,000,000","$6,400,000","5","$32,000,000","$37,111,000","2019","2014","30","31",""
"","Matt Kalil","2014","LT","MIN","2012","$2,187,326","$3,204,655","$5,391,981","0.040","$2,187,326","$4,942,650","4","$19,770,598","$16,684,609","2017","2012","22","25",""
"","Vontaze Burfict","2014","OLB","CIN","-99","$700,000","$775,334","$5,275,334","0.037","$7,600,000","$4,751,000","4","$19,004,000","$8,471,000","2018","2014","23","24",""
"","Tim Jennings","2014","CB","CHI","2006","$1,355,000","$750,000","$5,250,000","0.040","$7,527,520","$5,600,000","4","$22,400,000","$39,002,320","2018","2014","30","31",""
"","Chris Clemons","2014","DE","JAC","-99","$1,475,000","$0","$5,218,750","0.034","$5,218,750","$4,375,000","4","$17,500,000","$31,679,700","2018","2014","32","33",""
"","Andre Smith","2014","G","CIN","2009","$3,000,000","$1,000,000","$5,200,000","0.037","$4,200,000","$6,000,000","3","$18,000,000","$34,377,500","2016","2013","25","27",""
"","Curtis Lofton","2014","ILB","NO","2008","$1,000,000","$1,000,000","$5,200,000","0.039","$4,200,000","$5,500,000","5","$27,500,000","$20,525,000","2018","2012","25","28",""
"","William Moore","2014","SS","ATL","2009","$3,500,000","$1,650,000","$5,150,000","0.038","$3,500,000","$6,000,000","5","$30,000,000","$16,850,000","2018","2013","27","29",""
"","Julio Jones","2014","WR","ATL","2011","$2,581,875","$2,567,500","$5,149,375","0.038","$2,581,875","$4,045,938","4","$16,183,750","$16,198,750","2016","2011","21","25",""
"","Ricky Jean Francois","2014","DT","IND","2009","$4,500,000","$625,000","$5,125,000","0.038","$4,500,000","$5,500,000","4","$22,000,000","$12,843,000","2018","2013","26","28",""
"","Devin McCourty","2014","FS","NE","2010","$3,920,000","$300,000","$5,115,000","0.037","$3,970,000","$2,000,000","5","$10,000,000","$13,130,000","2015","2010","22","27",""
"","A.J. Hawk","2014","OLB","GB","2006","$2,450,000","$1,600,000","$5,100,000","0.036","$3,524,458","$3,533,333","3","$10,600,000","$34,165,708","2016","2013","28","30",""
"","T.J. Lang","2014","G","GB","2009","$3,500,000","$1,100,000","$5,100,000","0.036","$4,028,673","$5,200,000","4","$20,800,000","$14,521,173","2017","2012","24","27",""
"","Stephen Tulloch","2014","ILB","DET","2006","$3,750,000","$1,300,000","$5,050,000","0.038","$3,753,820","$5,100,000","5","$25,500,000","$22,569,320","2017","2012","26","29",""
"","Eric Fisher","2014","LT","KC","2013","$495,000","$3,629,636","$5,043,295","0.038","$1,413,659","$5,547,625","4","$22,190,498","$16,337,203","2018","2013","21","23",""
"","Lamarr Houston","2014","OLB","CHI","2010","$1,000,000","$990,000","$5,040,000","0.038","$9,011,518","$7,000,000","5","$35,000,000","$12,721,518","2019","2014","26","27",""
"","Maurkice Pouncey","2014","C","PIT","2010","$1,000,000","$2,600,000","$5,000,625","0.037","$14,000,000","$8,827,325","5","$44,136,625","$27,013,375","2020","2014","24","25",""
"","Donald Penn","2014","LT","OAK","-99","$2,200,000","$0","$5,000,000","0.038","$5,000,000","$4,800,000","2","$9,600,000","$35,672,000","2016","2014","30","31",""
"","Eddie Royal","2014","WR","SD","2008","$1,750,000","$1,500,000","$5,000,000","0.037","$3,500,000","$3,500,000","1","$3,500,000","$17,443,938","2015","2014","27","28",""
"","Justin Tuck","2014","DE","OAK","2005","$3,000,000","$0","$5,000,000","0.038","$5,000,000","$5,000,000","2","$10,000,000","$76,544,000","2016","2014","30","31",""
"","Mathias Kiwanuka","2014","DE","NYG","2006","$1,500,000","$2,125,000","$5,000,000","0.038","$2,375,000","$5,916,667","3","$17,750,000","$27,226,000","2016","2012","28","31",""
"","Tyron Smith","2014","LT","DAL","2011","$1,079,013","$3,897,018","$4,976,031","0.037","$11,079,013","$12,200,000","8","$97,600,000","$21,496,098","2024","2016","25","24",""
"","Antonio Smith","2014","DE","OAK","2004","$2,250,000","$0","$4,946,875","0.038","$4,946,875","$4,500,000","2","$9,000,000","$43,603,657","2016","2014","32","33",""
"","Connor Barwin","2014","OLB","PHI","2009","$4,300,000","$600,000","$4,900,000","0.033","$4,300,000","$6,000,000","6","$36,000,000","$11,155,000","2019","2013","26","28",""
"","Mike DeVito","2014","DE","KC","-99","$3,250,000","$1,400,000","$4,900,000","0.036","$3,500,000","$4,200,000","3","$12,600,000","$30,864,000","2016","2013","28","30",""
"","LaMarr Woodley","2014","OLB","OAK","2007","$2,500,000","$0","$4,843,750","0.037","$4,843,750","$5,175,000","2","$10,350,000","$44,373,750","2016","2014","29","30",""
"","Morgan Burnett","2014","SS","GB","2010","$1,150,000","$1,650,000","$4,843,750","0.034","$3,224,761","$6,187,500","4","$24,750,000","$14,982,861","2018","2013","23","25",""
"","Greg Toler","2014","CB","IND","2009","$4,500,000","$333,333","$4,833,333","0.036","$4,500,000","$4,750,000","3","$14,250,000","$11,781,000","2016","2013","27","29",""
"","Jermaine Gresham","2014","TE","CIN","2010","$3,410,750","$0","$4,832,000","0.034","$3,610,750","$2,819,000","5","$14,095,000","$12,057,500","2015","2010","21","26",""
"","Luke Joeckel","2014","G","JAC","2013","$1,368,709","$3,449,836","$4,818,545","0.032","$1,368,709","$5,300,400","4","$21,201,598","$15,573,053","2017","2013","21","23",""
"","Kamerion Wimbley","2014","OLB","TEN","2006","$2,250,000","$1,800,000","$4,800,000","0.035","$3,000,000","$3,000,000","3","$9,000,000","$35,201,250","2017","2014","30","31",""
"","Nate Washington","2014","WR","TEN","-99","$4,800,000","$0","$4,800,000","0.035","$4,800,000","$4,466,667","6","$26,800,000","$27,000,870","2015","2009","25","31",""
"","Michael Crabtree","2014","WR","SF","2009","$3,500,000","$770,443","$4,770,443","0.035","$4,000,000","$5,333,333","6","$32,000,000","$32,563,077","2015","2009","21","27",""
"","John Sullivan","2014","C","MIN","2008","$3,650,000","$1,000,000","$4,750,000","0.036","$3,750,000","$4,900,000","5","$24,500,000","$16,846,200","2017","2012","26","29",""
"","Osi Umenyiora","2014","OLB","ATL","2003","$2,500,000","$1,250,000","$4,750,000","0.035","$3,500,000","$4,250,000","2","$8,500,000","$91,020,220","2015","2013","31","33",""
"","LaRon Landry","2014","S","IND","2007","$3,000,000","$1,750,000","$4,750,000","0.036","$3,000,000","$6,000,000","4","$24,000,000","$45,908,000","2017","2013","28","30",""
"","D'Qwell Jackson","2014","ILB","IND","2006","$4,500,000","$250,000","$4,750,000","0.036","$5,500,000","$5,500,000","4","$22,000,000","$32,499,000","2018","2014","30","31",""
"","Josh McCown","2014","QB","TB","2002","$3,750,000","$0","$4,750,000","0.034","$4,750,000","$5,000,000","2","$10,000,000","$22,418,000","2016","2014","34","35",""
"","Jerraud Powers","2014","CB","ARI","2009","$3,750,000","$1,000,000","$4,750,000","0.035","$3,750,000","$3,500,000","3","$10,500,000","$10,273,500","2016","2013","25","27",""
"","Danny Amendola","2014","WR","NE","-99","$3,000,000","$1,200,000","$4,700,000","0.034","$3,500,000","$5,700,000","5","$28,500,000","$15,217,329","2018","2013","27","29",""
"","Demaryius Thomas","2014","WR","DEN","2010","$3,275,000","$1,756,250","$4,700,000","0.035","$3,275,000","$2,830,100","5","$14,150,500","$14,105,500","2015","2010","22","27",""
"","Stephen Bowen","2014","DE","WAS","-99","$1,600,000","$1,500,000","$4,688,750","0.036","$2,168,750","$5,500,000","5","$27,500,000","$23,958,461","2016","2011","26","30",""
"","Jurrell Casey","2014","DT","TEN","2011","$2,400,000","$2,274,359","$4,674,359","0.034","$13,000,000","$9,000,000","4","$36,000,000","$15,062,436","2019","2015","25","25",""
"","Mike Iupati","2014","G","SF","2010","$2,970,500","$240,000","$4,625,863","0.034","$3,298,363","$3,022,125","5","$15,110,625","$16,480,825","2015","2010","22","27",""
"","Jason Pierre-Paul","2014","DE","NYG","2010","$3,161,000","$150,000","$4,611,000","0.035","$3,261,000","$3,216,800","5","$16,084,000","$17,134,000","2015","2010","20","25",""
"","Alex Smith","2014","QB","KC","2005","$1,000,000","$3,600,000","$4,600,000","0.034","$19,000,000","$17,000,000","4","$68,000,000","$79,225,000","2019","2014","29","30",""
"","Jonathan Stewart","2014","RB","CAR","2008","$785,000","$1,800,000","$4,585,000","0.033","$8,375,000","$7,300,000","5","$36,500,000","$33,265,000","2018","2012","24","27",""
"","J.J. Watt","2014","DE","HOU","2011","$907,385","$3,668,182","$4,575,567","0.034","$10,907,385","$16,667,571","6","$100,005,425","$20,237,498","2022","2014","24","25",""
"","Leodis McKelvin","2014","CB","BUF","2008","$2,100,000","$1,000,000","$4,575,000","0.030","$3,575,000","$4,250,000","4","$17,000,000","$19,356,670","2017","2013","27","29",""
"","Derrick Johnson","2014","ILB","KC","2005","$3,300,000","$0","$4,550,000","0.034","$4,550,000","$5,530,000","5","$27,650,000","$36,175,000","2016","2010","27","32",""
"","Cortland Finnegan","2014","CB","MIA","2006","$3,500,000","$1,000,000","$4,525,000","0.030","$5,525,000","$5,500,000","2","$11,000,000","$46,045,875","2016","2014","29","30",""
"","Antonio Brown","2014","WR","PIT","2010","$730,000","$1,700,000","$4,517,500","0.034","$6,000,000","$8,392,000","5","$41,960,000","$22,883,075","2018","2012","23","26",""
"","Glenn Dorsey","2014","DE","SF","2008","$2,300,000","$1,834,166","$4,484,166","0.033","$4,725,000","$4,362,500","2","$8,725,000","$42,575,000","2017","2014","28","29",""
"","Reggie Nelson","2014","FS","CIN","2007","$3,800,000","$625,000","$4,475,000","0.032","$3,850,000","$4,500,000","4","$18,000,000","$19,850,000","2016","2012","28","31",""
"","Dion Jordan","2014","DE","MIA","2013","$378,527","$3,335,420","$4,471,698","0.030","$1,223,631","$5,143,077","4","$20,572,309","$14,970,311","2018","2013","22","24",""
"","Morris Claiborne","2014","CB","DAL","2012","$1,868,591","$2,567,182","$4,435,773","0.033","$1,868,591","$4,066,126","4","$16,264,502","$13,656,615","2016","2012","21","24",""
"","Navorro Bowman","2014","ILB","SF","2010","$730,000","$1,500,000","$4,434,000","0.033","$4,750,000","$9,050,000","5","$45,250,000","$18,892,248","2019","2012","23","26",""
"","Austin Howard","2014","RT","OAK","-99","$2,900,000","$1,400,000","$4,400,000","0.034","$10,000,000","$6,000,000","5","$30,000,000","$13,056,824","2019","2014","26","27",""
"","Lane Johnson","2014","RT","PHI","2013","$378,529","$3,204,655","$4,395,598","0.029","$1,190,943","$4,963,276","4","$19,853,103","$13,660,526","2017","2013","22","24",""
"","Cory Redding","2014","DE","IND","2003","$3,500,000","$891,667","$4,391,667","0.033","$3,500,000","$3,500,000","3","$10,500,000","$25,591,500","2015","2012","31","34",""
"","Scott Wells","2014","C","STL","2004","$1,000,000","$1,000,000","$4,340,625","0.033","$3,340,625","$3,625,000","2","$7,250,000","$30,760,375","2016","2014","32","33",""
"","Kareem Jackson","2014","CB","HOU","2010","$3,090,000","$175,000","$4,335,000","0.032","$3,090,000","$2,704,000","5","$13,520,000","$12,750,000","2015","2010","21","26",""
"","Chris Chester","2014","G","WAS","2006","$3,000,000","$800,000","$4,300,000","0.033","$3,500,000","$4,000,000","5","$20,000,000","$20,096,000","2016","2011","27","31",""
"","Anthony Fasano","2014","TE","KC","2006","$2,950,000","$1,125,000","$4,281,250","0.032","$3,156,250","$4,000,000","4","$16,000,000","$21,217,250","2017","2013","28","30",""
"","Tyson Alualu","2014","DE","JAC","2010","$2,571,500","$295,000","$4,264,000","0.028","$2,721,500","$4,379,800","5","$21,899,000","$16,606,500","2015","2010","22","27",""
"","DeSean Jackson","2014","WR","WAS","2008","$1,000,000","$1,250,000","$4,250,000","0.032","$8,000,000","$6,000,000","4","$24,000,000","$29,754,335","2017","2014","27","28",""
"","Donte Whitner","2014","SS","CLE","2006","$2,000,000","$2,250,000","$4,250,000","0.027","$11,000,000","$7,000,000","4","$28,000,000","$44,791,750","2018","2014","28","29",""
"","Erik Walden","2014","OLB","IND","2008","$4,000,000","$250,000","$4,250,000","0.032","$4,000,000","$4,000,000","4","$16,000,000","$10,372,529","2017","2013","27","29",""
"","Aaron Williams","2014","SS","BUF","2011","$2,250,000","$1,881,029","$4,231,029","0.028","$8,850,000","$6,501,961","4","$26,007,844","$12,962,680","2019","2015","24","24",""
"","Ezekiel Ansah","2014","DE","DET","2013","$1,250,205","$2,975,818","$4,226,023","0.032","$1,271,349","$4,648,629","4","$18,594,514","$13,579,621","2018","2013","23","25",""
"","Sen'Derrick Marks","2014","DT","JAC","2009","$3,000,000","$200,000","$4,225,000","0.028","$5,625,000","$4,500,000","4","$18,000,000","$9,890,000","2018","2014","26","27",""
"","Branden Albert","2014","LT","MIA","2008","$2,500,000","$1,700,000","$4,225,000","0.028","$11,025,000","$9,400,000","5","$47,000,000","$35,193,000","2019","2014","29","30",""
"","Todd Herremans","2014","G","PHI","2005","$3,000,000","$1,200,000","$4,200,000","0.028","$3,000,000","$6,000,000","3","$18,000,000","$29,921,333","2017","2012","29","32",""
"","Josh Scobee","2014","K","JAC","2004","$3,225,000","$937,500","$4,187,500","0.028","$3,250,000","$3,450,000","4","$13,800,000","$21,442,000","2016","2012","29","32",""
"","Chris Harris","2014","CB","DEN","-99","$2,187,000","$2,000,000","$4,187,000","0.031","$12,187,000","$2,187,000","1","$2,187,000","$13,584,000","0","2014","24","25",""
"","Steven Jackson","2014","RB","ATL","2004","$3,000,000","$1,166,666","$4,166,666","0.031","$3,000,000","$4,000,000","3","$12,000,000","$53,325,000","2016","2013","29","31",""
"","Sean Weatherspoon","2014","ILB","ATL","2010","$2,831,250","$100,000","$4,132,500","0.030","$2,831,250","$2,796,500","5","$13,982,500","$15,485,000","2015","2010","22","27",""
"","Lyle Sendlein","2014","C","ARI","-99","$2,850,000","$700,000","$4,125,000","0.030","$3,000,000","$3,250,000","5","$16,250,000","$15,561,500","2016","2011","26","30",""
"","Kroy Biermann","2014","OLB","ATL","2008","$3,050,000","$1,033,334","$4,083,334","0.030","$3,050,000","$3,050,000","3","$9,150,000","$12,174,750","2015","2012","26","29",""
"","Sebastian Vollmer","2014","RT","NE","2009","$2,000,000","$1,750,000","$4,083,333","0.029","$3,000,000","$4,187,500","4","$16,750,000","$14,370,000","2018","2013","28","30",""
"","Dwight Freeney","2014","OLB","SD","2002","$1,625,000","$0","$4,078,125","0.030","$4,078,125","$2,500,000","1","$2,500,000","$95,438,197","2015","2014","33","34",""
"","Brent Celek","2014","TE","PHI","2007","$4,000,000","$0","$4,075,000","0.027","$4,075,000","$4,875,000","6","$29,250,000","$22,413,180","2017","2009","23","29",""
"","Sammie Lee Hill","2014","DT","TEN","2009","$3,300,000","$666,666","$4,066,666","0.029","$3,400,000","$3,800,000","3","$11,400,000","$10,203,500","2016","2013","26","28",""
"","Jadeveon Clowney","2014","OLB","HOU","2014","$420,000","$3,629,636","$4,049,636","0.030","$11,308,908","$5,568,250","4","$22,272,998","$11,308,908","2019","2014","20","21",""
"","Mike Scifres","2014","P","SD","2003","$3,250,000","$185,000","$4,035,000","0.030","$3,250,000","$3,625,000","5","$18,125,000","$19,820,000","2017","2012","31","34",""
"","Evander Hood","2014","DE","JAC","2009","$2,000,000","$0","$4,025,000","0.027","$4,025,000","$4,000,000","4","$16,000,000","$13,295,000","2018","2014","26","27",""
"","Jake Locker","2014","QB","TEN","2011","$2,091,273","$1,913,364","$4,004,637","0.029","$2,091,273","$3,146,501","4","$12,586,002","$12,586,002","2015","2011","22","26",""
"","Antonio Cromartie","2014","CB","ARI","2006","$2,250,000","$1,000,000","$4,000,000","0.029","$4,000,000","$3,500,000","1","$3,500,000","$36,975,000","2015","2014","29","30",""
