"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Rob Gronkowski","2014","TE","NE","2010","2","$3,750,000","$1,650,000","$5,400,000","0.039","$3,750,000","$9,000,000","6","$54,000,000","$16,340,000","2021","2012","22","25","265","6'6""",""
"","Paul Soliai","2014","DT","ATL","2007","4","$2,000,000","$1,400,000","$5,400,000","0.040","$11,000,000","$6,400,000","5","$32,000,000","$37,111,000","2019","2014","30","31","345","6'4""",""
"","Matt Kalil","2014","LT","MIN","2012","1","$2,187,326","$3,204,655","$5,391,981","0.040","$2,187,326","$4,942,650","4","$19,770,598","$16,684,609","2017","2012","22","25","308","6'7""",""
"","Tim Jennings","2014","CB","CHI","2006","2","$1,355,000","$750,000","$5,250,000","0.040","$7,527,520","$5,600,000","4","$22,400,000","$39,002,320","2018","2014","30","31","186","5'8""",""
"","Curtis Lofton","2014","ILB","NO","2008","2","$1,000,000","$1,000,000","$5,200,000","0.039","$4,200,000","$5,500,000","5","$27,500,000","$20,525,000","2018","2012","25","28","248","6'0""",""
"","Andre Smith","2014","G","CIN","2009","1","$3,000,000","$1,000,000","$5,200,000","0.037","$4,200,000","$6,000,000","3","$18,000,000","$34,377,500","2016","2013","25","27","325","6'4""",""
"","William Moore","2014","SS","ATL","2009","2","$3,500,000","$1,650,000","$5,150,000","0.038","$3,500,000","$6,000,000","5","$30,000,000","$16,850,000","2018","2013","27","29","218","6'0""",""
"","Julio Jones","2014","WR","ATL","2011","1","$2,581,875","$2,567,500","$5,149,375","0.038","$2,581,875","$4,045,938","4","$16,183,750","$16,198,750","2016","2011","21","25","220","6'3""",""
"","Ricky Jean Francois","2014","DT","IND","2009","7","$4,500,000","$625,000","$5,125,000","0.038","$4,500,000","$5,500,000","4","$22,000,000","$12,843,000","2018","2013","26","28","295","6'3""",""
"","A.J. Hawk","2014","OLB","GB","2006","1","$2,450,000","$1,600,000","$5,100,000","0.036","$3,524,458","$3,533,333","3","$10,600,000","$34,165,708","2016","2013","28","30","242","6'1""",""
"","T.J. Lang","2014","G","GB","2009","4","$3,500,000","$1,100,000","$5,100,000","0.036","$4,028,673","$5,200,000","4","$20,800,000","$14,521,173","2017","2012","24","27","318","6'4""",""
"","Eric Fisher","2014","LT","KC","2013","1","$495,000","$3,629,636","$5,043,295","0.038","$1,413,659","$5,547,625","4","$22,190,498","$16,337,203","2018","2013","21","23","315","6'7""",""
"","Lamarr Houston","2014","OLB","CHI","2010","2","$1,000,000","$990,000","$5,040,000","0.038","$9,011,518","$7,000,000","5","$35,000,000","$12,721,518","2019","2014","26","27","305","6'3""",""
"","Maurkice Pouncey","2014","C","PIT","2010","1","$1,000,000","$2,600,000","$5,000,625","0.037","$14,000,000","$8,827,325","5","$44,136,625","$27,013,375","2020","2014","24","25","304","6'4""",""
"","Mathias Kiwanuka","2014","DE","NYG","2006","1","$1,500,000","$2,125,000","$5,000,000","0.038","$2,375,000","$5,916,667","3","$17,750,000","$27,226,000","2016","2012","28","31","267","6'6""",""
"","Justin Tuck","2014","DE","OAK","2005","3","$3,000,000","$0","$5,000,000","0.038","$5,000,000","$5,000,000","2","$10,000,000","$76,544,000","2016","2014","30","31","268","6'5""",""
"","Tyron Smith","2014","LT","DAL","2011","1","$1,079,013","$3,897,018","$4,976,031","0.037","$11,079,013","$12,200,000","8","$97,600,000","$21,496,098","2024","2016","25","24","320","6'5""",""
"","Antonio Smith","2014","DE","OAK","2004","5","$2,250,000","$0","$4,946,875","0.038","$4,946,875","$4,500,000","2","$9,000,000","$43,603,657","2016","2014","32","33","295","6'3""",""
"","Connor Barwin","2014","OLB","PHI","2009","2","$4,300,000","$600,000","$4,900,000","0.033","$4,300,000","$6,000,000","6","$36,000,000","$11,155,000","2019","2013","26","28","254","6'4""",""
"","Morgan Burnett","2014","SS","GB","2010","3","$1,150,000","$1,650,000","$4,843,750","0.034","$3,224,761","$6,187,500","4","$24,750,000","$14,982,861","2018","2013","23","25","209","6'1""",""
"","LaMarr Woodley","2014","OLB","OAK","2007","2","$2,500,000","$0","$4,843,750","0.037","$4,843,750","$5,175,000","2","$10,350,000","$44,373,750","2016","2014","29","30","265","6'1""",""
"","Greg Toler","2014","CB","IND","2009","4","$4,500,000","$333,333","$4,833,333","0.036","$4,500,000","$4,750,000","3","$14,250,000","$11,781,000","2016","2013","27","29","192","6'0""",""
"","Jermaine Gresham","2014","TE","CIN","2010","1","$3,410,750","$0","$4,832,000","0.034","$3,610,750","$2,819,000","5","$14,095,000","$12,057,500","2015","2010","21","26","261","6'6""",""
"","Luke Joeckel","2014","G","JAC","2013","1","$1,368,709","$3,449,836","$4,818,545","0.032","$1,368,709","$5,300,400","4","$21,201,598","$15,573,053","2017","2013","21","23","306","6'6""",""
"","Kamerion Wimbley","2014","OLB","TEN","2006","1","$2,250,000","$1,800,000","$4,800,000","0.035","$3,000,000","$3,000,000","3","$9,000,000","$35,201,250","2017","2014","30","31","255","6'4""",""
"","Michael Crabtree","2014","WR","SF","2009","1","$3,500,000","$770,443","$4,770,443","0.035","$4,000,000","$5,333,333","6","$32,000,000","$32,563,077","2015","2009","21","27","214","6'1""",""
"","Josh McCown","2014","QB","TB","2002","3","$3,750,000","$0","$4,750,000","0.034","$4,750,000","$5,000,000","2","$10,000,000","$22,418,000","2016","2014","34","35","218","6'4""",""
"","Osi Umenyiora","2014","OLB","ATL","2003","2","$2,500,000","$1,250,000","$4,750,000","0.035","$3,500,000","$4,250,000","2","$8,500,000","$91,020,220","2015","2013","31","33","255","6'3""",""
"","LaRon Landry","2014","S","IND","2007","1","$3,000,000","$1,750,000","$4,750,000","0.036","$3,000,000","$6,000,000","4","$24,000,000","$45,908,000","2017","2013","28","30","210","6'0""",""
"","D'Qwell Jackson","2014","ILB","IND","2006","2","$4,500,000","$250,000","$4,750,000","0.036","$5,500,000","$5,500,000","4","$22,000,000","$32,499,000","2018","2014","30","31","240","6'0""",""
"","John Sullivan","2014","C","MIN","2008","6","$3,650,000","$1,000,000","$4,750,000","0.036","$3,750,000","$4,900,000","5","$24,500,000","$16,846,200","2017","2012","26","29","301","6'3""",""
"","Demaryius Thomas","2014","WR","DEN","2010","1","$3,275,000","$1,756,250","$4,700,000","0.035","$3,275,000","$2,830,100","5","$14,150,500","$14,105,500","2015","2010","22","27","225","6'3""",""
"","Jurrell Casey","2014","DT","TEN","2011","3","$2,400,000","$2,274,359","$4,674,359","0.034","$13,000,000","$9,000,000","4","$36,000,000","$15,062,436","2019","2015","25","25","305","6'1""",""
"","Mike Iupati","2014","G","SF","2010","1","$2,970,500","$240,000","$4,625,863","0.034","$3,298,363","$3,022,125","5","$15,110,625","$16,480,825","2015","2010","22","27","331","6'5""",""
"","Jason Pierre-Paul","2014","DE","NYG","2010","1","$3,161,000","$150,000","$4,611,000","0.035","$3,261,000","$3,216,800","5","$16,084,000","$17,134,000","2015","2010","20","25","275","6'5""",""
"","Alex Smith","2014","QB","KC","2005","1","$1,000,000","$3,600,000","$4,600,000","0.034","$19,000,000","$17,000,000","4","$68,000,000","$79,225,000","2019","2014","29","30","213","6'4""",""
"","J.J. Watt","2014","DE","HOU","2011","1","$907,385","$3,668,182","$4,575,567","0.034","$10,907,385","$16,667,571","6","$100,005,425","$20,237,498","2022","2014","24","25","288","6'5""",""
"","Derrick Johnson","2014","ILB","KC","2005","1","$3,300,000","$0","$4,550,000","0.034","$4,550,000","$5,530,000","5","$27,650,000","$36,175,000","2016","2010","27","32","242","6'3""",""
"","Glenn Dorsey","2014","DE","SF","2008","1","$2,300,000","$1,834,166","$4,484,166","0.033","$4,725,000","$4,362,500","2","$8,725,000","$42,575,000","2017","2014","28","29","297","6'1""",""
"","Dion Jordan","2014","DE","MIA","2013","1","$378,527","$3,335,420","$4,471,698","0.030","$1,223,631","$5,143,077","4","$20,572,309","$14,970,311","2018","2013","22","24","284","6'6""",""
"","Navorro Bowman","2014","ILB","SF","2010","3","$730,000","$1,500,000","$4,434,000","0.033","$4,750,000","$9,050,000","5","$45,250,000","$18,892,248","2019","2012","23","26","242","6'0""",""
"","Lane Johnson","2014","RT","PHI","2013","1","$378,529","$3,204,655","$4,395,598","0.029","$1,190,943","$4,963,276","4","$19,853,103","$13,660,526","2017","2013","22","24","317","6'6""",""
"","Cory Redding","2014","DE","IND","2003","3","$3,500,000","$891,667","$4,391,667","0.033","$3,500,000","$3,500,000","3","$10,500,000","$25,591,500","2015","2012","31","34","292","6'4""",""
"","Scott Wells","2014","C","STL","2004","7","$1,000,000","$1,000,000","$4,340,625","0.033","$3,340,625","$3,625,000","2","$7,250,000","$30,760,375","2016","2014","32","33","300","6'2""",""
"","Chris Chester","2014","G","WAS","2006","2","$3,000,000","$800,000","$4,300,000","0.033","$3,500,000","$4,000,000","5","$20,000,000","$20,096,000","2016","2011","27","31","315","6'3""",""
"","Anthony Fasano","2014","TE","KC","2006","2","$2,950,000","$1,125,000","$4,281,250","0.032","$3,156,250","$4,000,000","4","$16,000,000","$21,217,250","2017","2013","28","30","255","6'4""",""
"","Tyson Alualu","2014","DE","JAC","2010","1","$2,571,500","$295,000","$4,264,000","0.028","$2,721,500","$4,379,800","5","$21,899,000","$16,606,500","2015","2010","22","27","304","6'3""",""
"","Erik Walden","2014","OLB","IND","2008","6","$4,000,000","$250,000","$4,250,000","0.032","$4,000,000","$4,000,000","4","$16,000,000","$10,372,529","2017","2013","27","29","250","6'2""",""
"","Aaron Williams","2014","SS","BUF","2011","2","$2,250,000","$1,881,029","$4,231,029","0.028","$8,850,000","$6,501,961","4","$26,007,844","$12,962,680","2019","2015","24","24","204","6'0""",""
"","Ezekiel Ansah","2014","DE","DET","2013","1","$1,250,205","$2,975,818","$4,226,023","0.032","$1,271,349","$4,648,629","4","$18,594,514","$13,579,621","2018","2013","23","25","275","6'5""",""
"","Sen'Derrick Marks","2014","DT","JAC","2009","2","$3,000,000","$200,000","$4,225,000","0.028","$5,625,000","$4,500,000","4","$18,000,000","$9,890,000","2018","2014","26","27","294","6'2""",""
"","Branden Albert","2014","LT","MIA","2008","1","$2,500,000","$1,700,000","$4,225,000","0.028","$11,025,000","$9,400,000","5","$47,000,000","$35,193,000","2019","2014","29","30","316","6'6""",""
"","Todd Herremans","2014","G","PHI","2005","4","$3,000,000","$1,200,000","$4,200,000","0.028","$3,000,000","$6,000,000","3","$18,000,000","$29,921,333","2017","2012","29","32","321","6'6""",""
"","Josh Scobee","2014","K","JAC","2004","5","$3,225,000","$937,500","$4,187,500","0.028","$3,250,000","$3,450,000","4","$13,800,000","$21,442,000","2016","2012","29","32","210","6'1""",""
"","Steven Jackson","2014","RB","ATL","2004","1","$3,000,000","$1,166,666","$4,166,666","0.031","$3,000,000","$4,000,000","3","$12,000,000","$53,325,000","2016","2013","29","31","236","6'1""",""
"","Sean Weatherspoon","2014","ILB","ATL","2010","1","$2,831,250","$100,000","$4,132,500","0.030","$2,831,250","$2,796,500","5","$13,982,500","$15,485,000","2015","2010","22","27","239","6'1""",""
"","Kroy Biermann","2014","OLB","ATL","2008","5","$3,050,000","$1,033,334","$4,083,334","0.030","$3,050,000","$3,050,000","3","$9,150,000","$12,174,750","2015","2012","26","29","260","6'3""",""
"","Sebastian Vollmer","2014","RT","NE","2009","2","$2,000,000","$1,750,000","$4,083,333","0.029","$3,000,000","$4,187,500","4","$16,750,000","$14,370,000","2018","2013","28","30","315","6'8""",""
"","Dwight Freeney","2014","OLB","SD","2002","1","$1,625,000","$0","$4,078,125","0.030","$4,078,125","$2,500,000","1","$2,500,000","$95,438,197","2015","2014","33","34","268","6'1""",""
"","Brent Celek","2014","TE","PHI","2007","5","$4,000,000","$0","$4,075,000","0.027","$4,075,000","$4,875,000","6","$29,250,000","$22,413,180","2017","2009","23","29","255","6'4""",""
"","Sammie Lee Hill","2014","DT","TEN","2009","4","$3,300,000","$666,666","$4,066,666","0.029","$3,400,000","$3,800,000","3","$11,400,000","$10,203,500","2016","2013","26","28","329","6'4""",""
"","Jadeveon Clowney","2014","OLB","HOU","2014","1","$420,000","$3,629,636","$4,049,636","0.030","$11,308,908","$5,568,250","4","$22,272,998","$11,308,908","2019","2014","20","21","255","6'5""",""
"","Mike Scifres","2014","P","SD","2003","5","$3,250,000","$185,000","$4,035,000","0.030","$3,250,000","$3,625,000","5","$18,125,000","$19,820,000","2017","2012","31","34","221","6'2""",""
"","Evander Hood","2014","DE","JAC","2009","1","$2,000,000","$0","$4,025,000","0.027","$4,025,000","$4,000,000","4","$16,000,000","$13,295,000","2018","2014","26","27","300","6'3""",""
"","Jake Locker","2014","QB","TEN","2011","1","$2,091,273","$1,913,364","$4,004,637","0.029","$2,091,273","$3,146,501","4","$12,586,002","$12,586,002","2015","2011","22","26","234","6'2""",""
"","Rodger Saffold","2014","G","STL","2010","2","$3,000,000","$1,000,000","$4,000,000","0.030","$8,000,000","$6,269,447","5","$31,347,235","$12,920,000","2019","2014","25","26","325","6'5""",""
"","Delanie Walker","2014","TE","TEN","2006","6","$3,000,000","$900,000","$4,000,000","0.029","$3,100,000","$4,375,000","4","$17,500,000","$16,827,000","2017","2013","28","30","242","6'1""",""
"","Kyle Orton","2014","QB","BUF","2005","4","$2,500,000","$1,500,000","$4,000,000","0.027","$6,000,000","$5,500,000","2","$11,000,000","$60,218,000","2016","2014","31","32","225","6'4""",""
"","B.J. Raji","2014","DT","GB","2009","1","$3,100,000","$300,000","$4,000,000","0.028","$3,700,000","$4,000,000","1","$4,000,000","$24,927,500","2015","2014","27","28","337","6'2""",""
"","Antonio Cromartie","2014","CB","ARI","2006","1","$2,250,000","$1,000,000","$4,000,000","0.029","$4,000,000","$3,500,000","1","$3,500,000","$36,975,000","2015","2014","29","30","210","6'2""",""
"","Jimmy Graham","2014","TE","NO","2010","3","$1,000,000","$3,000,000","$4,000,000","0.030","$13,000,000","$10,000,000","4","$40,000,000","$16,253,140","2018","2014","27","28","259","6'6""",""
"","Michael Vick","2014","QB","NYJ","2001","1","$2,000,000","$2,000,000","$4,000,000","0.030","$4,000,000","$4,000,000","1","$4,000,000","$114,935,000","2015","2014","33","34","215","6'0""",""
"","Eric Decker","2014","WR","NYJ","2010","3","$2,500,000","$1,500,000","$4,000,000","0.030","$10,000,000","$7,250,000","5","$36,250,000","$13,270,150","2019","2014","26","27","215","6'3""",""
"","Toby Gerhart","2014","RB","JAC","2010","2","$1,000,000","$0","$4,000,000","0.026","$4,000,000","$3,500,000","3","$10,500,000","$7,904,000","2017","2014","26","27","231","6'0""",""
"","Randy Starks","2014","DE","MIA","2004","3","$3,000,000","$1,000,000","$4,000,000","0.027","$5,000,000","$5,000,000","2","$10,000,000","$36,601,000","2016","2014","30","31","305","6'3""",""
"","Jerry Hughes","2014","DE","BUF","2010","1","$3,995,000","$0","$3,995,000","0.027","$3,995,000","$1,950,000","5","$9,750,000","$12,952,500","2015","2010","21","26","254","6'2""",""
"","James Casey","2014","FB","PHI","2009","5","$3,985,000","$0","$3,985,000","0.027","$3,985,000","$4,000,000","3","$12,000,000","$10,040,000","2016","2013","28","30","240","6'3""",""
"","Hakeem Nicks","2014","WR","IND","2009","1","$1,600,000","$2,000,000","$3,975,000","0.030","$3,975,000","$4,000,000","1","$4,000,000","$15,050,000","2015","2014","25","26","208","6'1""",""
"","Brad Jones","2014","ILB","GB","2009","7","$2,500,000","$1,000,000","$3,943,750","0.028","$2,943,750","$3,750,000","3","$11,250,000","$9,180,769","2016","2013","26","28","242","6'3""",""
"","John Abraham","2014","OLB","ARI","2000","1","$3,000,000","$500,000","$3,925,000","0.029","$3,425,000","$2,300,000","2","$4,600,000","$71,031,000","2015","2013","34","36","266","6'4""",""
"","Stevie Johnson","2014","WR","SF","2008","7","$3,650,000","$0","$3,925,000","0.029","$3,925,000","$7,250,000","5","$36,250,000","$24,754,030","2017","2012","25","28","202","6'2""",""
"","Gosder Cherilus","2014","RT","IND","2008","1","$1,000,000","$2,000,000","$3,900,000","0.029","$1,000,000","$7,000,000","5","$35,000,000","$33,935,000","2018","2013","28","30","325","6'6""",""
"","Zach Miller","2014","TE","SEA","2007","2","$900,000","$1,000,000","$3,887,500","0.029","$2,887,500","$3,000,000","2","$6,000,000","$31,039,500","2016","2014","28","29","255","6'4""",""
"","Greg Robinson","2014","LT","STL","2014","1","$420,000","$3,449,836","$3,869,836","0.029","$14,219,344","$5,321,025","4","$21,284,098","$14,219,344","2018","2014","21","22","330","6'5""",""
"","William Hayes","2014","DE","STL","2008","4","$2,595,000","$1,250,000","$3,845,000","0.029","$2,595,000","$3,416,667","3","$10,250,000","$10,693,300","2016","2013","27","29","272","6'3""",""
"","Bryan Bulaga","2014","RT","GB","2010","1","$2,565,500","$176,000","$3,829,000","0.027","$2,704,345","$2,649,000","5","$13,245,000","$10,813,845","2015","2010","20","25","314","6'5""",""
"","Rey Maualuga","2014","ILB","CIN","2009","2","$2,250,000","$1,125,000","$3,828,125","0.027","$2,703,125","$3,250,000","2","$6,500,000","$10,409,125","2015","2013","25","27","255","6'2""",""
"","Stephen Gostkowski","2014","K","NE","2006","4","$2,900,000","$800,000","$3,800,000","0.027","$3,000,000","$3,151,800","5","$15,759,000","$15,780,000","2015","2010","25","30","215","6'1""",""
"","James Jones","2014","WR","OAK","2007","3","$1,650,000","$0","$3,800,000","0.029","$3,800,000","$3,333,333","3","$10,000,000","$16,383,250","2017","2014","29","30","208","6'1""",""
"","Dustin Colquitt","2014","P","KC","2005","3","$2,950,000","$800,000","$3,800,000","0.028","$3,000,000","$3,750,000","5","$18,750,000","$18,010,000","2018","2013","30","32","210","6'3""",""
"","Rob Sims","2014","G","DET","2006","4","$2,200,000","$1,200,000","$3,775,000","0.029","$2,614,471","$3,550,000","4","$14,200,000","$17,895,471","2015","2010","26","31","312","6'3""",""
"","Colin Kaepernick","2014","QB","SF","2011","2","$645,000","$3,022,444","$3,767,444","0.028","$13,073,766","$19,000,000","6","$114,000,000","$17,124,296","2018","2014","26","27","230","6'5""",""
"","Blake Bortles","2014","QB","JAC","2014","1","$420,000","$3,335,420","$3,755,420","0.025","$7,090,836","$5,163,703","4","$20,654,810","$7,090,836","2019","2014","21","22","236","6'5""",""
