"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Josh Morgan","2013","WR","WAS","2008","6","$3,800,000","$1,100,000","$5,100,000","0.046","$4,000,000","$5,750,000","2","$11,500,000","$13,311,500","2014","2012","26","28","219","6'0""",""
"","Eric Wood","2013","C","BUF","2009","1","$2,200,000","$2,200,000","$5,048,750","0.038","$11,200,000","$1,867,000","5","$9,335,000","$19,635,000","0","2009","22","27","315","6'4""",""
"","Alex Mack","2013","C","CLE","2009","1","$3,732,000","$0","$5,032,000","0.036","$3,832,000","$2,920,000","5","$14,600,000","$14,400,000","2014","2009","23","28","311","6'4""",""
"","Patrick Peterson","2013","CB","ARI","2011","1","$2,050,409","$2,975,818","$5,026,227","0.039","$2,050,409","$4,607,375","4","$18,429,500","$15,541,386","2016","2011","20","23","203","6'1""",""
"","Andrew Luck","2013","QB","IND","2012","1","$1,394,909","$3,629,636","$5,024,545","0.040","$1,394,909","$5,527,000","4","$22,107,998","$16,303,453","2017","2012","22","24","234","6'4""",""
"","Duane Brown","2013","LT","HOU","2008","1","$2,500,000","$2,500,000","$5,000,000","0.040","$2,500,000","$8,900,000","6","$53,400,000","$11,766,705","2019","2012","26","28","315","6'4""",""
"","Andre Smith","2013","G","CIN","2009","1","$1,900,000","$1,000,000","$5,000,000","0.037","$7,000,000","$6,000,000","3","$18,000,000","$30,177,500","2016","2013","25","26","325","6'4""",""
"","DeAngelo Williams","2013","RB","CAR","2006","1","$850,000","$3,200,000","$5,000,000","0.039","$5,000,000","$3,333,333","3","$10,000,000","$40,125,000","2016","2013","29","30","217","5'9""",""
"","Kevin Williams","2013","DT","MIN","2003","1","$4,900,000","$0","$5,000,000","0.038","$5,000,000","$5,000,000","1","$5,000,000","$50,279,000","2014","2013","32","33","311","6'5""",""
"","Richie Incognito","2013","G","MIA","2005","3","$3,529,411","$1,083,333","$4,975,746","0.039","$3,629,411","$4,300,000","3","$12,900,000","$15,532,160","2014","2011","27","30","322","6'4""",""
"","Sebastian Janikowski","2013","K","OAK","2000","1","$3,500,000","$1,110,000","$4,960,000","0.039","$5,300,000","$3,775,000","4","$15,100,000","$38,714,500","2018","2013","34","35","250","6'2""",""
"","Michael Oher","2013","RT","BAL","2009","1","$3,785,000","$0","$4,955,000","0.040","$3,785,000","$2,699,000","5","$13,495,000","$13,495,000","2014","2009","22","27","315","6'4""",""
"","Von Miller","2013","OLB","DEN","2011","1","$1,477,964","$3,443,251","$4,921,215","0.035","$1,477,964","$5,250,095","4","$21,000,380","$16,955,531","2016","2011","21","24","250","6'3""",""
"","Jacoby Jones","2013","WR","BAL","2007","3","$3,000,000","$900,000","$4,900,000","0.040","$4,000,000","$3,250,000","2","$6,500,000","$24,894,222","2014","2012","27","29","220","6'3""",""
"","Aqib Talib","2013","CB","NE","2008","1","$1,575,000","$3,000,000","$4,882,813","0.038","$4,882,813","$4,860,000","1","$4,860,000","$15,799,430","2014","2013","26","27","209","6'1""",""
"","Robert Griffin III","2013","QB","WAS","2012","1","$1,349,959","$3,449,836","$4,799,795","0.043","$1,349,959","$5,279,775","4","$21,119,098","$15,539,303","2017","2012","21","23","213","6'2""",""
"","Breno Giacomini","2013","RT","SEA","2008","5","$3,500,000","$750,000","$4,750,000","0.035","$4,000,000","$3,250,000","2","$6,500,000","$8,884,165","2014","2012","26","28","318","6'7""",""
"","Phillip Loadholt","2013","RT","MIN","2009","2","$2,900,000","$1,750,000","$4,750,000","0.036","$10,000,000","$6,250,000","4","$25,000,000","$26,955,000","2017","2013","26","27","343","6'8""",""
"","David Baas","2013","C","NYG","2005","2","$1,250,000","$1,700,000","$4,725,000","0.038","$4,500,000","$5,500,000","5","$27,500,000","$23,735,375","2016","2011","29","32","0","0'0""",""
"","Chad Henne","2013","QB","JAC","2008","2","$2,625,000","$1,500,000","$4,650,000","0.032","$3,150,000","$3,375,000","2","$6,750,000","$10,380,100","2014","2012","26","28","222","6'3""",""
"","Ricky Jean Francois","2013","DT","IND","2009","7","$1,000,000","$625,000","$4,625,000","0.037","$6,500,000","$5,500,000","4","$22,000,000","$8,343,000","2018","2013","26","27","295","6'3""",""
"","Andy Levitre","2013","G","TEN","2009","2","$2,500,000","$2,100,000","$4,600,000","0.034","$13,000,000","$7,800,000","6","$46,800,000","$16,200,000","2019","2013","26","27","305","6'2""",""
"","Jeremy Maclin","2013","WR","PHI","2009","1","$3,203,000","$0","$4,553,000","0.031","$3,303,000","$2,875,000","5","$14,375,000","$18,079,250","2014","2009","20","25","198","6'0""",""
"","Brent Celek","2013","TE","PHI","2007","5","$3,256,000","$1,200,000","$4,531,000","0.031","$3,331,000","$4,875,000","6","$29,250,000","$18,338,180","2017","2009","23","28","255","6'4""",""
"","Marques Colston","2013","WR","NO","2006","7","$1,700,000","$2,000,000","$4,500,000","0.036","$4,600,000","$7,260,000","5","$36,300,000","$32,159,600","2017","2012","28","30","225","6'5""",""
"","Jarret Johnson","2013","OLB","SD","2003","4","$3,000,000","$1,500,000","$4,500,000","0.036","$3,000,000","$4,750,000","4","$19,000,000","$32,794,999","2016","2012","30","32","260","6'3""",""
"","Matt Kalil","2013","LT","MIN","2012","1","$1,288,663","$3,204,655","$4,493,318","0.034","$1,288,663","$4,942,650","4","$19,770,598","$14,497,283","2017","2012","22","24","308","6'7""",""
"","Julio Jones","2013","WR","ATL","2011","1","$1,846,250","$2,567,500","$4,413,750","0.036","$1,846,250","$4,045,938","4","$16,183,750","$13,616,875","2016","2011","21","24","220","6'3""",""
"","Cory Redding","2013","DE","IND","2003","3","$3,500,000","$891,667","$4,391,667","0.035","$3,500,000","$3,500,000","3","$10,500,000","$22,091,500","2015","2012","31","33","292","6'4""",""
"","Jeremy Zuttah","2013","C","TB","2008","3","$3,875,000","$0","$4,375,000","0.032","$4,375,000","$4,125,000","4","$16,500,000","$10,669,000","2016","2012","25","27","308","6'3""",""
"","Jason Witten","2013","TE","DAL","2003","3","$940,000","$2,500,000","$4,352,000","0.036","$5,500,000","$7,400,000","5","$37,000,000","$48,753,000","2018","2011","28","31","263","6'6""",""
"","Nick Hardwick","2013","C","SD","2004","3","$2,600,000","$1,750,000","$4,350,000","0.035","$2,600,000","$4,416,667","3","$13,250,000","$27,720,000","2015","2012","30","32","305","6'3""",""
"","Greg Toler","2013","CB","IND","2009","4","$4,000,000","$333,333","$4,333,333","0.035","$5,000,000","$4,750,000","3","$14,250,000","$7,281,000","2016","2013","27","28","192","6'0""",""
"","Jason Babin","2013","DE","JAC","2004","1","$4,225,000","$0","$4,325,000","0.030","$4,325,000","$5,780,000","5","$28,900,000","$19,620,015","2016","2011","30","33","260","6'3""",""
"","Rob Ninkovich","2013","OLB","NE","2006","5","$1,400,000","$1,916,668","$4,316,668","0.033","$2,400,000","$2,700,000","2","$5,400,000","$9,372,280","0","2012","27","29","255","6'3""",""
"","Ben Grubbs","2013","G","NO","2007","1","$1,200,000","$2,000,000","$4,300,000","0.034","$5,300,000","$7,200,000","5","$36,000,000","$52,200,000","2017","2012","27","29","315","6'3""",""
"","Chris Chester","2013","G","WAS","2006","2","$3,000,000","$800,000","$4,300,000","0.039","$3,500,000","$4,000,000","5","$20,000,000","$16,596,000","2016","2011","27","30","315","6'3""",""
"","Jake Long","2013","LT","STL","2008","1","$3,000,000","$1,250,000","$4,250,000","0.035","$8,000,000","$8,500,000","4","$34,000,000","$61,150,000","2017","2013","27","28","319","6'7""",""
"","Dustin Keller","2013","TE","MIA","2008","1","$3,250,000","$1,000,000","$4,250,000","0.033","$4,250,000","$4,250,000","1","$4,250,000","$14,750,000","2014","2013","28","29","0","0'0""",""
"","John Sullivan","2013","C","MIN","2008","6","$3,150,000","$1,000,000","$4,250,000","0.033","$3,250,000","$4,900,000","5","$24,500,000","$13,096,200","2017","2012","26","28","301","6'3""",""
"","Anthony Davis","2013","RT","SF","2010","1","$880,000","$1,666,666","$4,246,666","0.034","$8,380,000","$6,640,000","5","$33,200,000","$47,668,800","2021","2013","23","24","323","6'5""",""
"","Brian Cushing","2013","ILB","HOU","2009","1","$1,143,000","$1,597,500","$4,240,500","0.034","$7,814,911","$8,750,000","6","$52,500,000","$20,478,970","2020","2014","26","26","260","6'3""",""
"","Todd Herremans","2013","G","PHI","2005","4","$3,000,000","$1,200,000","$4,200,000","0.029","$3,000,000","$6,000,000","3","$18,000,000","$26,921,333","2017","2012","29","31","321","6'6""",""
"","Mathias Kiwanuka","2013","DE","NYG","2006","1","$1,450,000","$2,125,000","$4,125,000","0.033","$3,000,000","$5,916,667","3","$17,750,000","$24,851,000","2016","2012","28","30","267","6'6""",""
"","Andy Lee","2013","P","SF","2004","6","$1,800,000","$500,000","$4,075,000","0.032","$3,575,000","$3,400,000","6","$20,400,000","$14,221,496","2019","2012","29","31","185","6'1""",""
"","Eric Fisher","2013","LT","KC","2013","1","$405,000","$3,629,636","$4,034,636","0.029","$14,923,544","$5,547,625","4","$22,190,498","$14,923,544","2018","2013","21","22","315","6'7""",""
"","Malcolm Jenkins","2013","FS","NO","2009","1","$2,264,000","$50,000","$4,032,000","0.032","$2,514,000","$3,800,000","5","$19,000,000","$16,482,000","2014","2009","21","26","204","6'0""",""
"","Nate Burleson","2013","WR","DET","2003","3","$2,000,000","$700,000","$4,031,645","0.033","$0","$5,000,000","5","$25,000,000","$0","2015","2010","28","32","0","0'0""",""
"","James Casey","2013","FB","PHI","2009","5","$715,000","$0","$4,015,000","0.027","$4,015,000","$4,000,000","3","$12,000,000","$6,055,000","2016","2013","28","29","240","6'3""",""
"","Evan Mathis","2013","G","PHI","2005","3","$2,000,000","$1,000,000","$4,000,000","0.027","$3,000,000","$5,100,000","5","$25,500,000","$9,062,000","2017","2012","30","32","295","6'5""",""
"","Jared Cook","2013","TE","STL","2009","3","$3,000,000","$1,000,000","$4,000,000","0.032","$8,000,000","$7,020,000","5","$35,100,000","$10,545,000","2018","2013","25","26","254","6'5""",""
"","Dwayne Bowe","2013","WR","KC","2007","1","$750,000","$3,000,000","$4,000,000","0.029","$16,000,000","$11,200,000","5","$56,000,000","$36,590,000","2018","2013","28","29","221","6'2""",""
"","Carson Palmer","2013","QB","ARI","2003","1","$2,000,000","$2,000,000","$4,000,000","0.031","$8,000,000","$8,000,000","2","$16,000,000","$107,627,242","0","2013","33","34","235","6'5""",""
"","Jordy Nelson","2013","WR","GB","2008","2","$2,700,000","$875,000","$3,975,000","0.030","$3,100,000","$4,366,667","3","$13,100,000","$14,181,250","2015","2011","25","28","217","6'3""",""
"","Justin Smith","2013","DE","SF","2001","1","$940,000","$2,186,666","$3,926,666","0.031","$8,100,000","$4,550,000","2","$9,100,000","$73,494,000","2016","2014","34","34","285","6'4""",""
"","Aldon Smith","2013","OLB","SF","2011","1","$1,682,636","$2,240,273","$3,922,909","0.031","$1,682,636","$3,595,999","4","$14,383,996","$10,861,510","2016","2011","21","24","265","6'4""",""
"","William Moore","2013","SS","ATL","2009","2","$2,250,000","$1,650,000","$3,900,000","0.032","$10,500,000","$6,000,000","5","$30,000,000","$13,350,000","2018","2013","27","28","218","6'0""",""
"","Kam Chancellor","2013","SS","SEA","2010","5","$2,825,000","$1,053,402","$3,878,402","0.028","$7,325,000","$7,000,502","4","$28,002,008","$8,848,610","2018","2013","24","25","232","6'3""",""
"","Samson Satele","2013","C","IND","2007","2","$2,700,000","$1,066,667","$3,866,667","0.031","$0","$3,600,000","3","$10,800,000","$0","2015","2012","27","29","300","6'3""",""
"","Luke Joeckel","2013","G","JAC","2013","1","$405,000","$3,449,836","$3,854,836","0.026","$14,204,344","$5,300,400","4","$21,201,598","$14,204,344","2017","2013","21","22","306","6'6""",""
"","Charlie Johnson","2013","G","MIN","2006","6","$2,450,000","$600,000","$3,850,000","0.029","$3,250,000","$3,500,000","3","$10,500,000","$13,706,300","2014","2011","26","29","305","6'4""",""
"","Jonathan Vilma","2013","ILB","NO","2004","1","$1,000,000","$500,000","$3,832,500","0.031","$100,000","$4,650,000","2","$9,300,000","$74,720,000","2014","2012","29","31","0","0'0""",""
"","Mike Scifres","2013","P","SD","2003","5","$3,000,000","$185,000","$3,785,000","0.031","$3,000,000","$3,625,000","5","$18,125,000","$16,570,000","2017","2012","31","33","221","6'2""",""
"","Alan Branch","2013","DT","BUF","2007","2","$1,500,000","$1,450,000","$3,775,000","0.028","$6,875,000","$3,775,000","1","$3,775,000","$18,890,000","0","2013","28","29","325","6'6""",""
"","James Jones","2013","WR","GB","2007","3","$2,950,000","$500,000","$3,750,000","0.028","$3,250,000","$3,233,333","3","$9,700,000","$12,583,250","2014","2011","26","29","208","6'1""",""
"","Darren Sproles","2013","RB","NO","2005","4","$2,900,000","$750,000","$3,750,000","0.030","$3,000,000","$3,500,000","4","$14,000,000","$26,704,300","2015","2011","27","30","185","5'6""",""
"","Cliff Avril","2013","DE","SEA","2008","3","$1,500,000","$2,250,000","$3,750,000","0.027","$6,000,000","$6,500,000","2","$13,000,000","$20,850,000","0","2013","26","27","260","6'3""",""
"","Wade Smith","2013","G","HOU","2003","3","$3,000,000","$750,000","$3,750,000","0.030","$3,000,000","$3,000,000","4","$12,000,000","$15,547,500","2014","2010","28","32","0","0'0""",""
"","Osi Umenyiora","2013","OLB","ATL","2003","2","$1,750,000","$1,250,000","$3,750,000","0.030","$5,000,000","$4,250,000","2","$8,500,000","$84,020,220","2015","2013","31","32","255","6'3""",""
"","Dion Jordan","2013","DE","MIA","2013","1","$405,000","$3,335,420","$3,740,420","0.029","$13,746,680","$5,143,077","4","$20,572,309","$13,746,680","2018","2013","22","23","284","6'6""",""
"","Hakeem Nicks","2013","WR","NYG","2009","1","$2,725,000","$500,000","$3,705,000","0.030","$2,725,000","$2,215,000","5","$11,075,000","$11,075,000","2014","2009","20","25","208","6'1""",""
"","Charles Godfrey","2013","SS","CAR","2008","3","$1,600,000","$1,000,000","$3,700,000","0.029","$1,700,000","$5,500,000","5","$27,500,000","$15,104,200","2017","2011","25","28","205","6'0""",""
"","Matt Cassel","2013","QB","MIN","2005","7","$1,650,000","$0","$3,700,000","0.028","$3,700,000","$3,700,000","2","$7,400,000","$51,289,000","2015","2013","30","31","230","6'4""",""
"","Barry Cofield","2013","DT","WAS","2006","4","$840,000","$1,800,000","$3,667,500","0.033","$4,500,000","$6,000,000","6","$36,000,000","$24,253,625","2017","2011","26","29","306","6'4""",""
"","Joel Dreessen","2013","TE","DEN","2005","6","$2,500,000","$666,666","$3,666,666","0.026","$3,000,000","$2,833,333","3","$8,500,000","$10,295,647","2015","2012","29","31","0","0'0""",""
"","Roman Harper","2013","SS","NO","2006","2","$840,000","$2,720,000","$3,660,000","0.029","$3,850,000","$3,500,000","3","$10,500,000","$23,480,500","2016","2013","30","31","200","6'0""",""
"","Tyson Alualu","2013","DE","JAC","2010","1","$1,922,500","$295,000","$3,615,000","0.025","$2,072,500","$4,379,800","5","$21,899,000","$13,885,000","2015","2010","22","26","304","6'3""",""
"","Lane Johnson","2013","RT","PHI","2013","1","$405,000","$3,204,655","$3,609,655","0.025","$12,469,583","$4,963,276","4","$19,853,103","$12,469,583","2017","2013","22","23","317","6'6""",""
"","Dwight Freeney","2013","OLB","SD","2002","1","$1,500,000","$1,625,000","$3,562,500","0.029","$5,187,500","$4,375,000","2","$8,750,000","$91,360,072","2015","2013","32","33","268","6'1""",""
"","William Beatty","2013","LT","NYG","2009","2","$1,000,000","$2,500,000","$3,550,000","0.029","$13,550,000","$7,500,000","5","$37,500,000","$16,315,000","2018","2013","27","28","319","6'6""",""
"","Craig Stevens","2013","TE","TEN","2008","3","$2,500,000","$1,000,000","$3,500,000","0.026","$2,500,000","$3,600,000","4","$14,400,000","$19,894,000","2016","2012","27","29","268","6'3""",""
"","Matt Hasselbeck","2013","QB","IND","1998","6","$2,000,000","$1,500,000","$3,500,000","0.028","$5,000,000","$3,625,000","2","$7,250,000","$165,589,000","2015","2013","37","38","225","6'4""",""
"","Stephen Nicholas","2013","OLB","ATL","2007","4","$2,500,000","$1,000,000","$3,500,000","0.028","$2,500,000","$3,500,000","5","$17,500,000","$24,265,000","2016","2011","27","30","0","0'0""",""
"","Derrick Johnson","2013","ILB","KC","2005","1","$2,250,000","$0","$3,500,000","0.025","$3,500,000","$5,530,000","5","$27,650,000","$31,625,000","2016","2010","27","31","242","6'3""",""
"","Brandon Pettigrew","2013","TE","DET","2009","1","$1,946,250","$0","$3,470,000","0.028","$2,196,250","$2,560,000","5","$12,800,000","$12,998,500","2014","2009","23","28","265","6'5""",""
"","Kroy Biermann","2013","OLB","ATL","2008","5","$2,400,000","$1,033,333","$3,433,333","0.028","$2,400,000","$3,050,000","3","$9,150,000","$9,124,750","2015","2012","26","28","260","6'3""",""
"","Jake Locker","2013","QB","TEN","2011","1","$1,519,182","$1,913,364","$3,432,546","0.025","$1,519,182","$3,146,501","4","$12,586,002","$10,494,729","2015","2011","22","25","234","6'2""",""
"","Rob Sims","2013","G","DET","2006","4","$1,850,000","$1,200,000","$3,425,000","0.028","$2,225,000","$3,550,000","4","$14,200,000","$15,281,000","2015","2010","26","30","312","6'3""",""
"","Tyron Smith","2013","LT","DAL","2011","1","$1,511,009","$1,897,018","$3,408,027","0.028","$1,511,009","$3,124,025","4","$12,496,098","$10,417,085","2016","2011","20","23","320","6'5""",""
"","Stephen Gostkowski","2013","K","NE","2006","4","$2,500,000","$800,000","$3,400,000","0.026","$2,600,000","$3,151,800","5","$15,759,000","$12,780,000","2015","2010","25","29","215","6'1""",""
"","Ezekiel Ansah","2013","DE","DET","2013","1","$405,000","$2,975,818","$3,380,818","0.028","$12,308,272","$4,648,629","4","$18,594,514","$12,308,272","2018","2013","23","24","275","6'5""",""
"","Paul McQuistan","2013","LT","SEA","2006","3","$3,000,000","$375,000","$3,375,000","0.025","$3,000,000","$2,500,000","2","$5,000,000","$7,858,125","2014","2012","28","30","315","6'6""",""
"","Josh Wilson","2013","CB","WAS","2007","2","$2,000,000","$1,333,333","$3,333,333","0.030","$2,000,000","$4,500,000","3","$13,500,000","$14,584,000","2014","2011","25","28","192","5'9""",""
"","Greg Olsen","2013","TE","CAR","2007","1","$750,000","$500,000","$3,300,000","0.026","$4,000,000","$4,560,000","5","$22,800,000","$19,120,000","2016","2011","25","28","255","6'5""",""
