"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Casey Toohill","2023","DE","WAS","2020","$1,010,000","$0","$1,010,000","0.004","$1,010,000","$846,758","4","$3,387,032","$3,387,027","2024","2020","23","27",""
"","Ben Bredeson","2023","G","NYG","2020","$1,010,000","$0","$1,010,000","0.005","$1,010,000","$947,350","4","$3,789,401","$3,827,630","2024","2020","20","24",""
"","Collin Johnson","2023","WR","NYG","2020","$1,010,000","$0","$1,010,000","0.005","$1,010,000","$900,538","4","$3,602,152","$3,776,325","2024","2020","22","26",""
"","Jason Pinnock","2023","CB","NYJ","2021","$940,000","$67,613","$1,007,613","0.004","$940,000","$937,613","4","$3,750,451","$2,572,950","2025","2021","21","24",""
"","Drew Forbes","2023","G","CLE","2019","$965,000","$42,334","$1,007,334","0.004","$965,000","$672,334","4","$2,689,336","$3,144,300","2024","2019","21","26",""
"","K.J. Britt","2023","LB","TB","2021","$940,000","$66,574","$1,006,574","0.005","$940,000","$936,574","4","$3,746,296","$2,691,296","2025","2021","21","24",""
"","Mason Crosby","2023","K","GB","2007","$0","$0","$1,005,000","0.005","$0","$4,300,000","3","$12,900,000","$44,498,884","2023","2020","35","39",""
"","Haason Reddick","2023","OLB","CAR","2017","$0","$1,002,000","$1,002,000","0.004","$0","$6,000,000","1","$6,000,000","$19,645,334","2022","2021","26","29",""
"","Talanoa Hufanga","2023","S","SF","2021","$940,000","$60,038","$1,000,038","0.005","$940,000","$930,038","4","$3,720,152","$2,665,152","2025","2021","21","24",""
"","Simi Fehoko","2023","WR","DAL","2021","$940,000","$60,038","$1,000,038","0.005","$940,000","$930,038","4","$3,720,152","$2,665,152","2025","2021","23","26",""
"","Cameron McGrone","2023","LB","NE","2021","$940,000","$60,038","$1,000,038","0.005","$940,000","$930,038","4","$3,720,152","$2,495,152","2025","2021","20","23",""
"","Adetokunbo Ogundeji","2023","OLB","ATL","2021","$940,000","$60,038","$1,000,038","0.005","$940,000","$930,038","4","$3,720,152","$2,665,152","2025","2021","22","25",""
"","Avery Williams","2023","CB","ATL","2021","$940,000","$60,038","$1,000,038","0.005","$940,000","$930,038","4","$3,720,152","$2,665,152","2025","2021","26","29",""
"","Shemar Jean-Charles","2023","CB","GB","2021","$940,000","$60,038","$1,000,038","0.005","$940,000","$930,038","4","$3,720,152","$2,665,152","2025","2021","22","25",""
"","Keanu Neal","2023","ILB","DAL","2016","$0","$1,000,000","$1,000,000","0.005","$0","$4,000,000","1","$4,000,000","$21,304,713","2022","2021","25","28",""
"","Nick Niemann","2023","LB","LAC","2021","$940,000","$53,501","$993,501","0.004","$940,000","$923,501","4","$3,694,004","$2,639,004","2025","2021","23","26",""
"","Hamsah Nasirildeen","2023","S","NYJ","2021","$940,000","$51,961","$991,961","0.004","$940,000","$921,962","4","$3,687,849","$2,578,404","2025","2021","21","24",""
"","Frank Darby","2023","WR","ATL","2021","$940,000","$51,125","$991,125","0.005","$940,000","$921,125","4","$3,684,500","$2,629,500","2025","2021","23","26",""
"","Joshuah Bledsoe","2023","S","NE","2021","$940,000","$50,087","$990,087","0.005","$940,000","$920,087","4","$3,680,348","$2,493,120","2025","2021","23","26",""
"","Marlon Tuipulotu","2023","DT","PHI","2021","$940,000","$48,979","$988,979","0.004","$940,000","$918,979","4","$3,675,916","$2,620,916","2025","2021","21","24",""
"","Trey Hill","2023","C","CIN","2021","$940,000","$48,088","$988,088","0.004","$940,000","$918,088","4","$3,672,352","$2,617,352","2025","2021","20","23",""
"","Tarron Jackson","2023","DE","PHI","2021","$940,000","$47,522","$987,522","0.004","$940,000","$917,522","4","$3,670,088","$2,615,088","2025","2021","22","25",""
"","Quinton Bohanna","2023","DT","DAL","2021","$940,000","$47,118","$987,118","0.005","$940,000","$917,118","4","$3,668,472","$2,613,472","2025","2021","21","24",""
"","Deonte Brown","2023","G","CAR","2021","$940,000","$46,515","$986,515","0.004","$940,000","$916,515","4","$3,666,060","$2,515,774","2025","2021","22","25",""
"","Elijah Mitchell","2023","RB","SF","2021","$940,000","$45,892","$985,892","0.005","$940,000","$915,892","4","$3,663,568","$2,608,568","2025","2021","22","25",""
"","Roy Lopez","2023","DT","HOU","2021","$940,000","$45,709","$985,709","0.004","$940,000","$915,709","4","$3,662,836","$2,607,836","2025","2021","23","26",""
"","Gary Brightwell","2023","RB","NYG","2021","$940,000","$44,718","$984,718","0.005","$940,000","$914,718","4","$3,658,872","$2,603,872","2025","2021","21","24",""
"","Larry Rountree III","2023","RB","LAC","2021","$940,000","$43,940","$983,940","0.004","$940,000","$913,940","4","$3,655,760","$2,600,760","2025","2021","22","25",""
"","Jaylen Twyman","2023","DT","MIN","2021","$940,000","$43,736","$983,736","0.005","$940,000","$913,736","4","$3,654,944","$2,234,944","2025","2021","21","24",""
"","Brandin Echols","2023","CB","NYJ","2021","$940,000","$43,545","$983,545","0.004","$940,000","$913,546","4","$3,654,185","$2,490,289","2025","2021","23","26",""
"","Arryn Siposs","2023","P","PHI","-99","$940,000","$8,334","$983,334","0.004","$975,000","$845,000","3","$2,535,000","$2,741,200","2022","2021","28","31",""
"","Rodarius Williams","2023","CB","NYG","2021","$940,000","$43,284","$983,284","0.005","$940,000","$913,284","4","$3,653,136","$2,421,193","2025","2021","24","27",""
"","Chris Evans","2023","RB","CIN","2021","$940,000","$43,222","$983,222","0.004","$940,000","$913,222","4","$3,652,888","$2,597,888","2025","2021","23","26",""
"","Marquez Stevenson","2023","WR","BUF","2021","$940,000","$43,136","$983,136","0.005","$940,000","$913,136","4","$3,652,544","$2,352,544","2025","2021","22","25",""
"","Shi Smith","2023","WR","CAR","2021","$940,000","$43,105","$983,105","0.004","$940,000","$913,105","4","$3,652,420","$2,597,420","2025","2021","22","25",""
"","Racey McMath","2023","WR","TEN","2021","$940,000","$42,840","$982,840","0.005","$940,000","$912,840","4","$3,651,360","$2,405,805","2025","2021","21","24",""
"","Landon Young","2023","RT","NO","2021","$940,000","$42,445","$982,445","0.005","$940,000","$912,445","4","$3,649,780","$2,594,780","2025","2021","23","26",""
"","Jonathan Marshall","2023","DT","NYJ","2021","$940,000","$42,227","$982,227","0.004","$940,000","$912,226","4","$3,648,902","$2,593,902","2025","2021","23","26",""
"","Stone Forsythe","2023","LT","SEA","2021","$940,000","$41,656","$981,656","0.004","$940,000","$911,656","4","$3,646,624","$2,591,624","2025","2021","23","26",""
"","Victor Dimukeje","2023","OLB","ARI","2021","$940,000","$40,465","$980,465","0.005","$940,000","$910,465","4","$3,641,860","$2,586,860","2025","2021","21","24",""
"","Demetric Felton","2023","WR","CLE","2021","$940,000","$40,285","$980,285","0.004","$940,000","$910,285","4","$3,641,140","$2,586,140","2025","2021","22","25",""
"","Damar Hamlin","2023","S","BUF","2021","$940,000","$40,119","$980,119","0.005","$940,000","$910,119","4","$3,640,476","$2,585,476","2025","2021","22","25",""
"","Eric Ebron","2023","TE","PIT","2014","$0","$0","$976,000","0.004","$0","$6,000,000","2","$12,000,000","$37,953,036","2022","2020","26","30",""
"","Trey Smith","2023","G","KC","2021","$940,000","$32,677","$972,677","0.005","$940,000","$902,677","4","$3,610,708","$2,555,708","2025","2021","21","24",""
"","Khalil Herbert","2023","RB","CHI","2021","$940,000","$32,677","$972,677","0.004","$940,000","$902,677","4","$3,610,708","$2,555,708","2025","2021","22","25",""
"","Israel Mukuamu","2023","CB","DAL","2021","$940,000","$32,677","$972,677","0.005","$940,000","$902,677","4","$3,610,708","$2,555,708","2025","2021","21","24",""
"","Camaron Cheeseman","2023","LS","WAS","2021","$940,000","$32,677","$972,677","0.004","$940,000","$902,677","4","$3,610,708","$2,555,708","2025","2021","22","25",""
"","Isaiah McDuffie","2023","ILB","GB","2021","$940,000","$32,677","$972,677","0.005","$940,000","$902,677","4","$3,610,708","$2,555,708","2025","2021","21","24",""
"","Sam Ehlinger","2023","QB","IND","2021","$940,000","$32,677","$972,677","0.004","$940,000","$902,677","4","$3,610,708","$2,474,036","2025","2021","22","25",""
"","Thomas Fletcher","2023","LS","CAR","2021","$940,000","$32,677","$972,677","0.004","$940,000","$902,677","4","$3,610,708","$2,190,708","2025","2021","22","25",""
"","Mike Strachan","2023","WR","IND","2021","$940,000","$28,708","$968,708","0.004","$940,000","$898,708","4","$3,594,832","$2,539,832","2025","2021","23","26",""
"","Larnel Coleman","2023","T","MIA","2021","$940,000","$28,034","$968,034","0.003","$940,000","$898,034","4","$3,592,136","$2,292,136","2025","2021","22","25",""
"","Phil Hoskins","2023","DT","CAR","2021","$940,000","$27,811","$967,811","0.004","$940,000","$897,811","4","$3,591,244","$2,536,244","2025","2021","23","26",""
"","Jake Funk","2023","RB","LAR","2021","$940,000","$27,057","$967,057","0.004","$940,000","$897,057","4","$3,588,228","$2,410,722","2025","2021","22","25",""
"","Patrick Johnson","2023","DE","PHI","2021","$940,000","$26,469","$966,469","0.004","$940,000","$896,469","4","$3,585,876","$2,530,876","2025","2021","21","24",""
"","Wyatt Hubert","2023","DE","CIN","2021","$940,000","$26,052","$966,052","0.004","$940,000","$896,052","4","$3,584,208","$2,164,208","2025","2021","22","25",""
"","Matt Farniok","2023","C","DAL","2021","$940,000","$25,675","$965,675","0.004","$940,000","$895,675","4","$3,582,700","$2,527,700","2025","2021","23","26",""
"","Jonathon Cooper","2023","OLB","DEN","2021","$940,000","$25,168","$965,168","0.004","$940,000","$895,168","4","$3,580,672","$2,525,672","2025","2021","22","25",""
"","Mark Webb","2023","S","LAC","2021","$940,000","$25,022","$965,022","0.004","$940,000","$895,022","4","$3,580,087","$2,525,088","2025","2021","22","25",""
"","Tre Norwood","2023","CB","PIT","2021","$940,000","$23,610","$963,610","0.004","$940,000","$893,610","4","$3,574,440","$2,519,440","2025","2021","21","24",""
"","Shaka Toney","2023","DE","WAS","2021","$940,000","$23,238","$963,238","0.004","$940,000","$893,238","4","$3,572,952","$2,517,952","2025","2021","22","25",""
"","Jared Mayden","2023","S","PHI","-99","$940,000","$12,500","$962,500","0.004","$950,000","$905,000","2","$1,810,000","$2,340,828","2024","2022","23","25",""
"","Will Fries","2023","G","IND","2021","$940,000","$21,343","$961,343","0.004","$940,000","$891,344","4","$3,565,375","$2,510,375","2025","2021","22","25",""
"","Ben Skowronek","2023","WR","LAR","2021","$940,000","$21,131","$961,131","0.004","$940,000","$891,131","4","$3,564,524","$2,509,524","2025","2021","23","26",""
"","Khyiris Tonga","2023","DT","CHI","2021","$940,000","$20,912","$960,912","0.004","$940,000","$890,912","4","$3,563,648","$2,508,648","2025","2021","24","27",""
"","Chris Garrett","2023","DE","LAR","2021","$940,000","$20,530","$960,530","0.004","$940,000","$890,530","4","$3,562,120","$2,507,120","2025","2021","22","25",""
"","Pressley Harvin III","2023","P","PIT","2021","$940,000","$20,184","$960,184","0.004","$940,000","$890,184","4","$3,560,736","$2,505,736","2025","2021","22","25",""
"","Kylin Hill","2023","RB","GB","2021","$940,000","$19,766","$959,766","0.004","$940,000","$889,766","4","$3,559,064","$2,367,953","2025","2021","22","25",""
"","Jermar Jefferson","2023","RB","DET","2021","$940,000","$19,581","$959,581","0.004","$940,000","$889,581","4","$3,558,324","$2,503,324","2025","2021","20","23",""
"","Dax Milne","2023","WR","WAS","2021","$940,000","$19,317","$959,317","0.004","$940,000","$889,317","4","$3,557,268","$2,502,268","2025","2021","21","24",""
"","Grant Stuard","2023","LB","TB","2021","$940,000","$19,061","$959,061","0.004","$940,000","$889,061","4","$3,556,244","$2,501,244","2025","2021","22","25",""
"","Jason Huntley","2023","RB","PHI","2020","$940,000","$12,500","$952,500","0.004","$940,000","$895,000","2","$1,790,000","$2,890,041","2024","2022","23","25",""
"","Jaret Patterson","2023","RB","WAS","-99","$940,000","$11,667","$951,667","0.004","$940,000","$820,000","3","$2,460,000","$2,460,000","2024","2021","21","24",""
"","Robert Jones","2023","G","MIA","-99","$940,000","$10,000","$950,000","0.003","$940,000","$818,333","3","$2,455,000","$2,455,000","2024","2021","21","24",""
"","Sadarius Hutcherson","2023","G","TB","-99","$940,000","$10,000","$950,000","0.004","$940,000","$818,333","3","$2,455,000","$2,090,000","2024","2021","22","25",""
"","Briley Moore","2023","TE","TEN","-99","$940,000","$10,000","$950,000","0.004","$940,000","$818,333","3","$2,455,000","$2,090,000","2024","2021","22","25",""
"","Raymond Johnson III","2023","DE","NYG","-99","$940,000","$10,000","$950,000","0.004","$940,000","$818,333","3","$2,455,000","$2,455,000","2024","2021","22","25",""
"","Jake Curhan","2023","RT","SEA","-99","$940,000","$9,500","$949,500","0.004","$940,000","$817,833","3","$2,453,500","$2,453,500","2024","2021","22","25",""
"","Malik Herring","2023","DE","KC","-99","$940,000","$8,334","$948,334","0.004","$940,000","$816,667","3","$2,450,000","$2,368,333","2024","2021","23","26",""
"","Isaiah Dunn","2023","CB","NYJ","-99","$940,000","$8,334","$948,334","0.004","$940,000","$816,667","3","$2,450,000","$2,450,000","2024","2021","21","24",""
"","Jack Stoll","2023","TE","PHI","-99","$940,000","$7,500","$947,500","0.004","$940,000","$815,833","3","$2,447,500","$2,447,500","2024","2021","22","25",""
"","Alaric Jackson","2023","RT","LAR","-99","$940,000","$6,667","$946,667","0.004","$940,000","$815,000","3","$2,445,000","$2,445,000","2024","2021","22","25",""
"","Dylan Soehner","2023","TE","NO","-99","$940,000","$6,667","$946,667","0.004","$940,000","$815,000","3","$2,445,000","$2,080,000","2024","2021","23","26",""
"","Dylan Moses","2023","LB","JAC","-99","$940,000","$6,667","$946,667","0.004","$940,000","$815,000","3","$2,445,000","$2,080,000","2024","2021","22","25",""
"","Sammie Reyes","2023","TE","WAS","-99","$940,000","$6,667","$946,666","0.004","$940,000","$815,000","3","$2,445,000","$2,445,000","2024","2021","25","28",""
"","Parker Ferguson","2023","T","NYJ","-99","$940,000","$6,000","$946,000","0.004","$940,000","$808,333","3","$2,425,000","$2,204,000","2024","2021","21","24",""
"","Amen Ogbongbemiga","2023","LB","LAC","-99","$940,000","$5,000","$945,000","0.003","$940,000","$813,333","3","$2,440,000","$2,440,000","2024","2021","22","25",""
"","Andre Mintze","2023","OLB","DEN","-99","$940,000","$5,000","$945,000","0.004","$940,000","$810,000","3","$2,430,000","$2,280,000","2024","2021","22","25",""
"","Blake Proehl","2023","WR","MIN","-99","$940,000","$5,000","$945,000","0.004","$940,000","$813,333","3","$2,440,000","$2,075,000","2024","2021","21","24",""
"","Felipe Franks","2023","QB","ATL","-99","$940,000","$5,000","$945,000","0.004","$940,000","$813,333","3","$2,440,000","$2,440,000","2024","2021","23","26",""
"","Ar'Darius Washington","2023","S","BAL","-99","$940,000","$5,000","$945,000","0.004","$940,000","$813,333","3","$2,440,000","$2,440,000","2024","2021","21","24",""
"","Tanner Gentry","2023","WR","BUF","-99","$940,000","$5,000","$945,000","0.004","$940,000","$887,500","2","$1,775,000","$2,313,118","2024","2022","27","29",""
"","Mike Love","2023","DE","BUF","-99","$940,000","$5,000","$945,000","0.004","$940,000","$887,500","2","$1,775,000","$2,758,908","2024","2022","27","29",""
"","A.J. Parker","2023","CB","DET","-99","$940,000","$3,334","$943,334","0.004","$940,000","$811,667","3","$2,435,000","$2,435,000","2024","2021","22","25",""
"","Caleb Johnson","2023","ILB","CHI","-99","$940,000","$2,334","$942,334","0.004","$940,000","$810,667","3","$2,432,000","$2,432,000","2024","2021","22","25",""
"","T.J. Vasher","2023","WR","DAL","-99","$940,000","$1,667","$941,667","0.004","$940,000","$810,000","3","$2,430,000","$2,185,000","2024","2021","22","25",""
"","Jerry Jacobs","2023","CB","DET","-99","$940,000","$1,167","$941,167","0.004","$940,000","$809,500","3","$2,428,500","$2,374,046","2024","2021","23","26",""
"","Xavier Kelly","2023","DT","BAL","-99","$940,000","$667","$940,667","0.004","$940,000","$809,000","3","$2,427,000","$2,062,000","2024","2021","23","26",""
"","Tay Gowan","2023","CB","PHI","2021","$940,000","$0","$940,000","0.004","$940,000","$902,677","4","$3,610,708","$2,555,707","2025","2021","22","25",""
"","Mac McCain","2023","CB","PHI","-99","$940,000","$0","$940,000","0.004","$940,000","$815,000","3","$2,445,000","$3,465,133","2024","2021","22","25",""
"","Kary Vincent Jr.","2023","CB","PHI","2021","$940,000","$0","$940,000","0.004","$940,000","$895,852","4","$3,583,408","$2,528,407","2025","2021","21","24",""
"","Tre Harbison III","2023","RB","CLE","-99","$940,000","$0","$940,000","0.004","$940,000","$808,333","3","$2,425,000","$2,060,000","2024","2021","22","25",""
"","Darius Hodge","2023","DE","MIA","-99","$940,000","$0","$940,000","0.003","$940,000","$816,667","3","$2,450,000","$2,449,988","2024","2021","22","25",""
"","Trill Williams","2023","CB","MIA","-99","$940,000","$0","$940,000","0.003","$940,000","$808,333","3","$2,425,000","$2,425,000","2024","2021","21","24",""
"","Jordon Scott","2023","DT","MIN","-99","$940,000","$0","$940,000","0.004","$940,000","$808,333","3","$2,425,000","$2,180,000","2024","2021","22","25",""
"","Brady Breeze","2023","S","DET","2021","$940,000","$0","$940,000","0.004","$940,000","$907,794","4","$3,631,176","$2,502,832","2025","2021","23","26",""
"","Shaun Wade","2023","CB","NE","2021","$940,000","$0","$940,000","0.004","$940,000","$949,391","4","$3,797,564","$2,742,564","2025","2021","22","25",""
"","Justin Hilliard","2023","LB","NYG","-99","$940,000","$0","$940,000","0.004","$940,000","$818,333","3","$2,455,000","$2,278,052","2024","2021","23","26",""
"","Quincy Roche","2023","DE","NYG","2021","$940,000","$0","$940,000","0.004","$940,000","$906,644","4","$3,626,576","$2,571,576","2025","2021","22","25",""
"","Kayode Awosika","2023","G","PHI","-99","$870,000","$12,500","$907,500","0.004","$895,000","$825,000","2","$1,650,000","$1,855,566","0","2022","23","25",""
"","Jadeveon Clowney","2023","DE","CLE","2014","$0","$900,000","$900,000","0.004","$0","$8,000,000","1","$8,000,000","$70,773,336","2022","2021","27","30",""
"","Billy Turner","2023","RT","GB","2014","$0","$0","$890,000","0.004","$0","$7,000,000","4","$28,000,000","$33,193,650","2023","2019","27","32",""
"","Tim Harris","2023","CB","BUF","2019","$870,000","$1,500","$871,500","0.004","$870,000","$789,000","2","$1,578,000","$2,453,880","2024","2022","26","28",""
"","Damon Lloyd","2023","LB","LAC","-99","$870,000","$0","$870,000","0.003","$870,000","$808,333","3","$2,425,000","$1,990,000","2024","2021","22","25",""
"","Olaijah Griffin","2023","CB","BUF","-99","$870,000","$0","$870,000","0.004","$870,000","$787,500","2","$1,575,000","$1,810,600","2024","2022","22","24",""
"","Kerry Hyder","2023","DE","SEA","-99","$0","$850,000","$850,000","0.003","$0","$3,400,000","2","$6,800,000","$10,798,055","2024","2021","29","32",""
"","Marcus Davenport","2023","DE","NO","2018","$0","$0","$812,538","0.004","$0","$3,435,474","4","$13,741,895","$23,294,895","2023","2018","21","27",""
"","Jeremiah Attaochu","2023","OLB","CHI","2014","$0","$400,000","$800,000","0.003","$0","$2,775,000","2","$5,550,000","$16,525,907","2023","2021","27","30",""
"","Germain Ifedi","2023","RT","CHI","2016","$0","$750,000","$750,000","0.003","$0","$4,250,000","1","$4,250,000","$14,133,177","2022","2021","26","29",""
"","Kevin King","2023","CB","GB","2017","$0","$750,000","$750,000","0.003","$0","$5,000,000","1","$5,000,000","$8,874,797","2022","2021","25","28",""
"","T.J. Edwards","2023","LB","PHI","-99","$0","$237,000","$711,000","0.003","$0","$2,200,000","1","$2,200,000","$4,188,382","2023","2021","24","27",""
"","Jayon Brown","2023","ILB","TEN","2017","$0","$666,667","$666,666","0.003","$0","$5,300,000","1","$5,300,000","$8,428,422","2022","2021","25","28",""
"","Sheldon Richardson","2023","DT","MIN","2013","$0","$641,667","$641,667","0.003","$0","$3,600,000","1","$3,600,000","$54,045,541","2022","2021","30","33",""
"","Malik Jackson","2023","DT","CLE","2012","$0","$631,250","$631,250","0.003","$0","$3,750,000","1","$3,750,000","$72,186,751","2022","2021","30","33",""
"","Anthony Harris","2023","FS","PHI","-99","$0","$602,000","$602,000","0.003","$0","$4,000,000","1","$4,000,000","$20,829,936","2022","2021","29","32",""
"","Anthony Walker Jr.","2023","ILB","CLE","2017","$0","$581,667","$581,666","0.002","$0","$3,000,000","1","$3,000,000","$7,291,144","2022","2021","25","28",""
"","Angelo Blackson","2023","DE","CHI","2015","$0","$500,000","$500,000","0.002","$0","$2,750,000","2","$5,500,000","$14,750,143","2023","2021","28","31",""
"","Robert Tonyan Jr.","2023","TE","GB","-99","$0","$469,800","$469,800","0.002","$0","$3,384,000","1","$3,384,000","$5,610,022","2022","2021","26","29",""
"","Ezra Cleveland","2023","G","MIN","2020","$0","$396,765","$396,765","0.002","$0","$1,384,302","4","$5,537,209","$4,434,054","2024","2020","21","25",""
"","Steven Nelson","2023","CB","PHI","2015","$0","$302,000","$302,000","0.001","$0","$3,010,000","1","$3,010,000","$23,839,952","2022","2021","27","30",""
"","Tanoh Kpassagnon","2023","DE","NO","2017","$0","$100,000","$300,000","0.001","$0","$2,250,000","2","$4,500,000","$9,290,468","2023","2021","26","29",""
"","Ryan Kerrigan","2023","DE","PHI","2011","$0","$285,000","$285,000","0.001","$0","$2,500,000","1","$2,500,000","$75,652,470","2022","2021","32","35",""
"","Jalen Richard","2023","RB","LV","-99","$0","$0","$265,000","0.001","$0","$3,500,000","2","$7,000,000","$11,887,196","2022","2020","26","30",""
"","Tashaun Gipson","2023","FS","CHI","-99","$0","$250,000","$250,000","0.001","$0","$2,550,000","1","$2,550,000","$38,746,889","2022","2021","30","33",""
"","Chandon Sullivan","2023","CB","GB","-99","$0","$0","$242,600","0.001","$0","$2,133,000","1","$2,133,000","$4,319,206","2022","2021","24","27",""
"","Tre'quan Smith","2023","WR","NO","2018","$0","$0","$238,567","0.001","$0","$855,131","4","$3,420,524","$4,846,359","2022","2018","21","27",""
"","De'Vondre Campbell","2023","ILB","GB","2016","$0","$202,000","$202,000","0.001","$0","$2,000,000","1","$2,000,000","$12,849,787","2022","2021","27","30",""
"","Bradley Roby","2023","CB","NO","2014","$0","$0","$169,475","0.001","$0","$10,500,000","3","$31,500,000","$54,970,752","2023","2020","27","31",""
"","Jesse James","2023","TE","CHI","2015","$0","$162,500","$162,500","0.001","$0","$1,650,000","1","$1,650,000","$17,707,976","2022","2021","26","29",""
"","Damien Williams","2023","RB","CHI","-99","$0","$125,000","$125,000","0.001","$0","$1,500,000","1","$1,500,000","$8,972,000","2022","2021","28","31",""
"","Odell Beckham, Jr.","2023","WR","LAR","2014","$0","$100,000","$100,000","0.001","$0","$1,250,000","1","$1,250,000","$82,896,476","2022","2021","28","31",""
