"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Patrick Mahomes","2021","QB","KC","2017","$990,000","$2,000,000","$7,433,381","0.039","$22,806,905","$45,000,000","10","$450,000,000","$47,454,472","2032","2020","24","26",""
"","Jonathan Jones","2021","CB","NE","-99","$4,300,000","$2,018,750","$7,371,691","0.036","$4,882,348","$7,000,000","3","$21,000,000","$19,859,690","2023","2019","25","28",""
"","Cole Beasley","2021","WR","BUF","-99","$4,700,000","$1,500,000","$7,370,576","0.039","$5,870,576","$7,250,000","4","$29,000,000","$38,452,031","2023","2019","29","32",""
"","Andrew Thomas","2021","LT","NYG","2020","$2,080,254","$5,271,016","$7,351,270","0.040","$2,080,254","$8,086,397","4","$32,345,588","$23,774,318","2025","2020","20","22",""
"","Tyron Smith","2021","LT","DAL","2011","$1,600,000","$0","$7,350,000","0.035","$10,500,000","$12,200,000","8","$97,600,000","$98,297,504","2024","2016","25","31",""
"","Case Keenum","2021","QB","CLE","-99","$6,000,000","$1,333,333","$7,333,333","0.035","$6,000,000","$6,000,000","3","$18,000,000","$44,184,877","2023","2020","31","33",""
"","Taysom Hill","2021","QB","NO","-99","$1,034,000","$6,225,000","$7,259,000","0.039","$12,159,000","$10,000,000","4","$40,000,000","$22,670,000","2026","2021","30","31",""
"","Ben Jones","2021","C","TEN","2012","$6,250,000","$1,000,000","$7,250,000","0.038","$6,250,000","$6,750,000","2","$13,500,000","$34,747,719","2022","2019","29","32",""
"","Daniel Jones","2021","QB","NYG","2019","$850,000","$4,171,192","$7,174,288","0.039","$3,003,096","$6,416,014","4","$25,664,056","$21,934,412","2024","2019","21","24",""
"","Jonathan Allen","2021","DT","WAS","2017","$1,142,235","$6,000,000","$7,142,235","0.036","$31,142,235","$18,000,000","4","$72,000,000","$42,662,905","2026","2021","25","26",""
"","Brandon Brooks","2021","G","PHI","2012","$1,075,000","$782,237","$7,014,237","0.034","$10,500,000","$14,087,500","4","$56,350,000","$59,719,233","2025","2019","29","32",""
"","Kenny Clark","2021","DT","GB","2016","$1,000,000","$5,000,000","$6,982,343","0.038","$2,070,576","$17,500,000","4","$70,000,000","$38,177,719","2025","2020","24","26",""
"","Marcus Cannon","2021","RT","HOU","2011","$4,700,000","$0","$6,973,529","0.036","$6,002,940","$6,482,000","5","$32,410,000","$36,338,019","2023","2016","27","33",""
"","Nelson Agholor","2021","WR","NE","2015","$1,000,000","$5,000,000","$6,941,176","0.034","$11,882,345","$11,000,000","2","$22,000,000","$32,164,404","2023","2021","27","28",""
"","Matthew Ioannidis","2021","DT","WAS","2016","$5,350,000","$1,500,000","$6,902,941","0.035","$5,402,941","$7,250,000","3","$21,750,000","$18,759,944","2023","2019","24","27",""
"","Demario Davis","2021","OLB","NO","2012","$1,100,000","$4,500,000","$6,900,000","0.037","$6,300,000","$9,000,000","3","$27,000,000","$45,186,971","2024","2020","30","32",""
"","Christian McCaffrey","2021","RB","CAR","2017","$990,000","$4,300,000","$6,899,500","0.037","$8,237,500","$16,015,875","4","$64,063,500","$45,049,263","2026","2020","23","25",""
"","Harrison Smith","2021","FS","MIN","2012","$1,075,000","$1,915,882","$6,898,234","0.037","$14,544,115","$16,000,000","4","$64,000,000","$68,018,489","2026","2021","31","32",""
"","Justin Pugh","2021","G","ARI","2013","$4,000,000","$2,000,000","$6,882,353","0.036","$5,235,290","$8,955,000","5","$44,775,000","$47,969,546","2023","2018","27","31",""
"","Tua Tagovailoa","2021","QB","MIA","2020","$780,000","$4,894,625","$6,880,781","0.035","$1,986,156","$7,568,860","4","$30,275,438","$22,237,135","2025","2020","21","23",""
"","Hunter Henry","2021","TE","NE","2016","$1,000,000","$5,000,000","$6,823,529","0.033","$17,000,000","$12,500,000","3","$37,500,000","$34,036,548","2024","2021","26","27",""
"","Ezekiel Elliott","2021","RB","DAL","2016","$1,000,000","$1,500,000","$6,820,000","0.033","$9,600,000","$15,000,000","6","$90,000,000","$58,268,561","2027","2019","23","26",""
"","Jordan Phillips","2021","DT","ARI","2015","$3,492,778","$2,000,000","$6,794,222","0.035","$10,000,000","$10,000,000","3","$30,000,000","$28,941,204","2023","2020","27","29",""
"","Tre'Davious White","2021","CB","BUF","2017","$990,000","$2,100,000","$6,782,000","0.036","$18,111,755","$17,250,000","4","$69,000,000","$45,263,569","2026","2020","24","26",""
"","Jabrill Peppers","2021","SS","NYG","2017","$6,770,000","$0","$6,770,000","0.037","$6,770,000","$2,585,497","4","$10,341,989","$17,111,988","2022","2017","21","26",""
"","Blake Martinez","2021","ILB","NYG","2016","$1,125,000","$2,000,000","$6,725,000","0.036","$8,225,000","$10,250,000","3","$30,750,000","$26,637,783","2023","2020","25","27",""
"","Trevor Lawrence","2021","QB","JAC","2021","$660,000","$6,029,725","$6,689,725","0.032","$24,778,900","$9,198,372","4","$36,793,488","$24,778,900","2026","2021","21","22",""
"","Nick Foles","2021","QB","CHI","2012","$4,000,000","$2,666,666","$6,666,666","0.035","$4,000,000","$8,000,000","3","$24,000,000","$78,445,346","2023","2020","30","32",""
"","Laken Tomlinson","2021","G","SF","2015","$4,500,000","$1,250,000","$6,651,352","0.034","$5,264,705","$5,500,000","3","$16,500,000","$25,745,357","2022","2018","25","29",""
"","Darius Slay","2021","CB","PHI","2013","$1,075,000","$3,250,000","$6,610,000","0.032","$12,500,000","$16,683,333","3","$50,050,000","$70,489,394","2024","2020","28","30",""
"","Corey Linsley","2021","C","LAC","2014","$4,000,000","$2,600,000","$6,600,000","0.034","$17,000,000","$12,500,000","5","$62,500,000","$46,601,658","2026","2021","29","30",""
"","Micah Hyde","2021","SS","BUF","2013","$2,100,000","$4,100,000","$6,564,705","0.035","$10,000,000","$9,625,000","2","$19,250,000","$40,011,301","2024","2022","31","31",""
"","Trey Hopkins","2021","C","CIN","-99","$4,300,000","$1,125,000","$6,563,235","0.034","$5,438,235","$6,800,000","3","$20,400,000","$19,625,045","2023","2019","26","29",""
"","Eric Fisher","2021","LT","IND","2013","$2,000,000","$2,000,000","$6,490,000","0.034","$8,490,000","$8,380,000","1","$8,380,000","$79,373,459","2022","2021","29","30",""
"","T.Y. Hilton","2021","WR","IND","2012","$3,400,000","$0","$6,450,000","0.034","$8,750,000","$8,000,000","1","$8,000,000","$77,299,649","2022","2021","31","32",""
"","Michael Davis","2021","CB","LAC","-99","$4,000,000","$2,000,000","$6,400,000","0.033","$10,352,935","$8,400,000","3","$25,200,000","$15,366,415","2024","2021","25","26",""
"","Zach Wilson","2021","QB","NYJ","2021","$660,000","$5,731,033","$6,391,033","0.030","$23,584,132","$8,787,670","4","$35,150,681","$23,584,132","2026","2021","21","22",""
"","A.J. Klein","2021","OLB","BUF","2013","$4,100,000","$400,000","$6,388,235","0.034","$5,976,460","$6,000,000","3","$18,000,000","$30,020,206","2023","2020","28","30",""
"","Kenny Moore","2021","CB","IND","-99","$6,150,000","$0","$6,385,294","0.033","$6,400,000","$8,325,000","4","$33,300,000","$22,826,350","2024","2019","23","26",""
"","Stefon Diggs","2021","WR","BUF","2015","$990,000","$0","$6,378,954","0.034","$15,108,333","$14,400,000","5","$72,000,000","$58,625,421","2024","2018","24","28",""
"","Darren Waller","2021","TE","LV","2015","$6,020,000","$0","$6,370,000","0.034","$6,370,000","$7,450,000","4","$29,800,000","$19,169,700","2024","2019","26","29",""
"","La'el Collins","2021","RT","DAL","-99","$1,119,444","$1,800,000","$6,369,444","0.030","$8,119,444","$10,000,000","5","$50,000,000","$38,909,268","2025","2019","25","28",""
"","Jamison Crowder","2021","WR","NYJ","2015","$5,000,000","$1,000,000","$6,352,932","0.030","$5,352,932","$9,500,000","3","$28,500,000","$27,625,527","2022","2019","25","28",""
"","Deion Jones","2021","ILB","ATL","2016","$990,000","$2,200,000","$6,330,784","0.034","$5,162,353","$14,250,000","4","$57,000,000","$35,572,261","2024","2019","24","27",""
"","Matt Judon","2021","OLB","NE","2016","$1,000,000","$4,500,000","$6,323,529","0.031","$20,000,000","$13,625,000","4","$54,500,000","$40,822,220","2025","2021","28","29",""
"","A.J. Cann","2021","G","JAC","2015","$4,675,000","$1,333,334","$6,278,909","0.030","$4,945,575","$5,018,333","3","$15,055,000","$19,818,367","2022","2019","27","30",""
"","Braden Smith","2021","RT","IND","2018","$2,433,000","$3,827,945","$6,260,945","0.033","$17,433,000","$17,500,000","4","$70,000,000","$23,492,939","2026","2021","24","25",""
"","Charles Leno","2021","LT","WAS","2014","$1,500,000","$4,250,000","$6,220,588","0.031","$12,970,588","$12,333,333","3","$37,000,000","$44,789,198","2025","2021","29","30",""
"","Josh Allen","2021","OLB","JAC","2019","$2,562,513","$3,640,025","$6,202,538","0.030","$2,562,513","$5,685,660","4","$22,742,638","$19,186,682","2024","2019","21","24",""
"","Trey Lance","2021","QB","SF","2021","$660,000","$5,540,959","$6,200,959","0.032","$22,823,836","$8,526,319","4","$34,105,275","$22,823,836","2026","2021","20","21",""
"","Stephon Gilmore","2021","CB","CAR","2012","$5,856,217","$0","$6,179,738","0.033","$6,091,505","$13,000,000","5","$65,000,000","$87,456,433","2022","2017","26","31",""
"","Larry Ogunjobi","2021","DT","CIN","2017","$1,400,000","$4,600,000","$6,176,471","0.032","$6,176,471","$6,200,000","1","$6,200,000","$11,537,475","2022","2021","26","27",""
"","Adoree' Jackson","2021","CB","NYG","2017","$1,500,000","$4,500,000","$6,176,470","0.033","$15,764,699","$13,000,000","3","$39,000,000","$27,047,483","2024","2021","25","26",""
"","C.J. Uzomah","2021","TE","CIN","2015","$4,750,000","$1,083,334","$6,156,863","0.032","$5,073,529","$6,100,000","3","$18,300,000","$20,654,760","2022","2019","25","28",""
"","Devon Kennard","2021","OLB","ARI","2014","$3,650,000","$1,250,000","$6,149,009","0.032","$6,691,165","$6,666,667","3","$20,000,000","$28,605,922","2023","2020","28","30",""
"","Daryl Williams","2021","RT","BUF","2015","$1,000,000","$1,800,000","$6,135,294","0.033","$9,750,000","$8,000,000","3","$24,000,000","$22,966,971","2024","2021","28","29",""
"","Anthony Barr","2021","OLB","MIN","2014","$1,000,000","$4,945,000","$6,103,822","0.033","$8,193,822","$8,635,000","1","$8,635,000","$59,407,579","2022","2021","28","29",""
"","Eric Rowe","2021","SS","MIA","2015","$3,500,000","$525,000","$6,050,000","0.031","$5,525,000","$5,383,333","3","$16,150,000","$19,453,762","2023","2019","26","29",""
"","Roquan Smith","2021","ILB","CHI","2018","$920,000","$2,879,486","$6,049,099","0.032","$3,169,613","$4,619,292","4","$18,477,168","$18,890,696","2023","2018","20","24",""
"","Justin Herbert","2021","QB","LAC","2020","$1,818,125","$4,222,501","$6,040,626","0.032","$1,818,125","$6,644,689","4","$26,578,755","$19,435,127","2025","2020","21","23",""
"","Chidobe Awuzie","2021","CB","CIN","2017","$1,350,000","$1,500,000","$6,038,235","0.031","$9,038,235","$7,250,000","3","$21,750,000","$13,734,148","2024","2021","25","26",""
"","O.J. Howard","2021","TE","TB","2017","$6,013,000","$0","$6,013,000","0.033","$6,013,000","$2,773,655","4","$11,094,618","$17,093,854","2022","2017","22","27",""
"","David Njoku","2021","TE","CLE","2017","$6,013,000","$0","$6,013,000","0.028","$6,013,000","$2,381,274","4","$9,525,095","$15,635,968","2022","2017","20","25",""
"","Evan Engram","2021","TE","NYG","2017","$6,013,000","$0","$6,013,000","0.032","$6,013,000","$2,679,576","4","$10,718,304","$16,731,304","2022","2017","22","27",""
"","Mike McGlinchey","2021","RT","SF","2018","$920,000","$2,854,860","$6,006,026","0.031","$3,151,166","$4,585,430","4","$18,341,721","$18,601,766","2023","2018","23","27",""
"","Dalvin Tomlinson","2021","DT","MIN","2017","$1,000,000","$2,500,000","$6,000,000","0.032","$16,000,000","$10,500,000","2","$21,000,000","$20,572,101","2023","2021","26","27",""
"","Cam Newton","2021","QB","CAR","2011","$2,250,000","$2,250,000","$6,000,000","0.032","$6,000,000","$6,000,000","1","$6,000,000","$133,545,071","2022","2021","31","32",""
"","Tavon Young","2021","CB","BAL","2016","$2,650,000","$2,500,000","$5,988,000","0.033","$2,650,000","$8,600,000","3","$25,800,000","$21,202,275","2023","2019","24","27",""
"","Kyle Pitts","2021","TE","ATL","2021","$660,000","$5,323,726","$5,983,726","0.032","$21,954,904","$8,227,624","4","$32,910,495","$21,954,904","2026","2021","20","21",""
"","Adrian Amos","2021","FS","GB","2015","$990,000","$2,750,000","$5,972,000","0.032","$4,554,000","$9,000,000","4","$36,000,000","$29,666,940","2023","2019","25","28",""
"","Jordan Hicks","2021","ILB","ARI","2015","$2,000,000","$3,000,000","$5,941,176","0.031","$3,000,000","$8,500,000","4","$34,000,000","$30,348,472","2023","2019","27","30",""
"","Adam Thielen","2021","WR","MIN","-99","$1,100,000","$1,800,000","$5,941,165","0.032","$11,582,343","$16,050,000","4","$64,200,000","$50,778,412","2025","2019","28","31",""
"","Cory Littleton","2021","ILB","LV","-99","$1,250,000","$0","$5,929,754","0.031","$11,750,000","$11,750,000","3","$35,250,000","$28,971,691","2023","2020","26","28",""
"","Robert Woods","2021","WR","LAR","2013","$2,500,000","$200,000","$5,875,000","0.031","$12,500,000","$16,250,000","4","$65,000,000","$47,924,058","2026","2020","27","29",""
"","Shaquill Griffin","2021","CB","JAC","2017","$1,000,000","$4,000,000","$5,852,932","0.028","$13,911,754","$13,333,333","3","$40,000,000","$18,536,374","2024","2021","25","26",""
"","Nick Boyle","2021","TE","BAL","2015","$1,500,000","$4,333,334","$5,833,334","0.032","$7,500,000","$6,500,000","2","$13,000,000","$22,098,392","2024","2021","27","28",""
"","Tyler Higbee","2021","TE","LAR","2016","$1,025,000","$600,000","$5,825,000","0.031","$6,875,000","$7,250,000","4","$29,000,000","$21,654,087","2024","2019","25","28",""
"","Vernon Butler","2021","DT","BUF","2016","$3,000,000","$1,000,000","$5,805,882","0.031","$4,747,050","$7,500,000","2","$15,000,000","$21,604,109","2022","2020","25","27",""
"","Javon Hargrave","2021","DT","PHI","2016","$990,000","$2,450,000","$5,792,000","0.028","$12,750,000","$13,000,000","3","$39,000,000","$30,419,256","2023","2020","26","28",""
"","Anthony Brown","2021","CB","DAL","2016","$4,250,000","$1,500,000","$5,750,000","0.027","$4,250,000","$5,166,667","3","$15,500,000","$14,838,163","2023","2020","26","28",""
"","Austin Ekeler","2021","RB","LAC","-99","$4,250,000","$1,500,000","$5,750,000","0.030","$4,250,000","$6,125,000","4","$24,500,000","$15,466,224","2024","2020","24","26",""
"","Justin Simmons","2021","FS","DEN","2016","$2,000,000","$3,750,000","$5,750,000","0.029","$17,000,000","$15,250,000","4","$61,000,000","$33,202,947","2025","2021","27","28",""
"","Jack Doyle","2021","TE","IND","-99","$4,350,000","$750,000","$5,699,265","0.030","$5,100,000","$7,100,000","3","$21,300,000","$37,634,687","2023","2019","28","31",""
"","Matt Paradis","2021","C","CAR","2014","$990,000","$1,800,000","$5,698,000","0.031","$9,059,497","$9,676,667","3","$29,030,000","$33,593,750","2022","2019","29","32",""
"","Zach Ertz","2021","TE","ARI","2013","$5,666,667","$0","$5,666,667","0.030","$5,666,667","$8,500,000","5","$42,500,000","$51,421,405","2022","2016","25","31",""
"","Andrew Whitworth","2021","LT","LAR","2006","$4,000,000","$1,666,666","$5,666,666","0.030","$8,500,000","$10,000,026","3","$30,000,077","$107,415,928","2023","2020","38","40",""
"","Brian O'Neill","2021","RT","MIN","2018","$1,000,000","$4,321,207","$5,636,430","0.030","$5,576,115","$18,500,000","5","$92,500,000","$9,363,773","2027","2021","25","26",""
"","Jonnu Smith","2021","TE","NE","2017","$1,000,000","$3,750,000","$5,632,345","0.027","$16,941,168","$12,500,000","4","$50,000,000","$21,493,456","2025","2021","25","26",""
"","Ja'Marr Chase","2021","WR","CIN","2021","$660,000","$4,943,571","$5,603,571","0.029","$20,434,284","$7,704,910","4","$30,819,641","$20,434,284","2026","2021","20","21",""
"","Andrus Peat","2021","G","NO","2015","$1,000,000","$2,600,000","$5,600,000","0.030","$9,010,000","$11,500,000","5","$57,500,000","$44,119,208","2025","2020","26","28",""
"","Brandin Cooks","2021","WR","HOU","2014","$2,500,000","$0","$5,588,236","0.029","$13,141,168","$16,200,000","5","$81,000,000","$72,117,424","2023","2018","24","28",""
"","T.J. Hockenson","2021","TE","DET","2019","$850,000","$3,108,859","$5,580,789","0.028","$2,563,812","$4,955,306","4","$19,821,225","$16,980,213","2024","2019","21","24",""
"","Jason Kelce","2021","C","PHI","2011","$1,075,000","$3,099,000","$5,574,000","0.027","$9,000,000","$9,000,000","1","$9,000,000","$55,958,745","2022","2021","33","34",""
"","Vita Vea","2021","DT","TB","2018","$2,501,487","$3,044,745","$5,546,232","0.031","$6,648,632","$17,750,000","4","$71,000,000","$18,971,383","2027","2021","25","26",""
"","William Gholston","2021","DE","TB","2013","$5,500,000","$0","$5,500,000","0.030","$5,500,000","$5,500,000","5","$27,500,000","$31,203,946","2022","2017","25","30",""
"","Jarrad Davis","2021","ILB","NYJ","2017","$3,000,000","$2,500,000","$5,500,000","0.026","$5,500,000","$5,500,000","1","$5,500,000","$16,547,598","2022","2021","26","27",""
"","Leonard Floyd","2021","OLB","LAR","2016","$2,000,000","$3,500,000","$5,500,000","0.029","$16,000,000","$16,000,000","4","$64,000,000","$41,876,577","2025","2021","28","29",""
"","Vonn Bell","2021","FS","CIN","2016","$4,100,000","$1,000,000","$5,488,235","0.028","$4,488,235","$6,000,000","3","$18,000,000","$15,831,933","2023","2020","25","27",""
"","Jarran Reed","2021","DT","KC","2016","$1,000,000","$4,000,000","$5,470,588","0.029","$5,470,588","$5,500,000","1","$5,500,000","$24,316,070","2022","2021","28","29",""
"","Keelan Cole","2021","WR","NYJ","-99","$2,000,000","$3,000,000","$5,470,588","0.026","$5,470,588","$5,500,000","1","$5,500,000","$10,840,913","2022","2021","27","28",""
"","George Kittle","2021","TE","SF","2017","$1,250,000","$3,600,000","$5,450,000","0.028","$3,682,348","$15,000,000","5","$75,000,000","$25,778,635","2026","2020","26","28",""
"","Adrian Phillips","2021","FS","NE","-99","$2,250,000","$1,937,500","$5,408,088","0.026","$8,220,588","$4,250,000","3","$12,750,000","$17,062,925","2025","2021","28","29",""
